time,open,high,low,close,volume,spread
2026-05-01T19:21:15.008Z,1.2687,1.27068,1.26322,1.26645,1186,2
2026-05-01T20:21:15.008Z,1.26617,1.26753,1.26148,1.26308,1706,2
2026-05-01T21:21:15.008Z,1.26287,1.26371,1.26259,1.26301,1436,2
2026-05-01T22:21:15.008Z,1.26278,1.26591,1.25334,1.25899,2188,2
2026-05-01T23:21:15.008Z,1.25877,1.27155,1.25535,1.26319,1582,2
2026-05-02T00:21:15.008Z,1.26348,1.26474,1.25901,1.26121,1487,2
2026-05-02T01:21:15.008Z,1.26114,1.26265,1.2591,1.2603,1273,2
2026-05-02T02:21:15.008Z,1.26027,1.26569,1.2592,1.2647,1726,2
2026-05-02T03:21:15.008Z,1.26453,1.26955,1.2592,1.26158,2045,2
2026-05-02T04:21:15.008Z,1.26138,1.26256,1.25655,1.2585,2045,2
2026-05-02T05:21:15.008Z,1.25867,1.26402,1.25217,1.25542,2129,2
2026-05-02T06:21:15.008Z,1.25546,1.26056,1.24826,1.25317,1664,2
2026-05-02T07:21:15.008Z,1.25315,1.25411,1.25198,1.25298,1445,2
2026-05-02T08:21:15.008Z,1.25307,1.25427,1.25071,1.2522,1270,2
2026-05-02T09:21:15.008Z,1.2525,1.25865,1.24776,1.25487,1728,2
2026-05-02T10:21:15.008Z,1.25455,1.26474,1.24927,1.25883,2105,2
2026-05-02T11:21:15.008Z,1.25869,1.26618,1.2544,1.26228,2048,2
2026-05-02T12:21:15.008Z,1.26192,1.26475,1.26082,1.26294,1859,2
2026-05-02T13:21:15.008Z,1.26323,1.26516,1.25719,1.25958,2024,2
2026-05-02T14:21:15.008Z,1.25962,1.26453,1.25237,1.25708,2017,2
2026-05-02T15:21:15.008Z,1.25728,1.25931,1.25297,1.25478,1652,2
2026-05-02T16:21:15.008Z,1.25513,1.25656,1.25124,1.25249,1256,2
2026-05-02T17:21:15.008Z,1.25237,1.25418,1.25161,1.25285,1065,2
2026-05-02T18:21:15.008Z,1.25304,1.25434,1.2511,1.25231,1584,2
2026-05-02T19:21:15.008Z,1.25252,1.25522,1.25023,1.25105,1092,2
2026-05-02T20:21:15.008Z,1.25075,1.25233,1.25011,1.25147,1156,2
2026-05-02T21:21:15.008Z,1.25151,1.2527,1.25056,1.25226,1601,2
2026-05-02T22:21:15.008Z,1.25212,1.2546,1.24786,1.25066,1419,2
2026-05-02T23:21:15.008Z,1.25069,1.25492,1.24856,1.25243,1524,2
2026-05-03T00:21:15.008Z,1.25254,1.25453,1.25178,1.25378,1055,2
2026-05-03T01:21:15.008Z,1.25368,1.2573,1.25203,1.2551,1303,2
2026-05-03T02:21:15.008Z,1.25539,1.2593,1.25211,1.25339,1876,2
2026-05-03T03:21:15.008Z,1.25308,1.25515,1.25062,1.2513,1891,2
2026-05-03T04:21:15.008Z,1.25142,1.25744,1.24879,1.25529,1850,2
2026-05-03T05:21:15.008Z,1.25555,1.26047,1.25341,1.259,1392,2
2026-05-03T06:21:15.008Z,1.259,1.26008,1.25344,1.25546,1980,2
2026-05-03T07:21:15.008Z,1.25575,1.26304,1.25126,1.25882,1662,2
2026-05-03T08:21:15.008Z,1.25859,1.25923,1.25641,1.25736,1284,2
2026-05-03T09:21:15.008Z,1.25714,1.26164,1.24791,1.25432,1330,2
2026-05-03T10:21:15.008Z,1.2542,1.25655,1.25012,1.25242,1528,2
2026-05-03T11:21:15.008Z,1.2521,1.25263,1.25059,1.25144,1604,2
2026-05-03T12:21:15.008Z,1.25109,1.25154,1.25078,1.25116,1334,2
2026-05-03T13:21:15.008Z,1.25097,1.25122,1.24923,1.24949,1134,2
2026-05-03T14:21:15.008Z,1.24984,1.26088,1.24013,1.25617,2230,2
2026-05-03T15:21:15.008Z,1.25597,1.25676,1.25374,1.25531,1485,2
2026-05-03T16:21:15.008Z,1.25546,1.25613,1.25323,1.25465,1492,2
2026-05-03T17:21:15.008Z,1.25437,1.25778,1.23951,1.24789,1921,2
2026-05-03T18:21:15.008Z,1.24799,1.24856,1.24751,1.24785,1416,2
2026-05-03T19:21:15.008Z,1.24798,1.24822,1.24698,1.24739,1719,2
2026-05-03T20:21:15.008Z,1.2471,1.24932,1.24662,1.24853,1429,2
2026-05-03T21:21:15.008Z,1.24841,1.25242,1.24151,1.24548,1567,2
2026-05-03T22:21:15.008Z,1.24578,1.24766,1.24274,1.24472,1204,2
2026-05-03T23:21:15.008Z,1.2444,1.26141,1.23545,1.25041,1794,2
2026-05-04T00:21:15.008Z,1.25068,1.25638,1.24663,1.24853,1935,2
2026-05-04T01:21:15.008Z,1.24823,1.2522,1.24111,1.24337,1543,2
2026-05-04T02:21:15.008Z,1.24351,1.25405,1.23324,1.23884,1725,2
2026-05-04T03:21:15.008Z,1.23897,1.24634,1.22633,1.23393,1858,2
2026-05-04T04:21:15.008Z,1.23368,1.23874,1.22947,1.23149,1624,2
2026-05-04T05:21:15.008Z,1.23159,1.23486,1.21954,1.22711,2205,2
2026-05-04T06:21:15.008Z,1.22705,1.23048,1.22533,1.22866,1530,2
2026-05-04T07:21:15.008Z,1.22846,1.23242,1.22708,1.23148,2050,2
2026-05-04T08:21:15.008Z,1.23162,1.24201,1.21364,1.22552,2358,2
2026-05-04T09:21:15.008Z,1.22522,1.22925,1.21348,1.22041,1629,2
2026-05-04T10:21:15.008Z,1.22006,1.22086,1.21933,1.21984,1412,2
2026-05-04T11:21:15.008Z,1.21996,1.23278,1.21404,1.22571,1835,2
2026-05-04T12:21:15.008Z,1.22569,1.23332,1.22093,1.23027,1512,2
2026-05-04T13:21:15.008Z,1.23059,1.23524,1.22576,1.22905,1724,2
2026-05-04T14:21:15.008Z,1.22871,1.23447,1.22578,1.23191,1554,2
2026-05-04T15:21:15.008Z,1.23179,1.23281,1.22733,1.22988,1629,2
2026-05-04T16:21:15.008Z,1.22996,1.23135,1.22931,1.23044,1742,2
2026-05-04T17:21:15.008Z,1.23019,1.23167,1.22712,1.22829,1289,2
2026-05-04T18:21:15.008Z,1.22829,1.23603,1.21618,1.22407,1866,2
2026-05-04T19:21:15.008Z,1.22414,1.22702,1.21293,1.21964,1565,2
2026-05-04T20:21:15.008Z,1.21934,1.2204,1.21883,1.21999,1689,2
2026-05-04T21:21:15.008Z,1.2201,1.22079,1.21939,1.21992,1136,2
2026-05-04T22:21:15.008Z,1.21983,1.22464,1.21233,1.2173,1819,2
2026-05-04T23:21:15.008Z,1.21741,1.22419,1.21425,1.22071,1589,2
2026-05-05T00:21:15.008Z,1.22069,1.22367,1.21719,1.21904,1865,2
2026-05-05T01:21:15.008Z,1.219,1.22016,1.21597,1.21709,1929,2
2026-05-05T02:21:15.008Z,1.21733,1.21833,1.21709,1.2179,1536,2
2026-05-05T03:21:15.008Z,1.2178,1.21889,1.21697,1.21807,975,2
2026-05-05T04:21:15.008Z,1.21822,1.22599,1.21529,1.22202,1690,2
2026-05-05T05:21:15.008Z,1.22234,1.22396,1.22076,1.22139,1117,2
2026-05-05T06:21:15.008Z,1.2215,1.22245,1.21815,1.21934,1797,2
2026-05-05T07:21:15.008Z,1.21907,1.21995,1.21485,1.21623,1514,2
2026-05-05T08:21:15.008Z,1.2164,1.21733,1.21495,1.21588,1324,2
2026-05-05T09:21:15.008Z,1.21619,1.22495,1.21408,1.2191,1777,2
2026-05-05T10:21:15.008Z,1.21906,1.21993,1.21844,1.21876,1336,2
2026-05-05T11:21:15.008Z,1.2191,1.22017,1.21597,1.21676,1969,2
2026-05-05T12:21:15.008Z,1.21674,1.21768,1.2162,1.21705,1328,2
2026-05-05T13:21:15.008Z,1.21707,1.22191,1.21499,1.21945,1882,2
2026-05-05T14:21:15.008Z,1.21954,1.22385,1.21592,1.22217,1730,2
2026-05-05T15:21:15.008Z,1.22245,1.22328,1.22149,1.22239,1709,2
2026-05-05T16:21:15.008Z,1.22238,1.2271,1.21566,1.21804,1949,2
2026-05-05T17:21:15.008Z,1.21835,1.22233,1.21287,1.21524,1913,2
2026-05-05T18:21:15.008Z,1.21489,1.2185,1.2145,1.21742,1335,2
2026-05-05T19:21:15.008Z,1.21757,1.22252,1.21492,1.22005,1442,2
2026-05-05T20:21:15.008Z,1.21972,1.22419,1.21608,1.22225,1720,2
2026-05-05T21:21:15.008Z,1.2223,1.22529,1.21624,1.21838,1904,2
2026-05-05T22:21:15.008Z,1.21806,1.22227,1.21595,1.21966,1435,2
2026-05-05T23:21:15.008Z,1.22002,1.22555,1.21553,1.22281,1458,2
2026-05-06T00:21:15.008Z,1.22309,1.22591,1.21655,1.21882,2306,2
2026-05-06T01:21:15.008Z,1.21888,1.22424,1.21203,1.21426,1632,2
2026-05-06T02:21:15.008Z,1.21425,1.21641,1.21116,1.21323,1503,2
2026-05-06T03:21:15.008Z,1.21357,1.21971,1.19975,1.20936,1445,2
2026-05-06T04:21:15.008Z,1.20939,1.22083,1.198,1.20369,2078,2
2026-05-06T05:21:15.008Z,1.2034,1.20942,1.20005,1.20633,1964,2
2026-05-06T06:21:15.008Z,1.20669,1.20743,1.2061,1.20643,1539,2
2026-05-06T07:21:15.008Z,1.20638,1.22326,1.19094,1.21186,2097,2
2026-05-06T08:21:15.008Z,1.21169,1.21592,1.20633,1.21393,1258,2
2026-05-06T09:21:15.008Z,1.21358,1.21869,1.21137,1.21721,1691,2
2026-05-06T10:21:15.008Z,1.21739,1.22567,1.19968,1.21111,2437,2
2026-05-06T11:21:15.008Z,1.21079,1.21323,1.20966,1.21142,1723,2
2026-05-06T12:21:15.008Z,1.21152,1.21234,1.20942,1.20999,1681,2
2026-05-06T13:21:15.008Z,1.20992,1.21087,1.20925,1.20991,1157,2
2026-05-06T14:21:15.008Z,1.20968,1.21362,1.20138,1.20509,1789,2
2026-05-06T15:21:15.008Z,1.20513,1.21417,1.19761,1.20127,1846,2
2026-05-06T16:21:15.008Z,1.20136,1.20501,1.19847,1.20295,1070,2
2026-05-06T17:21:15.008Z,1.20283,1.22807,1.17781,1.21241,2374,2
2026-05-06T18:21:15.008Z,1.2126,1.21568,1.20563,1.20937,2194,2
2026-05-06T19:21:15.008Z,1.20944,1.2126,1.19868,1.20272,1867,2
2026-05-06T20:21:15.008Z,1.20286,1.21029,1.19992,1.20737,1854,2
2026-05-06T21:21:15.008Z,1.20715,1.20751,1.2049,1.20579,1342,2
2026-05-06T22:21:15.008Z,1.20577,1.21518,1.19949,1.21148,2402,2
2026-05-06T23:21:15.008Z,1.2116,1.21357,1.20103,1.20685,1967,2
2026-05-07T00:21:15.008Z,1.20721,1.21464,1.19334,1.19961,2047,2
2026-05-07T01:21:15.008Z,1.19957,1.20045,1.19862,1.19978,1558,2
2026-05-07T02:21:15.008Z,1.19972,1.20445,1.19735,1.20138,1929,2
2026-05-07T03:21:15.008Z,1.20174,1.20407,1.20009,1.20267,1131,2
2026-05-07T04:21:15.008Z,1.2023,1.22014,1.19049,1.208,2516,2
2026-05-07T05:21:15.008Z,1.20806,1.20844,1.20712,1.20752,1366,2
2026-05-07T06:21:15.008Z,1.20756,1.2114,1.20223,1.20594,1714,2
2026-05-07T07:21:15.008Z,1.20569,1.2137,1.20042,1.20815,1396,2
2026-05-07T08:21:15.008Z,1.20848,1.2096,1.20808,1.20866,1488,2
2026-05-07T09:21:15.008Z,1.20881,1.21295,1.20238,1.20354,2226,2
2026-05-07T10:21:15.008Z,1.20371,1.20591,1.19789,1.19947,1564,2
2026-05-07T11:21:15.008Z,1.19943,1.2016,1.18927,1.19504,2197,2
2026-05-07T12:21:15.008Z,1.1947,1.19542,1.1936,1.19432,1763,2
2026-05-07T13:21:15.008Z,1.1946,1.19544,1.19331,1.19404,1192,2
2026-05-07T14:21:15.008Z,1.19387,1.19522,1.19362,1.19474,1751,2
2026-05-07T15:21:15.008Z,1.19486,1.19732,1.18861,1.19197,1831,2
2026-05-07T16:21:15.008Z,1.1917,1.19282,1.18994,1.19079,1188,2
2026-05-07T17:21:15.008Z,1.19069,1.1914,1.19032,1.19109,1769,2
2026-05-07T18:21:15.008Z,1.19131,1.19205,1.19043,1.19142,1314,2
2026-05-07T19:21:15.008Z,1.19112,1.1944,1.18886,1.1928,1490,2
2026-05-07T20:21:15.008Z,1.19297,1.19837,1.18324,1.1885,2045,2
2026-05-07T21:21:15.008Z,1.18826,1.19244,1.1825,1.18639,1153,2
2026-05-07T22:21:15.008Z,1.1864,1.18698,1.18612,1.18636,1701,2
2026-05-07T23:21:15.008Z,1.18659,1.1889,1.18489,1.18817,1360,2
2026-05-08T00:21:15.008Z,1.18845,1.19681,1.1727,1.18463,1637,2
2026-05-08T01:21:15.008Z,1.18486,1.18732,1.18332,1.18578,1458,2
2026-05-08T02:21:15.008Z,1.18558,1.18661,1.18522,1.18576,1328,2
2026-05-08T03:21:15.008Z,1.18581,1.18628,1.18401,1.18441,1735,2
2026-05-08T04:21:15.008Z,1.18474,1.18611,1.18337,1.18544,1338,2
2026-05-08T05:21:15.008Z,1.18566,1.18677,1.18478,1.18586,1488,2
2026-05-08T06:21:15.008Z,1.18605,1.1961,1.17232,1.18201,2283,2
2026-05-08T07:21:15.008Z,1.18168,1.18263,1.18133,1.18213,1788,2
2026-05-08T08:21:15.008Z,1.18245,1.1934,1.17906,1.18743,1776,2
2026-05-08T09:21:15.008Z,1.18757,1.19012,1.18558,1.18888,1685,2
2026-05-08T10:21:15.008Z,1.18858,1.18951,1.18828,1.18914,972,2
2026-05-08T11:21:15.008Z,1.18938,1.19437,1.18186,1.18711,1887,2
2026-05-08T12:21:15.008Z,1.18741,1.19309,1.18626,1.18968,1455,2
2026-05-08T13:21:15.008Z,1.18969,1.19113,1.18617,1.18836,1355,2
2026-05-08T14:21:15.008Z,1.18807,1.19825,1.17321,1.18394,2101,2
2026-05-08T15:21:15.008Z,1.18425,1.1872,1.17961,1.18195,1498,2
2026-05-08T16:21:15.008Z,1.18162,1.18376,1.17553,1.17862,2010,2
2026-05-08T17:21:15.008Z,1.17878,1.18458,1.16854,1.1742,2219,2
2026-05-08T18:21:15.008Z,1.17422,1.18052,1.16629,1.17096,1986,2
2026-05-08T19:21:15.008Z,1.17081,1.17185,1.16988,1.17142,1132,2
2026-05-08T20:21:15.008Z,1.17156,1.17748,1.1696,1.17427,1623,2
2026-05-08T21:21:15.008Z,1.17428,1.18095,1.17071,1.17739,2155,2
2026-05-08T22:21:15.008Z,1.17758,1.18157,1.17202,1.18008,1823,2
2026-05-08T23:21:15.008Z,1.18024,1.18463,1.17949,1.18282,1702,2
2026-05-09T00:21:15.008Z,1.18317,1.1846,1.17835,1.1814,1280,2
2026-05-09T01:21:15.008Z,1.18137,1.18568,1.18054,1.18442,1903,2
2026-05-09T02:21:15.008Z,1.1847,1.18793,1.1824,1.18683,1963,2
2026-05-09T03:21:15.008Z,1.1867,1.19016,1.18021,1.18177,2358,2
2026-05-09T04:21:15.008Z,1.182,1.18417,1.17645,1.17953,1805,2
2026-05-09T05:21:15.008Z,1.17946,1.1822,1.17629,1.17835,1338,2
2026-05-09T06:21:15.008Z,1.1782,1.1815,1.17216,1.17619,1363,2
2026-05-09T07:21:15.008Z,1.17596,1.17876,1.17436,1.17699,1323,2
2026-05-09T08:21:15.008Z,1.17674,1.18035,1.16776,1.17044,2246,2
2026-05-09T09:21:15.008Z,1.17062,1.17744,1.16065,1.16474,1930,2
2026-05-09T10:21:15.008Z,1.16465,1.16538,1.16362,1.16436,1677,2
2026-05-09T11:21:15.008Z,1.16399,1.16868,1.16214,1.16571,1976,2
2026-05-09T12:21:15.008Z,1.166,1.17115,1.15951,1.1616,1784,2
2026-05-09T13:21:15.008Z,1.16177,1.16389,1.15969,1.16291,1407,2
2026-05-09T14:21:15.008Z,1.16281,1.16452,1.162,1.16369,1845,2
2026-05-09T15:21:15.008Z,1.16392,1.16504,1.16351,1.16427,1162,2
2026-05-09T16:21:15.008Z,1.16448,1.16812,1.16004,1.16222,1673,2
2026-05-09T17:21:15.008Z,1.16193,1.16217,1.16093,1.16143,1615,2
2026-05-09T18:21:15.008Z,1.16132,1.16951,1.15858,1.1646,1468,2
2026-05-09T19:21:15.008Z,1.16436,1.16465,1.16289,1.16395,1741,2
2026-05-09T20:21:15.008Z,1.16385,1.16432,1.16289,1.1635,1767,2
2026-05-09T21:21:15.008Z,1.16354,1.16543,1.15933,1.16181,1981,2
2026-05-09T22:21:15.008Z,1.16212,1.16511,1.16084,1.1637,1949,2
2026-05-09T23:21:15.008Z,1.16354,1.16743,1.15553,1.15867,2052,2
2026-05-10T00:21:15.008Z,1.1588,1.16561,1.15686,1.16423,2218,2
2026-05-10T01:21:15.008Z,1.16443,1.17107,1.15905,1.16677,1703,2
2026-05-10T02:21:15.008Z,1.16646,1.17142,1.16331,1.16839,1214,2
2026-05-10T03:21:15.008Z,1.16871,1.17065,1.16664,1.16771,1182,2
2026-05-10T04:21:15.008Z,1.16749,1.16834,1.16698,1.1679,1750,2
2026-05-10T05:21:15.008Z,1.16805,1.1686,1.16561,1.16663,1444,2
2026-05-10T06:21:15.008Z,1.16639,1.17479,1.15909,1.16276,1519,2
2026-05-10T07:21:15.008Z,1.16264,1.16351,1.15981,1.16062,1819,2
2026-05-10T08:21:15.008Z,1.16054,1.16107,1.15983,1.16024,1784,2
2026-05-10T09:21:15.008Z,1.16044,1.16254,1.15889,1.16161,1337,2
2026-05-10T10:21:15.008Z,1.1614,1.1621,1.16008,1.16055,1709,2
2026-05-10T11:21:15.008Z,1.16037,1.16493,1.15611,1.16186,1223,2
2026-05-10T12:21:15.008Z,1.16205,1.17388,1.1588,1.16782,2140,2
2026-05-10T13:21:15.008Z,1.16809,1.16883,1.16493,1.16645,1393,2
2026-05-10T14:21:15.008Z,1.16671,1.16974,1.15881,1.1628,2232,2
2026-05-10T15:21:15.008Z,1.16302,1.16812,1.15964,1.16445,1374,2
2026-05-10T16:21:15.008Z,1.16431,1.17302,1.16052,1.16761,1912,2
2026-05-10T17:21:15.008Z,1.16764,1.16916,1.16715,1.1682,1384,2
2026-05-10T18:21:15.008Z,1.16827,1.17537,1.16612,1.17136,1387,2
2026-05-10T19:21:15.008Z,1.17103,1.17896,1.16009,1.16584,1737,2
2026-05-10T20:21:15.008Z,1.16601,1.16993,1.16409,1.16764,1820,2
2026-05-10T21:21:15.008Z,1.16765,1.16972,1.16348,1.16605,1725,2
2026-05-10T22:21:15.008Z,1.1659,1.16708,1.16456,1.16496,1215,2
2026-05-10T23:21:15.008Z,1.16468,1.17317,1.16346,1.1685,1394,2
2026-05-11T00:21:15.008Z,1.16874,1.17108,1.16294,1.16559,2004,2
2026-05-11T01:21:15.008Z,1.16569,1.16621,1.16514,1.16581,1540,2
2026-05-11T02:21:15.008Z,1.16608,1.16886,1.16142,1.16292,1919,2
2026-05-11T03:21:15.008Z,1.16294,1.16407,1.16196,1.16342,1018,2
2026-05-11T04:21:15.008Z,1.16378,1.17025,1.1521,1.1604,1789,2
2026-05-11T05:21:15.008Z,1.16053,1.17819,1.15668,1.16555,1684,2
2026-05-11T06:21:15.008Z,1.16585,1.16643,1.16561,1.16585,1488,2
2026-05-11T07:21:15.008Z,1.16621,1.16738,1.16151,1.16445,1903,2
2026-05-11T08:21:15.008Z,1.16452,1.16543,1.16135,1.16325,1071,2
2026-05-11T09:21:15.008Z,1.1636,1.17522,1.15838,1.17045,2135,2
2026-05-11T10:21:15.008Z,1.17046,1.17284,1.16993,1.17181,1052,2
2026-05-11T11:21:15.008Z,1.17203,1.17517,1.16197,1.16443,2039,2
2026-05-11T12:21:15.008Z,1.1646,1.16589,1.1601,1.16271,1279,2
2026-05-11T13:21:15.008Z,1.16262,1.16417,1.14827,1.15273,2909,2
2026-05-11T14:21:15.008Z,1.15263,1.15663,1.15128,1.15433,1716,2
2026-05-11T15:21:15.008Z,1.15437,1.15964,1.14564,1.1513,1617,2
2026-05-11T16:21:15.008Z,1.15151,1.15269,1.14725,1.14997,1579,2
2026-05-11T17:21:15.008Z,1.14975,1.1541,1.14274,1.14499,1853,2
2026-05-11T18:21:15.008Z,1.14493,1.14681,1.14131,1.14228,1818,2
2026-05-11T19:21:15.008Z,1.14256,1.1632,1.13239,1.15058,2842,2
2026-05-11T20:21:15.008Z,1.15054,1.15086,1.14982,1.15021,1116,2
2026-05-11T21:21:15.008Z,1.14994,1.15446,1.14809,1.15311,2173,2
2026-05-11T22:21:15.008Z,1.15283,1.15719,1.14838,1.1495,1750,2
2026-05-11T23:21:15.008Z,1.14958,1.15277,1.13898,1.14412,1695,2
2026-05-12T00:21:15.008Z,1.1441,1.14587,1.14218,1.1433,1734,2
2026-05-12T01:21:15.008Z,1.1433,1.1454,1.14273,1.14452,1338,2
2026-05-12T02:21:15.008Z,1.14428,1.14782,1.13481,1.13716,2190,2
2026-05-12T03:21:15.008Z,1.1375,1.1499,1.13188,1.14364,1815,2
2026-05-12T04:21:15.008Z,1.14336,1.14599,1.13769,1.14003,1497,2
2026-05-12T05:21:15.008Z,1.14037,1.15221,1.13344,1.14365,1372,2
2026-05-12T06:21:15.008Z,1.1438,1.14463,1.1398,1.14158,1746,2
2026-05-12T07:21:15.008Z,1.14152,1.14422,1.14055,1.14306,1319,2
2026-05-12T08:21:15.008Z,1.14276,1.14418,1.13986,1.14168,1633,2
2026-05-12T09:21:15.008Z,1.14177,1.15501,1.12838,1.13582,1856,2
2026-05-12T10:21:15.008Z,1.13599,1.13823,1.12812,1.13247,1882,2
2026-05-12T11:21:15.008Z,1.1328,1.13366,1.13202,1.13253,1573,2
2026-05-12T12:21:15.008Z,1.13248,1.13566,1.12769,1.12961,2046,2
2026-05-12T13:21:15.008Z,1.12961,1.13597,1.12131,1.13277,1813,2
2026-05-12T14:21:15.008Z,1.13282,1.13341,1.13164,1.13231,1065,2
2026-05-12T15:21:15.008Z,1.13242,1.1332,1.1311,1.13146,1327,2
2026-05-12T16:21:15.008Z,1.1317,1.13469,1.12546,1.12956,1353,2
2026-05-12T17:21:15.008Z,1.12945,1.13216,1.12531,1.12735,1796,2
2026-05-12T18:21:15.008Z,1.12754,1.13101,1.12424,1.12907,1470,2
2026-05-12T19:21:15.008Z,1.12902,1.13079,1.12444,1.12561,1964,2
2026-05-12T20:21:15.008Z,1.12525,1.12664,1.12036,1.12336,1745,2
2026-05-12T21:21:15.008Z,1.12349,1.1253,1.12287,1.12445,1421,2
2026-05-12T22:21:15.008Z,1.12431,1.13026,1.11918,1.12212,2043,2
2026-05-12T23:21:15.008Z,1.12229,1.12488,1.11748,1.11909,1348,2
2026-05-13T00:21:15.008Z,1.11895,1.12102,1.1131,1.1163,2078,2
2026-05-13T01:21:15.008Z,1.11598,1.11679,1.11489,1.11567,1737,2
2026-05-13T02:21:15.008Z,1.11568,1.11934,1.10993,1.11358,1602,2
2026-05-13T03:21:15.008Z,1.11384,1.11946,1.10915,1.11092,2050,2
2026-05-13T04:21:15.008Z,1.11111,1.1118,1.11063,1.11138,919,2
2026-05-13T05:21:15.008Z,1.11133,1.11606,1.10967,1.11389,1400,2
2026-05-13T06:21:15.008Z,1.11401,1.11428,1.1129,1.11372,1193,2
2026-05-13T07:21:15.008Z,1.1136,1.11979,1.10681,1.11133,1581,2
2026-05-13T08:21:15.008Z,1.11101,1.11356,1.1071,1.11256,1925,2
2026-05-13T09:21:15.008Z,1.11285,1.1231,1.1053,1.11696,1633,2
2026-05-13T10:21:15.008Z,1.11681,1.124,1.10985,1.12104,2330,2
2026-05-13T11:21:15.008Z,1.12072,1.12396,1.11792,1.11923,1866,2
2026-05-13T12:21:15.008Z,1.11907,1.11997,1.11828,1.11957,1508,2
2026-05-13T13:21:15.008Z,1.11923,1.12859,1.11665,1.12533,2138,2
2026-05-13T14:21:15.008Z,1.12565,1.13567,1.12024,1.13131,1942,2
2026-05-13T15:21:15.008Z,1.1313,1.13267,1.129,1.13026,1702,2
2026-05-13T16:21:15.008Z,1.13012,1.13791,1.12258,1.12668,1362,2
2026-05-13T17:21:15.008Z,1.12699,1.13792,1.12119,1.13241,1968,2
2026-05-13T18:21:15.008Z,1.13233,1.13272,1.13169,1.13201,1377,2
2026-05-13T19:21:15.008Z,1.13172,1.13528,1.12593,1.12934,1274,2
2026-05-13T20:21:15.008Z,1.12921,1.13606,1.1266,1.13143,1345,2
2026-05-13T21:21:15.008Z,1.13133,1.13487,1.12309,1.12793,2171,2
2026-05-13T22:21:15.008Z,1.1276,1.13219,1.12606,1.13022,1612,2
2026-05-13T23:21:15.008Z,1.13037,1.13267,1.12873,1.13218,1281,2
2026-05-14T00:21:15.008Z,1.1323,1.13998,1.12724,1.13661,1488,2
2026-05-14T01:21:15.008Z,1.13693,1.13936,1.13546,1.13876,1455,2
2026-05-14T02:21:15.008Z,1.13893,1.15544,1.12475,1.13236,2236,2
2026-05-14T03:21:15.008Z,1.13232,1.13866,1.12934,1.1358,2131,2
2026-05-14T04:21:15.008Z,1.1356,1.13835,1.13422,1.13763,1827,2
2026-05-14T05:21:15.008Z,1.13794,1.1408,1.13739,1.13867,1460,2
2026-05-14T06:21:15.008Z,1.13842,1.15734,1.11831,1.13172,1955,2
2026-05-14T07:21:15.008Z,1.13177,1.13385,1.12186,1.12576,1727,2
2026-05-14T08:21:15.008Z,1.12603,1.12793,1.12058,1.12307,1402,2
2026-05-14T09:21:15.008Z,1.12285,1.13152,1.11873,1.12728,2253,2
2026-05-14T10:21:15.008Z,1.1276,1.12802,1.12648,1.12726,953,2
2026-05-14T11:21:15.008Z,1.12716,1.15492,1.12038,1.13464,2135,2
2026-05-14T12:21:15.008Z,1.13472,1.13546,1.13195,1.13301,1498,2
2026-05-14T13:21:15.008Z,1.13317,1.13418,1.13293,1.13377,1797,2
2026-05-14T14:21:15.008Z,1.13395,1.13708,1.13194,1.135,1698,2
2026-05-14T15:21:15.008Z,1.13508,1.14066,1.13402,1.13814,1625,2
2026-05-14T16:21:15.008Z,1.13832,1.15945,1.12252,1.14579,2149,2
2026-05-14T17:21:15.008Z,1.14614,1.14856,1.14545,1.14729,1694,2
2026-05-14T18:21:15.008Z,1.14694,1.15055,1.14588,1.14877,1410,2
2026-05-14T19:21:15.008Z,1.14895,1.15649,1.1427,1.15428,2399,2
2026-05-14T20:21:15.008Z,1.15462,1.15528,1.15203,1.15274,1181,2
2026-05-14T21:21:15.008Z,1.15304,1.16792,1.14251,1.15774,1890,2
2026-05-14T22:21:15.008Z,1.15768,1.16049,1.1506,1.15401,2195,2
2026-05-14T23:21:15.008Z,1.15398,1.16028,1.15198,1.15608,1869,2
2026-05-15T00:21:15.008Z,1.15579,1.15778,1.15489,1.1572,1571,2
2026-05-15T01:21:15.008Z,1.15742,1.16031,1.14977,1.15329,1714,2
2026-05-15T02:21:15.008Z,1.15345,1.15503,1.15006,1.15145,1816,2
2026-05-15T03:21:15.008Z,1.15126,1.16242,1.14722,1.1551,1563,2
2026-05-15T04:21:15.008Z,1.15498,1.17472,1.14934,1.16052,2427,2
2026-05-15T05:21:15.008Z,1.16037,1.16949,1.15324,1.16427,2174,2
2026-05-15T06:21:15.008Z,1.16402,1.16475,1.16169,1.16329,1459,2
2026-05-15T07:21:15.008Z,1.16322,1.1641,1.16271,1.16318,1390,2
2026-05-15T08:21:15.008Z,1.16329,1.16457,1.16176,1.16282,1678,2
2026-05-15T09:21:15.008Z,1.16293,1.16513,1.16158,1.16384,1260,2
2026-05-15T10:21:15.008Z,1.16361,1.17428,1.15672,1.16746,1839,2
2026-05-15T11:21:15.008Z,1.16748,1.16932,1.16367,1.16562,1113,2
2026-05-15T12:21:15.008Z,1.16534,1.17151,1.16228,1.16786,1594,2
2026-05-15T13:21:15.008Z,1.16794,1.16877,1.16479,1.16615,1489,2
2026-05-15T14:21:15.008Z,1.16588,1.16689,1.16526,1.16576,1653,2
2026-05-15T15:21:15.008Z,1.16549,1.17162,1.1639,1.16881,1464,2
