time,open,high,low,close,volume,spread
2025-10-13T00:00:00Z,1.33355,1.33507,1.33352,1.33507,10112.48,7e-05
2025-10-13T03:00:00Z,1.3352,1.33552,1.33484,1.33533,4239.89,7e-05
2025-10-13T07:00:00Z,1.33487,1.33501,1.33302,1.3335,12321.65,6e-05
2025-10-13T17:00:00Z,1.33308,1.33343,1.33264,1.33323,3690.83,6e-05
2025-10-13T19:00:00Z,1.33343,1.33392,1.33302,1.33309,2929.34,6e-05
2025-10-14T00:00:00Z,1.33323,1.33384,1.33258,1.33363,7494.12,7e-05
2025-10-14T09:00:00Z,1.32841,1.32842,1.32641,1.32678,9820.78,6e-05
2025-10-14T12:00:00Z,1.32688,1.32728,1.32487,1.32615,15775.73,7e-05
2025-10-14T16:00:00Z,1.33178,1.33295,1.33071,1.33178,11427.94,6e-05
2025-10-15T00:00:00Z,1.33218,1.33309,1.33201,1.33286,6268.11,7e-05
2025-10-15T04:00:00Z,1.33515,1.3354,1.33448,1.33487,2955.53,6e-05
2025-10-15T09:00:00Z,1.33457,1.33574,1.3336,1.33506,12111.1,7e-05
2025-10-15T17:00:00Z,1.33906,1.33906,1.33715,1.33771,13884.45,8e-05
2025-10-15T21:00:00Z,1.34024,1.34031,1.33962,1.33962,1771.89,0.00042
2025-10-16T01:00:00Z,1.34218,1.34423,1.34218,1.3436,10072.02,8e-05
2025-10-16T09:00:00Z,1.34383,1.34413,1.34329,1.34362,5674.52,6e-05
2025-10-16T13:00:00Z,1.34475,1.34546,1.34203,1.34207,15245.47,7e-05
2025-10-16T18:00:00Z,1.34381,1.34384,1.342,1.34349,13050.18,6e-05
2025-10-17T02:00:00Z,1.34387,1.3449,1.34312,1.34441,4729.07,7e-05
2025-10-17T05:00:00Z,1.34523,1.34712,1.34519,1.34688,6465.35,8e-05
2025-10-17T11:00:00Z,1.34343,1.34433,1.34307,1.34349,12398.96,6e-05
2025-10-17T18:00:00Z,1.34167,1.3439,1.34137,1.3434,6523.45,7e-05
2025-10-19T21:00:00Z,1.34315,1.34315,1.34231,1.34258,752.59,0.00068
2025-10-20T03:00:00Z,1.34356,1.34409,1.34342,1.34402,3648.32,8e-05
2025-10-20T08:00:00Z,1.34159,1.34286,1.34116,1.34278,6121.93,6e-05
2025-10-20T13:00:00Z,1.3426,1.34269,1.34024,1.34044,11712.44,6e-05
2025-10-20T19:00:00Z,1.34091,1.3413,1.34049,1.34064,2718.14,6e-05
2025-10-20T23:00:00Z,1.34042,1.34051,1.3403,1.34043,1535.73,7e-05
2025-10-21T04:00:00Z,1.33929,1.3394,1.33879,1.33923,5484.97,8e-05
2025-10-21T11:00:00Z,1.3383,1.33947,1.33723,1.33845,10341.15,6e-05
2025-10-21T15:00:00Z,1.33732,1.3394,1.3373,1.33887,13018.47,6e-05
2025-10-21T21:00:00Z,1.33744,1.33797,1.33672,1.33702,1166.76,0.00068
2025-10-22T04:00:00Z,1.33742,1.338,1.3374,1.33793,2486.89,7e-05
2025-10-22T09:00:00Z,1.33207,1.33271,1.33168,1.3319,6877.91,5e-05
2025-10-22T14:00:00Z,1.33419,1.33574,1.33417,1.33548,14129.02,6e-05
2025-10-22T22:00:00Z,1.33549,1.33598,1.33546,1.33559,1143.85,0.0001
2025-10-23T01:00:00Z,1.33457,1.33473,1.33387,1.33393,3860.87,6e-05
2025-10-23T07:00:00Z,1.33495,1.3356,1.33445,1.33509,7834.55,6e-05
2025-10-23T14:00:00Z,1.33271,1.33372,1.33201,1.3322,15199.02,6e-05
2025-10-23T17:00:00Z,1.33126,1.33213,1.3308,1.33172,7374.57,7e-05
2025-10-23T23:00:00Z,1.33266,1.33282,1.33242,1.33268,1432.99,8e-05
2025-10-24T05:00:00Z,1.3321,1.33212,1.33115,1.33187,3785.54,7e-05
2025-10-24T09:00:00Z,1.33209,1.33251,1.33133,1.33218,9060.07,6e-05
2025-10-24T15:00:00Z,1.33003,1.33079,1.32909,1.32963,14433.53,7e-05
2025-10-24T19:00:00Z,1.33043,1.33126,1.33027,1.33119,2964.81,6e-05
2025-10-27T00:00:00Z,1.33215,1.33283,1.33177,1.33239,7361.15,7e-05
2025-10-27T04:00:00Z,1.33221,1.33223,1.33133,1.33161,2365.19,6e-05
2025-10-27T09:00:00Z,1.33269,1.33468,1.33232,1.33452,7517.8,5e-05
2025-10-27T13:00:00Z,1.33479,1.33517,1.33255,1.33347,15967.14,7e-05
2025-10-27T20:00:00Z,1.33351,1.3339,1.33327,1.33357,2902.62,7e-05
2025-10-28T02:00:00Z,1.33523,1.33586,1.33487,1.33491,5553.54,6e-05
2025-10-28T06:00:00Z,1.33625,1.33672,1.33525,1.33527,6349.96,6e-05
2025-10-28T12:00:00Z,1.33087,1.33137,1.32798,1.32843,14860.84,6e-05
2025-10-28T18:00:00Z,1.32774,1.32829,1.32698,1.32798,4200.18,6e-05
2025-10-28T21:00:00Z,1.32714,1.32774,1.32714,1.32763,633.8,0.00069
2025-10-29T05:00:00Z,1.3251,1.32513,1.32334,1.32351,5803.77,7e-05
2025-10-29T12:00:00Z,1.32178,1.32213,1.3197,1.32037,10218.24,6e-05
2025-10-29T14:00:00Z,1.32064,1.32275,1.32021,1.32274,14542.85,6e-05
2025-10-29T22:00:00Z,1.31957,1.31976,1.31925,1.31937,2501.47,9e-05
2025-10-30T06:00:00Z,1.32104,1.32143,1.31966,1.32023,10608.27,8e-05
2025-10-30T07:00:00Z,1.32022,1.3212,1.31923,1.31978,10055.3,6e-05
2025-10-30T15:00:00Z,1.31574,1.31692,1.3145,1.31462,10435.75,6e-05
2025-10-30T23:00:00Z,1.31536,1.31602,1.3151,1.31587,989.63,7e-05
2025-10-31T00:00:00Z,1.31588,1.31612,1.31551,1.31593,5684.83,7e-05
2025-10-31T11:00:00Z,1.31309,1.31398,1.3115,1.31287,6920.93,5e-05
2025-10-31T15:00:00Z,1.31247,1.31392,1.31162,1.31385,14144.68,6e-05
2025-10-31T18:00:00Z,1.31316,1.31426,1.31296,1.31396,4463.41,7e-05
2025-11-03T00:00:00Z,1.31339,1.31371,1.313,1.31355,4102.74,6e-05
2025-11-03T01:00:00Z,1.31354,1.3137,1.31326,1.31348,5428.01,7e-05
2025-11-03T06:00:00Z,1.3142,1.3149,1.31418,1.31465,3164.87,7e-05
2025-11-03T10:00:00Z,1.31251,1.31389,1.31207,1.313,6652.85,6e-05
2025-11-03T12:00:00Z,1.31278,1.31469,1.31259,1.31404,5598.54,6e-05
2025-11-03T16:00:00Z,1.31462,1.3151,1.31408,1.31477,10321.57,6e-05
2025-11-04T01:00:00Z,1.31247,1.31275,1.31187,1.31246,8072.62,8e-05
2025-11-04T05:00:00Z,1.31235,1.31252,1.31186,1.31214,4400.23,6e-05
2025-11-04T13:00:00Z,1.30667,1.30681,1.30571,1.30578,10498.28,6e-05
2025-11-04T17:00:00Z,1.30431,1.30452,1.30262,1.30288,7366.11,6e-05
2025-11-04T21:00:00Z,1.30188,1.30237,1.30158,1.30212,2322.23,7e-05
2025-11-05T06:00:00Z,1.30219,1.30309,1.30214,1.30283,3171.25,6e-05
2025-11-05T10:00:00Z,1.30397,1.30403,1.30241,1.30254,6277.82,6e-05
2025-11-05T14:00:00Z,1.30256,1.30354,1.30187,1.30323,10045.8,6e-05
2025-11-05T23:00:00Z,1.30488,1.30532,1.3046,1.3052,1278.32,9e-05
2025-11-06T04:00:00Z,1.30635,1.30657,1.30587,1.30625,2400.3,8e-05
2025-11-06T08:00:00Z,1.30631,1.30873,1.30591,1.30848,9356.29,6e-05
2025-11-06T15:00:00Z,1.30836,1.31048,1.30808,1.3102,18854.28,7e-05
2025-11-06T19:00:00Z,1.31394,1.31423,1.31298,1.31321,4130.61,7e-05
2025-11-07T00:00:00Z,1.31402,1.31419,1.31296,1.31297,5829.48,8e-05
2025-11-07T07:00:00Z,1.31139,1.3125,1.31137,1.3125,6096.28,6e-05
2025-11-07T10:00:00Z,1.30977,1.31102,1.30961,1.31096,5857.16,6e-05
2025-11-07T15:00:00Z,1.3149,1.31744,1.31454,1.31515,17850.65,7e-05
2025-11-10T01:00:00Z,1.31449,1.31551,1.31398,1.31511,10223.69,7e-05
2025-11-10T04:00:00Z,1.31472,1.31543,1.31451,1.31523,5386.79,6e-05
2025-11-10T11:00:00Z,1.31598,1.31772,1.3152,1.31759,6482.32,6e-05
2025-11-10T13:00:00Z,1.31811,1.31912,1.31708,1.31749,9031.55,6e-05
2025-11-10T19:00:00Z,1.318,1.31842,1.3179,1.318,4639.71,7e-05
2025-11-11T04:00:00Z,1.31682,1.31719,1.31632,1.31661,4452.0,7e-05
2025-11-11T06:00:00Z,1.31663,1.31716,1.3152,1.31541,5679.96,7e-05
2025-11-11T11:00:00Z,1.31388,1.31522,1.31337,1.31486,6175.7,6e-05
2025-11-11T21:00:00Z,1.31617,1.31628,1.3148,1.31506,3357.06,8e-05
2025-11-12T00:00:00Z,1.31523,1.31531,1.31412,1.31412,4414.71,7e-05
2025-11-12T05:00:00Z,1.31303,1.31396,1.31289,1.31337,4391.89,7e-05
2025-11-12T14:00:00Z,1.3105,1.31077,1.30845,1.3099,12275.89,6e-05
2025-11-12T15:00:00Z,1.30989,1.31324,1.30977,1.31306,14484.33,6e-05
2025-11-12T21:00:00Z,1.31307,1.31341,1.31244,1.31333,4139.88,9e-05
2025-11-13T07:00:00Z,1.31216,1.31435,1.31008,1.31408,9804.35,6e-05
2025-11-13T09:00:00Z,1.31675,1.31709,1.3143,1.31561,11502.5,5e-05
2025-11-13T16:00:00Z,1.31986,1.32131,1.31913,1.32123,14447.5,6e-05
2025-11-13T23:00:00Z,1.31663,1.31825,1.3137,1.31529,6185.33,8e-05
2025-11-14T01:00:00Z,1.3148,1.31506,1.31415,1.31468,6356.73,7e-05
2025-11-14T07:00:00Z,1.31448,1.31588,1.31265,1.31466,11452.29,6e-05
2025-11-14T15:00:00Z,1.31591,1.31591,1.31251,1.31392,19098.57,6e-05
2025-11-14T17:00:00Z,1.31551,1.31634,1.3151,1.31612,8108.32,7e-05
2025-11-14T20:00:00Z,1.31647,1.31712,1.31618,1.3168,4995.71,6e-05
