time,open,high,low,close,volume,spread
2025-12-06T19:21:15.013Z,1.3839,1.38915,1.36893,1.37847,1679,2
2025-12-06T23:21:15.013Z,1.37835,1.38919,1.36857,1.37351,1729,2
2025-12-07T03:21:15.013Z,1.37396,1.38348,1.36554,1.38119,1596,2
2025-12-07T07:21:15.013Z,1.38175,1.3838,1.38056,1.38244,1684,2
2025-12-07T11:21:15.013Z,1.38233,1.38596,1.37416,1.37881,1817,2
2025-12-07T15:21:15.013Z,1.37882,1.3801,1.378,1.37945,1731,2
2025-12-07T19:21:15.013Z,1.3797,1.39287,1.37088,1.38416,1815,2
2025-12-07T23:21:15.013Z,1.38355,1.38601,1.38266,1.38477,1296,2
2025-12-08T03:21:15.013Z,1.38538,1.39987,1.38261,1.393,1750,2
2025-12-08T07:21:15.013Z,1.39262,1.39698,1.38995,1.3939,1839,2
2025-12-08T11:21:15.013Z,1.39366,1.40778,1.38607,1.40054,1667,2
2025-12-08T15:21:15.013Z,1.40015,1.40331,1.39126,1.39325,1623,2
2025-12-08T19:21:15.013Z,1.39334,1.39501,1.38868,1.3905,1551,2
2025-12-08T23:21:15.013Z,1.39065,1.39483,1.38278,1.3871,1230,2
2025-12-09T03:21:15.013Z,1.38768,1.39897,1.37882,1.39145,1586,2
2025-12-09T07:21:15.013Z,1.39157,1.3928,1.39029,1.39166,1583,2
2025-12-09T11:21:15.013Z,1.3914,1.3951,1.38725,1.38967,1349,2
2025-12-09T15:21:15.013Z,1.39013,1.39178,1.38866,1.38995,1524,2
2025-12-09T19:21:15.013Z,1.38979,1.39177,1.38482,1.38656,1733,2
2025-12-09T23:21:15.013Z,1.38673,1.39008,1.37713,1.38241,1990,2
2025-12-10T03:21:15.013Z,1.38275,1.38342,1.38102,1.38284,1644,2
2025-12-10T07:21:15.013Z,1.38305,1.39549,1.37397,1.38778,1728,2
2025-12-10T11:21:15.013Z,1.38842,1.39022,1.38606,1.38711,1209,2
2025-12-10T15:21:15.013Z,1.38728,1.39387,1.38362,1.39088,1374,2
2025-12-10T19:21:15.013Z,1.39034,1.39214,1.38689,1.38898,1535,2
2025-12-10T23:21:15.013Z,1.38942,1.41967,1.36625,1.39792,2382,2
2025-12-11T03:21:15.013Z,1.39765,1.4051,1.39055,1.40262,1743,2
2025-12-11T07:21:15.013Z,1.40302,1.40677,1.38593,1.39592,1637,2
2025-12-11T11:21:15.013Z,1.39607,1.40117,1.37846,1.39023,1771,2
2025-12-11T15:21:15.013Z,1.38994,1.39102,1.38838,1.38959,1706,2
2025-12-11T19:21:15.013Z,1.38963,1.39738,1.38779,1.39489,1771,2
2025-12-11T23:21:15.013Z,1.39459,1.39822,1.38873,1.38981,1366,2
2025-12-12T03:21:15.013Z,1.38966,1.40992,1.37848,1.3954,1467,2
2025-12-12T07:21:15.013Z,1.39515,1.39603,1.39059,1.39397,1274,2
2025-12-12T11:21:15.013Z,1.39388,1.39703,1.38335,1.38761,1472,2
2025-12-12T15:21:15.013Z,1.38735,1.38907,1.38618,1.38828,1223,2
2025-12-12T19:21:15.013Z,1.3888,1.40054,1.37897,1.39423,1958,2
2025-12-12T23:21:15.013Z,1.39484,1.39792,1.38797,1.39289,1627,2
2025-12-13T03:21:15.013Z,1.39239,1.39583,1.3871,1.39003,1213,2
2025-12-13T07:21:15.013Z,1.38943,1.39297,1.38826,1.39035,1810,2
2025-12-13T11:21:15.013Z,1.38974,1.39968,1.38485,1.39477,1676,2
2025-12-13T15:21:15.013Z,1.3944,1.40633,1.37352,1.38751,2097,2
2025-12-13T19:21:15.013Z,1.38748,1.39997,1.37918,1.3936,1590,2
2025-12-13T23:21:15.013Z,1.39338,1.39387,1.39133,1.39295,1741,2
2025-12-14T03:21:15.013Z,1.39358,1.40347,1.36941,1.3848,1970,2
2025-12-14T07:21:15.013Z,1.38419,1.40288,1.37145,1.37751,2238,2
2025-12-14T11:21:15.013Z,1.3781,1.39171,1.37457,1.38828,2521,2
2025-12-14T15:21:15.013Z,1.38819,1.40434,1.37218,1.37994,1632,2
2025-12-14T19:21:15.013Z,1.38025,1.39287,1.37184,1.38525,1722,2
2025-12-14T23:21:15.013Z,1.38503,1.39135,1.37749,1.38249,1523,2
2025-12-15T03:21:15.013Z,1.38214,1.39958,1.35169,1.36757,2418,2
2025-12-15T07:21:15.013Z,1.36793,1.37041,1.36437,1.36627,1360,2
2025-12-15T11:21:15.013Z,1.366,1.36716,1.36537,1.36631,974,2
2025-12-15T15:21:15.013Z,1.36694,1.39054,1.34916,1.35874,2324,2
2025-12-15T19:21:15.013Z,1.35844,1.37846,1.33077,1.34614,2416,2
2025-12-15T23:21:15.013Z,1.34669,1.35477,1.31727,1.33802,2394,2
2025-12-16T03:21:15.013Z,1.33802,1.34224,1.32831,1.33168,1537,2
2025-12-16T07:21:15.013Z,1.33109,1.33567,1.32809,1.33328,1575,2
2025-12-16T11:21:15.013Z,1.33384,1.3388,1.31292,1.32564,1876,2
2025-12-16T15:21:15.013Z,1.3257,1.33472,1.32416,1.33352,1919,2
2025-12-16T19:21:15.013Z,1.33396,1.33605,1.33244,1.33434,1557,2
2025-12-16T23:21:15.013Z,1.33408,1.3404,1.32332,1.32658,1675,2
2025-12-17T03:21:15.013Z,1.32597,1.33918,1.32292,1.33004,1844,2
2025-12-17T07:21:15.013Z,1.32946,1.33695,1.30346,1.31245,2223,2
2025-12-17T11:21:15.013Z,1.3128,1.314,1.31098,1.31273,1381,2
2025-12-17T15:21:15.013Z,1.31326,1.31773,1.30419,1.30835,1933,2
2025-12-17T19:21:15.013Z,1.30797,1.32559,1.28338,1.30138,1688,2
2025-12-17T23:21:15.013Z,1.30082,1.32071,1.28838,1.31455,2551,2
2025-12-18T03:21:15.013Z,1.31505,1.32736,1.29539,1.30536,1873,2
2025-12-18T07:21:15.013Z,1.30521,1.31141,1.30038,1.30743,1293,2
2025-12-18T11:21:15.013Z,1.30749,1.31782,1.3038,1.31313,1802,2
2025-12-18T15:21:15.013Z,1.31375,1.32349,1.29686,1.30382,2522,2
2025-12-18T19:21:15.013Z,1.30443,1.31849,1.25967,1.29174,2190,2
2025-12-18T23:21:15.013Z,1.29128,1.29493,1.28944,1.29301,1220,2
2025-12-19T03:21:15.013Z,1.29299,1.29455,1.29157,1.29398,1529,2
2025-12-19T07:21:15.013Z,1.29374,1.29663,1.29192,1.29575,1713,2
2025-12-19T11:21:15.013Z,1.29588,1.29933,1.29334,1.29837,1593,2
2025-12-19T15:21:15.013Z,1.2988,1.32141,1.29447,1.30489,2207,2
2025-12-19T19:21:15.013Z,1.30475,1.31307,1.3013,1.31097,1456,2
2025-12-19T23:21:15.013Z,1.31086,1.3144,1.30929,1.31351,1408,2
2025-12-20T03:21:15.013Z,1.31403,1.32526,1.29795,1.30624,1853,2
2025-12-20T07:21:15.013Z,1.30659,1.31525,1.28846,1.29998,1811,2
2025-12-20T11:21:15.013Z,1.29943,1.30803,1.28305,1.29254,1655,2
2025-12-20T15:21:15.013Z,1.29194,1.29499,1.28557,1.28718,1951,2
2025-12-20T19:21:15.013Z,1.28749,1.29826,1.28335,1.2902,1842,2
2025-12-20T23:21:15.013Z,1.28988,1.31122,1.28131,1.29558,1875,2
2025-12-21T03:21:15.013Z,1.29618,1.29755,1.2902,1.29277,1542,2
2025-12-21T07:21:15.013Z,1.29292,1.29691,1.28286,1.28601,1480,2
2025-12-21T11:21:15.013Z,1.2857,1.28707,1.28361,1.28449,1185,2
2025-12-21T15:21:15.013Z,1.28478,1.2921,1.27785,1.28198,1515,2
2025-12-21T19:21:15.013Z,1.28231,1.28677,1.27067,1.27797,1694,2
2025-12-21T23:21:15.013Z,1.2777,1.28149,1.27512,1.27918,1152,2
2025-12-22T03:21:15.013Z,1.27925,1.2808,1.27642,1.27811,1672,2
2025-12-22T07:21:15.013Z,1.27868,1.29443,1.25463,1.27145,2017,2
2025-12-22T11:21:15.013Z,1.27168,1.29078,1.26542,1.28161,2128,2
2025-12-22T15:21:15.013Z,1.28225,1.28353,1.28163,1.28276,1675,2
2025-12-22T19:21:15.013Z,1.28239,1.28925,1.26848,1.27695,1893,2
2025-12-22T23:21:15.013Z,1.27716,1.28271,1.26533,1.26978,1588,2
2025-12-23T03:21:15.013Z,1.2703,1.27217,1.26536,1.26846,1567,2
2025-12-23T07:21:15.013Z,1.26824,1.29194,1.2555,1.27597,1803,2
2025-12-23T11:21:15.013Z,1.27602,1.28249,1.27207,1.27806,1186,2
2025-12-23T15:21:15.013Z,1.278,1.28147,1.26643,1.26999,2237,2
2025-12-23T19:21:15.013Z,1.27006,1.27249,1.26841,1.27181,1634,2
2025-12-23T23:21:15.013Z,1.2722,1.2906,1.24854,1.26123,1995,2
2025-12-24T03:21:15.013Z,1.26067,1.26775,1.23138,1.2519,1945,2
2025-12-24T07:21:15.013Z,1.25213,1.25315,1.24795,1.24883,1443,2
2025-12-24T11:21:15.013Z,1.24854,1.2565,1.24159,1.25315,1694,2
2025-12-24T15:21:15.013Z,1.25351,1.26932,1.22353,1.24251,2194,2
2025-12-24T19:21:15.013Z,1.24244,1.24311,1.23906,1.24153,1103,2
2025-12-24T23:21:15.013Z,1.24198,1.25648,1.22995,1.25082,2109,2
2025-12-25T03:21:15.013Z,1.2509,1.25758,1.24628,1.25337,1721,2
2025-12-25T07:21:15.013Z,1.25305,1.27768,1.23919,1.26811,2116,2
2025-12-25T11:21:15.013Z,1.26867,1.28271,1.26596,1.27566,1421,2
2025-12-25T15:21:15.013Z,1.27594,1.2853,1.27318,1.27929,1795,2
2025-12-25T19:21:15.013Z,1.2789,1.28028,1.27603,1.27721,1588,2
2025-12-25T23:21:15.013Z,1.27675,1.29135,1.26217,1.26915,2156,2
2025-12-26T03:21:15.013Z,1.26874,1.29564,1.24464,1.27752,2424,2
2025-12-26T07:21:15.013Z,1.27803,1.28647,1.27237,1.28045,1198,2
2025-12-26T11:21:15.013Z,1.28029,1.28366,1.27289,1.27755,1478,2
2025-12-26T15:21:15.013Z,1.27807,1.279,1.27615,1.27699,1394,2
2025-12-26T19:21:15.013Z,1.27708,1.28072,1.27002,1.27249,1537,2
2025-12-26T23:21:15.013Z,1.27304,1.27902,1.26525,1.26965,1594,2
2025-12-27T03:21:15.013Z,1.26966,1.27354,1.26761,1.27116,1866,2
2025-12-27T07:21:15.013Z,1.27124,1.28409,1.26036,1.27926,2097,2
2025-12-27T11:21:15.013Z,1.27984,1.30346,1.22768,1.26592,2152,2
2025-12-27T15:21:15.013Z,1.26653,1.27384,1.26296,1.26998,1299,2
2025-12-27T19:21:15.013Z,1.27034,1.27832,1.26308,1.27624,2054,2
2025-12-27T23:21:15.013Z,1.27612,1.28674,1.26406,1.28001,1500,2
2025-12-28T03:21:15.013Z,1.27951,1.29837,1.25995,1.27278,2081,2
2025-12-28T07:21:15.013Z,1.27306,1.2768,1.26531,1.26968,1946,2
2025-12-28T11:21:15.013Z,1.2702,1.27308,1.26861,1.27162,1577,2
2025-12-28T15:21:15.013Z,1.27101,1.27377,1.26604,1.26777,1956,2
2025-12-28T19:21:15.013Z,1.26752,1.28556,1.26052,1.27477,2164,2
2025-12-28T23:21:15.013Z,1.27524,1.27644,1.27241,1.27418,1494,2
2025-12-29T03:21:15.013Z,1.27433,1.29721,1.24451,1.26475,2261,2
2025-12-29T07:21:15.013Z,1.26471,1.27381,1.26096,1.27024,1465,2
2025-12-29T11:21:15.013Z,1.26962,1.28458,1.25716,1.2738,1960,2
2025-12-29T15:21:15.013Z,1.27406,1.28073,1.26645,1.26945,1682,2
2025-12-29T19:21:15.013Z,1.27001,1.27502,1.26157,1.26563,1530,2
2025-12-29T23:21:15.013Z,1.26586,1.26735,1.26094,1.26358,1532,2
2025-12-30T03:21:15.013Z,1.26337,1.27251,1.25971,1.26675,1606,2
2025-12-30T07:21:15.013Z,1.2665,1.27697,1.2523,1.2609,1360,2
2025-12-30T11:21:15.013Z,1.26057,1.26328,1.25545,1.25868,1232,2
2025-12-30T15:21:15.013Z,1.2584,1.26101,1.25746,1.26022,1568,2
2025-12-30T19:21:15.013Z,1.25962,1.26046,1.258,1.25918,1322,2
2025-12-30T23:21:15.013Z,1.25908,1.26249,1.25659,1.26019,1307,2
2025-12-31T03:21:15.013Z,1.26024,1.26607,1.25796,1.26357,1114,2
2025-12-31T07:21:15.013Z,1.26382,1.26757,1.24864,1.25661,1576,2
2025-12-31T11:21:15.013Z,1.25714,1.25934,1.25551,1.25776,1629,2
2025-12-31T15:21:15.013Z,1.25757,1.25874,1.25638,1.25826,1064,2
2025-12-31T19:21:15.013Z,1.25844,1.2597,1.2517,1.25651,1468,2
2025-12-31T23:21:15.013Z,1.25595,1.26254,1.24838,1.25258,1435,2
2026-01-01T03:21:15.013Z,1.25218,1.25355,1.24437,1.24818,1893,2
2026-01-01T07:21:15.013Z,1.24867,1.25887,1.23863,1.24452,1272,2
2026-01-01T11:21:15.013Z,1.24402,1.25161,1.23531,1.23862,1428,2
2026-01-01T15:21:15.013Z,1.23828,1.24354,1.23662,1.24271,1952,2
2026-01-01T19:21:15.013Z,1.24332,1.25627,1.2365,1.24826,1730,2
2026-01-01T23:21:15.013Z,1.24841,1.24987,1.23982,1.24169,1946,2
2026-01-02T03:21:15.013Z,1.2411,1.24922,1.23772,1.24475,1182,2
2026-01-02T07:21:15.013Z,1.24426,1.25471,1.22939,1.23771,1469,2
2026-01-02T11:21:15.013Z,1.23823,1.24153,1.23326,1.23593,1426,2
2026-01-02T15:21:15.013Z,1.23644,1.24126,1.22945,1.23911,1359,2
2026-01-02T19:21:15.013Z,1.23873,1.24092,1.23355,1.23509,1209,2
2026-01-02T23:21:15.013Z,1.23558,1.23709,1.22856,1.22995,2179,2
2026-01-03T03:21:15.013Z,1.23044,1.23204,1.22936,1.23103,936,2
2026-01-03T07:21:15.013Z,1.23075,1.2344,1.22275,1.22552,1400,2
2026-01-03T11:21:15.013Z,1.22497,1.2282,1.21833,1.22049,1934,2
2026-01-03T15:21:15.013Z,1.21991,1.25194,1.21105,1.22991,1834,2
2026-01-03T19:21:15.013Z,1.22938,1.2334,1.22274,1.22682,1572,2
2026-01-03T23:21:15.013Z,1.22655,1.23064,1.22201,1.22374,1589,2
2026-01-04T03:21:15.013Z,1.224,1.23056,1.22245,1.22944,1323,2
2026-01-04T07:21:15.013Z,1.22914,1.25465,1.2164,1.23952,2389,2
2026-01-04T11:21:15.013Z,1.24001,1.24221,1.23845,1.24127,1799,2
2026-01-04T15:21:15.013Z,1.24176,1.24311,1.24023,1.24075,1111,2
2026-01-04T19:21:15.013Z,1.24083,1.24938,1.23574,1.24554,1861,2
2026-01-04T23:21:15.013Z,1.24539,1.24683,1.24259,1.24333,1234,2
2026-01-05T03:21:15.013Z,1.24316,1.24481,1.23912,1.24147,1224,2
2026-01-05T07:21:15.013Z,1.24189,1.2614,1.21062,1.22873,2322,2
2026-01-05T11:21:15.013Z,1.22894,1.23697,1.20578,1.21741,2261,2
2026-01-05T15:21:15.013Z,1.2169,1.22519,1.19998,1.20479,2592,2
2026-01-05T19:21:15.013Z,1.20485,1.20728,1.19394,1.2011,1352,2
2026-01-05T23:21:15.013Z,1.20168,1.21106,1.19949,1.20957,1927,2
2026-01-06T03:21:15.013Z,1.20998,1.21099,1.20875,1.2094,1510,2
2026-01-06T07:21:15.013Z,1.20931,1.22465,1.20504,1.2141,1332,2
2026-01-06T11:21:15.013Z,1.21395,1.21587,1.21042,1.21172,1639,2
2026-01-06T15:21:15.013Z,1.21111,1.21481,1.20798,1.20906,1065,2
2026-01-06T19:21:15.013Z,1.20919,1.22855,1.20263,1.21576,2166,2
2026-01-06T23:21:15.013Z,1.21575,1.21626,1.21451,1.21539,1008,2
2026-01-07T03:21:15.013Z,1.21519,1.22346,1.20249,1.21042,1519,2
2026-01-07T07:21:15.013Z,1.21044,1.21162,1.20831,1.20998,1276,2
2026-01-07T11:21:15.013Z,1.21001,1.21469,1.19877,1.20196,1814,2
2026-01-07T15:21:15.013Z,1.20204,1.20899,1.19427,1.20586,1559,2
2026-01-07T19:21:15.013Z,1.2053,1.22133,1.19848,1.21055,1706,2
2026-01-07T23:21:15.013Z,1.2109,1.21274,1.20928,1.21143,1487,2
2026-01-08T03:21:15.013Z,1.21135,1.21646,1.20953,1.21426,1357,2
2026-01-08T07:21:15.013Z,1.21427,1.21863,1.21154,1.21681,1213,2
2026-01-08T11:21:15.013Z,1.21649,1.22835,1.20835,1.22365,1622,2
2026-01-08T15:21:15.013Z,1.22335,1.22461,1.2199,1.22051,1201,2
2026-01-08T19:21:15.013Z,1.22008,1.22341,1.2145,1.21696,1386,2
2026-01-08T23:21:15.013Z,1.21716,1.21877,1.21658,1.21789,1149,2
2026-01-09T03:21:15.013Z,1.21732,1.22516,1.21325,1.21978,1308,2
2026-01-09T07:21:15.013Z,1.22009,1.22835,1.21668,1.22459,1962,2
2026-01-09T11:21:15.013Z,1.22516,1.23288,1.2144,1.22017,1990,2
2026-01-09T15:21:15.013Z,1.21973,1.22094,1.21584,1.21651,1805,2
2026-01-09T19:21:15.013Z,1.21641,1.21705,1.21506,1.21643,1501,2
2026-01-09T23:21:15.013Z,1.21671,1.2186,1.21558,1.21701,1387,2
2026-01-10T03:21:15.013Z,1.21643,1.21935,1.21197,1.21459,1721,2
2026-01-10T07:21:15.013Z,1.21397,1.22155,1.2109,1.21719,1966,2
2026-01-10T11:21:15.013Z,1.21678,1.21849,1.20895,1.21282,1238,2
2026-01-10T15:21:15.013Z,1.21292,1.2186,1.2117,1.21508,1891,2
2026-01-10T19:21:15.013Z,1.21548,1.22283,1.2041,1.21033,1719,2
2026-01-10T23:21:15.013Z,1.2105,1.21205,1.20808,1.20924,1720,2
2026-01-11T03:21:15.013Z,1.20978,1.21357,1.20683,1.21139,1541,2
2026-01-11T07:21:15.013Z,1.21081,1.21224,1.20934,1.21183,1132,2
2026-01-11T11:21:15.013Z,1.21226,1.21809,1.19524,1.20624,1438,2
2026-01-11T15:21:15.013Z,1.20616,1.21725,1.20292,1.20965,1669,2
2026-01-11T19:21:15.013Z,1.21018,1.21087,1.20854,1.20933,1659,2
2026-01-11T23:21:15.013Z,1.20996,1.21207,1.20929,1.21166,1592,2
2026-01-12T03:21:15.013Z,1.21126,1.23003,1.18919,1.20334,1798,2
2026-01-12T07:21:15.013Z,1.20378,1.2218,1.18397,1.19239,2341,2
2026-01-12T11:21:15.013Z,1.19244,1.1948,1.18794,1.19009,1173,2
2026-01-12T15:21:15.013Z,1.19046,1.20859,1.1693,1.19926,2245,2
2026-01-12T19:21:15.013Z,1.19953,1.2142,1.18896,1.20558,1817,2
2026-01-12T23:21:15.013Z,1.20591,1.20846,1.20319,1.2076,1524,2
2026-01-13T03:21:15.013Z,1.20701,1.20931,1.19771,1.20351,1158,2
2026-01-13T07:21:15.013Z,1.20363,1.20778,1.19918,1.20553,1116,2
2026-01-13T11:21:15.013Z,1.20606,1.21786,1.20084,1.2127,2030,2
2026-01-13T15:21:15.013Z,1.21244,1.23352,1.20371,1.22851,2387,2
2026-01-13T19:21:15.013Z,1.22868,1.23624,1.20769,1.21743,1988,2
2026-01-13T23:21:15.013Z,1.21726,1.25726,1.18643,1.22805,2147,2
2026-01-14T03:21:15.013Z,1.22745,1.23105,1.20971,1.21997,2114,2
2026-01-14T07:21:15.013Z,1.22001,1.22067,1.21883,1.22004,1370,2
2026-01-14T11:21:15.013Z,1.21966,1.22093,1.21911,1.21969,1290,2
2026-01-14T15:21:15.013Z,1.21974,1.23533,1.2053,1.22489,1336,2
2026-01-14T19:21:15.013Z,1.22447,1.22955,1.2175,1.22104,1448,2
2026-01-14T23:21:15.013Z,1.22075,1.22164,1.21981,1.22099,1398,2
2026-01-15T03:21:15.013Z,1.22043,1.22615,1.21832,1.22442,1356,2
2026-01-15T07:21:15.013Z,1.22431,1.23278,1.22179,1.22984,1698,2
2026-01-15T11:21:15.013Z,1.22999,1.23058,1.22848,1.22986,1660,2
2026-01-15T15:21:15.013Z,1.22954,1.23451,1.22803,1.23155,1588,2
2026-01-15T19:21:15.013Z,1.23177,1.23236,1.22996,1.23161,1687,2
2026-01-15T23:21:15.013Z,1.23102,1.23568,1.21515,1.22293,2211,2
2026-01-16T03:21:15.013Z,1.22333,1.22661,1.22206,1.22569,1877,2
2026-01-16T07:21:15.013Z,1.22549,1.2275,1.22288,1.22352,1160,2
2026-01-16T11:21:15.013Z,1.22309,1.23663,1.19777,1.21487,2309,2
2026-01-16T15:21:15.013Z,1.21536,1.22485,1.209,1.21889,1662,2
2026-01-16T19:21:15.013Z,1.21892,1.22396,1.21703,1.22157,1207,2
2026-01-16T23:21:15.013Z,1.2217,1.22401,1.20911,1.21321,2385,2
2026-01-17T03:21:15.013Z,1.2127,1.21465,1.20225,1.20696,2063,2
2026-01-17T07:21:15.013Z,1.20713,1.20764,1.20537,1.207,1492,2
2026-01-17T11:21:15.013Z,1.2066,1.20978,1.20507,1.20815,1139,2
2026-01-17T15:21:15.013Z,1.20769,1.2115,1.19776,1.20249,1278,2
2026-01-17T19:21:15.013Z,1.2029,1.21263,1.1999,1.2076,1776,2
2026-01-17T23:21:15.013Z,1.20698,1.21105,1.19815,1.20048,1855,2
2026-01-18T03:21:15.013Z,1.20044,1.20804,1.19753,1.20465,2078,2
2026-01-18T07:21:15.013Z,1.20437,1.21508,1.18551,1.19573,2064,2
2026-01-18T11:21:15.013Z,1.19551,1.19689,1.19347,1.19485,1292,2
2026-01-18T15:21:15.013Z,1.1946,1.2034,1.18042,1.18582,2353,2
2026-01-18T19:21:15.013Z,1.18588,1.18717,1.18442,1.18587,1397,2
2026-01-18T23:21:15.013Z,1.18586,1.20265,1.17142,1.19137,1453,2
2026-01-19T03:21:15.013Z,1.19144,1.19297,1.19089,1.19241,1471,2
2026-01-19T07:21:15.013Z,1.1919,1.19892,1.18075,1.18483,1713,2
2026-01-19T11:21:15.013Z,1.18509,1.19862,1.17664,1.18944,1851,2
2026-01-19T15:21:15.013Z,1.19004,1.19339,1.18235,1.1864,1761,2
2026-01-19T19:21:15.013Z,1.18618,1.18813,1.18548,1.18642,1227,2
2026-01-19T23:21:15.013Z,1.18626,1.18698,1.18497,1.18585,1365,2
2026-01-20T03:21:15.013Z,1.18525,1.18827,1.18481,1.1873,1638,2
2026-01-20T07:21:15.013Z,1.18778,1.19147,1.18632,1.19006,1838,2
2026-01-20T11:21:15.013Z,1.19032,1.19185,1.18976,1.19023,1553,2
2026-01-20T15:21:15.013Z,1.18961,1.19173,1.17999,1.18415,2041,2
2026-01-20T19:21:15.013Z,1.18426,1.1934,1.17968,1.19018,2162,2
2026-01-20T23:21:15.013Z,1.19044,1.19603,1.18811,1.19351,1095,2
2026-01-21T03:21:15.013Z,1.193,1.19482,1.19201,1.19324,873,2
2026-01-21T07:21:15.013Z,1.19293,1.19657,1.19116,1.19504,1816,2
2026-01-21T11:21:15.013Z,1.19464,1.19506,1.19078,1.19188,1763,2
2026-01-21T15:21:15.013Z,1.19141,1.19709,1.18953,1.19392,1904,2
2026-01-21T19:21:15.013Z,1.19413,1.19494,1.19242,1.19424,1287,2
2026-01-21T23:21:15.013Z,1.19449,1.19948,1.19195,1.19615,1055,2
2026-01-22T03:21:15.013Z,1.1963,1.2051,1.19496,1.20346,1642,2
2026-01-22T07:21:15.013Z,1.20345,1.20778,1.2029,1.20618,1655,2
2026-01-22T11:21:15.013Z,1.20647,1.20985,1.20452,1.20892,1151,2
2026-01-22T15:21:15.013Z,1.20955,1.21451,1.20658,1.213,1421,2
2026-01-22T19:21:15.013Z,1.21245,1.21562,1.19598,1.2008,2084,2
2026-01-22T23:21:15.013Z,1.20085,1.20683,1.19317,1.19566,1654,2
2026-01-23T03:21:15.013Z,1.19527,1.19746,1.18998,1.19238,1377,2
2026-01-23T07:21:15.013Z,1.19202,1.20067,1.18698,1.19555,1414,2
2026-01-23T11:21:15.013Z,1.19495,1.20708,1.18835,1.19906,1869,2
2026-01-23T15:21:15.013Z,1.19881,1.20959,1.18797,1.20493,1597,2
2026-01-23T19:21:15.013Z,1.20485,1.20551,1.20309,1.20473,1140,2
2026-01-23T23:21:15.013Z,1.20482,1.21526,1.20288,1.21249,1546,2
2026-01-24T03:21:15.013Z,1.21301,1.21533,1.20439,1.20764,1348,2
2026-01-24T07:21:15.013Z,1.20721,1.24838,1.1486,1.19239,2700,2
2026-01-24T11:21:15.013Z,1.19273,1.20635,1.18997,1.20079,1602,2
2026-01-24T15:21:15.013Z,1.20128,1.20393,1.19432,1.19729,2053,2
2026-01-24T19:21:15.013Z,1.19675,1.19996,1.18887,1.19246,1226,2
2026-01-24T23:21:15.013Z,1.19224,1.20158,1.1906,1.1965,1640,2
2026-01-25T03:21:15.013Z,1.19683,1.20136,1.19579,1.19894,1050,2
2026-01-25T07:21:15.013Z,1.19849,1.20007,1.19658,1.19738,1708,2
2026-01-25T11:21:15.013Z,1.19714,1.20613,1.19336,1.20216,1479,2
2026-01-25T15:21:15.013Z,1.20223,1.20858,1.18825,1.19476,2306,2
2026-01-25T19:21:15.013Z,1.19537,1.21032,1.18746,1.2017,2041,2
2026-01-25T23:21:15.013Z,1.20111,1.21917,1.19398,1.21379,2222,2
2026-01-26T03:21:15.013Z,1.21398,1.21872,1.2065,1.21009,1682,2
2026-01-26T07:21:15.013Z,1.21019,1.21735,1.20745,1.21394,1651,2
2026-01-26T11:21:15.013Z,1.21423,1.24212,1.20565,1.22701,2636,2
2026-01-26T15:21:15.013Z,1.22638,1.22762,1.22099,1.22302,1175,2
2026-01-26T19:21:15.013Z,1.22245,1.22377,1.22115,1.22192,1675,2
2026-01-26T23:21:15.013Z,1.22224,1.22684,1.22028,1.22441,1386,2
2026-01-27T03:21:15.013Z,1.22385,1.23043,1.21544,1.21939,1456,2
2026-01-27T07:21:15.013Z,1.21959,1.2259,1.21106,1.21439,1585,2
2026-01-27T11:21:15.013Z,1.21464,1.21783,1.20937,1.21294,1871,2
2026-01-27T15:21:15.013Z,1.21329,1.21499,1.2119,1.21432,1364,2
2026-01-27T19:21:15.013Z,1.21385,1.21674,1.20802,1.20929,1916,2
2026-01-27T23:21:15.013Z,1.20904,1.21063,1.20776,1.20952,1082,2
2026-01-28T03:21:15.013Z,1.20946,1.22313,1.19452,1.20377,1511,2
2026-01-28T07:21:15.013Z,1.20385,1.20507,1.19821,1.20132,1682,2
2026-01-28T11:21:15.013Z,1.20125,1.2022,1.20021,1.20142,1695,2
2026-01-28T15:21:15.013Z,1.2019,1.2042,1.20104,1.20265,1248,2
2026-01-28T19:21:15.013Z,1.20211,1.20851,1.19965,1.20483,1575,2
2026-01-28T23:21:15.013Z,1.20491,1.20963,1.2034,1.20651,1330,2
2026-01-29T03:21:15.013Z,1.20698,1.21625,1.19799,1.20153,1790,2
2026-01-29T07:21:15.013Z,1.20185,1.2078,1.19992,1.20482,1808,2
2026-01-29T11:21:15.013Z,1.20446,1.20688,1.2037,1.20567,1128,2
2026-01-29T15:21:15.013Z,1.20528,1.20858,1.20421,1.2069,988,2
2026-01-29T19:21:15.013Z,1.20665,1.21115,1.20392,1.20841,1260,2
2026-01-29T23:21:15.013Z,1.20796,1.21573,1.19613,1.20297,2108,2
2026-01-30T03:21:15.013Z,1.20357,1.20533,1.20244,1.20392,1418,2
2026-01-30T07:21:15.013Z,1.20336,1.2076,1.20265,1.20502,1179,2
2026-01-30T11:21:15.013Z,1.20479,1.21631,1.20149,1.21184,1563,2
2026-01-30T15:21:15.013Z,1.21243,1.227,1.19893,1.20665,1461,2
2026-01-30T19:21:15.013Z,1.20723,1.20865,1.2056,1.20778,1684,2
2026-01-30T23:21:15.013Z,1.20741,1.21222,1.20332,1.21074,1664,2
2026-01-31T03:21:15.013Z,1.21049,1.22228,1.19286,1.20265,1992,2
