time,open,high,low,close,volume,spread
2026-05-03T07:21:15.140Z,32.41,32.43,32.4,32.41,1038,18
2026-05-03T08:21:15.140Z,32.41,32.54,31.93,32.26,1656,18
2026-05-03T09:21:15.140Z,32.26,32.43,32.16,32.34,1767,18
2026-05-03T10:21:15.140Z,32.35,32.64,32.09,32.23,1635,18
2026-05-03T11:21:15.140Z,32.24,32.35,32.18,32.31,1594,18
2026-05-03T12:21:15.140Z,32.31,32.51,31.95,32.18,1797,18
2026-05-03T13:21:15.140Z,32.17,32.19,32.14,32.15,1150,18
2026-05-03T14:21:15.140Z,32.15,32.21,32.07,32.18,1398,18
2026-05-03T15:21:15.140Z,32.18,32.3,32.08,32.13,1935,18
2026-05-03T16:21:15.140Z,32.13,32.55,32.03,32.26,1509,18
2026-05-03T17:21:15.140Z,32.27,32.51,31.99,32.17,2153,18
2026-05-03T18:21:15.140Z,32.17,32.51,32.08,32.27,1450,18
2026-05-03T19:21:15.140Z,32.28,32.32,32.22,32.26,1285,18
2026-05-03T20:21:15.140Z,32.27,32.4,32.21,32.35,1513,18
2026-05-03T21:21:15.140Z,32.35,32.47,32.2,32.23,1590,18
2026-05-03T22:21:15.140Z,32.23,32.45,32.11,32.29,1720,18
2026-05-03T23:21:15.140Z,32.3,32.31,32.29,32.3,1543,18
2026-05-04T00:21:15.140Z,32.29,32.45,32.14,32.19,1852,18
2026-05-04T01:21:15.140Z,32.19,32.3,32.09,32.23,1498,18
2026-05-04T02:21:15.140Z,32.23,32.79,31.92,32.39,1735,18
2026-05-04T03:21:15.140Z,32.39,32.44,32.34,32.42,1306,18
2026-05-04T04:21:15.140Z,32.43,32.45,32.42,32.44,1540,18
2026-05-04T05:21:15.140Z,32.43,32.79,32.18,32.28,2280,18
2026-05-04T06:21:15.140Z,32.28,32.54,31.91,32.17,1486,18
2026-05-04T07:21:15.140Z,32.16,32.4,31.96,32.23,1372,18
2026-05-04T08:21:15.140Z,32.23,32.49,32.13,32.34,2167,18
2026-05-04T09:21:15.140Z,32.34,32.4,32.12,32.24,2049,18
2026-05-04T10:21:15.140Z,32.24,32.29,32.1,32.17,1411,18
2026-05-04T11:21:15.140Z,32.17,32.19,32.14,32.16,972,18
2026-05-04T12:21:15.140Z,32.16,32.18,32.15,32.15,1567,18
2026-05-04T13:21:15.140Z,32.16,32.53,31.84,32.27,1498,18
2026-05-04T14:21:15.140Z,32.28,32.45,31.94,32.16,1546,18
2026-05-04T15:21:15.140Z,32.16,32.49,31.95,32.34,2442,18
2026-05-04T16:21:15.140Z,32.34,32.47,32.32,32.39,1163,18
2026-05-04T17:21:15.140Z,32.38,32.59,32.29,32.48,1314,18
2026-05-04T18:21:15.140Z,32.49,32.59,32.3,32.4,1828,18
2026-05-04T19:21:15.140Z,32.39,32.44,32.38,32.42,1056,18
2026-05-04T20:21:15.140Z,32.43,32.49,32.27,32.32,1751,18
2026-05-04T21:21:15.140Z,32.32,32.34,32.31,32.33,1058,18
2026-05-04T22:21:15.140Z,32.33,32.34,32.31,32.33,1383,18
2026-05-04T23:21:15.140Z,32.33,32.36,32.22,32.26,1767,18
2026-05-05T00:21:15.140Z,32.26,32.28,32.24,32.27,1590,18
2026-05-05T01:21:15.140Z,32.27,32.28,32.19,32.21,1793,18
2026-05-05T02:21:15.140Z,32.21,32.22,32.18,32.21,1464,18
2026-05-05T03:21:15.140Z,32.22,32.38,32.18,32.28,1308,18
2026-05-05T04:21:15.140Z,32.29,32.56,32.02,32.17,1940,18
2026-05-05T05:21:15.140Z,32.17,32.2,31.98,32.05,1764,18
2026-05-05T06:21:15.140Z,32.05,32.17,31.82,31.94,1820,18
2026-05-05T07:21:15.140Z,31.94,31.96,31.9,31.92,1766,18
2026-05-05T08:21:15.140Z,31.92,31.97,31.91,31.94,1166,18
2026-05-05T09:21:15.140Z,31.94,32,31.92,31.99,1964,18
2026-05-05T10:21:15.140Z,32,32.05,31.94,32.02,1758,18
2026-05-05T11:21:15.140Z,32.02,32.05,31.93,31.99,1354,18
2026-05-05T12:21:15.140Z,31.98,32.05,31.96,32.04,1236,18
2026-05-05T13:21:15.140Z,32.03,32.04,32.01,32.02,1416,18
2026-05-05T14:21:15.140Z,32.02,32.15,31.96,32.08,1732,18
2026-05-05T15:21:15.140Z,32.07,32.16,32.05,32.14,1688,18
2026-05-05T16:21:15.140Z,32.14,32.19,32.01,32.07,1900,18
2026-05-05T17:21:15.140Z,32.06,32.17,31.99,32.14,1765,18
2026-05-05T18:21:15.140Z,32.14,32.15,32.12,32.14,1315,18
2026-05-05T19:21:15.140Z,32.15,32.43,31.91,32.02,1908,18
2026-05-05T20:21:15.140Z,32.01,32.05,31.9,31.96,1357,18
2026-05-05T21:21:15.140Z,31.96,31.98,31.91,31.93,1601,18
2026-05-05T22:21:15.140Z,31.92,32.01,31.67,31.81,1638,18
2026-05-05T23:21:15.140Z,31.81,32.06,31.64,31.9,1366,18
2026-05-06T00:21:15.140Z,31.91,32.1,31.73,32.01,1867,18
2026-05-06T01:21:15.140Z,32.01,32.1,31.94,31.97,1106,18
2026-05-06T02:21:15.140Z,31.98,31.99,31.95,31.97,1753,18
2026-05-06T03:21:15.140Z,31.97,32.23,31.91,32.04,1190,18
2026-05-06T04:21:15.140Z,32.04,32.21,31.72,31.88,2290,18
2026-05-06T05:21:15.140Z,31.89,32,31.46,31.74,1664,18
2026-05-06T06:21:15.140Z,31.73,32.28,31.61,31.88,2321,18
2026-05-06T07:21:15.140Z,31.88,32.05,31.77,31.94,1460,18
2026-05-06T08:21:15.140Z,31.95,32.11,31.81,31.89,1684,18
2026-05-06T09:21:15.140Z,31.89,32.08,31.75,31.96,1993,18
2026-05-06T10:21:15.140Z,31.96,32.03,31.81,31.92,1163,18
2026-05-06T11:21:15.140Z,31.92,31.93,31.88,31.91,1731,18
2026-05-06T12:21:15.140Z,31.9,32.2,31.59,31.77,1561,18
2026-05-06T13:21:15.140Z,31.77,31.86,31.73,31.82,1477,18
2026-05-06T14:21:15.140Z,31.82,31.83,31.78,31.79,1302,18
2026-05-06T15:21:15.140Z,31.79,31.84,31.72,31.75,1229,18
2026-05-06T16:21:15.140Z,31.75,32.02,31.61,31.82,1808,18
2026-05-06T17:21:15.140Z,31.82,31.99,31.62,31.76,1519,18
2026-05-06T18:21:15.140Z,31.76,31.78,31.74,31.77,1349,18
2026-05-06T19:21:15.140Z,31.76,32.33,31.57,31.93,2167,18
2026-05-06T20:21:15.140Z,31.92,32.03,31.81,31.96,1625,18
2026-05-06T21:21:15.140Z,31.96,32.1,31.76,31.9,1597,18
2026-05-06T22:21:15.140Z,31.89,31.92,31.88,31.89,1602,18
2026-05-06T23:21:15.140Z,31.88,31.92,31.86,31.9,1366,18
2026-05-07T00:21:15.140Z,31.89,32,31.84,31.95,1629,18
2026-05-07T01:21:15.140Z,31.96,31.99,31.95,31.97,1725,18
2026-05-07T02:21:15.140Z,31.97,32.09,31.87,32.02,1954,18
2026-05-07T03:21:15.140Z,32.03,32.07,31.9,31.97,1621,18
2026-05-07T04:21:15.140Z,31.98,32.03,31.84,31.87,1766,18
2026-05-07T05:21:15.140Z,31.87,31.9,31.85,31.86,1148,18
2026-05-07T06:21:15.140Z,31.86,31.93,31.82,31.88,1476,18
2026-05-07T07:21:15.140Z,31.88,32.03,31.76,31.82,1370,18
2026-05-07T08:21:15.140Z,31.83,31.86,31.77,31.8,1434,18
2026-05-07T09:21:15.140Z,31.8,31.86,31.76,31.78,997,18
2026-05-07T10:21:15.140Z,31.78,31.82,31.76,31.8,1453,18
2026-05-07T11:21:15.140Z,31.79,31.86,31.73,31.77,1189,18
2026-05-07T12:21:15.140Z,31.77,31.87,31.63,31.73,1846,18
2026-05-07T13:21:15.140Z,31.73,31.76,31.65,31.66,1854,18
2026-05-07T14:21:15.140Z,31.67,31.69,31.65,31.67,1587,18
2026-05-07T15:21:15.140Z,31.67,31.72,31.55,31.6,1519,18
2026-05-07T16:21:15.140Z,31.6,31.74,31.46,31.52,1956,18
2026-05-07T17:21:15.140Z,31.52,31.55,31.4,31.47,1371,18
2026-05-07T18:21:15.140Z,31.47,31.48,31.44,31.46,1014,18
2026-05-07T19:21:15.140Z,31.46,31.52,31.34,31.41,1235,18
2026-05-07T20:21:15.140Z,31.41,31.41,31.39,31.4,1268,18
2026-05-07T21:21:15.140Z,31.41,31.46,31.3,31.35,1923,18
2026-05-07T22:21:15.140Z,31.36,31.38,31.33,31.33,1701,18
2026-05-07T23:21:15.140Z,31.33,31.37,31.3,31.31,1645,18
2026-05-08T00:21:15.140Z,31.31,31.43,31.16,31.39,1505,18
2026-05-08T01:21:15.140Z,31.38,31.49,31.22,31.3,1666,18
2026-05-08T02:21:15.140Z,31.3,31.5,31.08,31.39,1670,18
2026-05-08T03:21:15.140Z,31.39,31.48,31.36,31.45,1864,18
2026-05-08T04:21:15.140Z,31.44,31.52,31.34,31.37,1749,18
2026-05-08T05:21:15.140Z,31.37,31.48,31.26,31.41,1761,18
2026-05-08T06:21:15.140Z,31.42,31.43,31.4,31.4,1193,18
2026-05-08T07:21:15.140Z,31.4,31.46,31.3,31.36,1926,18
2026-05-08T08:21:15.140Z,31.35,31.42,31.27,31.3,1160,18
2026-05-08T09:21:15.140Z,31.3,31.31,31.25,31.27,1112,18
2026-05-08T10:21:15.140Z,31.28,31.29,31.23,31.24,1462,18
2026-05-08T11:21:15.140Z,31.25,31.33,31.19,31.29,1883,18
2026-05-08T12:21:15.140Z,31.29,31.4,31.23,31.37,1475,18
2026-05-08T13:21:15.140Z,31.37,31.52,31.31,31.44,1485,18
2026-05-08T14:21:15.140Z,31.45,31.62,31.3,31.54,1805,18
2026-05-08T15:21:15.140Z,31.54,31.59,31.47,31.52,1512,18
2026-05-08T16:21:15.140Z,31.52,31.61,31.48,31.57,1900,18
2026-05-08T17:21:15.140Z,31.57,31.63,31.38,31.51,1528,18
2026-05-08T18:21:15.140Z,31.5,31.64,31.37,31.45,1536,18
2026-05-08T19:21:15.140Z,31.45,31.51,31.32,31.36,1885,18
2026-05-08T20:21:15.140Z,31.35,31.44,31.32,31.43,1840,18
2026-05-08T21:21:15.140Z,31.43,31.45,31.41,31.42,1027,18
2026-05-08T22:21:15.140Z,31.42,31.59,31.35,31.52,1493,18
2026-05-08T23:21:15.140Z,31.52,31.7,31.47,31.63,1414,18
2026-05-09T00:21:15.140Z,31.63,31.83,31.53,31.69,1610,18
2026-05-09T01:21:15.140Z,31.69,31.75,31.62,31.67,1594,18
2026-05-09T02:21:15.140Z,31.67,31.75,31.64,31.71,1329,18
2026-05-09T03:21:15.140Z,31.7,31.74,31.69,31.72,1283,18
2026-05-09T04:21:15.140Z,31.73,32.11,31.43,31.83,1501,18
2026-05-09T05:21:15.140Z,31.83,31.97,31.71,31.88,1800,18
2026-05-09T06:21:15.140Z,31.89,31.92,31.86,31.9,940,18
2026-05-09T07:21:15.140Z,31.89,32.01,31.83,31.95,1419,18
2026-05-09T08:21:15.140Z,31.95,32.28,31.83,32.06,1971,18
2026-05-09T09:21:15.140Z,32.07,32.2,31.85,32,1313,18
2026-05-09T10:21:15.140Z,32,32.06,31.99,32.02,1620,18
2026-05-09T11:21:15.140Z,32.02,32.04,32.01,32.02,1420,18
2026-05-09T12:21:15.140Z,32.02,32.22,31.91,32.1,1478,18
2026-05-09T13:21:15.140Z,32.09,32.13,32.09,32.11,1062,18
2026-05-09T14:21:15.140Z,32.11,32.15,32.03,32.07,1085,18
2026-05-09T15:21:15.140Z,32.07,32.1,32.05,32.09,1256,18
2026-05-09T16:21:15.140Z,32.09,32.15,32.06,32.12,1190,18
2026-05-09T17:21:15.140Z,32.12,32.15,32.1,32.14,1676,18
2026-05-09T18:21:15.140Z,32.14,32.3,32.12,32.26,1448,18
2026-05-09T19:21:15.140Z,32.26,32.47,32.07,32.32,1925,18
2026-05-09T20:21:15.140Z,32.31,32.41,32.29,32.36,1870,18
2026-05-09T21:21:15.140Z,32.37,32.38,32.33,32.35,1564,18
2026-05-09T22:21:15.140Z,32.35,32.36,32.27,32.29,1488,18
2026-05-09T23:21:15.140Z,32.3,32.34,32.29,32.31,971,18
2026-05-10T00:21:15.140Z,32.3,32.32,32.29,32.3,1230,18
2026-05-10T01:21:15.140Z,32.3,32.57,32.1,32.4,1512,18
2026-05-10T02:21:15.140Z,32.39,32.42,32.38,32.41,1059,18
2026-05-10T03:21:15.140Z,32.4,32.43,32.4,32.41,1251,18
2026-05-10T04:21:15.140Z,32.41,32.53,32.26,32.31,1291,18
2026-05-10T05:21:15.140Z,32.32,32.43,32.26,32.38,1124,18
2026-05-10T06:21:15.140Z,32.39,32.41,32.36,32.38,1102,18
2026-05-10T07:21:15.140Z,32.38,32.41,32.38,32.38,1143,18
2026-05-10T08:21:15.140Z,32.38,32.4,32.37,32.39,1486,18
2026-05-10T09:21:15.140Z,32.39,32.45,32.28,32.33,1771,18
2026-05-10T10:21:15.140Z,32.33,32.34,32.29,32.31,1322,18
2026-05-10T11:21:15.140Z,32.31,32.35,32.23,32.25,1353,18
2026-05-10T12:21:15.140Z,32.26,32.28,32.24,32.26,1348,18
2026-05-10T13:21:15.140Z,32.27,32.32,32.25,32.31,1073,18
2026-05-10T14:21:15.140Z,32.3,32.39,32.14,32.19,1682,18
2026-05-10T15:21:15.140Z,32.19,32.27,32.18,32.25,1677,18
2026-05-10T16:21:15.140Z,32.24,32.35,32.2,32.3,1945,18
2026-05-10T17:21:15.140Z,32.29,32.3,32.28,32.29,1707,18
2026-05-10T18:21:15.140Z,32.3,32.35,32.29,32.33,1777,18
2026-05-10T19:21:15.140Z,32.32,32.41,32.29,32.35,1584,18
2026-05-10T20:21:15.140Z,32.35,32.46,32.17,32.23,1774,18
2026-05-10T21:21:15.140Z,32.23,32.33,32.05,32.14,2013,18
2026-05-10T22:21:15.140Z,32.14,32.15,32.1,32.12,1383,18
2026-05-10T23:21:15.140Z,32.12,32.18,32.05,32.1,1239,18
2026-05-11T00:21:15.140Z,32.09,32.18,32.04,32.13,1678,18
2026-05-11T01:21:15.140Z,32.13,32.14,32.12,32.14,1127,18
2026-05-11T02:21:15.140Z,32.14,32.18,32.09,32.11,1717,18
2026-05-11T03:21:15.140Z,32.11,32.2,32,32.06,1293,18
2026-05-11T04:21:15.140Z,32.05,32.21,31.81,31.99,1650,18
2026-05-11T05:21:15.140Z,31.99,32.1,31.94,32.07,1334,18
2026-05-11T06:21:15.140Z,32.07,32.19,32.04,32.13,1468,18
2026-05-11T07:21:15.140Z,32.12,32.21,31.93,32.03,1656,18
2026-05-11T08:21:15.140Z,32.02,32.18,31.91,32.08,1187,18
2026-05-11T09:21:15.140Z,32.08,32.26,31.94,32.15,1953,18
2026-05-11T10:21:15.140Z,32.15,32.16,32.14,32.15,1442,18
2026-05-11T11:21:15.140Z,32.16,32.21,32.12,32.17,1157,18
2026-05-11T12:21:15.140Z,32.18,32.23,32.09,32.13,1295,18
2026-05-11T13:21:15.140Z,32.14,32.5,32.07,32.28,2170,18
2026-05-11T14:21:15.140Z,32.27,32.3,32.24,32.26,1297,18
2026-05-11T15:21:15.140Z,32.25,32.35,32.22,32.28,1861,18
2026-05-11T16:21:15.140Z,32.29,32.34,32.11,32.17,1635,18
2026-05-11T17:21:15.140Z,32.17,32.36,32.09,32.24,1934,18
2026-05-11T18:21:15.140Z,32.24,32.26,32.16,32.2,1272,18
2026-05-11T19:21:15.140Z,32.2,32.24,32.11,32.16,1158,18
2026-05-11T20:21:15.140Z,32.16,32.18,32.08,32.11,1518,18
2026-05-11T21:21:15.140Z,32.11,32.16,32.09,32.14,1762,18
2026-05-11T22:21:15.140Z,32.14,32.16,32.1,32.12,1608,18
2026-05-11T23:21:15.140Z,32.12,32.16,32.02,32.06,1934,18
2026-05-12T00:21:15.140Z,32.06,32.09,31.87,31.93,1893,18
2026-05-12T01:21:15.140Z,31.93,32.1,31.88,32.04,1805,18
2026-05-12T02:21:15.140Z,32.03,32.25,31.85,31.94,1255,18
2026-05-12T03:21:15.140Z,31.94,32.07,31.87,32.01,1857,18
2026-05-12T04:21:15.140Z,32.01,32.04,31.88,31.95,1714,18
2026-05-12T05:21:15.140Z,31.95,31.98,31.93,31.97,1833,18
2026-05-12T06:21:15.140Z,31.97,32.05,31.9,32.01,1165,18
2026-05-12T07:21:15.140Z,32,32.11,31.95,32.05,1685,18
2026-05-12T08:21:15.140Z,32.05,32.08,31.99,32.02,1281,18
2026-05-12T09:21:15.140Z,32.01,32.12,31.98,32.06,1689,18
2026-05-12T10:21:15.140Z,32.06,32.23,31.69,31.97,1772,18
2026-05-12T11:21:15.140Z,31.96,32.07,31.89,32,1304,18
2026-05-12T12:21:15.140Z,32,32.12,31.91,32.06,1937,18
2026-05-12T13:21:15.140Z,32.07,32.31,31.99,32.16,1824,18
2026-05-12T14:21:15.140Z,32.16,32.19,32.13,32.18,1151,18
2026-05-12T15:21:15.140Z,32.17,32.18,32.17,32.17,1069,18
2026-05-12T16:21:15.140Z,32.18,32.37,32.01,32.25,1570,18
2026-05-12T17:21:15.140Z,32.25,32.35,32.23,32.29,1072,18
2026-05-12T18:21:15.140Z,32.3,32.34,32.28,32.31,1520,18
2026-05-12T19:21:15.140Z,32.31,32.38,32.27,32.33,1222,18
2026-05-12T20:21:15.140Z,32.34,32.54,32.27,32.41,1736,18
2026-05-12T21:21:15.140Z,32.41,32.43,32.37,32.37,1584,18
2026-05-12T22:21:15.140Z,32.37,32.45,32.23,32.32,1475,18
2026-05-12T23:21:15.140Z,32.31,32.38,32.2,32.28,1339,18
2026-05-13T00:21:15.140Z,32.29,32.31,32.28,32.28,1193,18
2026-05-13T01:21:15.140Z,32.28,32.37,32.24,32.32,1579,18
2026-05-13T02:21:15.140Z,32.32,32.39,32.23,32.25,1720,18
2026-05-13T03:21:15.140Z,32.25,32.29,32.14,32.2,1805,18
2026-05-13T04:21:15.140Z,32.2,32.4,31.94,32.31,1924,18
2026-05-13T05:21:15.140Z,32.31,32.43,32.26,32.37,1562,18
2026-05-13T06:21:15.140Z,32.36,32.4,32.29,32.32,1123,18
2026-05-13T07:21:15.140Z,32.32,32.34,32.3,32.32,1316,18
2026-05-13T08:21:15.140Z,32.32,32.33,32.29,32.3,1484,18
2026-05-13T09:21:15.140Z,32.29,32.42,32.12,32.36,1393,18
2026-05-13T10:21:15.140Z,32.36,32.39,32.35,32.38,1694,18
2026-05-13T11:21:15.140Z,32.38,32.43,32.27,32.31,1817,18
2026-05-13T12:21:15.140Z,32.32,32.34,32.31,32.32,1084,18
2026-05-13T13:21:15.140Z,32.33,32.38,32.31,32.37,1165,18
2026-05-13T14:21:15.140Z,32.37,32.44,32.21,32.27,1468,18
2026-05-13T15:21:15.140Z,32.27,32.33,32.01,32.18,1866,18
2026-05-13T16:21:15.140Z,32.18,32.27,32.14,32.24,1723,18
2026-05-13T17:21:15.140Z,32.25,32.36,32.2,32.29,1241,18
2026-05-13T18:21:15.140Z,32.29,32.51,32.26,32.43,2033,18
2026-05-13T19:21:15.140Z,32.43,32.63,32.38,32.5,1991,18
2026-05-13T20:21:15.140Z,32.5,32.53,32.45,32.47,1572,18
2026-05-13T21:21:15.140Z,32.47,32.5,32.31,32.36,1574,18
2026-05-13T22:21:15.140Z,32.36,32.47,32.32,32.43,1907,18
2026-05-13T23:21:15.140Z,32.44,32.45,32.4,32.42,1567,18
2026-05-14T00:21:15.140Z,32.42,32.43,32.38,32.4,1439,18
2026-05-14T01:21:15.140Z,32.4,32.48,32.3,32.35,1874,18
2026-05-14T02:21:15.140Z,32.36,32.44,32.22,32.32,1428,18
2026-05-14T03:21:15.140Z,32.32,32.34,32.3,32.31,1419,18
2026-05-14T04:21:15.140Z,32.31,32.33,32.3,32.32,1769,18
2026-05-14T05:21:15.140Z,32.32,32.54,32.1,32.21,1446,18
2026-05-14T06:21:15.140Z,32.21,32.48,32.05,32.29,1741,18
2026-05-14T07:21:15.140Z,32.29,32.39,32.09,32.24,1120,18
2026-05-14T08:21:15.140Z,32.24,32.34,31.97,32.16,1850,18
2026-05-14T09:21:15.140Z,32.16,32.2,31.98,32.08,1351,18
2026-05-14T10:21:15.140Z,32.08,32.09,32.05,32.06,1437,18
2026-05-14T11:21:15.140Z,32.06,32.11,31.99,32.03,1565,18
2026-05-14T12:21:15.140Z,32.03,32.13,31.99,32.08,1542,18
2026-05-14T13:21:15.140Z,32.07,32.11,31.97,32.03,1415,18
2026-05-14T14:21:15.140Z,32.02,32.14,31.76,31.93,2064,18
2026-05-14T15:21:15.140Z,31.93,32.06,31.81,32.01,1310,18
2026-05-14T16:21:15.140Z,32.01,32.07,31.98,32.04,1375,18
2026-05-14T17:21:15.140Z,32.04,32.09,32.02,32.06,1489,18
2026-05-14T18:21:15.140Z,32.07,32.16,32.04,32.11,1641,18
2026-05-14T19:21:15.140Z,32.11,32.33,32.04,32.17,1366,18
2026-05-14T20:21:15.140Z,32.17,32.31,31.97,32.09,1240,18
2026-05-14T21:21:15.140Z,32.09,32.18,31.93,32,1818,18
2026-05-14T22:21:15.140Z,32,32.09,31.84,31.9,1914,18
2026-05-14T23:21:15.140Z,31.9,32.02,31.64,31.82,1842,18
2026-05-15T00:21:15.140Z,31.83,31.86,31.77,31.79,1391,18
2026-05-15T01:21:15.140Z,31.78,31.89,31.5,31.69,2043,18
2026-05-15T02:21:15.140Z,31.69,31.71,31.68,31.7,1086,18
2026-05-15T03:21:15.140Z,31.69,31.8,31.64,31.78,1584,18
2026-05-15T04:21:15.140Z,31.78,31.87,31.6,31.66,1947,18
2026-05-15T05:21:15.140Z,31.66,31.76,31.63,31.73,1434,18
2026-05-15T06:21:15.140Z,31.73,31.83,31.61,31.67,1625,18
2026-05-15T07:21:15.140Z,31.67,31.74,31.6,31.7,1796,18
2026-05-15T08:21:15.140Z,31.7,31.73,31.65,31.68,1661,18
2026-05-15T09:21:15.140Z,31.67,31.8,31.61,31.75,2084,18
2026-05-15T10:21:15.140Z,31.75,31.77,31.75,31.76,1637,18
2026-05-15T11:21:15.140Z,31.76,31.9,31.59,31.82,1173,18
2026-05-15T12:21:15.140Z,31.82,31.83,31.8,31.82,1602,18
2026-05-15T13:21:15.140Z,31.83,32.01,31.75,31.88,1788,18
2026-05-15T14:21:15.140Z,31.88,31.97,31.82,31.94,1346,18
2026-05-15T15:21:15.140Z,31.94,31.94,31.89,31.9,1721,18
2026-05-15T16:21:15.140Z,31.9,32,31.74,31.82,1475,18
2026-05-15T17:21:15.140Z,31.82,31.85,31.65,31.71,2076,18
2026-05-15T18:21:15.140Z,31.71,31.75,31.69,31.72,946,18
2026-05-15T19:21:15.140Z,31.72,31.89,31.6,31.82,1690,18
2026-05-15T20:21:15.140Z,31.82,31.87,31.79,31.86,1839,18
2026-05-15T21:21:15.140Z,31.85,32.05,31.81,31.96,1449,18
2026-05-15T22:21:15.140Z,31.95,32,31.89,31.92,1776,18
2026-05-15T23:21:15.140Z,31.92,31.92,31.88,31.91,1412,18
2026-05-16T00:21:15.140Z,31.9,32.26,31.75,32,1319,18
2026-05-16T01:21:15.140Z,32,32.12,31.7,31.92,1739,18
2026-05-16T02:21:15.140Z,31.92,31.94,31.88,31.9,1233,18
2026-05-16T03:21:15.140Z,31.9,32.04,31.8,32,1458,18
2026-05-16T04:21:15.140Z,32,32.17,31.76,32.11,2083,18
2026-05-16T05:21:15.140Z,32.12,32.29,31.94,32.05,1454,18
2026-05-16T06:21:15.140Z,32.05,32.06,32.04,32.05,1383,18
2026-05-16T07:21:15.140Z,32.06,32.07,32.03,32.04,1333,18
2026-05-16T08:21:15.140Z,32.04,32.24,31.91,32.1,1250,18
2026-05-16T09:21:15.140Z,32.1,32.16,31.9,31.98,1821,18
2026-05-16T10:21:15.140Z,31.98,32.07,31.93,32.05,1736,18
2026-05-16T11:21:15.140Z,32.05,32.33,31.74,31.9,1989,18
2026-05-16T12:21:15.140Z,31.91,32.05,31.83,31.97,1288,18
2026-05-16T13:21:15.140Z,31.97,32.36,31.66,32.09,1518,18
2026-05-16T14:21:15.140Z,32.1,32.21,32.04,32.16,1271,18
2026-05-16T15:21:15.140Z,32.16,32.21,32.13,32.19,1594,18
2026-05-16T16:21:15.140Z,32.19,32.41,32.02,32.3,2218,18
2026-05-16T17:21:15.140Z,32.3,32.57,32.15,32.43,1551,18
2026-05-16T18:21:15.140Z,32.43,32.45,32.4,32.4,1132,18
2026-05-16T19:21:15.140Z,32.41,32.53,32.24,32.47,1883,18
2026-05-16T20:21:15.140Z,32.47,32.57,32.24,32.31,1940,18
2026-05-16T21:21:15.140Z,32.31,32.32,32.22,32.24,1567,18
2026-05-16T22:21:15.140Z,32.24,32.43,32.19,32.33,1574,18
2026-05-16T23:21:15.140Z,32.33,32.45,32.28,32.36,1604,18
2026-05-17T00:21:15.140Z,32.37,32.49,32.34,32.43,1928,18
2026-05-17T01:21:15.140Z,32.43,32.51,32.4,32.48,1593,18
2026-05-17T02:21:15.140Z,32.47,32.58,32.1,32.32,1614,18
2026-05-17T03:21:15.140Z,32.31,32.41,32.25,32.37,1620,18
2026-05-17T04:21:15.140Z,32.37,32.59,32.21,32.51,2190,18
2026-05-17T05:21:15.140Z,32.52,32.54,32.48,32.51,1300,18
2026-05-17T06:21:15.140Z,32.51,32.52,32.49,32.5,1009,18
2026-05-17T07:21:15.140Z,32.49,32.59,32.42,32.56,1359,18
2026-05-17T08:21:15.140Z,32.56,32.6,32.54,32.59,1701,18
2026-05-17T09:21:15.140Z,32.58,32.6,32.54,32.56,1488,18
2026-05-17T10:21:15.140Z,32.57,32.76,32.43,32.64,1334,18
2026-05-17T11:21:15.140Z,32.64,32.7,32.6,32.67,1299,18
2026-05-17T12:21:15.140Z,32.67,32.7,32.59,32.62,1936,18
2026-05-17T13:21:15.140Z,32.62,32.65,32.61,32.63,1689,18
2026-05-17T14:21:15.140Z,32.64,32.79,32.61,32.74,1714,18
2026-05-17T15:21:15.140Z,32.74,32.76,32.72,32.73,1595,18
2026-05-17T16:21:15.140Z,32.74,32.99,32.62,32.82,1511,18
2026-05-17T17:21:15.140Z,32.82,32.84,32.8,32.82,1683,18
2026-05-17T18:21:15.140Z,32.82,32.93,32.75,32.85,1303,18
2026-05-17T19:21:15.140Z,32.86,33.04,32.64,32.95,2033,18
2026-05-17T20:21:15.140Z,32.95,33.13,32.87,33,1607,18
2026-05-17T21:21:15.140Z,32.99,33.11,32.95,33.04,1359,18
2026-05-17T22:21:15.140Z,33.05,33.06,33.03,33.04,1327,18
2026-05-17T23:21:15.140Z,33.04,33.05,33.02,33.04,1351,18
2026-05-18T00:21:15.140Z,33.03,33.06,32.98,33.01,1422,18
2026-05-18T01:21:15.140Z,33.01,33.03,32.98,33,1690,18
2026-05-18T02:21:15.140Z,33,33.01,32.98,33.01,1320,18
2026-05-18T03:21:15.140Z,33,33.2,32.76,32.87,2324,18
2026-05-18T04:21:15.140Z,32.87,33.04,32.58,32.76,2098,18
2026-05-18T05:21:15.140Z,32.76,32.83,32.6,32.69,1934,18
2026-05-18T06:21:15.140Z,32.69,32.75,32.6,32.65,1718,18
2026-05-18T07:21:15.140Z,32.66,32.69,32.56,32.61,1082,18
2026-05-18T08:21:15.140Z,32.61,32.69,32.58,32.66,1261,18
2026-05-18T09:21:15.140Z,32.65,33.04,32.38,32.51,1919,18
2026-05-18T10:21:15.140Z,32.51,32.54,32.49,32.52,976,18
2026-05-18T11:21:15.140Z,32.52,32.61,32.23,32.43,2100,18
2026-05-18T12:21:15.140Z,32.44,32.81,32.29,32.62,2006,18
2026-05-18T13:21:15.140Z,32.62,32.69,32.57,32.66,1152,18
2026-05-18T14:21:15.140Z,32.66,32.79,32.38,32.53,1413,18
2026-05-18T15:21:15.140Z,32.53,32.83,32.38,32.64,1674,18
