time,open,high,low,close,volume,spread
2026-06-15T13:11:15.132Z,29.1,29.11,29.09,29.1,1208,18
2026-06-15T13:16:15.132Z,29.1,29.15,29.06,29.08,1200,18
2026-06-15T13:21:15.132Z,29.08,29.12,29.04,29.1,1641,18
2026-06-15T13:26:15.132Z,29.1,29.12,29.05,29.08,1115,18
2026-06-15T13:31:15.132Z,29.08,29.11,29.07,29.09,1262,18
2026-06-15T13:36:15.132Z,29.1,29.11,29.08,29.11,1195,18
2026-06-15T13:41:15.132Z,29.11,29.15,29.09,29.14,1679,18
2026-06-15T13:46:15.132Z,29.14,29.16,29.09,29.11,1776,18
2026-06-15T13:51:15.132Z,29.11,29.12,29.11,29.11,1153,18
2026-06-15T13:56:15.132Z,29.11,29.17,28.98,29.07,1076,18
2026-06-15T14:01:15.132Z,29.07,29.14,29.04,29.1,1355,18
2026-06-15T14:06:15.132Z,29.1,29.17,28.97,29.05,1309,18
2026-06-15T14:11:15.132Z,29.05,29.07,29,29.01,1474,18
2026-06-15T14:16:15.132Z,29.01,29.01,29.01,29.01,1578,18
2026-06-15T14:21:15.132Z,29.01,29.02,29.01,29.01,1487,18
2026-06-15T14:26:15.132Z,29.01,29.05,29,29.04,1134,18
2026-06-15T14:31:15.132Z,29.04,29.11,28.98,29.06,1125,18
2026-06-15T14:36:15.132Z,29.06,29.06,29.05,29.05,953,18
2026-06-15T14:41:15.132Z,29.05,29.12,29,29.1,1590,18
2026-06-15T14:46:15.132Z,29.1,29.17,29.02,29.13,1274,18
2026-06-15T14:51:15.132Z,29.13,29.14,29.12,29.12,1105,18
2026-06-15T14:56:15.132Z,29.12,29.14,29.09,29.1,1827,18
2026-06-15T15:01:15.132Z,29.1,29.13,29.09,29.11,1523,18
2026-06-15T15:06:15.132Z,29.11,29.12,29.09,29.1,1495,18
2026-06-15T15:11:15.132Z,29.1,29.11,29.07,29.08,1592,18
2026-06-15T15:16:15.132Z,29.07,29.09,29.06,29.08,1632,18
2026-06-15T15:21:15.132Z,29.08,29.13,29.05,29.11,1663,18
2026-06-15T15:26:15.132Z,29.11,29.12,29.1,29.11,1736,18
2026-06-15T15:31:15.132Z,29.11,29.16,29,29.07,1354,18
2026-06-15T15:36:15.132Z,29.07,29.09,29.06,29.08,1672,18
2026-06-15T15:41:15.132Z,29.08,29.21,28.9,29.03,1752,18
2026-06-15T15:46:15.132Z,29.03,29.04,29.02,29.02,990,18
2026-06-15T15:51:15.132Z,29.02,29.08,29,29.04,1245,18
2026-06-15T15:56:15.132Z,29.04,29.04,29.03,29.03,1177,18
2026-06-15T16:01:15.132Z,29.04,29.07,29.01,29.05,968,18
2026-06-15T16:06:15.132Z,29.05,29.07,29.05,29.06,1460,18
2026-06-15T16:11:15.132Z,29.06,29.11,29.04,29.08,1150,18
2026-06-15T16:16:15.132Z,29.08,29.1,29.05,29.09,1731,18
2026-06-15T16:21:15.132Z,29.09,29.13,29.02,29.06,1705,18
2026-06-15T16:26:15.132Z,29.06,29.08,29.01,29.03,1468,18
2026-06-15T16:31:15.132Z,29.03,29.07,28.95,29,1011,18
2026-06-15T16:36:15.132Z,29,29.05,28.97,29.03,1596,18
2026-06-15T16:41:15.132Z,29.03,29.03,29.02,29.02,1636,18
2026-06-15T16:46:15.132Z,29.03,29.05,29.02,29.04,1817,18
2026-06-15T16:51:15.132Z,29.04,29.09,28.99,29.07,1814,18
2026-06-15T16:56:15.132Z,29.07,29.08,29.06,29.06,999,18
2026-06-15T17:01:15.132Z,29.06,29.07,29.06,29.06,1331,18
2026-06-15T17:06:15.132Z,29.06,29.1,29.04,29.07,1136,18
2026-06-15T17:11:15.132Z,29.07,29.08,29.06,29.07,1617,18
2026-06-15T17:16:15.132Z,29.06,29.07,29.06,29.06,1587,18
2026-06-15T17:21:15.132Z,29.06,29.13,29.05,29.1,1207,18
2026-06-15T17:26:15.132Z,29.1,29.15,29.07,29.11,1183,18
2026-06-15T17:31:15.132Z,29.11,29.13,29.09,29.12,1430,18
2026-06-15T17:36:15.132Z,29.12,29.12,29.12,29.12,958,18
2026-06-15T17:41:15.132Z,29.12,29.14,29.09,29.11,1744,18
2026-06-15T17:46:15.132Z,29.11,29.11,29.1,29.1,1545,18
2026-06-15T17:51:15.132Z,29.1,29.12,29.06,29.07,1731,18
2026-06-15T17:56:15.132Z,29.07,29.09,29.01,29.04,1568,18
2026-06-15T18:01:15.132Z,29.04,29.06,29.02,29.03,1261,18
2026-06-15T18:06:15.132Z,29.03,29.04,29,29.01,1140,18
2026-06-15T18:11:15.132Z,29.02,29.03,28.97,29,1425,18
2026-06-15T18:16:15.132Z,29,29.07,28.96,29.02,1541,18
2026-06-15T18:21:15.132Z,29.02,29.05,29.01,29.04,1183,18
2026-06-15T18:26:15.132Z,29.04,29.08,28.98,29.02,1236,18
2026-06-15T18:31:15.132Z,29.02,29.04,28.99,29.01,945,18
2026-06-15T18:36:15.132Z,29.01,29.02,29,29,1612,18
2026-06-15T18:41:15.132Z,29,29.01,28.99,29,1162,18
2026-06-15T18:46:15.132Z,29,29.07,28.86,28.97,1057,18
2026-06-15T18:51:15.132Z,28.96,28.99,28.92,28.94,1177,18
2026-06-15T18:56:15.132Z,28.94,28.95,28.93,28.94,1521,18
2026-06-15T19:01:15.132Z,28.94,28.96,28.91,28.93,1760,18
2026-06-15T19:06:15.132Z,28.93,28.96,28.92,28.95,1599,18
2026-06-15T19:11:15.132Z,28.95,28.98,28.92,28.93,1158,18
2026-06-15T19:16:15.132Z,28.93,28.94,28.92,28.94,1754,18
2026-06-15T19:21:15.132Z,28.94,28.98,28.9,28.95,1305,18
2026-06-15T19:26:15.132Z,28.95,28.97,28.9,28.91,1852,18
2026-06-15T19:31:15.132Z,28.91,28.91,28.89,28.9,1764,18
2026-06-15T19:36:15.132Z,28.89,28.9,28.86,28.88,1352,18
2026-06-15T19:41:15.132Z,28.88,28.93,28.82,28.85,1191,18
2026-06-15T19:46:15.132Z,28.85,28.87,28.8,28.82,1340,18
2026-06-15T19:51:15.132Z,28.82,28.84,28.79,28.8,959,18
2026-06-15T19:56:15.132Z,28.8,28.85,28.77,28.84,1257,18
2026-06-15T20:01:15.132Z,28.84,28.86,28.79,28.81,1170,18
2026-06-15T20:06:15.132Z,28.81,28.85,28.77,28.8,1408,18
2026-06-15T20:11:15.132Z,28.8,28.81,28.79,28.8,1025,18
2026-06-15T20:16:15.132Z,28.8,28.81,28.75,28.78,1816,18
2026-06-15T20:21:15.132Z,28.78,28.82,28.76,28.8,1421,18
2026-06-15T20:26:15.132Z,28.79,28.89,28.67,28.73,1596,18
2026-06-15T20:31:15.132Z,28.73,28.74,28.72,28.73,1649,18
2026-06-15T20:36:15.132Z,28.73,28.74,28.71,28.72,1398,18
2026-06-15T20:41:15.132Z,28.72,28.8,28.7,28.77,1129,18
2026-06-15T20:46:15.132Z,28.77,28.84,28.74,28.79,1462,18
2026-06-15T20:51:15.132Z,28.79,28.9,28.74,28.84,1311,18
2026-06-15T20:56:15.132Z,28.84,28.89,28.77,28.81,1587,18
2026-06-15T21:01:15.132Z,28.81,28.84,28.78,28.8,1064,18
2026-06-15T21:06:15.132Z,28.8,28.83,28.75,28.77,1156,18
2026-06-15T21:11:15.132Z,28.77,28.81,28.75,28.79,1223,18
2026-06-15T21:16:15.132Z,28.79,28.81,28.78,28.8,1118,18
2026-06-15T21:21:15.132Z,28.8,28.81,28.79,28.8,941,18
2026-06-15T21:26:15.132Z,28.81,28.86,28.79,28.83,1420,18
2026-06-15T21:31:15.132Z,28.83,28.89,28.74,28.79,1236,18
2026-06-15T21:36:15.132Z,28.79,28.8,28.79,28.8,1708,18
2026-06-15T21:41:15.132Z,28.8,28.82,28.79,28.8,1476,18
2026-06-15T21:46:15.132Z,28.81,28.83,28.8,28.82,931,18
2026-06-15T21:51:15.132Z,28.82,28.85,28.8,28.84,1822,18
2026-06-15T21:56:15.132Z,28.83,28.85,28.83,28.84,1071,18
2026-06-15T22:01:15.132Z,28.84,28.86,28.81,28.82,1766,18
2026-06-15T22:06:15.132Z,28.82,28.86,28.8,28.85,1597,18
2026-06-15T22:11:15.132Z,28.85,28.86,28.8,28.82,1164,18
2026-06-15T22:16:15.132Z,28.83,28.84,28.8,28.81,1009,18
2026-06-15T22:21:15.132Z,28.81,28.84,28.79,28.83,1649,18
2026-06-15T22:26:15.132Z,28.83,28.84,28.82,28.83,1445,18
2026-06-15T22:31:15.132Z,28.83,28.86,28.81,28.85,1022,18
2026-06-15T22:36:15.132Z,28.84,28.85,28.84,28.85,933,18
2026-06-15T22:41:15.132Z,28.85,28.92,28.81,28.87,1707,18
2026-06-15T22:46:15.132Z,28.87,28.94,28.82,28.91,1136,18
2026-06-15T22:51:15.132Z,28.9,28.92,28.89,28.91,1304,18
2026-06-15T22:56:15.132Z,28.91,28.93,28.9,28.92,1275,18
2026-06-15T23:01:15.132Z,28.92,28.94,28.88,28.89,1884,18
2026-06-15T23:06:15.132Z,28.89,28.91,28.88,28.9,1129,18
2026-06-15T23:11:15.132Z,28.9,28.92,28.89,28.9,1363,18
2026-06-15T23:16:15.132Z,28.9,28.91,28.86,28.89,971,18
2026-06-15T23:21:15.132Z,28.89,28.91,28.88,28.9,1462,18
2026-06-15T23:26:15.132Z,28.9,28.92,28.88,28.91,1741,18
2026-06-15T23:31:15.132Z,28.91,28.97,28.83,28.87,1027,18
2026-06-15T23:36:15.132Z,28.87,28.88,28.87,28.87,950,18
2026-06-15T23:41:15.132Z,28.87,28.89,28.85,28.87,1317,18
2026-06-15T23:46:15.132Z,28.87,28.89,28.86,28.88,1614,18
2026-06-15T23:51:15.132Z,28.87,28.95,28.77,28.8,1512,18
2026-06-15T23:56:15.132Z,28.8,28.83,28.78,28.82,1723,18
2026-06-16T00:01:15.132Z,28.82,28.86,28.81,28.85,1722,18
2026-06-16T00:06:15.132Z,28.85,28.86,28.81,28.84,1417,18
2026-06-16T00:11:15.132Z,28.84,28.86,28.77,28.79,1824,18
2026-06-16T00:16:15.132Z,28.79,28.88,28.74,28.83,1606,18
2026-06-16T00:21:15.132Z,28.83,28.88,28.81,28.84,1548,18
2026-06-16T00:26:15.132Z,28.84,28.86,28.81,28.83,1683,18
2026-06-16T00:31:15.132Z,28.83,28.85,28.78,28.8,1134,18
2026-06-16T00:36:15.132Z,28.81,28.83,28.73,28.76,1704,18
2026-06-16T00:41:15.132Z,28.76,28.77,28.76,28.77,1433,18
2026-06-16T00:46:15.132Z,28.77,28.78,28.76,28.78,1153,18
2026-06-16T00:51:15.132Z,28.78,28.82,28.72,28.76,1444,18
2026-06-16T00:56:15.132Z,28.76,28.86,28.7,28.8,1528,18
2026-06-16T01:01:15.132Z,28.8,28.83,28.78,28.81,1599,18
2026-06-16T01:06:15.132Z,28.81,28.81,28.81,28.81,1329,18
2026-06-16T01:11:15.132Z,28.81,28.84,28.8,28.83,1632,18
2026-06-16T01:16:15.132Z,28.83,28.87,28.72,28.8,1410,18
2026-06-16T01:21:15.132Z,28.79,28.83,28.79,28.82,1260,18
2026-06-16T01:26:15.132Z,28.82,28.85,28.81,28.84,1694,18
2026-06-16T01:31:15.132Z,28.84,28.9,28.79,28.86,1523,18
2026-06-16T01:36:15.132Z,28.86,28.93,28.82,28.89,1160,18
2026-06-16T01:41:15.132Z,28.89,28.91,28.84,28.86,1786,18
2026-06-16T01:46:15.132Z,28.86,28.89,28.82,28.84,1020,18
2026-06-16T01:51:15.132Z,28.84,28.89,28.82,28.86,1337,18
2026-06-16T01:56:15.132Z,28.86,28.93,28.83,28.9,1822,18
2026-06-16T02:01:15.132Z,28.9,28.96,28.88,28.93,1352,18
2026-06-16T02:06:15.132Z,28.93,28.97,28.82,28.89,1539,18
2026-06-16T02:11:15.132Z,28.89,28.93,28.88,28.91,1274,18
2026-06-16T02:16:15.132Z,28.91,28.92,28.89,28.9,1259,18
2026-06-16T02:21:15.132Z,28.9,28.93,28.89,28.92,1800,18
2026-06-16T02:26:15.132Z,28.92,28.95,28.89,28.9,1438,18
2026-06-16T02:31:15.132Z,28.9,28.93,28.87,28.89,1717,18
2026-06-16T02:36:15.132Z,28.89,28.89,28.86,28.88,1191,18
2026-06-16T02:41:15.132Z,28.87,28.89,28.82,28.84,1077,18
2026-06-16T02:46:15.132Z,28.84,28.84,28.83,28.84,1437,18
2026-06-16T02:51:15.132Z,28.84,28.86,28.82,28.83,1128,18
2026-06-16T02:56:15.132Z,28.82,28.84,28.77,28.8,1622,18
2026-06-16T03:01:15.132Z,28.8,28.81,28.8,28.8,1008,18
2026-06-16T03:06:15.132Z,28.8,28.81,28.78,28.79,1444,18
2026-06-16T03:11:15.132Z,28.79,28.81,28.78,28.8,1490,18
2026-06-16T03:16:15.132Z,28.8,28.84,28.78,28.81,988,18
2026-06-16T03:21:15.132Z,28.81,28.82,28.78,28.79,1281,18
2026-06-16T03:26:15.132Z,28.8,28.91,28.72,28.84,1695,18
2026-06-16T03:31:15.132Z,28.84,28.86,28.82,28.85,1697,18
2026-06-16T03:36:15.132Z,28.85,28.91,28.79,28.82,1658,18
2026-06-16T03:41:15.132Z,28.82,28.83,28.8,28.82,1430,18
2026-06-16T03:46:15.132Z,28.82,28.83,28.81,28.82,1739,18
2026-06-16T03:51:15.132Z,28.83,28.88,28.78,28.8,1090,18
2026-06-16T03:56:15.132Z,28.8,28.81,28.77,28.79,1117,18
2026-06-16T04:01:15.132Z,28.78,28.83,28.71,28.74,1904,18
2026-06-16T04:06:15.132Z,28.74,28.76,28.67,28.7,1164,18
2026-06-16T04:11:15.132Z,28.7,28.73,28.64,28.66,1407,18
2026-06-16T04:16:15.132Z,28.66,28.69,28.61,28.62,1839,18
2026-06-16T04:21:15.132Z,28.62,28.66,28.61,28.64,1111,18
2026-06-16T04:26:15.132Z,28.64,28.66,28.62,28.63,1088,18
2026-06-16T04:31:15.132Z,28.63,28.64,28.63,28.63,966,18
2026-06-16T04:36:15.132Z,28.63,28.64,28.59,28.61,1591,18
2026-06-16T04:41:15.132Z,28.61,28.71,28.51,28.66,1279,18
2026-06-16T04:46:15.132Z,28.66,28.71,28.62,28.68,1806,18
2026-06-16T04:51:15.132Z,28.68,28.69,28.66,28.67,996,18
2026-06-16T04:56:15.132Z,28.67,28.68,28.65,28.66,1297,18
2026-06-16T05:01:15.132Z,28.65,28.75,28.62,28.72,1274,18
2026-06-16T05:06:15.132Z,28.72,28.72,28.71,28.71,1218,18
2026-06-16T05:11:15.132Z,28.71,28.72,28.7,28.71,1704,18
2026-06-16T05:16:15.132Z,28.71,28.76,28.69,28.74,1013,18
2026-06-16T05:21:15.132Z,28.74,28.78,28.63,28.68,1453,18
2026-06-16T05:26:15.132Z,28.68,28.68,28.67,28.67,1568,18
2026-06-16T05:31:15.132Z,28.68,28.88,28.53,28.74,1413,18
2026-06-16T05:36:15.132Z,28.74,28.78,28.62,28.67,2033,18
2026-06-16T05:41:15.132Z,28.67,28.77,28.65,28.73,1358,18
2026-06-16T05:46:15.132Z,28.73,28.8,28.57,28.69,1595,18
2026-06-16T05:51:15.132Z,28.69,28.76,28.64,28.72,1045,18
2026-06-16T05:56:15.132Z,28.72,28.74,28.71,28.73,1550,18
2026-06-16T06:01:15.132Z,28.73,28.74,28.71,28.72,1430,18
2026-06-16T06:06:15.132Z,28.72,28.77,28.71,28.73,1217,18
2026-06-16T06:11:15.132Z,28.73,28.74,28.71,28.72,1101,18
2026-06-16T06:16:15.132Z,28.72,28.72,28.69,28.7,1799,18
2026-06-16T06:21:15.132Z,28.69,28.7,28.69,28.7,1302,18
2026-06-16T06:26:15.132Z,28.7,28.74,28.61,28.66,1356,18
2026-06-16T06:31:15.132Z,28.66,28.69,28.64,28.68,1543,18
2026-06-16T06:36:15.132Z,28.68,28.72,28.65,28.7,1541,18
2026-06-16T06:41:15.132Z,28.7,28.72,28.68,28.69,927,18
2026-06-16T06:46:15.132Z,28.69,28.74,28.66,28.7,1084,18
2026-06-16T06:51:15.132Z,28.71,28.71,28.7,28.7,1153,18
2026-06-16T06:56:15.132Z,28.71,28.71,28.68,28.69,1712,18
2026-06-16T07:01:15.132Z,28.69,28.79,28.64,28.72,1006,18
2026-06-16T07:06:15.132Z,28.72,28.79,28.71,28.76,1562,18
2026-06-16T07:11:15.132Z,28.76,28.83,28.72,28.79,1807,18
2026-06-16T07:16:15.132Z,28.8,28.8,28.78,28.78,1281,18
2026-06-16T07:21:15.132Z,28.78,28.8,28.77,28.8,1348,18
2026-06-16T07:26:15.132Z,28.79,28.85,28.75,28.82,1686,18
2026-06-16T07:31:15.132Z,28.82,28.84,28.82,28.83,988,18
2026-06-16T07:36:15.132Z,28.83,28.85,28.81,28.82,1171,18
2026-06-16T07:41:15.132Z,28.82,28.83,28.82,28.82,1243,18
2026-06-16T07:46:15.132Z,28.82,28.83,28.81,28.81,1533,18
2026-06-16T07:51:15.132Z,28.81,28.82,28.81,28.81,1619,18
2026-06-16T07:56:15.132Z,28.82,28.82,28.8,28.8,1661,18
2026-06-16T08:01:15.132Z,28.81,28.81,28.8,28.8,1117,18
2026-06-16T08:06:15.132Z,28.8,28.83,28.76,28.78,1626,18
2026-06-16T08:11:15.132Z,28.78,28.8,28.77,28.78,1333,18
2026-06-16T08:16:15.132Z,28.79,28.82,28.74,28.76,1731,18
2026-06-16T08:21:15.132Z,28.76,28.78,28.73,28.75,1527,18
2026-06-16T08:26:15.132Z,28.75,28.75,28.73,28.73,1154,18
2026-06-16T08:31:15.132Z,28.73,28.74,28.72,28.73,898,18
2026-06-16T08:36:15.132Z,28.73,28.75,28.67,28.7,1224,18
2026-06-16T08:41:15.132Z,28.7,28.74,28.7,28.74,1039,18
2026-06-16T08:46:15.132Z,28.74,28.76,28.7,28.72,1507,18
2026-06-16T08:51:15.132Z,28.72,28.76,28.67,28.7,1663,18
2026-06-16T08:56:15.132Z,28.7,28.71,28.69,28.7,1537,18
2026-06-16T09:01:15.132Z,28.7,28.73,28.68,28.72,1250,18
2026-06-16T09:06:15.132Z,28.72,28.75,28.65,28.68,1578,18
2026-06-16T09:11:15.132Z,28.68,28.73,28.66,28.7,1099,18
2026-06-16T09:16:15.132Z,28.7,28.84,28.67,28.74,1733,18
2026-06-16T09:21:15.132Z,28.74,28.77,28.73,28.76,1705,18
2026-06-16T09:26:15.132Z,28.76,28.77,28.74,28.75,1625,18
2026-06-16T09:31:15.132Z,28.75,28.82,28.69,28.79,1319,18
2026-06-16T09:36:15.132Z,28.79,28.82,28.77,28.78,1239,18
2026-06-16T09:41:15.132Z,28.78,28.82,28.68,28.73,1838,18
2026-06-16T09:46:15.132Z,28.73,28.76,28.68,28.75,1274,18
2026-06-16T09:51:15.132Z,28.75,28.76,28.71,28.72,1080,18
2026-06-16T09:56:15.132Z,28.72,28.73,28.71,28.73,1645,18
2026-06-16T10:01:15.132Z,28.73,28.75,28.71,28.74,1787,18
2026-06-16T10:06:15.132Z,28.73,28.75,28.71,28.73,1667,18
2026-06-16T10:11:15.132Z,28.73,28.76,28.62,28.7,1318,18
2026-06-16T10:16:15.132Z,28.7,28.86,28.62,28.75,1543,18
2026-06-16T10:21:15.132Z,28.75,28.85,28.74,28.81,1795,18
2026-06-16T10:26:15.132Z,28.81,28.83,28.8,28.82,1181,18
2026-06-16T10:31:15.132Z,28.82,28.87,28.8,28.84,1430,18
2026-06-16T10:36:15.132Z,28.84,28.91,28.83,28.89,1257,18
2026-06-16T10:41:15.132Z,28.89,28.97,28.85,28.92,1275,18
2026-06-16T10:46:15.132Z,28.92,28.93,28.89,28.9,970,18
2026-06-16T10:51:15.132Z,28.9,28.92,28.85,28.86,1892,18
2026-06-16T10:56:15.132Z,28.86,29,28.83,28.92,1817,18
2026-06-16T11:01:15.132Z,28.92,28.93,28.92,28.92,988,18
2026-06-16T11:06:15.132Z,28.92,28.95,28.89,28.93,1590,18
2026-06-16T11:11:15.132Z,28.93,28.94,28.93,28.93,875,18
2026-06-16T11:16:15.132Z,28.93,28.95,28.93,28.94,1271,18
2026-06-16T11:21:15.132Z,28.94,29,28.86,28.98,1150,18
2026-06-16T11:26:15.132Z,28.98,28.98,28.97,28.98,1181,18
2026-06-16T11:31:15.132Z,28.98,29.07,28.96,29.04,1141,18
2026-06-16T11:36:15.132Z,29.04,29.05,29.01,29.02,1816,18
2026-06-16T11:41:15.132Z,29.02,29.03,29.02,29.02,1655,18
2026-06-16T11:46:15.132Z,29.02,29.05,28.99,29.01,979,18
2026-06-16T11:51:15.132Z,29,29.12,28.96,29.05,1060,18
2026-06-16T11:56:15.132Z,29.05,29.06,29.03,29.04,961,18
2026-06-16T12:01:15.132Z,29.05,29.08,28.97,29.01,1639,18
2026-06-16T12:06:15.132Z,29.01,29.02,29.01,29.01,1435,18
2026-06-16T12:11:15.132Z,29.02,29.15,28.95,29.07,1245,18
2026-06-16T12:16:15.132Z,29.07,29.1,29.01,29.04,1322,18
2026-06-16T12:21:15.132Z,29.04,29.08,29.03,29.06,1325,18
2026-06-16T12:26:15.132Z,29.06,29.06,29.05,29.06,1292,18
2026-06-16T12:31:15.132Z,29.06,29.07,29.03,29.04,1744,18
2026-06-16T12:36:15.132Z,29.04,29.09,29.01,29.06,923,18
2026-06-16T12:41:15.132Z,29.06,29.09,29.04,29.08,1058,18
2026-06-16T12:46:15.132Z,29.07,29.08,29.07,29.07,1102,18
2026-06-16T12:51:15.132Z,29.07,29.1,29.06,29.09,1040,18
2026-06-16T12:56:15.132Z,29.09,29.13,29.02,29.06,1824,18
2026-06-16T13:01:15.132Z,29.06,29.09,29.02,29.05,985,18
2026-06-16T13:06:15.132Z,29.05,29.14,28.99,29.07,1465,18
2026-06-16T13:11:15.132Z,29.08,29.11,29.04,29.09,1034,18
2026-06-16T13:16:15.132Z,29.09,29.1,29.08,29.09,1134,18
2026-06-16T13:21:15.132Z,29.09,29.12,29.08,29.11,1039,18
2026-06-16T13:26:15.132Z,29.11,29.13,29.09,29.1,1617,18
2026-06-16T13:31:15.132Z,29.1,29.13,29.09,29.11,1366,18
2026-06-16T13:36:15.132Z,29.11,29.12,29.1,29.11,1739,18
2026-06-16T13:41:15.132Z,29.11,29.14,29.1,29.13,1628,18
2026-06-16T13:46:15.132Z,29.13,29.22,29.08,29.15,1244,18
2026-06-16T13:51:15.132Z,29.16,29.19,29.14,29.17,1259,18
2026-06-16T13:56:15.132Z,29.17,29.18,29.13,29.13,1861,18
2026-06-16T14:01:15.132Z,29.13,29.14,29.12,29.13,1634,18
2026-06-16T14:06:15.132Z,29.13,29.13,29.12,29.13,1182,18
2026-06-16T14:11:15.132Z,29.12,29.14,29.12,29.13,1196,18
2026-06-16T14:16:15.132Z,29.13,29.14,29.11,29.12,1721,18
2026-06-16T14:21:15.132Z,29.12,29.13,29.11,29.11,1422,18
2026-06-16T14:26:15.132Z,29.11,29.19,29.08,29.14,1301,18
2026-06-16T14:31:15.132Z,29.14,29.14,29.13,29.14,1552,18
2026-06-16T14:36:15.132Z,29.13,29.16,29.07,29.09,1625,18
2026-06-16T14:41:15.132Z,29.09,29.09,29.07,29.08,884,18
2026-06-16T14:46:15.132Z,29.08,29.13,29.04,29.06,1755,18
2026-06-16T14:51:15.132Z,29.06,29.07,29.05,29.06,1072,18
2026-06-16T14:56:15.132Z,29.06,29.1,29.02,29.04,1643,18
2026-06-16T15:01:15.132Z,29.04,29.07,29,29.01,1588,18
2026-06-16T15:06:15.132Z,29.01,29.03,28.99,29,1722,18
2026-06-16T15:11:15.132Z,28.99,29.04,28.96,29.02,1292,18
2026-06-16T15:16:15.132Z,29.02,29.1,28.95,28.99,1815,18
2026-06-16T15:21:15.132Z,28.99,29.02,28.93,28.96,1774,18
2026-06-16T15:26:15.132Z,28.96,28.98,28.9,28.94,1171,18
2026-06-16T15:31:15.132Z,28.94,28.94,28.93,28.93,1498,18
2026-06-16T15:36:15.132Z,28.93,28.96,28.89,28.9,1564,18
2026-06-16T15:41:15.132Z,28.9,28.94,28.85,28.87,1846,18
2026-06-16T15:46:15.132Z,28.87,28.89,28.86,28.89,1028,18
2026-06-16T15:51:15.132Z,28.89,28.89,28.89,28.89,1107,18
2026-06-16T15:56:15.132Z,28.89,28.94,28.87,28.91,1500,18
2026-06-16T16:01:15.132Z,28.91,28.92,28.9,28.92,1053,18
2026-06-16T16:06:15.132Z,28.92,28.96,28.85,28.9,1776,18
2026-06-16T16:11:15.132Z,28.89,28.92,28.8,28.86,1429,18
2026-06-16T16:16:15.132Z,28.86,28.89,28.85,28.88,1282,18
2026-06-16T16:21:15.132Z,28.88,28.95,28.84,28.91,1835,18
2026-06-16T16:26:15.132Z,28.91,28.93,28.88,28.9,1001,18
2026-06-16T16:31:15.132Z,28.9,28.95,28.89,28.93,1283,18
2026-06-16T16:36:15.132Z,28.93,28.94,28.9,28.91,1520,18
2026-06-16T16:41:15.132Z,28.91,28.94,28.85,28.88,1423,18
2026-06-16T16:46:15.132Z,28.87,28.91,28.8,28.83,1757,18
2026-06-16T16:51:15.132Z,28.83,28.84,28.78,28.81,1342,18
2026-06-16T16:56:15.132Z,28.8,28.84,28.79,28.81,986,18
2026-06-16T17:01:15.132Z,28.81,28.87,28.79,28.84,1612,18
2026-06-16T17:06:15.132Z,28.84,28.87,28.83,28.86,1697,18
2026-06-16T17:11:15.132Z,28.86,28.87,28.86,28.87,1362,18
2026-06-16T17:16:15.132Z,28.87,28.88,28.87,28.87,998,18
2026-06-16T17:21:15.132Z,28.87,28.89,28.84,28.86,942,18
2026-06-16T17:26:15.132Z,28.86,28.89,28.85,28.88,1503,18
2026-06-16T17:31:15.132Z,28.88,28.93,28.84,28.9,1317,18
2026-06-16T17:36:15.132Z,28.9,28.93,28.9,28.92,1243,18
2026-06-16T17:41:15.132Z,28.92,28.93,28.89,28.91,1724,18
2026-06-16T17:46:15.132Z,28.91,28.95,28.87,28.89,1381,18
2026-06-16T17:51:15.132Z,28.88,28.9,28.85,28.86,1321,18
2026-06-16T17:56:15.132Z,28.86,28.89,28.76,28.83,1674,18
2026-06-16T18:01:15.132Z,28.83,28.85,28.82,28.83,1445,18
2026-06-16T18:06:15.132Z,28.83,28.85,28.83,28.84,1156,18
2026-06-16T18:11:15.132Z,28.84,28.85,28.84,28.84,1257,18
2026-06-16T18:16:15.132Z,28.84,28.84,28.83,28.83,996,18
2026-06-16T18:21:15.132Z,28.83,28.84,28.83,28.83,1579,18
2026-06-16T18:26:15.132Z,28.83,28.86,28.79,28.81,1195,18
2026-06-16T18:31:15.132Z,28.8,28.81,28.77,28.79,1761,18
2026-06-16T18:36:15.132Z,28.79,28.83,28.76,28.77,1325,18
2026-06-16T18:41:15.132Z,28.78,28.85,28.67,28.72,1270,18
2026-06-16T18:46:15.132Z,28.73,28.74,28.72,28.73,1771,18
2026-06-16T18:51:15.132Z,28.73,28.78,28.68,28.71,927,18
2026-06-16T18:56:15.132Z,28.72,28.72,28.71,28.72,881,18
2026-06-16T19:01:15.132Z,28.72,28.77,28.64,28.68,1278,18
2026-06-16T19:06:15.132Z,28.68,28.69,28.68,28.69,1131,18
2026-06-16T19:11:15.132Z,28.69,28.7,28.68,28.69,1032,18
2026-06-16T19:16:15.132Z,28.69,28.7,28.67,28.68,1358,18
2026-06-16T19:21:15.132Z,28.68,28.71,28.67,28.7,1823,18
2026-06-16T19:26:15.132Z,28.7,28.73,28.69,28.72,1814,18
2026-06-16T19:31:15.132Z,28.72,28.72,28.7,28.71,887,18
2026-06-16T19:36:15.132Z,28.71,28.73,28.64,28.68,1370,18
2026-06-16T19:41:15.132Z,28.68,28.7,28.67,28.69,1096,18
2026-06-16T19:46:15.132Z,28.68,28.75,28.55,28.64,1161,18
2026-06-16T19:51:15.132Z,28.64,28.66,28.63,28.66,1565,18
