time,open,high,low,close,volume,spread
2023-05-14T11:21:15.148Z,33.26,33.46,32.91,33.11,1418,18
2023-05-15T11:21:15.148Z,33.13,33.65,32.96,33.29,1743,18
2023-05-16T11:21:15.148Z,33.27,33.46,32.85,33.12,1789,18
2023-05-17T11:21:15.148Z,33.14,33.47,33,33.28,1968,18
2023-05-18T11:21:15.148Z,33.3,33.67,33.18,33.49,1504,18
2023-05-19T11:21:15.148Z,33.51,33.75,33.16,33.34,1211,18
2023-05-20T11:21:15.148Z,33.35,33.71,32.22,32.97,1666,18
2023-05-21T11:21:15.148Z,32.99,33.62,32.03,32.65,1543,18
2023-05-22T11:21:15.148Z,32.66,32.77,32.62,32.72,1439,18
2023-05-23T11:21:15.148Z,32.74,32.8,32.44,32.66,1031,18
2023-05-24T11:21:15.148Z,32.66,32.88,32.19,32.46,1929,18
2023-05-25T11:21:15.148Z,32.47,33.51,31.77,32.75,2252,18
2023-05-26T11:21:15.148Z,32.75,33.1,32.51,32.95,1426,18
2023-05-27T11:21:15.148Z,32.96,33.72,32.18,32.54,1897,18
2023-05-28T11:21:15.148Z,32.55,32.82,31.82,32.28,1754,18
2023-05-29T11:21:15.148Z,32.28,32.41,31.86,32.11,1338,18
2023-05-30T11:21:15.148Z,32.1,32.24,31.56,31.95,1213,18
2023-05-31T11:21:15.148Z,31.96,32.05,31.92,32.02,1303,18
2023-06-01T11:21:15.148Z,32,32.14,31.57,31.8,1316,18
2023-06-02T11:21:15.148Z,31.79,32.2,31.64,32.12,1863,18
2023-06-03T11:21:15.148Z,32.1,32.35,31.99,32.21,1724,18
2023-06-04T11:21:15.148Z,32.21,33,31.85,32.63,1680,18
2023-06-05T11:21:15.148Z,32.61,32.71,32.33,32.51,1585,18
2023-06-06T11:21:15.148Z,32.51,33.1,32.23,32.69,1489,18
2023-06-07T11:21:15.148Z,32.7,33.33,31.88,33.03,1874,18
2023-06-08T11:21:15.148Z,33.03,33.12,32.7,32.75,2236,18
2023-06-09T11:21:15.148Z,32.77,33.26,32.21,32.53,1593,18
2023-06-10T11:21:15.148Z,32.54,32.57,32.52,32.54,1485,18
2023-06-11T11:21:15.148Z,32.54,32.99,31.91,32.21,1968,18
2023-06-12T11:21:15.148Z,32.23,32.66,31.98,32.46,1753,18
2023-06-13T11:21:15.148Z,32.48,32.72,31.99,32.34,1368,18
2023-06-14T11:21:15.148Z,32.36,32.86,31.78,32,2025,18
2023-06-15T11:21:15.148Z,32.02,32.28,31.43,31.76,1996,18
2023-06-16T11:21:15.148Z,31.75,31.9,31.68,31.87,1525,18
2023-06-17T11:21:15.148Z,31.87,32.05,31.47,31.72,1273,18
2023-06-18T11:21:15.148Z,31.71,31.96,31.37,31.6,1660,18
2023-06-19T11:21:15.148Z,31.62,31.85,31.49,31.75,1825,18
2023-06-20T11:21:15.148Z,31.73,31.94,31.63,31.89,1645,18
2023-06-21T11:21:15.148Z,31.9,32.21,31.22,31.56,1522,18
2023-06-22T11:21:15.148Z,31.58,32.33,30.54,31,2821,18
2023-06-23T11:21:15.148Z,30.97,31.44,30.61,31.14,1333,18
2023-06-24T11:21:15.148Z,31.12,31.47,30.71,30.95,1667,18
2023-06-25T11:21:15.148Z,30.96,31.27,30.83,31.11,2008,18
2023-06-26T11:21:15.148Z,31.09,31.66,30.86,31.32,2159,18
2023-06-27T11:21:15.148Z,31.3,31.61,30.98,31.12,1583,18
2023-06-28T11:21:15.148Z,31.12,31.23,31.07,31.17,1429,18
2023-06-29T11:21:15.148Z,31.17,31.58,31.04,31.5,1892,18
2023-06-30T11:21:15.148Z,31.48,31.6,31.45,31.51,1095,18
2023-07-01T11:21:15.148Z,31.52,31.56,31.29,31.42,1341,18
2023-07-02T11:21:15.148Z,31.39,31.69,31,31.25,1378,18
2023-07-03T11:21:15.148Z,31.25,31.36,30.82,31.11,1620,18
2023-07-04T11:21:15.148Z,31.11,31.4,30.56,30.95,1882,18
2023-07-05T11:21:15.148Z,30.94,31.11,30.07,30.61,1752,18
2023-07-06T11:21:15.148Z,30.61,30.67,30.49,30.53,1526,18
2023-07-07T11:21:15.148Z,30.52,30.65,30.49,30.6,1002,18
2023-07-08T11:21:15.148Z,30.6,30.87,29.78,30.27,1789,18
2023-07-09T11:21:15.148Z,30.25,30.32,30.15,30.2,1269,18
2023-07-10T11:21:15.148Z,30.21,30.45,29.94,30.1,1429,18
2023-07-11T11:21:15.148Z,30.08,30.69,29.89,30.47,1611,18
2023-07-12T11:21:15.148Z,30.48,30.78,29.22,30.07,2182,18
2023-07-13T11:21:15.148Z,30.07,30.34,29.77,30.25,1830,18
2023-07-14T11:21:15.148Z,30.23,31.05,29.86,30.59,2394,18
2023-07-15T11:21:15.148Z,30.58,30.65,30.42,30.46,1393,18
2023-07-16T11:21:15.148Z,30.45,30.72,29.79,30.18,2034,18
2023-07-17T11:21:15.148Z,30.18,30.31,29.87,30.02,1559,18
2023-07-18T11:21:15.148Z,30.02,30.52,29.3,29.75,2056,18
2023-07-19T11:21:15.148Z,29.76,29.88,29.49,29.68,1497,18
2023-07-20T11:21:15.148Z,29.68,29.9,29.56,29.84,1758,18
2023-07-21T11:21:15.148Z,29.84,29.97,29.8,29.92,1798,18
2023-07-22T11:21:15.148Z,29.94,30.26,28.97,29.61,2210,18
2023-07-23T11:21:15.148Z,29.61,29.94,29.15,29.46,1221,18
2023-07-24T11:21:15.148Z,29.45,29.58,29.24,29.31,1748,18
2023-07-25T11:21:15.148Z,29.32,29.36,29.14,29.27,1339,18
2023-07-26T11:21:15.148Z,29.27,29.41,29.01,29.19,1633,18
2023-07-27T11:21:15.148Z,29.19,30.9,28.27,29.91,2533,18
2023-07-28T11:21:15.148Z,29.89,29.97,29.49,29.75,1433,18
2023-07-29T11:21:15.148Z,29.73,30.66,28.21,29.35,1827,18
2023-07-30T11:21:15.148Z,29.35,29.69,28.05,28.97,1907,18
2023-07-31T11:21:15.148Z,28.98,29.29,28.46,28.74,1787,18
2023-08-01T11:21:15.148Z,28.71,30.23,28.09,29.38,2155,18
2023-08-02T11:21:15.148Z,29.4,29.62,29.26,29.5,1089,18
2023-08-03T11:21:15.148Z,29.49,29.55,29.24,29.32,1618,18
2023-08-04T11:21:15.148Z,29.32,30.8,28.62,29.72,2148,18
2023-08-05T11:21:15.148Z,29.7,30.01,28.51,29.31,1803,18
2023-08-06T11:21:15.148Z,29.32,29.45,29.17,29.23,1338,18
2023-08-07T11:21:15.148Z,29.25,29.38,29.06,29.12,1284,18
2023-08-08T11:21:15.148Z,29.14,29.51,29.01,29.32,1475,18
2023-08-09T11:21:15.148Z,29.31,29.53,29.22,29.46,1309,18
2023-08-10T11:21:15.148Z,29.46,29.88,28.31,29.09,2324,18
2023-08-11T11:21:15.148Z,29.11,29.15,29.06,29.12,967,18
2023-08-12T11:21:15.148Z,29.11,29.75,28.94,29.39,1972,18
2023-08-13T11:21:15.148Z,29.38,29.62,28.75,28.91,1862,18
2023-08-14T11:21:15.148Z,28.89,29.15,28.81,29.07,1234,18
2023-08-15T11:21:15.148Z,29.05,29.2,29,29.14,1101,18
2023-08-16T11:21:15.148Z,29.15,30.12,29,29.67,2150,18
2023-08-17T11:21:15.148Z,29.69,29.71,29.58,29.64,1468,18
2023-08-18T11:21:15.148Z,29.62,29.94,29.36,29.78,1638,18
2023-08-19T11:21:15.148Z,29.77,30.41,29.51,30.04,1752,18
2023-08-20T11:21:15.148Z,30.03,30.25,29.72,30.16,1962,18
2023-08-21T11:21:15.148Z,30.15,30.23,30.11,30.19,1606,18
2023-08-22T11:21:15.148Z,30.18,30.22,30.06,30.15,1465,18
2023-08-23T11:21:15.148Z,30.15,30.22,30.06,30.11,1789,18
2023-08-24T11:21:15.148Z,30.12,30.54,30.06,30.33,1852,18
2023-08-25T11:21:15.148Z,30.34,30.39,30.28,30.35,1146,18
2023-08-26T11:21:15.148Z,30.35,30.38,30.3,30.31,919,18
2023-08-27T11:21:15.148Z,30.33,30.85,29.43,29.96,2070,18
2023-08-28T11:21:15.148Z,29.98,30.14,29.83,29.9,1302,18
2023-08-29T11:21:15.148Z,29.88,30.42,29.47,30.11,1645,18
2023-08-30T11:21:15.148Z,30.13,30.23,29.97,30.08,1075,18
2023-08-31T11:21:15.148Z,30.06,30.24,29.52,29.68,1726,18
2023-09-01T11:21:15.148Z,29.68,30.02,29.16,29.33,1900,18
2023-09-02T11:21:15.148Z,29.32,29.49,29.12,29.24,1892,18
2023-09-03T11:21:15.148Z,29.23,29.42,28.36,28.97,2103,18
2023-09-04T11:21:15.148Z,28.99,29.07,28.88,28.95,1551,18
2023-09-05T11:21:15.148Z,28.94,29.04,28.64,28.81,1259,18
2023-09-06T11:21:15.148Z,28.79,29.04,28.43,28.63,1384,18
2023-09-07T11:21:15.148Z,28.63,28.83,28.51,28.74,1700,18
2023-09-08T11:21:15.148Z,28.74,28.79,28.67,28.69,1167,18
2023-09-09T11:21:15.148Z,28.67,28.86,28.52,28.58,1761,18
2023-09-10T11:21:15.148Z,28.6,28.64,28.5,28.52,1189,18
2023-09-11T11:21:15.148Z,28.51,29.34,27.93,28.85,1877,18
2023-09-12T11:21:15.148Z,28.87,30.11,28.49,29.26,1669,18
2023-09-13T11:21:15.148Z,29.25,29.32,29.03,29.18,1717,18
2023-09-14T11:21:15.148Z,29.17,29.54,28.14,28.92,1813,18
2023-09-15T11:21:15.148Z,28.92,29.08,28.88,29.03,1850,18
2023-09-16T11:21:15.148Z,29.04,29.17,29.01,29.13,1828,18
2023-09-17T11:21:15.148Z,29.1,29.65,28.8,29.27,1441,18
2023-09-18T11:21:15.148Z,29.27,29.35,29.21,29.29,918,18
2023-09-19T11:21:15.148Z,29.29,30.31,28.84,29.76,2262,18
2023-09-20T11:21:15.148Z,29.79,29.99,29.69,29.91,1458,18
2023-09-21T11:21:15.148Z,29.9,29.93,29.81,29.85,1596,18
2023-09-22T11:21:15.148Z,29.85,30.33,29.63,30.05,1843,18
2023-09-23T11:21:15.148Z,30.05,30.87,29.69,30.35,2313,18
2023-09-24T11:21:15.148Z,30.34,30.6,30.18,30.5,1282,18
2023-09-25T11:21:15.148Z,30.49,31,30.25,30.76,1911,18
2023-09-26T11:21:15.148Z,30.74,31,30.67,30.92,2077,18
2023-09-27T11:21:15.148Z,30.91,30.98,30.79,30.85,1635,18
2023-09-28T11:21:15.148Z,30.85,30.99,30.59,30.74,1536,18
2023-09-29T11:21:15.148Z,30.76,31.02,29.73,30.32,1862,18
2023-09-30T11:21:15.148Z,30.32,31.24,29.65,29.98,2373,18
2023-10-01T11:21:15.148Z,29.98,30.46,29.88,30.18,1967,18
2023-10-02T11:21:15.148Z,30.19,30.39,30.04,30.28,1869,18
2023-10-03T11:21:15.148Z,30.28,30.44,29.98,30.14,1986,18
2023-10-04T11:21:15.148Z,30.14,30.76,29.58,29.87,1527,18
2023-10-05T11:21:15.148Z,29.85,30.21,28.74,29.51,2324,18
2023-10-06T11:21:15.148Z,29.52,30.15,29.11,29.76,1715,18
2023-10-07T11:21:15.148Z,29.74,30.45,29.05,30.07,1960,18
2023-10-08T11:21:15.148Z,30.05,30.97,28.78,29.66,1904,18
2023-10-09T11:21:15.148Z,29.67,30.33,28.8,29.23,1714,18
2023-10-10T11:21:15.148Z,29.21,29.28,28.94,29.08,1312,18
2023-10-11T11:21:15.148Z,29.06,29.26,28.95,29.2,1545,18
2023-10-12T11:21:15.148Z,29.18,29.29,28.84,28.91,2245,18
2023-10-13T11:21:15.148Z,28.88,28.92,28.81,28.88,1576,18
2023-10-14T11:21:15.148Z,28.89,28.99,28.53,28.63,1859,18
2023-10-15T11:21:15.148Z,28.62,28.66,28.53,28.58,1657,18
2023-10-16T11:21:15.148Z,28.57,28.75,27.73,28.31,1944,18
2023-10-17T11:21:15.148Z,28.32,28.36,28.18,28.23,1828,18
2023-10-18T11:21:15.148Z,28.23,28.38,28.08,28.3,1815,18
2023-10-19T11:21:15.148Z,28.28,28.52,28.2,28.47,1521,18
2023-10-20T11:21:15.148Z,28.45,28.61,28.3,28.54,1682,18
2023-10-21T11:21:15.148Z,28.53,28.58,28.35,28.42,1812,18
2023-10-22T11:21:15.148Z,28.44,28.52,28.35,28.39,1284,18
2023-10-23T11:21:15.148Z,28.39,28.82,27.29,27.94,2136,18
2023-10-24T11:21:15.148Z,27.95,28.09,27.61,27.71,1449,18
2023-10-25T11:21:15.148Z,27.72,27.91,27.28,27.55,1920,18
2023-10-26T11:21:15.148Z,27.56,27.96,27.41,27.69,1663,18
2023-10-27T11:21:15.148Z,27.71,27.81,27.48,27.57,1380,18
2023-10-28T11:21:15.148Z,27.57,27.95,27.37,27.7,1228,18
2023-10-29T11:21:15.148Z,27.72,27.77,27.67,27.71,1459,18
2023-10-30T11:21:15.148Z,27.69,28,27.34,27.83,1417,18
2023-10-31T11:21:15.148Z,27.84,28.02,27.75,27.91,1753,18
2023-11-01T11:21:15.148Z,27.91,27.98,27.84,27.97,1240,18
2023-11-02T11:21:15.148Z,27.97,28.26,27.9,28.16,1572,18
2023-11-03T11:21:15.148Z,28.16,28.21,28.1,28.14,1192,18
2023-11-04T11:21:15.148Z,28.14,28.24,27.85,27.95,2104,18
2023-11-05T11:21:15.148Z,27.93,28.19,27.27,27.72,1584,18
2023-11-06T11:21:15.148Z,27.73,28.15,27.26,27.53,1315,18
2023-11-07T11:21:15.148Z,27.52,27.95,26.99,27.28,1447,18
2023-11-08T11:21:15.148Z,27.3,27.4,27.28,27.33,978,18
2023-11-09T11:21:15.148Z,27.34,27.66,27.23,27.56,2117,18
2023-11-10T11:21:15.148Z,27.54,27.74,27.46,27.7,1913,18
2023-11-11T11:21:15.148Z,27.69,28.3,27.46,28.02,2084,18
2023-11-12T11:21:15.148Z,28.04,28.26,27.76,28.14,1634,18
2023-11-13T11:21:15.148Z,28.15,29,26.62,27.54,2254,18
2023-11-14T11:21:15.148Z,27.57,27.92,26.53,27.08,2452,18
2023-11-15T11:21:15.148Z,27.07,27.57,26.86,27.29,1529,18
2023-11-16T11:21:15.148Z,27.27,27.45,26.82,27.03,2042,18
2023-11-17T11:21:15.148Z,27.05,27.87,26.32,26.72,2146,18
2023-11-18T11:21:15.148Z,26.75,27.23,26.41,26.97,1449,18
2023-11-19T11:21:15.148Z,26.95,27.08,26.86,26.99,1203,18
2023-11-20T11:21:15.148Z,26.97,27.42,26.68,27.1,1608,18
2023-11-21T11:21:15.148Z,27.13,27.66,27.04,27.4,1473,18
2023-11-22T11:21:15.148Z,27.39,27.64,27.31,27.5,1275,18
2023-11-23T11:21:15.148Z,27.47,28.08,26.91,27.71,2112,18
2023-11-24T11:21:15.148Z,27.68,27.85,27.56,27.74,989,18
2023-11-25T11:21:15.148Z,27.76,28.64,26.53,27.41,2270,18
2023-11-26T11:21:15.148Z,27.41,27.54,27.01,27.27,1988,18
2023-11-27T11:21:15.148Z,27.28,27.46,26.67,27.09,1900,18
2023-11-28T11:21:15.148Z,27.09,27.95,26.17,27.49,2229,18
2023-11-29T11:21:15.148Z,27.52,27.65,26.96,27.17,1839,18
2023-11-30T11:21:15.148Z,27.16,27.29,27.02,27.08,1771,18
2023-12-01T11:21:15.148Z,27.11,27.61,27.03,27.39,1409,18
2023-12-02T11:21:15.148Z,27.38,28.43,26.84,27.9,1939,18
2023-12-03T11:21:15.148Z,27.92,29.44,26.84,28.31,1744,18
2023-12-04T11:21:15.148Z,28.32,28.42,28.23,28.37,1393,18
2023-12-05T11:21:15.148Z,28.37,29.7,26.38,27.83,2321,18
2023-12-06T11:21:15.148Z,27.85,27.95,27.68,27.75,1389,18
2023-12-07T11:21:15.148Z,27.74,27.98,27.23,27.41,1511,18
2023-12-08T11:21:15.148Z,27.43,27.62,26.93,27.16,2136,18
2023-12-09T11:21:15.148Z,27.14,27.49,26.71,26.98,2007,18
2023-12-10T11:21:15.148Z,26.98,27.58,26.81,27.44,2301,18
2023-12-11T11:21:15.148Z,27.45,27.54,27.43,27.48,1346,18
2023-12-12T11:21:15.148Z,27.46,27.53,27.29,27.35,1656,18
2023-12-13T11:21:15.148Z,27.36,27.54,27.24,27.45,1207,18
2023-12-14T11:21:15.148Z,27.43,27.45,27.34,27.38,1221,18
2023-12-15T11:21:15.148Z,27.39,27.59,27.34,27.46,1879,18
2023-12-16T11:21:15.148Z,27.45,28.71,26.62,27.82,1781,18
2023-12-17T11:21:15.148Z,27.83,27.87,27.81,27.83,974,18
2023-12-18T11:21:15.148Z,27.86,28.26,27.15,27.53,2029,18
2023-12-19T11:21:15.148Z,27.53,27.97,26.95,27.81,1821,18
2023-12-20T11:21:15.148Z,27.84,28.11,27.26,27.37,1987,18
2023-12-21T11:21:15.148Z,27.35,27.67,27.23,27.49,1794,18
2023-12-22T11:21:15.148Z,27.47,27.54,27.45,27.48,915,18
2023-12-23T11:21:15.148Z,27.46,27.52,27.4,27.41,1140,18
2023-12-24T11:21:15.148Z,27.39,27.62,26.93,27.14,1652,18
2023-12-25T11:21:15.148Z,27.12,27.39,27.01,27.25,1401,18
2023-12-26T11:21:15.148Z,27.27,27.32,27.24,27.28,1320,18
2023-12-27T11:21:15.148Z,27.28,27.64,26.89,27.1,1540,18
2023-12-28T11:21:15.148Z,27.11,27.15,27.05,27.1,871,18
2023-12-29T11:21:15.148Z,27.13,27.44,27.04,27.26,1985,18
2023-12-30T11:21:15.148Z,27.24,27.79,27.1,27.57,1602,18
2023-12-31T11:21:15.148Z,27.56,27.75,26.88,27.33,1751,18
2024-01-01T11:21:15.148Z,27.32,27.82,27.1,27.66,2067,18
2024-01-02T11:21:15.148Z,27.65,27.91,27.56,27.8,2011,18
2024-01-03T11:21:15.148Z,27.81,27.99,27.15,27.62,1561,18
2024-01-04T11:21:15.148Z,27.62,27.75,27.54,27.71,1612,18
2024-01-05T11:21:15.148Z,27.69,28.33,26.97,27.38,2335,18
2024-01-06T11:21:15.148Z,27.38,27.61,27.23,27.29,1153,18
2024-01-07T11:21:15.148Z,27.3,27.76,26.49,27.07,2179,18
2024-01-08T11:21:15.148Z,27.06,27.64,26.82,27.31,1657,18
2024-01-09T11:21:15.148Z,27.33,28.17,27.09,27.76,1953,18
2024-01-10T11:21:15.148Z,27.76,27.85,27.61,27.69,1802,18
2024-01-11T11:21:15.148Z,27.69,28.14,27.63,28.01,1588,18
2024-01-12T11:21:15.148Z,27.98,28.57,27.02,27.41,2199,18
2024-01-13T11:21:15.148Z,27.39,27.47,26.91,27.1,2109,18
2024-01-14T11:21:15.148Z,27.1,27.62,26.57,26.84,1857,18
2024-01-15T11:21:15.148Z,26.86,27.14,26.23,26.43,2428,18
2024-01-16T11:21:15.148Z,26.42,26.76,26.06,26.29,1463,18
2024-01-17T11:21:15.148Z,26.28,26.46,26.19,26.41,1437,18
2024-01-18T11:21:15.148Z,26.39,26.46,26.36,26.4,1272,18
2024-01-19T11:21:15.148Z,26.41,27.04,26.16,26.85,2533,18
2024-01-20T11:21:15.148Z,26.83,26.92,26.8,26.86,1797,18
2024-01-21T11:21:15.148Z,26.83,26.88,26.74,26.79,1818,18
2024-01-22T11:21:15.148Z,26.8,26.84,26.69,26.74,1474,18
2024-01-23T11:21:15.148Z,26.75,27.24,26.25,26.47,2229,18
2024-01-24T11:21:15.148Z,26.5,26.61,26.44,26.57,1750,18
2024-01-25T11:21:15.148Z,26.58,27.02,26.17,26.88,1728,18
2024-01-26T11:21:15.148Z,26.89,27.59,26.41,27.16,2151,18
2024-01-27T11:21:15.148Z,27.14,27.41,26.99,27.24,1346,18
2024-01-28T11:21:15.148Z,27.25,27.3,26.93,27.02,1619,18
2024-01-29T11:21:15.148Z,27.01,27.09,26.94,27.06,1393,18
2024-01-30T11:21:15.148Z,27.08,27.15,27.03,27.12,1611,18
2024-01-31T11:21:15.148Z,27.14,27.46,26.59,26.74,2217,18
2024-02-01T11:21:15.148Z,26.75,27.2,26.05,26.41,2050,18
2024-02-02T11:21:15.148Z,26.39,27.29,24.82,25.95,2078,18
2024-02-03T11:21:15.148Z,25.96,26.12,25.93,26.07,1864,18
2024-02-04T11:21:15.148Z,26.09,26.12,26.02,26.06,913,18
2024-02-05T11:21:15.148Z,26.06,26.29,25.97,26.23,1567,18
2024-02-06T11:21:15.148Z,26.25,27.17,26.05,26.49,1520,18
2024-02-07T11:21:15.148Z,26.47,26.57,26.4,26.52,1551,18
2024-02-08T11:21:15.148Z,26.54,27.03,26.46,26.76,1883,18
2024-02-09T11:21:15.148Z,26.75,27,26.56,26.85,1240,18
2024-02-10T11:21:15.148Z,26.83,28.14,26.3,27.19,1774,18
2024-02-11T11:21:15.148Z,27.22,27.31,26.96,27.09,1848,18
2024-02-12T11:21:15.148Z,27.11,27.19,27.09,27.16,1782,18
2024-02-13T11:21:15.148Z,27.18,27.31,27.01,27.1,1576,18
2024-02-14T11:21:15.148Z,27.11,27.56,26.85,27.45,1908,18
2024-02-15T11:21:15.148Z,27.44,27.69,27.25,27.57,1581,18
2024-02-16T11:21:15.148Z,27.59,28.07,27.15,27.87,1559,18
2024-02-17T11:21:15.148Z,27.86,28.02,27.46,27.64,1999,18
2024-02-18T11:21:15.148Z,27.66,27.75,27.54,27.63,1261,18
2024-02-19T11:21:15.148Z,27.65,27.72,27.62,27.65,1623,18
2024-02-20T11:21:15.148Z,27.67,27.74,27.65,27.67,956,18
2024-02-21T11:21:15.148Z,27.64,27.9,27.51,27.8,1978,18
2024-02-22T11:21:15.148Z,27.79,27.98,27.62,27.85,1530,18
2024-02-23T11:21:15.148Z,27.88,28.19,27.8,28.03,1698,18
2024-02-24T11:21:15.148Z,28.04,28.34,27.9,28.17,1433,18
2024-02-25T11:21:15.148Z,28.17,28.22,28.15,28.17,1279,18
2024-02-26T11:21:15.148Z,28.18,28.23,28.01,28.11,1042,18
2024-02-27T11:21:15.148Z,28.1,28.3,28.03,28.19,1506,18
2024-02-28T11:21:15.148Z,28.22,28.46,27.57,28.04,1351,18
2024-02-29T11:21:15.148Z,28.04,28.39,27.77,27.91,1330,18
2024-03-01T11:21:15.148Z,27.92,27.95,27.84,27.9,1672,18
2024-03-02T11:21:15.148Z,27.89,28.04,27.86,27.94,1558,18
2024-03-03T11:21:15.148Z,27.92,28.22,27.73,28.01,1662,18
2024-03-04T11:21:15.148Z,28.03,28.18,27.96,28.12,1780,18
2024-03-05T11:21:15.148Z,28.1,28.23,27.82,27.97,1766,18
2024-03-06T11:21:15.148Z,27.99,28.12,27.65,27.75,2068,18
2024-03-07T11:21:15.148Z,27.74,28.09,27.41,27.61,1112,18
2024-03-08T11:21:15.148Z,27.61,27.8,27.51,27.74,1652,18
2024-03-09T11:21:15.148Z,27.77,28.01,27.34,27.58,2041,18
2024-03-10T11:21:15.148Z,27.56,27.69,27.43,27.63,1831,18
2024-03-11T11:21:15.148Z,27.61,28.2,27.28,27.88,1700,18
2024-03-12T11:21:15.148Z,27.88,28.35,27.44,28.05,1405,18
2024-03-13T11:21:15.148Z,28.07,28.16,27.83,27.89,1286,18
2024-03-14T11:21:15.148Z,27.87,28.04,27.37,27.54,1931,18
2024-03-15T11:21:15.148Z,27.52,27.59,27.46,27.51,1348,18
2024-03-16T11:21:15.148Z,27.53,27.76,27.46,27.68,1860,18
2024-03-17T11:21:15.148Z,27.68,27.74,27.61,27.7,1628,18
2024-03-18T11:21:15.148Z,27.7,27.78,27.6,27.64,1800,18
2024-03-19T11:21:15.148Z,27.63,27.9,27.2,27.44,1988,18
2024-03-20T11:21:15.148Z,27.45,27.66,27.17,27.27,1922,18
2024-03-21T11:21:15.148Z,27.28,27.99,26.99,27.53,1917,18
2024-03-22T11:21:15.148Z,27.52,27.59,27.45,27.54,1159,18
2024-03-23T11:21:15.148Z,27.52,27.57,27.48,27.55,1236,18
2024-03-24T11:21:15.148Z,27.54,27.61,27.35,27.43,1326,18
2024-03-25T11:21:15.148Z,27.42,27.53,27.2,27.3,1855,18
2024-03-26T11:21:15.148Z,27.31,27.57,27.14,27.41,1337,18
2024-03-27T11:21:15.148Z,27.39,28.16,26.34,27.11,1863,18
2024-03-28T11:21:15.148Z,27.09,27.23,27.01,27.17,1254,18
2024-03-29T11:21:15.148Z,27.14,27.18,26.92,26.96,2089,18
2024-03-30T11:21:15.148Z,26.95,27.02,26.79,26.89,1081,18
2024-03-31T11:21:15.148Z,26.87,27.25,26.13,26.48,2449,18
2024-04-01T11:21:15.148Z,26.49,26.55,26.42,26.5,1407,18
2024-04-02T11:21:15.148Z,26.51,27.56,26.24,26.91,2003,18
2024-04-03T11:21:15.148Z,26.93,27.18,26.79,27.02,1412,18
2024-04-04T11:21:15.148Z,27.04,27.48,26.89,27.2,1347,18
2024-04-05T11:21:15.148Z,27.2,27.6,26.9,27.4,1826,18
2024-04-06T11:21:15.148Z,27.38,28.04,27.18,27.6,1546,18
2024-04-07T11:21:15.148Z,27.62,27.77,27.5,27.72,1202,18
2024-04-08T11:21:15.148Z,27.73,27.8,27.66,27.74,1078,18
2024-04-09T11:21:15.148Z,27.73,27.82,27.69,27.77,1534,18
2024-04-10T11:21:15.148Z,27.79,27.93,27.21,27.47,1637,18
2024-04-11T11:21:15.148Z,27.46,27.72,27.06,27.29,1569,18
2024-04-12T11:21:15.148Z,27.31,27.65,26.65,26.9,2515,18
2024-04-13T11:21:15.148Z,26.92,27.48,26.51,27.16,1922,18
2024-04-14T11:21:15.148Z,27.15,27.32,27.11,27.25,1816,18
2024-04-15T11:21:15.148Z,27.26,27.35,26.93,27.1,1450,18
2024-04-16T11:21:15.148Z,27.09,27.14,26.88,26.95,1771,18
2024-04-17T11:21:15.148Z,26.95,27.02,26.63,26.84,1061,18
2024-04-18T11:21:15.148Z,26.83,26.89,26.78,26.86,1690,18
2024-04-19T11:21:15.148Z,26.86,26.93,26.43,26.64,1960,18
2024-04-20T11:21:15.148Z,26.64,26.96,26.51,26.73,1738,18
2024-04-21T11:21:15.148Z,26.71,26.75,26.63,26.66,1123,18
2024-04-22T11:21:15.148Z,26.69,27.1,26.06,26.43,1981,18
2024-04-23T11:21:15.148Z,26.44,26.69,25.58,26.16,1428,18
2024-04-24T11:21:15.148Z,26.17,26.41,26.02,26.3,1649,18
2024-04-25T11:21:15.148Z,26.3,26.64,25.99,26.46,1721,18
2024-04-26T11:21:15.148Z,26.45,26.49,26.35,26.42,1571,18
2024-04-27T11:21:15.148Z,26.43,26.64,26.3,26.55,1737,18
2024-04-28T11:21:15.148Z,26.54,27.23,25.98,26.93,2091,18
2024-04-29T11:21:15.148Z,26.94,27,26.78,26.87,1155,18
2024-04-30T11:21:15.148Z,26.85,26.92,26.79,26.89,1126,18
2024-05-01T11:21:15.148Z,26.9,27.07,26.63,26.68,1629,18
2024-05-02T11:21:15.148Z,26.69,26.81,26.41,26.49,1984,18
2024-05-03T11:21:15.148Z,26.46,27.04,26.06,26.21,2059,18
2024-05-04T11:21:15.148Z,26.23,26.36,25.85,25.99,1682,18
2024-05-05T11:21:15.148Z,25.96,26.14,25.75,25.83,1725,18
2024-05-06T11:21:15.148Z,25.85,26.88,25.5,26.31,2375,18
2024-05-07T11:21:15.148Z,26.31,26.53,25.75,26.08,1903,18
2024-05-08T11:21:15.148Z,26.06,26.32,26.02,26.18,1945,18
2024-05-09T11:21:15.148Z,26.21,26.33,26.05,26.12,1560,18
2024-05-10T11:21:15.148Z,26.11,26.29,25.46,25.79,1613,18
2024-05-11T11:21:15.148Z,25.78,25.89,25.74,25.86,1554,18
2024-05-12T11:21:15.148Z,25.86,26.17,25.29,25.49,2001,18
2024-05-13T11:21:15.148Z,25.48,26.24,24.19,25.12,1770,18
2024-05-14T11:21:15.148Z,25.11,25.18,25.01,25.08,1286,18
2024-05-15T11:21:15.148Z,25.09,25.45,24.94,25.25,1642,18
2024-05-16T11:21:15.148Z,25.23,25.28,25.17,25.27,1111,18
