time,open,high,low,close,volume,spread
2025-12-12T19:21:15.144Z,32.31,32.43,32.23,32.36,1459,18
2025-12-12T23:21:15.144Z,32.37,32.45,32.11,32.19,2020,18
2025-12-13T03:21:15.144Z,32.18,32.65,32.03,32.39,2235,18
2025-12-13T07:21:15.144Z,32.39,32.77,32.24,32.53,2052,18
2025-12-13T11:21:15.144Z,32.54,32.59,32.43,32.48,1240,18
2025-12-13T15:21:15.144Z,32.47,32.49,32.45,32.48,1497,18
2025-12-13T19:21:15.144Z,32.47,32.78,32.32,32.69,1968,18
2025-12-13T23:21:15.144Z,32.7,32.81,32.44,32.57,2064,18
2025-12-14T03:21:15.144Z,32.55,33.06,32.18,32.7,2119,18
2025-12-14T07:21:15.144Z,32.69,32.74,32.53,32.57,1692,18
2025-12-14T11:21:15.144Z,32.57,32.68,32.42,32.52,1714,18
2025-12-14T15:21:15.144Z,32.52,32.62,32.49,32.59,1773,18
2025-12-14T19:21:15.144Z,32.6,32.64,32.57,32.63,983,18
2025-12-14T23:21:15.144Z,32.62,32.73,32.59,32.65,1362,18
2025-12-15T03:21:15.144Z,32.67,32.69,32.65,32.67,1225,18
2025-12-15T07:21:15.144Z,32.66,32.88,31.95,32.3,2872,18
2025-12-15T11:21:15.144Z,32.29,32.81,31.59,32.07,2248,18
2025-12-15T15:21:15.144Z,32.07,32.08,32.03,32.05,1540,18
2025-12-15T19:21:15.144Z,32.05,32.54,31.7,32.36,2051,18
2025-12-15T23:21:15.144Z,32.36,32.55,32.26,32.46,2015,18
2025-12-16T03:21:15.144Z,32.44,32.65,32.24,32.55,1411,18
2025-12-16T07:21:15.144Z,32.56,32.61,32.47,32.51,1770,18
2025-12-16T11:21:15.144Z,32.5,32.93,32.37,32.65,1822,18
2025-12-16T15:21:15.144Z,32.66,32.69,32.65,32.67,1027,18
2025-12-16T19:21:15.144Z,32.69,32.76,32.58,32.62,1207,18
2025-12-16T23:21:15.144Z,32.61,32.77,32.51,32.69,1567,18
2025-12-17T03:21:15.144Z,32.68,32.93,32.47,32.77,1610,18
2025-12-17T07:21:15.144Z,32.77,33.15,32.35,33.01,2360,18
2025-12-17T11:21:15.144Z,33.01,33.29,32.75,32.89,1664,18
2025-12-17T15:21:15.144Z,32.88,33.03,32.67,32.81,1542,18
2025-12-17T19:21:15.144Z,32.82,32.85,32.79,32.81,1609,18
2025-12-17T23:21:15.144Z,32.82,33.05,32.72,32.88,1624,18
2025-12-18T03:21:15.144Z,32.87,33.39,31.71,32.56,2486,18
2025-12-18T07:21:15.144Z,32.55,32.73,32.51,32.67,1704,18
2025-12-18T11:21:15.144Z,32.66,32.75,32.5,32.58,1526,18
2025-12-18T15:21:15.144Z,32.58,33.08,32.01,32.37,1700,18
2025-12-18T19:21:15.144Z,32.38,32.49,32.34,32.44,1374,18
2025-12-18T23:21:15.144Z,32.45,32.67,32.11,32.25,2361,18
2025-12-19T03:21:15.144Z,32.24,32.34,32.15,32.31,1570,18
2025-12-19T07:21:15.144Z,32.31,33.03,31.79,32.56,2315,18
2025-12-19T11:21:15.144Z,32.56,33.1,31.88,32.34,2452,18
2025-12-19T15:21:15.144Z,32.35,32.41,32.16,32.22,2100,18
2025-12-19T19:21:15.144Z,32.21,32.28,32.17,32.25,1867,18
2025-12-19T23:21:15.144Z,32.24,32.28,32.16,32.2,1320,18
2025-12-20T03:21:15.144Z,32.21,32.25,32.18,32.24,1446,18
2025-12-20T07:21:15.144Z,32.25,32.31,31.89,32.15,1933,18
2025-12-20T11:21:15.144Z,32.14,32.18,32.06,32.09,1605,18
2025-12-20T15:21:15.144Z,32.09,32.26,31.86,31.96,1895,18
2025-12-20T19:21:15.144Z,31.97,32.45,31.68,32.2,2110,18
2025-12-20T23:21:15.144Z,32.21,32.55,32,32.33,1629,18
2025-12-21T03:21:15.144Z,32.32,32.45,32.03,32.22,1979,18
2025-12-21T07:21:15.144Z,32.2,32.3,32.16,32.26,1504,18
2025-12-21T11:21:15.144Z,32.26,32.5,31.76,32.1,2156,18
2025-12-21T15:21:15.144Z,32.09,32.12,32.07,32.09,1024,18
2025-12-21T19:21:15.144Z,32.09,32.32,31.84,31.96,1611,18
2025-12-21T23:21:15.144Z,31.97,32.13,31.93,32.01,1303,18
2025-12-22T03:21:15.144Z,32,32.29,31.48,31.78,2064,18
2025-12-22T07:21:15.144Z,31.78,31.96,31.57,31.65,2109,18
2025-12-22T11:21:15.144Z,31.64,31.98,31.23,31.79,1824,18
2025-12-22T15:21:15.144Z,31.79,32.4,31.26,31.49,2067,18
2025-12-22T19:21:15.144Z,31.49,31.69,31.28,31.41,2005,18
2025-12-22T23:21:15.144Z,31.39,31.49,31.16,31.23,2218,18
2025-12-23T03:21:15.144Z,31.24,31.44,30.95,31.07,2132,18
2025-12-23T07:21:15.144Z,31.06,31.15,30.86,30.97,1458,18
2025-12-23T11:21:15.144Z,30.98,31.2,30.16,30.72,1838,18
2025-12-23T15:21:15.144Z,30.71,31,30.62,30.87,1883,18
2025-12-23T19:21:15.144Z,30.87,31.34,30.4,30.57,2515,18
2025-12-23T23:21:15.144Z,30.58,31.12,30.22,30.83,2366,18
2025-12-24T03:21:15.144Z,30.83,31.39,30.52,31.21,2555,18
2025-12-24T07:21:15.144Z,31.2,31.49,30.47,30.94,2424,18
2025-12-24T11:21:15.144Z,30.93,31.56,29.92,30.58,2904,18
2025-12-24T15:21:15.144Z,30.59,30.66,30.51,30.57,1604,18
2025-12-24T19:21:15.144Z,30.57,30.96,30.38,30.67,1271,18
2025-12-24T23:21:15.144Z,30.68,30.76,30.28,30.44,1821,18
2025-12-25T03:21:15.144Z,30.43,30.64,30.31,30.52,1429,18
2025-12-25T07:21:15.144Z,30.51,30.59,30.3,30.34,1798,18
2025-12-25T11:21:15.144Z,30.35,30.59,30.22,30.42,1142,18
2025-12-25T15:21:15.144Z,30.41,30.53,30.29,30.35,1295,18
2025-12-25T19:21:15.144Z,30.34,30.42,30.29,30.38,1701,18
2025-12-25T23:21:15.144Z,30.38,30.41,30.35,30.37,1602,18
2025-12-26T03:21:15.144Z,30.39,30.91,29.65,30.63,2358,18
2025-12-26T07:21:15.144Z,30.63,30.75,30.59,30.71,1943,18
2025-12-26T11:21:15.144Z,30.72,30.75,30.55,30.65,1703,18
2025-12-26T15:21:15.144Z,30.66,31.58,30.45,30.98,1993,18
2025-12-26T19:21:15.144Z,30.97,31.14,30.75,30.85,2150,18
2025-12-26T23:21:15.144Z,30.85,31.01,30.42,30.66,2194,18
2025-12-27T03:21:15.144Z,30.66,30.69,30.63,30.66,1056,18
2025-12-27T07:21:15.144Z,30.66,30.73,30.62,30.68,1495,18
2025-12-27T11:21:15.144Z,30.68,30.81,30.62,30.76,1335,18
2025-12-27T15:21:15.144Z,30.76,30.78,30.68,30.73,1497,18
2025-12-27T19:21:15.144Z,30.72,31.12,30.59,31,2699,18
2025-12-27T23:21:15.144Z,30.99,31.14,30.91,31.08,1524,18
2025-12-28T03:21:15.144Z,31.07,31.17,30.9,30.99,1280,18
2025-12-28T07:21:15.144Z,30.99,31.39,30.49,31.18,1913,18
2025-12-28T11:21:15.144Z,31.19,31.26,31.12,31.23,1402,18
2025-12-28T15:21:15.144Z,31.24,31.27,31.21,31.25,1624,18
2025-12-28T19:21:15.144Z,31.26,31.48,30.89,31.12,2151,18
2025-12-28T23:21:15.144Z,31.12,31.68,30.85,31.42,2324,18
2025-12-29T03:21:15.144Z,31.41,31.47,31.34,31.39,1011,18
2025-12-29T07:21:15.144Z,31.39,31.43,31.33,31.35,1553,18
2025-12-29T11:21:15.144Z,31.36,31.47,31.14,31.25,1499,18
2025-12-29T15:21:15.144Z,31.24,31.36,31.04,31.11,1761,18
2025-12-29T19:21:15.144Z,31.11,31.13,31.06,31.1,1681,18
2025-12-29T23:21:15.144Z,31.11,31.19,31.08,31.15,1428,18
2025-12-30T03:21:15.144Z,31.15,31.3,31.1,31.23,1374,18
2025-12-30T07:21:15.144Z,31.22,31.26,31.14,31.16,1711,18
2025-12-30T11:21:15.144Z,31.16,31.28,30.98,31.06,1745,18
2025-12-30T15:21:15.144Z,31.07,31.12,31.04,31.1,1221,18
2025-12-30T19:21:15.144Z,31.1,31.16,31.01,31.06,1184,18
2025-12-30T23:21:15.144Z,31.05,31.07,31.01,31.05,1038,18
2025-12-31T03:21:15.144Z,31.04,31.09,30.95,31,1792,18
2025-12-31T07:21:15.144Z,30.99,31.23,30.84,31.08,1217,18
2025-12-31T11:21:15.144Z,31.08,31.11,31.05,31.07,1125,18
2025-12-31T15:21:15.144Z,31.08,31.11,31.06,31.09,1116,18
2025-12-31T19:21:15.144Z,31.08,31.22,30.91,31.02,1492,18
2025-12-31T23:21:15.144Z,31.01,31.1,30.99,31.07,1347,18
2026-01-01T03:21:15.144Z,31.06,31.15,30.88,30.94,2088,18
2026-01-01T07:21:15.144Z,30.94,31.05,30.85,30.99,1353,18
2026-01-01T11:21:15.144Z,31,31.05,30.81,30.85,1656,18
2026-01-01T15:21:15.144Z,30.84,30.92,30.63,30.74,1360,18
2026-01-01T19:21:15.144Z,30.74,30.76,30.71,30.74,1356,18
2026-01-01T23:21:15.144Z,30.75,30.86,30.68,30.8,1446,18
2026-01-02T03:21:15.144Z,30.81,31.26,30.56,30.96,1795,18
2026-01-02T07:21:15.144Z,30.97,31.21,30.84,31.07,1737,18
2026-01-02T11:21:15.144Z,31.08,31.24,31.03,31.19,1767,18
2026-01-02T15:21:15.144Z,31.19,31.68,30.89,31.39,1843,18
2026-01-02T19:21:15.144Z,31.39,31.49,31.11,31.26,1383,18
2026-01-02T23:21:15.144Z,31.27,31.51,31.02,31.13,2075,18
2026-01-03T03:21:15.144Z,31.13,31.32,31,31.2,1353,18
2026-01-03T07:21:15.144Z,31.21,31.27,31.17,31.25,1196,18
2026-01-03T11:21:15.144Z,31.26,31.29,31.11,31.19,1513,18
2026-01-03T15:21:15.144Z,31.19,31.59,30.99,31.43,2532,18
2026-01-03T19:21:15.144Z,31.43,31.68,31.24,31.52,1216,18
2026-01-03T23:21:15.144Z,31.52,31.59,31.22,31.3,2412,18
2026-01-04T03:21:15.144Z,31.31,31.77,31.03,31.47,1600,18
2026-01-04T07:21:15.144Z,31.46,31.73,31.07,31.32,1657,18
2026-01-04T11:21:15.144Z,31.33,31.68,30.94,31.53,2009,18
2026-01-04T15:21:15.144Z,31.53,31.6,31.2,31.37,1862,18
2026-01-04T19:21:15.144Z,31.37,31.45,31.2,31.3,1749,18
2026-01-04T23:21:15.144Z,31.29,31.37,31.25,31.35,1690,18
2026-01-05T03:21:15.144Z,31.34,31.8,31.15,31.53,2193,18
2026-01-05T07:21:15.144Z,31.55,31.67,31.48,31.65,1220,18
2026-01-05T11:21:15.144Z,31.64,31.67,31.45,31.54,2078,18
2026-01-05T15:21:15.144Z,31.55,31.67,31.34,31.4,1932,18
2026-01-05T19:21:15.144Z,31.4,31.55,31.18,31.31,1381,18
2026-01-05T23:21:15.144Z,31.31,31.35,31.21,31.25,1629,18
2026-01-06T03:21:15.144Z,31.27,31.29,31.22,31.25,1423,18
2026-01-06T07:21:15.144Z,31.26,31.58,31.14,31.39,1317,18
2026-01-06T11:21:15.144Z,31.4,31.44,31.38,31.42,1209,18
2026-01-06T15:21:15.144Z,31.42,31.45,31.39,31.42,862,18
2026-01-06T19:21:15.144Z,31.43,31.57,31.37,31.52,1674,18
2026-01-06T23:21:15.144Z,31.53,31.61,31.24,31.38,1534,18
2026-01-07T03:21:15.144Z,31.38,31.46,31.03,31.25,1644,18
2026-01-07T07:21:15.144Z,31.25,31.33,31.14,31.19,1159,18
2026-01-07T11:21:15.144Z,31.2,31.27,31.09,31.14,1447,18
2026-01-07T15:21:15.144Z,31.13,31.2,31.08,31.19,1431,18
2026-01-07T19:21:15.144Z,31.18,31.45,30.8,31.03,1801,18
2026-01-07T23:21:15.144Z,31.04,31.25,30.87,31.15,1784,18
2026-01-08T03:21:15.144Z,31.16,31.35,31.09,31.26,1246,18
2026-01-08T07:21:15.144Z,31.27,31.4,31.23,31.35,1689,18
2026-01-08T11:21:15.144Z,31.35,31.37,31.28,31.3,1692,18
2026-01-08T15:21:15.144Z,31.3,31.34,31.26,31.27,1728,18
2026-01-08T19:21:15.144Z,31.28,31.32,31.21,31.24,1014,18
2026-01-08T23:21:15.144Z,31.25,31.39,31.01,31.14,1493,18
2026-01-09T03:21:15.144Z,31.14,31.24,30.92,31,1748,18
2026-01-09T07:21:15.144Z,31,31.04,30.91,30.96,1871,18
2026-01-09T11:21:15.144Z,30.95,31.02,30.88,30.99,1363,18
2026-01-09T15:21:15.144Z,31,31.05,30.92,30.97,1705,18
2026-01-09T19:21:15.144Z,30.98,31.11,30.75,30.86,1503,18
2026-01-09T23:21:15.144Z,30.87,31.05,30.74,30.94,1318,18
2026-01-10T03:21:15.144Z,30.93,31,30.85,30.9,1118,18
2026-01-10T07:21:15.144Z,30.91,30.93,30.88,30.91,1401,18
2026-01-10T11:21:15.144Z,30.93,30.94,30.9,30.92,1017,18
2026-01-10T15:21:15.144Z,30.93,30.98,30.81,30.85,2002,18
2026-01-10T19:21:15.144Z,30.85,31.09,30.65,30.95,1410,18
2026-01-10T23:21:15.144Z,30.94,30.98,30.9,30.91,1267,18
2026-01-11T03:21:15.144Z,30.91,31.2,30.76,31.04,2103,18
2026-01-11T07:21:15.144Z,31.04,31.15,30.87,30.95,1623,18
2026-01-11T11:21:15.144Z,30.95,31,30.72,30.8,1891,18
2026-01-11T15:21:15.144Z,30.81,30.84,30.79,30.81,1208,18
2026-01-11T19:21:15.144Z,30.82,31,30.52,30.65,1695,18
2026-01-11T23:21:15.144Z,30.66,30.7,30.54,30.58,1409,18
2026-01-12T03:21:15.144Z,30.58,30.91,30.38,30.79,2023,18
2026-01-12T07:21:15.144Z,30.79,31.16,30.29,30.64,2217,18
2026-01-12T11:21:15.144Z,30.65,30.71,30.44,30.47,1888,18
2026-01-12T15:21:15.144Z,30.45,30.82,30.36,30.57,1918,18
2026-01-12T19:21:15.144Z,30.58,30.86,30.38,30.71,1385,18
2026-01-12T23:21:15.144Z,30.72,30.84,30.61,30.79,1723,18
2026-01-13T03:21:15.144Z,30.81,31.04,30.44,30.61,1689,18
2026-01-13T07:21:15.144Z,30.62,30.67,30.51,30.59,1128,18
2026-01-13T11:21:15.144Z,30.59,31.05,29.86,30.34,2356,18
2026-01-13T15:21:15.144Z,30.33,30.47,30.2,30.26,1116,18
2026-01-13T19:21:15.144Z,30.27,30.34,30.25,30.3,1715,18
2026-01-13T23:21:15.144Z,30.31,30.46,30.13,30.22,1664,18
2026-01-14T03:21:15.144Z,30.22,30.26,30.13,30.16,1303,18
2026-01-14T07:21:15.144Z,30.17,30.22,30.08,30.13,1175,18
2026-01-14T11:21:15.144Z,30.12,30.64,29.56,30.35,2158,18
2026-01-14T15:21:15.144Z,30.35,30.62,30.24,30.48,1472,18
2026-01-14T19:21:15.144Z,30.48,30.57,30.14,30.25,2003,18
2026-01-14T23:21:15.144Z,30.24,30.33,30.14,30.19,1332,18
2026-01-15T03:21:15.144Z,30.19,30.58,29.92,30.41,2361,18
2026-01-15T07:21:15.144Z,30.42,30.48,30.34,30.38,1147,18
2026-01-15T11:21:15.144Z,30.37,30.83,29.61,30.01,2448,18
2026-01-15T15:21:15.144Z,30,30.19,29.86,30.11,1431,18
2026-01-15T19:21:15.144Z,30.11,30.69,29.69,30.3,1584,18
2026-01-15T23:21:15.144Z,30.3,30.77,29.99,30.57,1868,18
2026-01-16T03:21:15.144Z,30.58,30.73,30.55,30.66,1863,18
2026-01-16T07:21:15.144Z,30.67,31,30.5,30.87,1947,18
2026-01-16T11:21:15.144Z,30.88,30.98,30.76,30.84,1689,18
2026-01-16T15:21:15.144Z,30.84,30.86,30.83,30.85,1157,18
2026-01-16T19:21:15.144Z,30.85,30.91,30.71,30.77,1479,18
2026-01-16T23:21:15.144Z,30.77,31.23,30.1,30.54,2185,18
2026-01-17T03:21:15.144Z,30.54,30.77,30.14,30.35,1980,18
2026-01-17T07:21:15.144Z,30.36,30.59,30.17,30.25,1370,18
2026-01-17T11:21:15.144Z,30.26,30.29,30.13,30.21,1125,18
2026-01-17T15:21:15.144Z,30.22,30.29,30.17,30.24,1431,18
2026-01-17T19:21:15.144Z,30.25,30.44,30.1,30.37,1335,18
2026-01-17T23:21:15.144Z,30.37,30.44,30.14,30.22,1552,18
2026-01-18T03:21:15.144Z,30.21,30.39,30.11,30.27,1519,18
2026-01-18T07:21:15.144Z,30.26,30.47,30.17,30.37,1725,18
2026-01-18T11:21:15.144Z,30.37,30.46,30.18,30.32,1021,18
2026-01-18T15:21:15.144Z,30.33,30.4,30.28,30.36,1812,18
2026-01-18T19:21:15.144Z,30.37,30.6,30.19,30.43,1666,18
2026-01-18T23:21:15.144Z,30.45,30.52,30.42,30.5,1237,18
2026-01-19T03:21:15.144Z,30.51,30.72,30.14,30.4,1622,18
2026-01-19T07:21:15.144Z,30.39,30.49,30.27,30.33,1612,18
2026-01-19T11:21:15.144Z,30.32,30.34,30.25,30.29,1002,18
2026-01-19T15:21:15.144Z,30.28,30.33,30.24,30.3,1735,18
2026-01-19T19:21:15.144Z,30.29,30.44,30.26,30.36,1984,18
2026-01-19T23:21:15.144Z,30.36,30.81,30.06,30.48,1719,18
2026-01-20T03:21:15.144Z,30.49,30.62,30.18,30.39,1972,18
2026-01-20T07:21:15.144Z,30.4,30.5,30.36,30.45,1343,18
2026-01-20T11:21:15.144Z,30.45,30.52,30.41,30.51,1138,18
2026-01-20T15:21:15.144Z,30.51,30.53,30.46,30.49,1158,18
2026-01-20T19:21:15.144Z,30.5,30.71,30.34,30.61,1801,18
2026-01-20T23:21:15.144Z,30.61,30.69,30.34,30.46,1516,18
2026-01-21T03:21:15.144Z,30.46,30.69,30.17,30.57,2082,18
2026-01-21T07:21:15.144Z,30.56,30.58,30.4,30.46,1676,18
2026-01-21T11:21:15.144Z,30.47,30.78,30.39,30.62,1417,18
2026-01-21T15:21:15.144Z,30.62,30.87,30.27,30.43,2178,18
2026-01-21T19:21:15.144Z,30.42,30.48,30.39,30.46,1463,18
2026-01-21T23:21:15.144Z,30.46,30.82,30.35,30.7,2308,18
2026-01-22T03:21:15.144Z,30.71,30.89,30.68,30.81,1454,18
2026-01-22T07:21:15.144Z,30.82,30.99,30.56,30.72,1662,18
2026-01-22T11:21:15.144Z,30.71,30.76,30.69,30.72,1746,18
2026-01-22T15:21:15.144Z,30.72,30.93,30.68,30.81,1984,18
2026-01-22T19:21:15.144Z,30.82,30.97,30.45,30.66,1429,18
2026-01-22T23:21:15.144Z,30.65,31.03,30.4,30.78,1577,18
2026-01-23T03:21:15.144Z,30.79,31.16,30.61,30.91,1517,18
2026-01-23T07:21:15.144Z,30.92,30.93,30.86,30.87,1882,18
2026-01-23T11:21:15.144Z,30.88,30.91,30.85,30.86,1494,18
2026-01-23T15:21:15.144Z,30.85,30.9,30.82,30.88,1280,18
2026-01-23T19:21:15.144Z,30.88,30.89,30.85,30.87,983,18
2026-01-23T23:21:15.144Z,30.88,30.98,30.84,30.94,1525,18
2026-01-24T03:21:15.144Z,30.94,31.16,30.02,30.58,2451,18
2026-01-24T07:21:15.144Z,30.59,30.64,30.49,30.55,1142,18
2026-01-24T11:21:15.144Z,30.56,30.73,30.48,30.62,1618,18
2026-01-24T15:21:15.144Z,30.62,31.29,30.21,31.03,2706,18
2026-01-24T19:21:15.144Z,31.03,31.19,30.67,30.87,1918,18
2026-01-24T23:21:15.144Z,30.87,31.24,30.69,31.05,1862,18
2026-01-25T03:21:15.144Z,31.06,31.19,30.95,31.1,1652,18
2026-01-25T07:21:15.144Z,31.11,31.15,30.99,31.04,1136,18
2026-01-25T11:21:15.144Z,31.04,31.47,30.92,31.16,2061,18
2026-01-25T15:21:15.144Z,31.17,31.35,30.68,30.92,2065,18
2026-01-25T19:21:15.144Z,30.94,30.98,30.87,30.9,1664,18
2026-01-25T23:21:15.144Z,30.91,30.94,30.88,30.9,887,18
2026-01-26T03:21:15.144Z,30.91,31.14,30.75,31.04,2123,18
2026-01-26T07:21:15.144Z,31.03,31.13,30.5,30.82,1638,18
2026-01-26T11:21:15.144Z,30.81,30.92,30.73,30.76,1215,18
2026-01-26T15:21:15.144Z,30.77,30.93,30.7,30.85,1260,18
2026-01-26T19:21:15.144Z,30.85,30.89,30.76,30.81,1291,18
2026-01-26T23:21:15.144Z,30.8,30.9,30.52,30.63,1920,18
2026-01-27T03:21:15.144Z,30.62,30.76,30.41,30.51,1254,18
2026-01-27T07:21:15.144Z,30.51,30.56,30.29,30.39,1690,18
2026-01-27T11:21:15.144Z,30.39,30.46,30.11,30.27,2031,18
2026-01-27T15:21:15.144Z,30.27,30.39,30.21,30.35,1877,18
2026-01-27T19:21:15.144Z,30.34,30.48,30.03,30.23,1398,18
2026-01-27T23:21:15.144Z,30.23,30.44,30.14,30.35,1428,18
2026-01-28T03:21:15.144Z,30.34,30.5,29.88,30.18,1786,18
2026-01-28T07:21:15.144Z,30.18,30.23,30.06,30.12,1522,18
2026-01-28T11:21:15.144Z,30.12,30.38,30,30.29,2210,18
2026-01-28T15:21:15.144Z,30.28,30.33,30.23,30.27,1112,18
2026-01-28T19:21:15.144Z,30.26,30.39,30.2,30.31,1127,18
2026-01-28T23:21:15.144Z,30.31,30.57,29.9,30.17,2109,18
2026-01-29T03:21:15.144Z,30.17,30.36,29.97,30.26,1814,18
2026-01-29T07:21:15.144Z,30.26,30.33,30.21,30.3,1493,18
2026-01-29T11:21:15.144Z,30.28,30.57,30.03,30.41,1865,18
2026-01-29T15:21:15.144Z,30.41,30.44,30.37,30.43,969,18
2026-01-29T19:21:15.144Z,30.42,30.46,30.34,30.38,1530,18
2026-01-29T23:21:15.144Z,30.37,30.41,30.35,30.39,1723,18
2026-01-30T03:21:15.144Z,30.39,30.42,30.35,30.37,1158,18
2026-01-30T07:21:15.144Z,30.37,30.45,30.31,30.4,1459,18
2026-01-30T11:21:15.144Z,30.39,30.42,30.36,30.39,1069,18
2026-01-30T15:21:15.144Z,30.38,30.42,30.37,30.4,1405,18
2026-01-30T19:21:15.144Z,30.39,30.87,30.15,30.51,1502,18
2026-01-30T23:21:15.144Z,30.51,30.94,30.36,30.7,1508,18
2026-01-31T03:21:15.144Z,30.71,30.76,30.52,30.61,1369,18
2026-01-31T07:21:15.144Z,30.61,30.93,30.51,30.79,2075,18
2026-01-31T11:21:15.144Z,30.8,31.19,30.69,30.9,1325,18
2026-01-31T15:21:15.144Z,30.9,30.93,30.88,30.92,948,18
2026-01-31T19:21:15.144Z,30.93,31.1,30.78,30.87,1345,18
2026-01-31T23:21:15.144Z,30.88,31.08,30.83,30.98,1875,18
2026-02-01T03:21:15.144Z,30.99,31.26,30.55,30.83,1452,18
2026-02-01T07:21:15.144Z,30.83,31.12,30.56,30.68,1993,18
2026-02-01T11:21:15.144Z,30.69,30.71,30.65,30.7,1282,18
2026-02-01T15:21:15.144Z,30.71,30.99,30.29,30.59,1844,18
2026-02-01T19:21:15.144Z,30.59,30.69,30.42,30.52,1980,18
2026-02-01T23:21:15.144Z,30.52,30.7,30.47,30.63,1975,18
2026-02-02T03:21:15.144Z,30.62,30.95,30.07,30.4,1689,18
2026-02-02T07:21:15.144Z,30.39,30.4,30.34,30.36,1081,18
2026-02-02T11:21:15.144Z,30.35,30.7,30.04,30.23,1431,18
2026-02-02T15:21:15.144Z,30.23,30.42,30.12,30.33,1520,18
2026-02-02T19:21:15.144Z,30.32,30.59,30.23,30.42,1446,18
2026-02-02T23:21:15.144Z,30.44,30.53,30.42,30.51,1781,18
2026-02-03T03:21:15.144Z,30.5,30.85,30.34,30.68,2042,18
2026-02-03T07:21:15.144Z,30.69,30.84,30.22,30.5,2273,18
2026-02-03T11:21:15.144Z,30.5,30.71,30.16,30.34,2314,18
2026-02-03T15:21:15.144Z,30.34,30.69,30.17,30.54,2073,18
2026-02-03T19:21:15.144Z,30.55,30.82,30.51,30.69,1416,18
2026-02-03T23:21:15.144Z,30.7,30.79,30.64,30.73,1667,18
2026-02-04T03:21:15.144Z,30.74,31.04,30.25,30.49,2499,18
2026-02-04T07:21:15.144Z,30.5,31.1,30.26,30.77,2214,18
2026-02-04T11:21:15.144Z,30.76,30.78,30.73,30.75,1782,18
2026-02-04T15:21:15.144Z,30.75,30.82,30.71,30.78,1667,18
2026-02-04T19:21:15.144Z,30.78,30.89,30.47,30.65,1715,18
2026-02-04T23:21:15.144Z,30.66,30.68,30.6,30.62,1020,18
2026-02-05T03:21:15.144Z,30.63,30.8,30.42,30.48,1590,18
2026-02-05T07:21:15.144Z,30.49,30.99,30.13,30.75,2363,18
2026-02-05T11:21:15.144Z,30.75,30.87,30.69,30.83,1557,18
2026-02-05T15:21:15.144Z,30.83,31.12,30.38,30.61,1697,18
2026-02-05T19:21:15.144Z,30.63,30.94,30.57,30.79,1462,18
2026-02-05T23:21:15.144Z,30.78,30.96,30.62,30.88,1493,18
2026-02-06T03:21:15.144Z,30.86,30.91,30.77,30.82,1521,18
2026-02-06T07:21:15.144Z,30.82,30.96,30.73,30.9,1139,18
2026-02-06T11:21:15.144Z,30.89,31.36,30.48,31.05,2130,18
2026-02-06T15:21:15.144Z,31.06,31.61,30.63,31.24,1973,18
2026-02-06T19:21:15.144Z,31.23,31.46,30.88,31.1,1335,18
2026-02-06T23:21:15.144Z,31.09,31.32,30.89,31.01,1257,18
2026-02-07T03:21:15.144Z,31,31.03,30.91,30.96,1857,18
2026-02-07T07:21:15.144Z,30.95,31.08,30.91,31,1798,18
2026-02-07T11:21:15.144Z,30.99,31.06,30.92,31.02,1067,18
2026-02-07T15:21:15.144Z,31.01,31.18,30.86,30.92,1366,18
2026-02-07T19:21:15.144Z,30.93,30.98,30.85,30.9,1458,18
2026-02-07T23:21:15.144Z,30.9,30.95,30.87,30.91,1104,18
2026-02-08T03:21:15.144Z,30.91,30.95,30.87,30.92,1483,18
2026-02-08T07:21:15.144Z,30.91,30.97,30.88,30.94,1749,18
2026-02-08T11:21:15.144Z,30.93,31.03,30.88,30.98,1440,18
2026-02-08T15:21:15.144Z,30.97,31.05,30.9,31.01,1502,18
2026-02-08T19:21:15.144Z,31,31.3,30.93,31.09,2001,18
2026-02-08T23:21:15.144Z,31.1,31.22,30.79,31.01,2048,18
2026-02-09T03:21:15.144Z,31.01,31.06,30.93,30.97,1549,18
2026-02-09T07:21:15.144Z,30.96,31.01,30.94,30.98,1565,18
2026-02-09T11:21:15.144Z,30.99,31.04,30.98,31.01,930,18
2026-02-09T15:21:15.144Z,31.02,31.32,30.49,30.81,1745,18
2026-02-09T19:21:15.144Z,30.81,30.82,30.78,30.81,1678,18
2026-02-09T23:21:15.144Z,30.81,30.94,30.62,30.69,1721,18
2026-02-10T03:21:15.144Z,30.7,30.98,30.63,30.92,2366,18
2026-02-10T07:21:15.144Z,30.92,30.95,30.89,30.94,1714,18
2026-02-10T11:21:15.144Z,30.94,31,30.85,30.91,1724,18
2026-02-10T15:21:15.144Z,30.92,30.99,30.8,30.85,1113,18
2026-02-10T19:21:15.144Z,30.84,31.38,30.68,31.1,2031,18
2026-02-10T23:21:15.144Z,31.1,31.22,31.04,31.2,1883,18
2026-02-11T03:21:15.144Z,31.19,31.44,31.12,31.32,1460,18
2026-02-11T07:21:15.144Z,31.31,31.35,31.23,31.27,1476,18
2026-02-11T11:21:15.144Z,31.27,31.28,31.22,31.25,1181,18
2026-02-11T15:21:15.144Z,31.26,31.41,31.2,31.34,1633,18
2026-02-11T19:21:15.144Z,31.35,31.37,31.32,31.36,996,18
2026-02-11T23:21:15.144Z,31.37,31.45,31.31,31.41,1898,18
2026-02-12T03:21:15.144Z,31.42,31.44,31.41,31.42,1135,18
