time,open,high,low,close,volume,spread
2026-06-07T16:36:15.136Z,29.95,30,29.91,29.98,1402,18
2026-06-07T16:51:15.136Z,29.97,29.98,29.96,29.97,1074,18
2026-06-07T17:06:15.136Z,29.97,30.02,29.94,30,1122,18
2026-06-07T17:21:15.136Z,29.99,30.04,29.93,30.02,1787,18
2026-06-07T17:36:15.136Z,30.03,30.06,29.98,30.01,1584,18
2026-06-07T17:51:15.136Z,30,30.06,29.97,30.03,1238,18
2026-06-07T18:06:15.136Z,30.03,30.04,30.01,30.02,1493,18
2026-06-07T18:21:15.136Z,30.01,30.09,29.91,29.98,1326,18
2026-06-07T18:36:15.136Z,29.98,30.04,29.96,30,1491,18
2026-06-07T18:51:15.136Z,30.01,30.11,29.88,29.95,1861,18
2026-06-07T19:06:15.136Z,29.95,29.97,29.86,29.89,1263,18
2026-06-07T19:21:15.136Z,29.89,30,29.7,29.84,1180,18
2026-06-07T19:36:15.136Z,29.85,29.94,29.81,29.89,1582,18
2026-06-07T19:51:15.136Z,29.89,29.9,29.89,29.89,943,18
2026-06-07T20:06:15.136Z,29.89,29.9,29.85,29.87,1761,18
2026-06-07T20:21:15.136Z,29.87,29.93,29.66,29.8,1169,18
2026-06-07T20:36:15.136Z,29.8,29.81,29.79,29.8,1382,18
2026-06-07T20:51:15.136Z,29.8,29.86,29.77,29.83,1563,18
2026-06-07T21:06:15.136Z,29.83,30.02,29.74,29.91,1940,18
2026-06-07T21:21:15.136Z,29.92,30.13,29.73,30.03,1917,18
2026-06-07T21:36:15.136Z,30.03,30.12,29.95,30.08,1789,18
2026-06-07T21:51:15.136Z,30.08,30.13,29.98,30.05,1708,18
2026-06-07T22:06:15.136Z,30.04,30.13,29.97,30.08,1485,18
2026-06-07T22:21:15.136Z,30.08,30.09,30,30.03,1421,18
2026-06-07T22:36:15.136Z,30.03,30.13,29.78,29.95,1320,18
2026-06-07T22:51:15.136Z,29.95,30.02,29.92,29.98,1120,18
2026-06-07T23:06:15.136Z,29.98,30.2,29.86,30.04,1807,18
2026-06-07T23:21:15.136Z,30.04,30.07,29.9,30,1764,18
2026-06-07T23:36:15.136Z,29.99,30.11,29.81,30.06,1169,18
2026-06-07T23:51:15.136Z,30.06,30.09,30.03,30.08,1357,18
2026-06-08T00:06:15.136Z,30.08,30.21,29.97,30.15,1417,18
2026-06-08T00:21:15.136Z,30.15,30.18,30.13,30.17,1066,18
2026-06-08T00:36:15.136Z,30.17,30.2,30.1,30.14,1576,18
2026-06-08T00:51:15.136Z,30.13,30.16,30.07,30.11,1269,18
2026-06-08T01:06:15.136Z,30.11,30.16,30.08,30.13,1490,18
2026-06-08T01:21:15.136Z,30.13,30.15,30.11,30.13,1639,18
2026-06-08T01:36:15.136Z,30.13,30.2,30.13,30.17,1234,18
2026-06-08T01:51:15.136Z,30.17,30.24,30.1,30.2,1358,18
2026-06-08T02:06:15.136Z,30.2,30.21,30.18,30.19,1018,18
2026-06-08T02:21:15.136Z,30.18,30.31,30.05,30.12,1329,18
2026-06-08T02:36:15.136Z,30.13,30.14,30.09,30.11,1671,18
2026-06-08T02:51:15.136Z,30.11,30.2,30.08,30.16,1961,18
2026-06-08T03:06:15.136Z,30.16,30.25,30.04,30.11,1677,18
2026-06-08T03:21:15.136Z,30.11,30.16,30.09,30.14,1577,18
2026-06-08T03:36:15.136Z,30.14,30.18,30.13,30.16,1169,18
2026-06-08T03:51:15.136Z,30.16,30.19,30.16,30.18,1117,18
2026-06-08T04:06:15.136Z,30.18,30.33,29.98,30.1,1329,18
2026-06-08T04:21:15.136Z,30.1,30.11,30.06,30.08,965,18
2026-06-08T04:36:15.136Z,30.07,30.1,30.01,30.05,1615,18
2026-06-08T04:51:15.136Z,30.05,30.06,30.03,30.04,1450,18
2026-06-08T05:06:15.136Z,30.05,30.08,29.96,29.99,1647,18
2026-06-08T05:21:15.136Z,29.99,30.03,29.93,29.96,1097,18
2026-06-08T05:36:15.136Z,29.96,29.99,29.93,29.97,1051,18
2026-06-08T05:51:15.136Z,29.98,30.01,29.9,29.93,1313,18
2026-06-08T06:06:15.136Z,29.93,30.03,29.87,29.99,1179,18
2026-06-08T06:21:15.136Z,29.99,30.01,29.96,29.98,1618,18
2026-06-08T06:36:15.136Z,29.98,30.02,29.95,30,1377,18
2026-06-08T06:51:15.136Z,30,30.13,29.95,30.04,1634,18
2026-06-08T07:06:15.136Z,30.04,30.06,29.99,30.03,1040,18
2026-06-08T07:21:15.136Z,30.02,30.07,29.95,30,1263,18
2026-06-08T07:36:15.136Z,29.99,30.03,29.93,29.95,1282,18
2026-06-08T07:51:15.136Z,29.95,29.96,29.94,29.95,1413,18
2026-06-08T08:06:15.136Z,29.95,29.99,29.93,29.97,1222,18
2026-06-08T08:21:15.136Z,29.97,29.99,29.87,29.94,1376,18
2026-06-08T08:36:15.136Z,29.94,29.94,29.91,29.92,1174,18
2026-06-08T08:51:15.136Z,29.92,29.94,29.9,29.91,1628,18
2026-06-08T09:06:15.136Z,29.91,29.98,29.82,29.86,1646,18
2026-06-08T09:21:15.136Z,29.85,29.86,29.84,29.85,1212,18
2026-06-08T09:36:15.136Z,29.85,29.97,29.8,29.91,1776,18
2026-06-08T09:51:15.136Z,29.91,29.93,29.85,29.87,1102,18
2026-06-08T10:06:15.136Z,29.87,29.94,29.84,29.9,1157,18
2026-06-08T10:21:15.136Z,29.9,29.98,29.82,29.86,1894,18
2026-06-08T10:36:15.136Z,29.86,29.89,29.82,29.84,1381,18
2026-06-08T10:51:15.136Z,29.85,29.92,29.82,29.88,1021,18
2026-06-08T11:06:15.136Z,29.88,29.9,29.87,29.89,1205,18
2026-06-08T11:21:15.136Z,29.9,29.92,29.86,29.87,1450,18
2026-06-08T11:36:15.136Z,29.88,30.12,29.79,29.97,1552,18
2026-06-08T11:51:15.136Z,29.96,30.01,29.94,29.98,1581,18
2026-06-08T12:06:15.136Z,29.99,29.99,29.98,29.99,1519,18
2026-06-08T12:21:15.136Z,29.99,30.03,29.91,29.95,1481,18
2026-06-08T12:36:15.136Z,29.95,30.07,29.73,29.85,1804,18
2026-06-08T12:51:15.136Z,29.85,29.87,29.82,29.83,1396,18
2026-06-08T13:06:15.136Z,29.82,29.85,29.78,29.81,1754,18
2026-06-08T13:21:15.136Z,29.81,30.04,29.44,29.68,1829,18
2026-06-08T13:36:15.136Z,29.68,29.76,29.64,29.71,1244,18
2026-06-08T13:51:15.136Z,29.72,29.73,29.68,29.7,1487,18
2026-06-08T14:06:15.136Z,29.69,29.7,29.68,29.7,1377,18
2026-06-08T14:21:15.136Z,29.69,29.71,29.68,29.7,1380,18
2026-06-08T14:36:15.136Z,29.7,29.71,29.68,29.69,1241,18
2026-06-08T14:51:15.136Z,29.69,29.75,29.66,29.72,1863,18
2026-06-08T15:06:15.136Z,29.72,29.76,29.68,29.7,1570,18
2026-06-08T15:21:15.136Z,29.71,29.74,29.64,29.68,993,18
2026-06-08T15:36:15.136Z,29.68,29.71,29.66,29.7,1221,18
2026-06-08T15:51:15.136Z,29.7,29.71,29.69,29.7,1562,18
2026-06-08T16:06:15.136Z,29.69,29.72,29.69,29.71,1672,18
2026-06-08T16:21:15.136Z,29.71,29.78,29.54,29.64,1675,18
2026-06-08T16:36:15.136Z,29.65,29.75,29.6,29.7,1342,18
2026-06-08T16:51:15.136Z,29.7,29.82,29.65,29.76,1780,18
2026-06-08T17:06:15.136Z,29.76,29.77,29.74,29.75,1332,18
2026-06-08T17:21:15.136Z,29.75,29.77,29.68,29.71,1078,18
2026-06-08T17:36:15.136Z,29.72,29.8,29.69,29.74,1317,18
2026-06-08T17:51:15.136Z,29.74,29.78,29.68,29.71,1730,18
2026-06-08T18:06:15.136Z,29.71,29.77,29.68,29.75,1488,18
2026-06-08T18:21:15.136Z,29.75,29.78,29.72,29.76,1787,18
2026-06-08T18:36:15.136Z,29.76,29.81,29.74,29.8,1424,18
2026-06-08T18:51:15.136Z,29.81,29.97,29.74,29.88,1638,18
2026-06-08T19:06:15.136Z,29.87,29.92,29.86,29.89,1631,18
2026-06-08T19:21:15.136Z,29.88,29.9,29.86,29.87,1001,18
2026-06-08T19:36:15.136Z,29.88,29.91,29.86,29.89,1132,18
2026-06-08T19:51:15.136Z,29.89,29.91,29.87,29.88,1315,18
2026-06-08T20:06:15.136Z,29.87,29.9,29.8,29.84,1221,18
2026-06-08T20:21:15.136Z,29.84,29.88,29.82,29.85,980,18
2026-06-08T20:36:15.136Z,29.85,29.87,29.83,29.85,1020,18
2026-06-08T20:51:15.136Z,29.85,29.92,29.74,29.82,1729,18
2026-06-08T21:06:15.136Z,29.81,29.82,29.8,29.81,1748,18
2026-06-08T21:21:15.136Z,29.81,29.85,29.78,29.84,1414,18
2026-06-08T21:36:15.136Z,29.84,29.84,29.82,29.84,1578,18
2026-06-08T21:51:15.136Z,29.83,29.96,29.77,29.87,1422,18
2026-06-08T22:06:15.136Z,29.87,29.88,29.86,29.87,1620,18
2026-06-08T22:21:15.136Z,29.87,29.9,29.86,29.9,972,18
2026-06-08T22:36:15.136Z,29.9,29.93,29.89,29.91,1109,18
2026-06-08T22:51:15.136Z,29.91,29.94,29.9,29.92,1331,18
2026-06-08T23:06:15.136Z,29.92,29.98,29.86,29.89,1427,18
2026-06-08T23:21:15.136Z,29.88,29.91,29.84,29.85,1604,18
2026-06-08T23:36:15.136Z,29.85,29.86,29.84,29.84,954,18
2026-06-08T23:51:15.136Z,29.84,29.85,29.83,29.84,1044,18
2026-06-09T00:06:15.136Z,29.85,29.92,29.77,29.81,1106,18
2026-06-09T00:21:15.136Z,29.81,29.83,29.8,29.8,1081,18
2026-06-09T00:36:15.136Z,29.8,29.89,29.76,29.84,1400,18
2026-06-09T00:51:15.136Z,29.84,29.87,29.82,29.86,1765,18
2026-06-09T01:06:15.136Z,29.86,29.94,29.75,29.82,1868,18
2026-06-09T01:21:15.136Z,29.82,29.9,29.77,29.86,1333,18
2026-06-09T01:36:15.136Z,29.85,29.86,29.84,29.85,1511,18
2026-06-09T01:51:15.136Z,29.85,29.93,29.79,29.87,1033,18
2026-06-09T02:06:15.136Z,29.87,29.88,29.83,29.85,1569,18
2026-06-09T02:21:15.136Z,29.85,30.05,29.68,29.77,1878,18
2026-06-09T02:36:15.136Z,29.78,29.79,29.77,29.77,954,18
2026-06-09T02:51:15.136Z,29.77,29.88,29.63,29.68,1528,18
2026-06-09T03:06:15.136Z,29.68,29.76,29.53,29.57,2098,18
2026-06-09T03:21:15.136Z,29.57,29.62,29.5,29.55,1835,18
2026-06-09T03:36:15.136Z,29.55,29.58,29.53,29.57,928,18
2026-06-09T03:51:15.136Z,29.57,29.59,29.51,29.55,1472,18
2026-06-09T04:06:15.136Z,29.54,29.55,29.52,29.53,1735,18
2026-06-09T04:21:15.136Z,29.52,29.53,29.51,29.51,1659,18
2026-06-09T04:36:15.136Z,29.52,29.54,29.48,29.49,1470,18
2026-06-09T04:51:15.136Z,29.49,29.53,29.42,29.46,1014,18
2026-06-09T05:06:15.136Z,29.46,29.49,29.42,29.45,1598,18
2026-06-09T05:21:15.136Z,29.45,29.52,29.4,29.48,1568,18
2026-06-09T05:36:15.136Z,29.48,29.49,29.47,29.48,1377,18
2026-06-09T05:51:15.136Z,29.47,29.48,29.46,29.47,1363,18
2026-06-09T06:06:15.136Z,29.47,29.48,29.47,29.48,1494,18
2026-06-09T06:21:15.136Z,29.48,29.6,29.43,29.52,1453,18
2026-06-09T06:36:15.136Z,29.52,29.57,29.44,29.47,1911,18
2026-06-09T06:51:15.136Z,29.46,29.5,29.42,29.44,1666,18
2026-06-09T07:06:15.136Z,29.44,29.5,29.31,29.4,1592,18
2026-06-09T07:21:15.136Z,29.4,29.47,29.29,29.36,1312,18
2026-06-09T07:36:15.136Z,29.36,29.44,29.31,29.41,1297,18
2026-06-09T07:51:15.136Z,29.41,29.48,29.35,29.45,1558,18
2026-06-09T08:06:15.136Z,29.45,29.48,29.4,29.43,1548,18
2026-06-09T08:21:15.136Z,29.43,29.44,29.42,29.43,1253,18
2026-06-09T08:36:15.136Z,29.43,29.44,29.37,29.4,1519,18
2026-06-09T08:51:15.136Z,29.4,29.42,29.38,29.39,1652,18
2026-06-09T09:06:15.136Z,29.39,29.44,29.31,29.36,1513,18
2026-06-09T09:21:15.136Z,29.36,29.39,29.25,29.3,1382,18
2026-06-09T09:36:15.136Z,29.3,29.36,29.24,29.27,1375,18
2026-06-09T09:51:15.136Z,29.28,29.32,29.16,29.24,1197,18
2026-06-09T10:06:15.136Z,29.24,29.28,29.17,29.2,1108,18
2026-06-09T10:21:15.136Z,29.2,29.23,29.18,29.21,947,18
2026-06-09T10:36:15.136Z,29.21,29.21,29.2,29.21,1206,18
2026-06-09T10:51:15.136Z,29.21,29.22,29.2,29.2,1127,18
2026-06-09T11:06:15.136Z,29.2,29.22,29.18,29.19,1437,18
2026-06-09T11:21:15.136Z,29.19,29.21,29.17,29.2,966,18
2026-06-09T11:36:15.136Z,29.19,29.22,29.13,29.14,1556,18
2026-06-09T11:51:15.136Z,29.14,29.17,29.12,29.15,1667,18
2026-06-09T12:06:15.136Z,29.16,29.17,29.09,29.13,1053,18
2026-06-09T12:21:15.136Z,29.13,29.19,29.12,29.15,1454,18
2026-06-09T12:36:15.136Z,29.16,29.24,29.11,29.21,1920,18
2026-06-09T12:51:15.136Z,29.21,29.24,29.15,29.19,1167,18
2026-06-09T13:06:15.136Z,29.19,29.22,29.12,29.16,1619,18
2026-06-09T13:21:15.136Z,29.16,29.18,29.13,29.15,1195,18
2026-06-09T13:36:15.136Z,29.15,29.16,29.14,29.15,1476,18
2026-06-09T13:51:15.136Z,29.15,29.17,29.08,29.11,1383,18
2026-06-09T14:06:15.136Z,29.11,29.23,29.03,29.06,1716,18
2026-06-09T14:21:15.136Z,29.07,29.12,29.05,29.1,1264,18
2026-06-09T14:36:15.136Z,29.09,29.15,29.07,29.14,1814,18
2026-06-09T14:51:15.136Z,29.13,29.15,29.12,29.14,1601,18
2026-06-09T15:06:15.136Z,29.14,29.19,29.05,29.1,1321,18
2026-06-09T15:21:15.136Z,29.1,29.14,29.09,29.13,1268,18
2026-06-09T15:36:15.136Z,29.12,29.28,28.92,29.05,1625,18
2026-06-09T15:51:15.136Z,29.05,29.06,29.03,29.03,1039,18
2026-06-09T16:06:15.136Z,29.03,29.05,29,29.01,1346,18
2026-06-09T16:21:15.136Z,29.01,29.04,28.94,28.97,1047,18
2026-06-09T16:36:15.136Z,28.98,29.11,28.88,29.05,1771,18
2026-06-09T16:51:15.136Z,29.05,29.22,28.93,29.13,1730,18
2026-06-09T17:06:15.136Z,29.12,29.16,29.11,29.14,1383,18
2026-06-09T17:21:15.136Z,29.14,29.4,28.89,29.04,1320,18
2026-06-09T17:36:15.136Z,29.04,29.23,28.92,28.98,1593,18
2026-06-09T17:51:15.136Z,28.98,29.07,28.79,28.93,1630,18
2026-06-09T18:06:15.136Z,28.93,28.97,28.78,28.88,1162,18
2026-06-09T18:21:15.136Z,28.88,29.09,28.68,28.96,1632,18
2026-06-09T18:36:15.136Z,28.96,29.09,28.84,28.88,1836,18
2026-06-09T18:51:15.136Z,28.88,28.92,28.85,28.9,1524,18
2026-06-09T19:06:15.136Z,28.9,28.95,28.88,28.94,1900,18
2026-06-09T19:21:15.136Z,28.93,28.96,28.9,28.92,1636,18
2026-06-09T19:36:15.136Z,28.92,28.96,28.83,28.87,1502,18
2026-06-09T19:51:15.136Z,28.87,29.01,28.84,28.94,1527,18
2026-06-09T20:06:15.136Z,28.95,28.96,28.91,28.93,1610,18
2026-06-09T20:21:15.136Z,28.93,28.98,28.86,28.91,1400,18
2026-06-09T20:36:15.136Z,28.91,28.92,28.86,28.88,1328,18
2026-06-09T20:51:15.136Z,28.87,28.99,28.83,28.92,1223,18
2026-06-09T21:06:15.136Z,28.91,28.96,28.9,28.94,1156,18
2026-06-09T21:21:15.136Z,28.95,28.97,28.93,28.96,1492,18
2026-06-09T21:36:15.136Z,28.96,29.02,28.79,28.86,1785,18
2026-06-09T21:51:15.136Z,28.86,28.89,28.82,28.83,1624,18
2026-06-09T22:06:15.136Z,28.83,28.88,28.74,28.81,1459,18
2026-06-09T22:21:15.136Z,28.8,28.84,28.78,28.83,1081,18
2026-06-09T22:36:15.136Z,28.83,28.92,28.74,28.8,1027,18
2026-06-09T22:51:15.136Z,28.8,28.98,28.67,28.86,1511,18
2026-06-09T23:06:15.136Z,28.86,28.87,28.84,28.86,1023,18
2026-06-09T23:21:15.136Z,28.85,28.88,28.81,28.84,1338,18
2026-06-09T23:36:15.136Z,28.84,28.91,28.76,28.87,1873,18
2026-06-09T23:51:15.136Z,28.87,28.95,28.79,28.83,1395,18
2026-06-10T00:06:15.136Z,28.83,28.91,28.77,28.88,1755,18
2026-06-10T00:21:15.136Z,28.88,28.94,28.86,28.9,1265,18
2026-06-10T00:36:15.136Z,28.9,28.99,28.77,28.83,1583,18
2026-06-10T00:51:15.136Z,28.83,28.85,28.79,28.8,1134,18
2026-06-10T01:06:15.136Z,28.81,28.83,28.8,28.83,1296,18
2026-06-10T01:21:15.136Z,28.83,28.87,28.76,28.78,1413,18
2026-06-10T01:36:15.136Z,28.78,28.83,28.72,28.74,1326,18
2026-06-10T01:51:15.136Z,28.74,28.76,28.71,28.72,1445,18
2026-06-10T02:06:15.136Z,28.72,28.78,28.63,28.68,1055,18
2026-06-10T02:21:15.136Z,28.67,28.68,28.66,28.67,1688,18
2026-06-10T02:36:15.136Z,28.67,28.69,28.66,28.68,948,18
2026-06-10T02:51:15.136Z,28.68,28.74,28.6,28.65,1622,18
2026-06-10T03:06:15.136Z,28.66,28.76,28.63,28.7,1297,18
2026-06-10T03:21:15.136Z,28.7,28.76,28.68,28.74,1622,18
2026-06-10T03:36:15.136Z,28.74,28.89,28.63,28.81,1361,18
2026-06-10T03:51:15.136Z,28.81,28.82,28.76,28.78,1782,18
2026-06-10T04:06:15.136Z,28.77,28.79,28.76,28.78,1003,18
2026-06-10T04:21:15.136Z,28.79,28.82,28.72,28.74,1536,18
2026-06-10T04:36:15.136Z,28.74,28.82,28.63,28.68,1136,18
2026-06-10T04:51:15.136Z,28.68,28.7,28.62,28.64,1374,18
2026-06-10T05:06:15.136Z,28.64,28.66,28.61,28.62,1732,18
2026-06-10T05:21:15.136Z,28.62,28.68,28.53,28.57,1758,18
2026-06-10T05:36:15.136Z,28.57,28.59,28.57,28.59,1702,18
2026-06-10T05:51:15.136Z,28.59,28.69,28.54,28.63,1895,18
2026-06-10T06:06:15.136Z,28.63,28.67,28.62,28.65,1388,18
2026-06-10T06:21:15.136Z,28.65,28.69,28.62,28.68,1390,18
2026-06-10T06:36:15.136Z,28.68,28.69,28.67,28.67,1675,18
2026-06-10T06:51:15.136Z,28.67,28.68,28.66,28.67,866,18
2026-06-10T07:06:15.136Z,28.67,28.81,28.54,28.72,1547,18
2026-06-10T07:21:15.136Z,28.72,28.89,28.65,28.77,1718,18
2026-06-10T07:36:15.136Z,28.78,28.88,28.75,28.85,1847,18
2026-06-10T07:51:15.136Z,28.85,28.88,28.84,28.86,1479,18
2026-06-10T08:06:15.136Z,28.87,28.91,28.79,28.81,1396,18
2026-06-10T08:21:15.136Z,28.81,28.89,28.77,28.83,1212,18
2026-06-10T08:36:15.136Z,28.84,28.84,28.83,28.84,856,18
2026-06-10T08:51:15.136Z,28.84,28.88,28.83,28.86,1091,18
2026-06-10T09:06:15.136Z,28.87,28.9,28.84,28.89,1617,18
2026-06-10T09:21:15.136Z,28.89,29.02,28.79,28.93,1106,18
2026-06-10T09:36:15.136Z,28.93,29.03,28.85,28.97,1334,18
2026-06-10T09:51:15.136Z,28.97,29.01,28.95,28.99,1248,18
2026-06-10T10:06:15.136Z,28.99,29.09,28.84,28.93,1913,18
2026-06-10T10:21:15.136Z,28.93,28.98,28.89,28.96,1117,18
2026-06-10T10:36:15.136Z,28.96,28.99,28.94,28.97,1713,18
2026-06-10T10:51:15.136Z,28.97,29.13,28.92,29.05,1338,18
2026-06-10T11:06:15.136Z,29.05,29.1,28.95,29.02,1806,18
2026-06-10T11:21:15.136Z,29.02,29.07,28.99,29.04,1568,18
2026-06-10T11:36:15.136Z,29.04,29.06,29.03,29.05,1773,18
2026-06-10T11:51:15.136Z,29.05,29.07,28.97,29.02,1177,18
2026-06-10T12:06:15.136Z,29.02,29.08,28.97,29.05,1775,18
2026-06-10T12:21:15.136Z,29.05,29.1,28.93,28.98,1202,18
2026-06-10T12:36:15.136Z,28.98,29.04,28.97,29.02,1072,18
2026-06-10T12:51:15.136Z,29.02,29.08,28.96,28.99,995,18
2026-06-10T13:06:15.136Z,28.99,29,28.94,28.96,1331,18
2026-06-10T13:21:15.136Z,28.95,28.96,28.94,28.95,1279,18
2026-06-10T13:36:15.136Z,28.94,29.02,28.87,28.99,1539,18
2026-06-10T13:51:15.136Z,28.99,29.06,28.95,29.05,1681,18
2026-06-10T14:06:15.136Z,29.05,29.06,29.03,29.05,1752,18
2026-06-10T14:21:15.136Z,29.05,29.07,29.01,29.03,1755,18
2026-06-10T14:36:15.136Z,29.03,29.07,28.85,28.95,1529,18
2026-06-10T14:51:15.136Z,28.95,28.97,28.93,28.94,1697,18
2026-06-10T15:06:15.136Z,28.94,28.96,28.88,28.91,1179,18
2026-06-10T15:21:15.136Z,28.91,28.94,28.88,28.9,1299,18
2026-06-10T15:36:15.136Z,28.89,28.93,28.84,28.86,1579,18
2026-06-10T15:51:15.136Z,28.86,28.88,28.85,28.87,1035,18
2026-06-10T16:06:15.136Z,28.87,28.96,28.75,28.83,1240,18
2026-06-10T16:21:15.136Z,28.83,28.86,28.79,28.81,1222,18
2026-06-10T16:36:15.136Z,28.81,28.9,28.76,28.84,1027,18
2026-06-10T16:51:15.136Z,28.84,28.93,28.77,28.86,1641,18
2026-06-10T17:06:15.136Z,28.86,28.89,28.85,28.88,1446,18
2026-06-10T17:21:15.136Z,28.88,28.92,28.86,28.9,1411,18
2026-06-10T17:36:15.136Z,28.9,28.91,28.89,28.9,1242,18
2026-06-10T17:51:15.136Z,28.89,28.91,28.89,28.89,927,18
2026-06-10T18:06:15.136Z,28.89,28.92,28.88,28.9,1563,18
2026-06-10T18:21:15.136Z,28.9,28.95,28.87,28.92,1065,18
2026-06-10T18:36:15.136Z,28.93,28.93,28.91,28.92,1058,18
2026-06-10T18:51:15.136Z,28.91,28.97,28.9,28.94,1589,18
2026-06-10T19:06:15.136Z,28.93,29,28.91,28.98,1358,18
2026-06-10T19:21:15.136Z,28.98,28.99,28.97,28.98,994,18
2026-06-10T19:36:15.136Z,28.98,29.01,28.96,29,1471,18
2026-06-10T19:51:15.136Z,28.99,29.11,28.96,29.04,1090,18
2026-06-10T20:06:15.136Z,29.04,29.12,28.93,29,1043,18
2026-06-10T20:21:15.136Z,29,29.14,28.79,28.94,1263,18
2026-06-10T20:36:15.136Z,28.94,28.97,28.93,28.96,1521,18
2026-06-10T20:51:15.136Z,28.96,29.03,28.87,28.92,1882,18
2026-06-10T21:06:15.136Z,28.92,28.97,28.83,28.87,1663,18
2026-06-10T21:21:15.136Z,28.87,28.94,28.75,28.82,1413,18
2026-06-10T21:36:15.136Z,28.82,28.9,28.79,28.89,1829,18
2026-06-10T21:51:15.136Z,28.89,28.93,28.79,28.82,1249,18
2026-06-10T22:06:15.136Z,28.82,28.88,28.76,28.84,1106,18
2026-06-10T22:21:15.136Z,28.85,28.85,28.83,28.85,1110,18
2026-06-10T22:36:15.136Z,28.85,28.98,28.79,28.91,1164,18
2026-06-10T22:51:15.136Z,28.91,28.93,28.9,28.9,1511,18
2026-06-10T23:06:15.136Z,28.91,28.95,28.88,28.94,1028,18
2026-06-10T23:21:15.136Z,28.94,28.98,28.85,28.9,1303,18
2026-06-10T23:36:15.136Z,28.91,28.92,28.86,28.89,1116,18
2026-06-10T23:51:15.136Z,28.89,28.94,28.86,28.91,1047,18
2026-06-11T00:06:15.136Z,28.91,28.94,28.84,28.88,974,18
2026-06-11T00:21:15.136Z,28.88,28.89,28.87,28.88,1326,18
2026-06-11T00:36:15.136Z,28.88,28.93,28.77,28.84,1625,18
2026-06-11T00:51:15.136Z,28.84,28.88,28.82,28.86,938,18
2026-06-11T01:06:15.136Z,28.85,28.9,28.77,28.8,1577,18
2026-06-11T01:21:15.136Z,28.8,28.87,28.69,28.71,1348,18
2026-06-11T01:36:15.136Z,28.71,28.72,28.7,28.71,1400,18
2026-06-11T01:51:15.136Z,28.7,28.75,28.62,28.67,1006,18
2026-06-11T02:06:15.136Z,28.67,28.84,28.37,28.6,1610,18
2026-06-11T02:21:15.136Z,28.6,28.66,28.58,28.62,1745,18
2026-06-11T02:36:15.136Z,28.62,28.73,28.58,28.69,1526,18
2026-06-11T02:51:15.136Z,28.69,28.72,28.65,28.67,1255,18
2026-06-11T03:06:15.136Z,28.67,28.73,28.65,28.69,1156,18
2026-06-11T03:21:15.136Z,28.68,28.73,28.67,28.71,1524,18
2026-06-11T03:36:15.136Z,28.71,28.76,28.7,28.75,1793,18
2026-06-11T03:51:15.136Z,28.75,28.78,28.67,28.71,1286,18
2026-06-11T04:06:15.136Z,28.71,28.81,28.63,28.76,1156,18
2026-06-11T04:21:15.136Z,28.75,28.77,28.75,28.76,1319,18
2026-06-11T04:36:15.136Z,28.76,28.88,28.71,28.8,1860,18
2026-06-11T04:51:15.136Z,28.8,28.85,28.74,28.77,1709,18
2026-06-11T05:06:15.136Z,28.77,28.78,28.76,28.77,1419,18
2026-06-11T05:21:15.136Z,28.77,29.02,28.59,28.86,1281,18
2026-06-11T05:36:15.136Z,28.86,28.96,28.77,28.91,1903,18
2026-06-11T05:51:15.136Z,28.91,28.92,28.9,28.92,1653,18
2026-06-11T06:06:15.136Z,28.92,28.93,28.87,28.9,1063,18
2026-06-11T06:21:15.136Z,28.9,28.95,28.84,28.86,1343,18
2026-06-11T06:36:15.136Z,28.86,28.87,28.84,28.86,1639,18
2026-06-11T06:51:15.136Z,28.85,28.87,28.85,28.86,1133,18
2026-06-11T07:06:15.136Z,28.86,28.92,28.82,28.89,1856,18
2026-06-11T07:21:15.136Z,28.89,28.91,28.84,28.86,1398,18
2026-06-11T07:36:15.136Z,28.87,28.88,28.86,28.87,1579,18
2026-06-11T07:51:15.136Z,28.87,28.95,28.84,28.92,1780,18
2026-06-11T08:06:15.136Z,28.91,28.96,28.91,28.93,1395,18
2026-06-11T08:21:15.136Z,28.93,28.98,28.93,28.96,1405,18
2026-06-11T08:36:15.136Z,28.96,29.04,28.95,29,1668,18
2026-06-11T08:51:15.136Z,29,29.03,28.97,29.02,1514,18
2026-06-11T09:06:15.136Z,29.02,29.18,28.88,29.08,1126,18
2026-06-11T09:21:15.136Z,29.07,29.1,29.06,29.09,960,18
2026-06-11T09:36:15.136Z,29.08,29.09,29.03,29.04,1208,18
2026-06-11T09:51:15.136Z,29.04,29.17,29.01,29.09,1260,18
2026-06-11T10:06:15.136Z,29.1,29.12,29.08,29.11,1733,18
2026-06-11T10:21:15.136Z,29.11,29.14,29.07,29.08,1503,18
2026-06-11T10:36:15.136Z,29.08,29.13,29.07,29.11,1529,18
2026-06-11T10:51:15.136Z,29.11,29.11,29.09,29.1,1136,18
2026-06-11T11:06:15.136Z,29.1,29.14,29.07,29.11,1296,18
2026-06-11T11:21:15.136Z,29.11,29.11,29.1,29.11,938,18
2026-06-11T11:36:15.136Z,29.11,29.13,29.1,29.12,1120,18
2026-06-11T11:51:15.136Z,29.12,29.23,29.07,29.19,1439,18
2026-06-11T12:06:15.136Z,29.18,29.2,29.18,29.19,1647,18
2026-06-11T12:21:15.136Z,29.19,29.2,29.14,29.16,1060,18
2026-06-11T12:36:15.136Z,29.15,29.21,29.13,29.17,1126,18
