time,open,high,low,close,volume,spread
2025-12-06T23:21:14.941Z,2429.7,2432.61,2419.03,2423.52,1182,24
2025-12-07T03:21:14.941Z,2423.22,2449.72,2408.83,2431.44,1356,24
2025-12-07T07:21:14.941Z,2430.78,2457.2,2417.11,2439.21,1737,24
2025-12-07T11:21:14.941Z,2440.21,2442.71,2438.65,2441.45,1062,24
2025-12-07T15:21:14.941Z,2442.21,2451.71,2408.81,2431.47,2095,24
2025-12-07T19:21:14.941Z,2432.06,2434.21,2428.06,2430.79,966,24
2025-12-07T23:21:14.941Z,2429.75,2433.33,2426.36,2431.52,974,24
2025-12-08T03:21:14.941Z,2432.56,2434.7,2429.69,2431.11,1391,24
2025-12-08T07:21:14.941Z,2430.05,2444.26,2414.57,2439.85,1885,24
2025-12-08T11:21:14.941Z,2439.63,2442.85,2436.45,2438.86,1766,24
2025-12-08T15:21:14.941Z,2439.31,2447.94,2428.84,2435.65,1150,24
2025-12-08T19:21:14.941Z,2435.18,2436.91,2433.42,2435.5,1580,24
2025-12-08T23:21:14.941Z,2435.75,2447.05,2433.44,2444.57,1736,24
2025-12-09T03:21:14.941Z,2443.9,2448.94,2432.19,2437.82,1662,24
2025-12-09T07:21:14.941Z,2437.13,2449.09,2419.31,2425.15,1609,24
2025-12-09T11:21:14.941Z,2424.63,2460.77,2363.91,2444.92,2405,24
2025-12-09T15:21:14.941Z,2445.57,2448.1,2443.8,2444.67,998,24
2025-12-09T19:21:14.941Z,2445.15,2453.23,2439.12,2450.13,1398,24
2025-12-09T23:21:14.941Z,2449.4,2465.47,2426.96,2458.12,1911,24
2025-12-10T03:21:14.941Z,2458.61,2467.57,2440.59,2445.48,1802,24
2025-12-10T07:21:14.941Z,2445.5,2448.51,2441.99,2443.34,1084,24
2025-12-10T11:21:14.941Z,2443.8,2445.11,2440.69,2443.26,971,24
2025-12-10T15:21:14.941Z,2443.75,2454.08,2428.53,2434.95,1414,24
2025-12-10T19:21:14.941Z,2433.9,2435.01,2431.09,2432.01,1679,24
2025-12-10T23:21:14.941Z,2431.04,2438.82,2422.82,2434.82,1062,24
2025-12-11T03:21:14.941Z,2434.56,2454.85,2404.66,2423.88,1693,24
2025-12-11T07:21:14.941Z,2423.52,2427.45,2417.51,2420.1,1147,24
2025-12-11T11:21:14.941Z,2419.29,2424.57,2417.26,2421.86,1610,24
2025-12-11T15:21:14.941Z,2422.19,2429.04,2412.45,2417.74,1131,24
2025-12-11T19:21:14.941Z,2418.11,2423.5,2415.64,2420.72,1419,24
2025-12-11T23:21:14.941Z,2421.78,2425.55,2418.2,2419.72,1299,24
2025-12-12T03:21:14.941Z,2419.7,2422.52,2417.2,2419.95,1111,24
2025-12-12T07:21:14.941Z,2420.51,2422.45,2413.19,2417.18,1268,24
2025-12-12T11:21:14.941Z,2417.06,2433.03,2413.19,2425.64,1776,24
2025-12-12T15:21:14.941Z,2426.46,2435.81,2418.85,2423.17,1592,24
2025-12-12T19:21:14.941Z,2424.29,2429.88,2411.92,2419.05,1096,24
2025-12-12T23:21:14.941Z,2419.18,2436.27,2387.06,2406.42,1828,24
2025-12-13T03:21:14.941Z,2406.56,2416.15,2402.17,2411.25,1821,24
2025-12-13T07:21:14.941Z,2412.25,2415.3,2408.89,2410.51,1386,24
2025-12-13T11:21:14.941Z,2411.06,2415.64,2396.92,2401.92,1839,24
2025-12-13T15:21:14.941Z,2401.92,2407.19,2390.55,2394.56,1679,24
2025-12-13T19:21:14.941Z,2393.81,2403.96,2389.62,2401.65,1797,24
2025-12-13T23:21:14.941Z,2402.05,2418.88,2397.42,2407.94,1694,24
2025-12-14T03:21:14.941Z,2407.47,2408.53,2404.84,2407.46,1374,24
2025-12-14T07:21:14.941Z,2406.67,2442.73,2386.33,2422.72,2015,24
2025-12-14T11:21:14.941Z,2423.81,2436.12,2375.09,2409.63,1763,24
2025-12-14T15:21:14.941Z,2408.56,2418.31,2401.54,2413.48,1884,24
2025-12-14T19:21:14.941Z,2412.75,2418.75,2408.9,2415.04,1060,24
2025-12-14T23:21:14.941Z,2416.07,2429.59,2398.83,2421.87,1312,24
2025-12-15T03:21:14.941Z,2421.88,2426.51,2401.36,2413.13,1493,24
2025-12-15T07:21:14.941Z,2414.21,2436.34,2389.4,2400.7,2098,24
2025-12-15T11:21:14.941Z,2401.55,2406.32,2383.59,2390.12,2221,24
2025-12-15T15:21:14.941Z,2390.91,2403.33,2385.03,2398.95,1393,24
2025-12-15T19:21:14.941Z,2398.98,2418,2391.77,2413.78,1604,24
2025-12-15T23:21:14.941Z,2413.81,2424.7,2396.36,2403.95,2037,24
2025-12-16T03:21:14.941Z,2403.5,2409.84,2399.48,2405.96,1163,24
2025-12-16T07:21:14.941Z,2405.3,2414.78,2401.64,2412.08,1349,24
2025-12-16T11:21:14.941Z,2411.03,2429.04,2403.72,2419.06,1774,24
2025-12-16T15:21:14.941Z,2418.88,2427.31,2385.75,2399.34,2094,24
2025-12-16T19:21:14.941Z,2398.48,2429.31,2364.89,2384.24,2286,24
2025-12-16T23:21:14.941Z,2384.23,2395.98,2343.8,2365.1,2468,24
2025-12-17T03:21:14.941Z,2365.46,2368.98,2357.48,2362.86,1027,24
2025-12-17T07:21:14.941Z,2362.26,2376.74,2356.59,2372.61,1428,24
2025-12-17T11:21:14.941Z,2372.73,2418.53,2365.79,2398.15,2099,24
2025-12-17T15:21:14.941Z,2397.03,2421.38,2386.04,2408.67,2202,24
2025-12-17T19:21:14.941Z,2407.72,2430.41,2367.87,2380.74,2617,24
2025-12-17T23:21:14.941Z,2380.27,2393.18,2362.64,2371.89,1628,24
2025-12-18T03:21:14.941Z,2372.48,2408.53,2361.45,2392.35,1975,24
2025-12-18T07:21:14.941Z,2393.02,2399.8,2390.31,2395.89,1828,24
2025-12-18T11:21:14.941Z,2395.29,2444.08,2363.81,2378.44,1683,24
2025-12-18T15:21:14.941Z,2378.23,2396.27,2328.83,2364.06,1926,24
2025-12-18T19:21:14.941Z,2364.61,2366.4,2362.21,2364.22,1122,24
2025-12-18T23:21:14.941Z,2364.2,2385.1,2352.44,2371.32,1371,24
2025-12-19T03:21:14.941Z,2370.76,2375.51,2362.09,2364.63,1384,24
2025-12-19T07:21:14.941Z,2365.58,2366.95,2361.01,2362.78,1367,24
2025-12-19T11:21:14.941Z,2362.2,2368.11,2336.38,2344.66,2188,24
2025-12-19T15:21:14.941Z,2344.2,2348.54,2339.39,2346.77,1564,24
2025-12-19T19:21:14.941Z,2347.78,2358.67,2344.53,2354.66,1760,24
2025-12-19T23:21:14.941Z,2354.57,2369.41,2350.99,2363.74,1592,24
2025-12-20T03:21:14.941Z,2364.26,2388.61,2342.36,2349.27,2188,24
2025-12-20T07:21:14.941Z,2348.65,2349.94,2342.64,2344.45,1441,24
2025-12-20T11:21:14.941Z,2343.46,2350.13,2325.37,2334.68,1470,24
2025-12-20T15:21:14.941Z,2335.19,2337.84,2333.39,2334.28,1240,24
2025-12-20T19:21:14.941Z,2333.43,2335.32,2330.46,2334.1,1593,24
2025-12-20T23:21:14.941Z,2335.1,2360.01,2318.16,2342.12,2039,24
2025-12-21T03:21:14.941Z,2341.66,2344.18,2339.81,2342.41,1490,24
2025-12-21T07:21:14.941Z,2343.06,2350.44,2339.56,2346.4,1268,24
2025-12-21T11:21:14.941Z,2346.04,2375.65,2334.56,2360.4,2305,24
2025-12-21T15:21:14.941Z,2360.25,2366.59,2350.35,2353.72,1640,24
2025-12-21T19:21:14.941Z,2353.36,2358.07,2346.33,2350.3,1877,24
2025-12-21T23:21:14.941Z,2349.18,2357.97,2340.37,2346.1,1538,24
2025-12-22T03:21:14.941Z,2345.48,2346.9,2339.69,2341.28,1842,24
2025-12-22T07:21:14.941Z,2340.42,2355.04,2331.6,2345.42,1431,24
2025-12-22T11:21:14.941Z,2346.57,2377.38,2322.49,2362.52,1956,24
2025-12-22T15:21:14.941Z,2363.34,2380.43,2351.52,2356.62,1965,24
2025-12-22T19:21:14.941Z,2357.09,2396.88,2326.52,2342.83,1920,24
2025-12-22T23:21:14.941Z,2343.92,2381.59,2328.23,2358.98,1788,24
2025-12-23T03:21:14.941Z,2358.44,2380.13,2291.69,2335.59,1907,24
2025-12-23T07:21:14.941Z,2334.83,2341.59,2330.48,2338.48,1208,24
2025-12-23T11:21:14.941Z,2338.24,2343.83,2317.81,2325.88,2130,24
2025-12-23T15:21:14.941Z,2325.82,2330.48,2324.32,2327.46,1789,24
2025-12-23T19:21:14.941Z,2327.17,2341.59,2321.85,2334.13,1703,24
2025-12-23T23:21:14.941Z,2333.03,2337.15,2328.37,2329.9,1449,24
2025-12-24T03:21:14.941Z,2330.42,2333.33,2325.97,2329.01,1339,24
2025-12-24T07:21:14.941Z,2329.25,2354.37,2305.55,2339.43,1748,24
2025-12-24T11:21:14.941Z,2339.36,2343.64,2333.86,2337.86,1597,24
2025-12-24T15:21:14.941Z,2337.51,2368.91,2316.97,2353.95,1703,24
2025-12-24T19:21:14.941Z,2353.86,2404.71,2286.89,2331.36,2516,24
2025-12-24T23:21:14.941Z,2332.53,2337.88,2330.63,2335.26,1172,24
2025-12-25T03:21:14.941Z,2334.88,2337.52,2330.47,2332.05,1309,24
2025-12-25T07:21:14.941Z,2332.92,2368.72,2276.4,2317.54,1601,24
2025-12-25T11:21:14.941Z,2316.58,2323.07,2310.76,2320.47,1083,24
2025-12-25T15:21:14.941Z,2320.02,2357.71,2295.85,2331.63,1555,24
2025-12-25T19:21:14.941Z,2332.2,2339.06,2314.91,2327.2,1065,24
2025-12-25T23:21:14.941Z,2328.08,2353.81,2292.9,2311.62,2355,24
2025-12-26T03:21:14.941Z,2311.88,2330.23,2299.8,2325.01,1618,24
2025-12-26T07:21:14.941Z,2325.87,2347.87,2293.79,2338.12,1727,24
2025-12-26T11:21:14.941Z,2338.4,2347.52,2327.05,2331.57,1211,24
2025-12-26T15:21:14.941Z,2332.63,2335.41,2325.15,2327.64,1133,24
2025-12-26T19:21:14.941Z,2327.55,2330.58,2326.59,2329.67,1114,24
2025-12-26T23:21:14.941Z,2329.79,2339.43,2303.56,2315.67,1696,24
2025-12-27T03:21:14.941Z,2316.13,2373.91,2285.07,2333.75,2159,24
2025-12-27T07:21:14.941Z,2332.99,2333.86,2327.7,2330.34,1424,24
2025-12-27T11:21:14.941Z,2331.35,2351.67,2323.95,2341.6,1497,24
2025-12-27T15:21:14.941Z,2342.56,2396.42,2265.25,2317.15,2309,24
2025-12-27T19:21:14.941Z,2316.25,2317.89,2309.46,2313.05,1245,24
2025-12-27T23:21:14.941Z,2312.72,2338.79,2293.14,2325.93,1808,24
2025-12-28T03:21:14.941Z,2327,2328.9,2325.88,2326.69,903,24
2025-12-28T07:21:14.941Z,2327.12,2329.01,2316.89,2318.7,1680,24
2025-12-28T11:21:14.941Z,2317.85,2321.2,2302.31,2310.94,1172,24
2025-12-28T15:21:14.941Z,2310.31,2315.58,2297.3,2300.27,1801,24
2025-12-28T19:21:14.941Z,2300,2316.52,2297.02,2312.44,1385,24
2025-12-28T23:21:14.941Z,2312.07,2318.44,2280.11,2293.63,1835,24
2025-12-29T03:21:14.941Z,2294.73,2308.78,2284.81,2304.53,1974,24
2025-12-29T07:21:14.941Z,2304.99,2307.4,2301.68,2306.12,1415,24
2025-12-29T11:21:14.941Z,2305,2332.93,2293.05,2315.17,1432,24
2025-12-29T15:21:14.941Z,2314.95,2339.93,2297.64,2331.18,1976,24
2025-12-29T19:21:14.941Z,2330.78,2351.83,2315.33,2341.31,2122,24
2025-12-29T23:21:14.941Z,2341.53,2344.28,2340.16,2341.21,1208,24
2025-12-30T03:21:14.941Z,2340.15,2341.49,2330.95,2334.84,1812,24
2025-12-30T07:21:14.941Z,2334.78,2345.76,2309.55,2325.72,2109,24
2025-12-30T11:21:14.941Z,2325.47,2330.12,2315.52,2319.13,1439,24
2025-12-30T15:21:14.941Z,2319.34,2323.01,2313.27,2315.55,1561,24
2025-12-30T19:21:14.941Z,2315.79,2320.22,2312.85,2318.43,1602,24
2025-12-30T23:21:14.941Z,2317.98,2323.35,2305.62,2309.57,1911,24
2025-12-31T03:21:14.941Z,2308.4,2317.65,2305.15,2314.35,1694,24
2025-12-31T07:21:14.941Z,2313.18,2328.96,2303.66,2321.68,1957,24
2025-12-31T11:21:14.941Z,2322.06,2327.27,2309.75,2315.01,1347,24
2025-12-31T15:21:14.941Z,2315.03,2345.61,2285.8,2329.23,1810,24
2025-12-31T19:21:14.941Z,2329.1,2335.08,2327.34,2332.04,1325,24
2025-12-31T23:21:14.941Z,2332.95,2336.47,2331.1,2334.65,1207,24
2026-01-01T03:21:14.941Z,2334.73,2340.1,2332.71,2339.24,1121,24
2026-01-01T07:21:14.941Z,2339.04,2351.43,2336.43,2348.6,1986,24
2026-01-01T11:21:14.941Z,2347.95,2349.66,2343.19,2345.46,1499,24
2026-01-01T15:21:14.941Z,2345.56,2357.59,2329.25,2338.53,1940,24
2026-01-01T19:21:14.941Z,2338.51,2348.6,2326.66,2331.76,1631,24
2026-01-01T23:21:14.941Z,2331.59,2353.89,2312.32,2343.25,1508,24
2026-01-02T03:21:14.941Z,2343.19,2363.21,2308.69,2329.74,1700,24
2026-01-02T07:21:14.941Z,2329.27,2334.38,2320.6,2326.51,1483,24
2026-01-02T11:21:14.941Z,2326.29,2328.66,2324.76,2326.81,1664,24
2026-01-02T15:21:14.941Z,2327.63,2349.66,2306.67,2340.94,1767,24
2026-01-02T19:21:14.941Z,2339.92,2359.82,2326.58,2347.96,1323,24
2026-01-02T23:21:14.941Z,2347.58,2351.68,2332.1,2339.54,1698,24
2026-01-03T03:21:14.941Z,2339.59,2354.85,2301.94,2322.65,2278,24
2026-01-03T07:21:14.941Z,2323.57,2328.48,2316.55,2320.33,1371,24
2026-01-03T11:21:14.941Z,2320.29,2350.17,2309.08,2335.85,2211,24
2026-01-03T15:21:14.941Z,2336.28,2347.22,2320.36,2328.1,1568,24
2026-01-03T19:21:14.941Z,2328.29,2389.59,2305.24,2346.59,1712,24
2026-01-03T23:21:14.941Z,2346.63,2356.84,2310.98,2327.19,2127,24
2026-01-04T03:21:14.941Z,2326.19,2337.86,2316.8,2331.15,1587,24
2026-01-04T07:21:14.941Z,2332.03,2340.65,2318.87,2328.75,1463,24
2026-01-04T11:21:14.941Z,2329.83,2346.79,2313.35,2339.69,1889,24
2026-01-04T15:21:14.941Z,2339.04,2359.89,2333.44,2352.01,1557,24
2026-01-04T19:21:14.941Z,2351.39,2353.09,2342.07,2344.54,1823,24
2026-01-04T23:21:14.941Z,2345.29,2356.04,2306.73,2327.13,2163,24
2026-01-05T03:21:14.941Z,2327.44,2388.65,2269.56,2300.65,2621,24
2026-01-05T07:21:14.941Z,2301.62,2304.51,2296.06,2297.3,1110,24
2026-01-05T11:21:14.941Z,2297.48,2321.74,2268.89,2285.31,2134,24
2026-01-05T15:21:14.941Z,2286.05,2298.8,2278.67,2290.34,1190,24
2026-01-05T19:21:14.941Z,2289.19,2309.1,2281.59,2300.88,1590,24
2026-01-05T23:21:14.941Z,2300.85,2327.86,2272.23,2313.52,2252,24
2026-01-06T03:21:14.941Z,2312.88,2330.57,2291.55,2305.29,1502,24
2026-01-06T07:21:14.941Z,2306.04,2326.42,2297.31,2317.27,2056,24
2026-01-06T11:21:14.941Z,2316.18,2329.6,2311.63,2322.46,1596,24
2026-01-06T15:21:14.941Z,2323.39,2325.73,2313,2319.89,1831,24
2026-01-06T19:21:14.941Z,2320.52,2327.35,2308.24,2313.16,2060,24
2026-01-06T23:21:14.941Z,2312.97,2320.88,2306.58,2316.35,1308,24
2026-01-07T03:21:14.941Z,2315.25,2317.63,2306.47,2309.14,1618,24
2026-01-07T07:21:14.941Z,2309.31,2311.88,2303.44,2307.31,1370,24
2026-01-07T11:21:14.941Z,2307.14,2313.61,2299.52,2301.91,1542,24
2026-01-07T15:21:14.941Z,2300.88,2303.6,2298.73,2301.09,1161,24
2026-01-07T19:21:14.941Z,2300.44,2308.72,2297.77,2304.17,1412,24
2026-01-07T23:21:14.941Z,2304.5,2327.11,2284.79,2316.04,1826,24
2026-01-08T03:21:14.941Z,2316.32,2321.18,2309.53,2312.37,1494,24
2026-01-08T07:21:14.941Z,2312.43,2343.93,2282.52,2299.68,1920,24
2026-01-08T11:21:14.941Z,2300.72,2313.62,2289.68,2308.35,1823,24
2026-01-08T15:21:14.941Z,2308.03,2311.26,2300,2301.94,1390,24
2026-01-08T19:21:14.941Z,2302.78,2309.24,2292.99,2296.85,1500,24
2026-01-08T23:21:14.941Z,2297.3,2298.85,2295.99,2297.58,1204,24
2026-01-09T03:21:14.941Z,2298.49,2315.98,2295.62,2310.91,2125,24
2026-01-09T07:21:14.941Z,2311.03,2314.38,2309.47,2311.26,1021,24
2026-01-09T11:21:14.941Z,2311.59,2317.55,2307.58,2315.47,1501,24
2026-01-09T15:21:14.941Z,2314.43,2318.4,2309.61,2312.71,1754,24
2026-01-09T19:21:14.941Z,2313.81,2317.85,2309.97,2311.67,1295,24
2026-01-09T23:21:14.941Z,2310.52,2313.72,2297.54,2303.11,1729,24
2026-01-10T03:21:14.941Z,2304.22,2316.29,2297.43,2312.45,2034,24
2026-01-10T07:21:14.941Z,2312.81,2316.9,2311.17,2314.24,1713,24
2026-01-10T11:21:14.941Z,2314.57,2316.08,2311.45,2315.04,1210,24
2026-01-10T15:21:14.941Z,2314.55,2319.25,2307.16,2311.25,1795,24
2026-01-10T19:21:14.941Z,2311,2319.99,2309.14,2315.36,1624,24
2026-01-10T23:21:14.941Z,2314.51,2326.24,2299.03,2304.7,1534,24
2026-01-11T03:21:14.941Z,2305.19,2309.75,2293.05,2300.06,1490,24
2026-01-11T07:21:14.941Z,2299.32,2303.26,2289.53,2293.23,1172,24
2026-01-11T11:21:14.941Z,2294.11,2302.44,2272.07,2284.19,1685,24
2026-01-11T15:21:14.941Z,2283.92,2289.15,2281.21,2285.23,1786,24
2026-01-11T19:21:14.941Z,2284.07,2289.56,2264.95,2274.89,1474,24
2026-01-11T23:21:14.941Z,2275.75,2333.45,2256.39,2297.07,2315,24
2026-01-12T03:21:14.941Z,2297.9,2301.31,2288.45,2291.6,1829,24
2026-01-12T07:21:14.941Z,2292.21,2295.14,2290.01,2292.14,1255,24
2026-01-12T11:21:14.941Z,2292.14,2293.72,2289.8,2291.41,950,24
2026-01-12T15:21:14.941Z,2291.36,2295.55,2277.53,2283.45,1759,24
2026-01-12T19:21:14.941Z,2282.97,2288.95,2279.53,2287.04,1136,24
2026-01-12T23:21:14.941Z,2288.08,2295.45,2283.3,2291.76,1795,24
2026-01-13T03:21:14.941Z,2292.13,2371.54,2269.88,2313.73,2227,24
2026-01-13T07:21:14.941Z,2314.33,2339.6,2292.84,2328.52,1774,24
2026-01-13T11:21:14.941Z,2328.68,2351.42,2317.35,2341.02,2032,24
2026-01-13T15:21:14.941Z,2342.11,2400.85,2251.3,2314.35,2449,24
2026-01-13T19:21:14.941Z,2313.42,2345,2268.18,2300.07,2268,24
2026-01-13T23:21:14.941Z,2300.77,2347.61,2273.79,2320.98,2272,24
2026-01-14T03:21:14.941Z,2320.86,2330.55,2302.72,2312.36,1523,24
2026-01-14T07:21:14.941Z,2313.03,2327.44,2307.98,2317.44,1476,24
2026-01-14T11:21:14.941Z,2316.3,2356.58,2260.32,2287.09,2800,24
2026-01-14T15:21:14.941Z,2286.25,2291.37,2283.66,2288.16,1307,24
2026-01-14T19:21:14.941Z,2288.53,2299.83,2281.13,2294.5,1558,24
2026-01-14T23:21:14.941Z,2294.88,2296.7,2290.74,2293.24,1636,24
2026-01-15T03:21:14.941Z,2293.67,2306.39,2277.89,2282.13,1364,24
2026-01-15T07:21:14.941Z,2282.99,2288.74,2280.47,2285.78,1550,24
2026-01-15T11:21:14.941Z,2286.1,2290.61,2282.68,2288.26,1309,24
2026-01-15T15:21:14.941Z,2287.27,2296.09,2255.82,2273.39,1865,24
2026-01-15T19:21:14.941Z,2272.61,2289.78,2256.09,2280.96,1590,24
2026-01-15T23:21:14.941Z,2280.15,2291.61,2251.46,2268.22,2010,24
2026-01-16T03:21:14.941Z,2268.39,2308.68,2251.89,2285.58,2119,24
2026-01-16T07:21:14.941Z,2286.71,2328.11,2261.23,2312.4,2795,24
2026-01-16T11:21:14.941Z,2311.52,2329.86,2299.86,2319.38,1620,24
2026-01-16T15:21:14.941Z,2320.01,2325.75,2290.18,2308.22,2013,24
2026-01-16T19:21:14.941Z,2308.74,2357.93,2293,2320.79,2110,24
2026-01-16T23:21:14.941Z,2321.01,2333.21,2298.25,2309.72,2140,24
2026-01-17T03:21:14.941Z,2308.68,2331.88,2263.4,2290.01,2401,24
2026-01-17T07:21:14.941Z,2289.32,2302.19,2271.04,2283.48,1239,24
2026-01-17T11:21:14.941Z,2284,2291.8,2263.79,2273.49,2141,24
2026-01-17T15:21:14.941Z,2272.65,2282.43,2250.9,2258.3,1992,24
2026-01-17T19:21:14.941Z,2258.69,2267.61,2218.91,2244.39,2323,24
2026-01-17T23:21:14.941Z,2244.55,2254.56,2233.62,2239.18,1483,24
2026-01-18T03:21:14.941Z,2238.85,2252.73,2236.11,2248.8,1738,24
2026-01-18T07:21:14.941Z,2247.87,2274.94,2231.44,2257.15,1683,24
2026-01-18T11:21:14.941Z,2256.04,2283.36,2236.45,2272.37,1671,24
2026-01-18T15:21:14.941Z,2272.12,2281.19,2261.74,2267.65,1927,24
2026-01-18T19:21:14.941Z,2268.58,2269.94,2266.78,2268.16,1539,24
2026-01-18T23:21:14.941Z,2269.23,2280.2,2258.63,2265.57,1352,24
2026-01-19T03:21:14.941Z,2266.27,2272.43,2263.91,2269.43,1123,24
2026-01-19T07:21:14.941Z,2270.55,2291.45,2251.44,2263.3,1260,24
2026-01-19T11:21:14.941Z,2262.35,2274.32,2246.92,2252.95,1920,24
2026-01-19T15:21:14.941Z,2252.79,2258.57,2242.81,2249.47,1320,24
2026-01-19T19:21:14.941Z,2249.79,2259.7,2248.31,2257.95,1357,24
2026-01-19T23:21:14.941Z,2258.98,2265.02,2252.36,2261.85,1296,24
2026-01-20T03:21:14.941Z,2261.76,2279.06,2239.36,2254.2,1310,24
2026-01-20T07:21:14.941Z,2255.01,2267.76,2248.32,2261.43,1350,24
2026-01-20T11:21:14.941Z,2261.51,2265.4,2257.47,2259.91,1582,24
2026-01-20T15:21:14.941Z,2258.9,2319.03,2242.68,2277.19,1681,24
2026-01-20T19:21:14.941Z,2276.61,2291.08,2242.87,2263.6,2261,24
2026-01-20T23:21:14.941Z,2264.71,2267.95,2262.33,2264.94,1253,24
2026-01-21T03:21:14.941Z,2265.72,2287.41,2230.37,2253.95,2108,24
2026-01-21T07:21:14.941Z,2254.46,2260.17,2241.4,2247.37,1921,24
2026-01-21T11:21:14.941Z,2247.21,2283.13,2228.45,2256.13,1812,24
2026-01-21T15:21:14.941Z,2256.03,2268.46,2251.36,2262.26,1351,24
2026-01-21T19:21:14.941Z,2263.36,2285.44,2215.41,2240.45,2329,24
2026-01-21T23:21:14.941Z,2239.62,2257.41,2203.54,2224.43,2366,24
2026-01-22T03:21:14.941Z,2224.63,2246.54,2216.34,2234.67,1584,24
2026-01-22T07:21:14.941Z,2235.52,2238.86,2225.89,2230.36,1318,24
2026-01-22T11:21:14.941Z,2230.12,2249.79,2225.51,2238.12,1786,24
2026-01-22T15:21:14.941Z,2238.92,2248.13,2236.28,2242.4,1066,24
2026-01-22T19:21:14.941Z,2241.96,2251.94,2227.2,2234.84,1459,24
2026-01-22T23:21:14.941Z,2235.53,2260.69,2230.43,2247.53,1432,24
2026-01-23T03:21:14.941Z,2246.63,2249.52,2240.76,2243.61,1122,24
2026-01-23T07:21:14.941Z,2243.63,2276.84,2227.76,2258.74,1728,24
2026-01-23T11:21:14.941Z,2259.57,2263.33,2256.78,2260.4,1148,24
2026-01-23T15:21:14.941Z,2260.72,2290.41,2239.03,2272.37,1883,24
2026-01-23T19:21:14.941Z,2272.94,2279.77,2271.71,2275.06,1622,24
2026-01-23T23:21:14.941Z,2274.54,2285.85,2256.21,2263.33,1639,24
2026-01-24T03:21:14.941Z,2263.97,2300.33,2238.93,2278.54,1503,24
2026-01-24T07:21:14.941Z,2279.59,2285.04,2253.87,2264.61,2345,24
2026-01-24T11:21:14.941Z,2263.75,2267.02,2255.84,2259.2,1618,24
2026-01-24T15:21:14.941Z,2259.08,2269.75,2251.67,2266.23,1659,24
2026-01-24T19:21:14.941Z,2265.26,2287.19,2235.09,2247.06,2168,24
2026-01-24T23:21:14.941Z,2247.03,2252.19,2237.89,2240.57,1393,24
2026-01-25T03:21:14.941Z,2241.69,2243.26,2236.54,2239.02,1033,24
2026-01-25T07:21:14.941Z,2239.27,2252.79,2228.45,2243.91,1432,24
2026-01-25T11:21:14.941Z,2242.96,2291.78,2219.07,2265.64,1923,24
2026-01-25T15:21:14.941Z,2265.39,2283.79,2242.2,2255.23,1545,24
2026-01-25T19:21:14.941Z,2255.91,2266.86,2252.6,2263.96,1892,24
2026-01-25T23:21:14.941Z,2263.25,2277.19,2220.64,2249.28,1623,24
2026-01-26T03:21:14.941Z,2249.89,2257.72,2248.8,2254.15,1487,24
2026-01-26T07:21:14.941Z,2253.2,2269.28,2242.64,2258.68,1129,24
2026-01-26T11:21:14.941Z,2258.24,2260.32,2252.24,2255.23,1831,24
2026-01-26T15:21:14.941Z,2255.72,2260.65,2234.33,2247.07,1517,24
2026-01-26T19:21:14.941Z,2247.1,2249.84,2241.65,2242.67,1256,24
2026-01-26T23:21:14.941Z,2243.45,2261.22,2221.85,2253.25,1978,24
2026-01-27T03:21:14.941Z,2252.68,2255.97,2251.32,2253.31,1335,24
2026-01-27T07:21:14.941Z,2252.16,2298.09,2209.36,2282.02,2841,24
2026-01-27T11:21:14.941Z,2282.55,2287.41,2279.92,2284.32,1424,24
2026-01-27T15:21:14.941Z,2285.47,2321.1,2258.89,2294.2,1636,24
2026-01-27T19:21:14.941Z,2294.88,2304.66,2259.79,2282.92,2218,24
2026-01-27T23:21:14.941Z,2283.34,2307.63,2272.1,2295.08,1511,24
2026-01-28T03:21:14.941Z,2294.55,2300.74,2289.51,2296.62,1705,24
2026-01-28T07:21:14.941Z,2296.79,2309.04,2288.45,2300.59,1110,24
2026-01-28T11:21:14.941Z,2300.08,2306.63,2285.61,2291.76,1843,24
2026-01-28T15:21:14.941Z,2291.15,2292.93,2289.23,2291.86,1702,24
2026-01-28T19:21:14.941Z,2292.93,2295.06,2289.05,2292.15,1116,24
2026-01-28T23:21:14.941Z,2292.12,2293.89,2289.23,2291.3,1586,24
2026-01-29T03:21:14.941Z,2290.79,2298.6,2288.15,2295.38,1144,24
2026-01-29T07:21:14.941Z,2295.75,2300.11,2288.09,2292.26,1099,24
2026-01-29T11:21:14.941Z,2292.45,2296.59,2287.92,2295.47,1429,24
2026-01-29T15:21:14.941Z,2295.54,2299.14,2288.04,2292.2,1117,24
2026-01-29T19:21:14.941Z,2292.36,2297.16,2284.22,2287.47,1289,24
2026-01-29T23:21:14.941Z,2287.55,2298.22,2281.81,2293.85,1797,24
2026-01-30T03:21:14.941Z,2293.01,2299.03,2290.31,2296.35,1518,24
2026-01-30T07:21:14.941Z,2295.65,2305.85,2290.9,2301.5,1281,24
2026-01-30T11:21:14.941Z,2302.34,2306.64,2285.06,2295.06,1490,24
2026-01-30T15:21:14.941Z,2295.82,2310.35,2268.73,2287.49,1474,24
2026-01-30T19:21:14.941Z,2287.04,2289.11,2284.09,2287.72,1758,24
2026-01-30T23:21:14.941Z,2288.32,2310.68,2259.87,2275.36,2127,24
2026-01-31T03:21:14.941Z,2275.43,2290.02,2251.41,2262.44,1815,24
2026-01-31T07:21:14.941Z,2261.4,2264.76,2254.86,2257.07,1867,24
