time,open,high,low,close,volume,spread
2025-07-29T23:00:00Z,3327.88,3328.495,3327.502,3327.742,0.02,0.69
2025-07-29T23:15:00Z,3327.787,3328.291,3326.917,3327.6,0.03,0.56
2025-07-29T23:30:00Z,3327.61,3327.69,3326.47,3327.124,0.14,0.583
2025-07-29T23:45:00Z,3327.119,3327.935,3326.202,3327.542,0.17,0.626
2025-07-30T07:00:00Z,3327.185,3332.275,3325.98,3330.01,0.58,0.531
2025-07-30T07:15:00Z,3329.965,3331.58,3325.631,3326.915,0.54,0.534
2025-07-30T07:30:00Z,3326.89,3329.835,3326.351,3329.835,0.34,0.515
2025-07-30T07:45:00Z,3329.88,3331.146,3327.494,3327.809,0.51,0.511
2025-07-30T13:00:00Z,3313.387,3316.239,3308.885,3309.385,2.93,0.582
2025-07-30T13:15:00Z,3309.485,3312.545,3304.395,3305.468,2.41,0.596
2025-07-30T13:30:00Z,3305.417,3308.173,3301.055,3303.072,2.89,0.587
2025-07-30T13:45:00Z,3303.105,3306.575,3298.516,3303.144,2.04,0.53
2025-07-30T16:00:00Z,3290.494,3294.922,3290.043,3294.691,1.14,0.514
2025-07-30T16:15:00Z,3294.681,3297.607,3292.811,3295.397,1.04,0.499
2025-07-30T16:30:00Z,3295.332,3296.266,3293.807,3295.681,0.74,0.499
2025-07-30T16:45:00Z,3295.707,3298.619,3295.54,3298.15,0.71,0.508
2025-07-31T00:00:00Z,3285.349,3288.32,3283.354,3284.631,0.67,0.574
2025-07-31T00:15:00Z,3284.524,3286.39,3282.843,3283.82,0.44,0.553
2025-07-31T00:30:00Z,3283.83,3287.99,3283.83,3286.789,0.4,0.567
2025-07-31T00:45:00Z,3286.774,3288.54,3285.53,3286.591,0.45,0.547
2025-07-31T06:00:00Z,3299.798,3304.066,3298.284,3302.506,0.81,0.529
2025-07-31T06:15:00Z,3302.53,3303.791,3301.13,3301.981,0.64,0.531
2025-07-31T06:30:00Z,3301.95,3304.885,3300.226,3300.422,1.0,0.549
2025-07-31T06:45:00Z,3300.472,3301.255,3298.055,3299.178,0.95,0.547
2025-07-31T09:00:00Z,3309.9,3313.184,3309.005,3312.336,0.59,0.524
2025-07-31T09:15:00Z,3312.356,3312.745,3306.726,3307.465,0.82,0.535
2025-07-31T09:30:00Z,3307.703,3308.84,3304.925,3305.675,0.89,0.529
2025-07-31T09:45:00Z,3305.646,3309.394,3305.64,3306.735,0.72,0.516
2025-07-31T15:00:00Z,3296.226,3296.947,3291.378,3296.569,2.17,0.581
2025-07-31T15:15:00Z,3296.574,3299.157,3295.172,3295.686,1.32,0.53
2025-07-31T15:30:00Z,3295.702,3298.19,3292.899,3293.853,1.48,0.557
2025-07-31T15:45:00Z,3293.848,3296.001,3293.079,3295.564,1.31,0.544
2025-07-31T22:00:00Z,3290.47,3292.758,3289.125,3291.396,0.23,0.612
2025-07-31T22:15:00Z,3291.375,3293.9,3291.145,3293.5,0.14,0.611
2025-07-31T22:30:00Z,3293.54,3294.244,3292.865,3294.119,0.12,0.61
2025-07-31T22:45:00Z,3294.059,3295.264,3293.617,3295.075,0.14,0.6
2025-08-01T00:00:00Z,3288.664,3289.276,3286.745,3288.503,0.42,0.558
2025-08-01T00:15:00Z,3288.425,3290.175,3286.529,3288.7,0.39,0.566
2025-08-01T00:30:00Z,3288.686,3293.901,3288.18,3292.917,0.41,0.565
2025-08-01T00:45:00Z,3292.992,3293.157,3289.65,3290.351,0.44,0.547
2025-08-01T06:00:00Z,3296.76,3297.538,3295.035,3295.035,0.71,0.491
2025-08-01T06:15:00Z,3295.159,3296.178,3291.81,3292.213,0.82,0.501
2025-08-01T06:30:00Z,3292.27,3293.151,3290.65,3291.526,0.65,0.525
2025-08-01T06:45:00Z,3291.516,3292.564,3290.775,3292.498,0.34,0.532
2025-08-01T14:00:00Z,3342.25,3351.572,3342.25,3348.999,2.43,0.666
2025-08-01T14:15:00Z,3349.019,3355.218,3345.345,3345.987,2.11,0.616
2025-08-01T14:30:00Z,3345.997,3346.75,3341.375,3344.934,2.22,0.618
2025-08-01T14:45:00Z,3344.836,3347.856,3341.422,3345.968,1.54,0.615
2025-08-01T17:00:00Z,3347.306,3349.51,3346.684,3346.684,1.25,0.555
2025-08-01T17:15:00Z,3346.729,3349.225,3345.684,3347.553,1.31,0.551
2025-08-01T17:30:00Z,3347.564,3349.295,3346.967,3348.096,1.2,0.558
2025-08-01T17:45:00Z,3348.025,3348.62,3347.197,3348.33,0.74,0.564
2025-08-03T23:00:00Z,3359.265,3359.45,3357.875,3358.455,0.22,0.821
2025-08-03T23:15:00Z,3358.485,3358.485,3354.635,3356.165,0.34,0.657
2025-08-03T23:30:00Z,3356.22,3359.028,3356.065,3357.84,0.15,0.648
2025-08-03T23:45:00Z,3357.793,3362.15,3357.64,3362.128,0.39,0.586
2025-08-04T06:00:00Z,3357.66,3360.974,3355.675,3359.146,0.58,0.521
2025-08-04T06:15:00Z,3359.02,3359.361,3353.6,3353.75,0.61,0.547
2025-08-04T06:30:00Z,3353.83,3360.796,3353.798,3360.25,0.83,0.522
2025-08-04T06:45:00Z,3360.3,3362.75,3360.003,3362.705,0.63,0.51
2025-08-04T08:00:00Z,3355.958,3357.052,3354.105,3356.417,0.94,0.557
2025-08-04T08:15:00Z,3356.356,3359.895,3356.216,3358.917,0.51,0.533
2025-08-04T08:30:00Z,3358.892,3359.373,3357.075,3358.455,0.64,0.515
2025-08-04T08:45:00Z,3358.415,3359.9,3358.083,3358.565,0.4,0.546
2025-08-04T14:00:00Z,3383.262,3384.686,3376.855,3377.63,1.83,0.556
2025-08-04T14:15:00Z,3377.655,3378.796,3374.86,3377.417,1.71,0.536
2025-08-04T14:30:00Z,3377.417,3379.921,3376.785,3376.785,1.28,0.511
2025-08-04T14:45:00Z,3376.792,3376.885,3371.968,3374.072,1.53,0.523
2025-08-04T22:00:00Z,3375.04,3376.45,3374.287,3374.791,0.32,0.564
2025-08-04T22:15:00Z,3374.735,3375.611,3374.532,3374.742,0.14,0.506
2025-08-04T22:30:00Z,3374.695,3375.361,3373.747,3374.256,0.09,0.534
2025-08-04T22:45:00Z,3374.336,3375.032,3374.075,3374.802,0.16,0.559
2025-08-05T01:00:00Z,3379.9,3382.486,3379.29,3379.622,0.97,0.522
2025-08-05T01:15:00Z,3379.565,3380.311,3377.965,3380.016,0.36,0.592
2025-08-05T01:30:00Z,3380.032,3382.327,3379.63,3380.78,0.42,0.534
2025-08-05T01:45:00Z,3380.793,3381.659,3379.061,3379.137,0.27,0.573
2025-08-05T05:00:00Z,3371.23,3371.23,3368.7,3368.994,0.48,0.545
2025-08-05T05:15:00Z,3368.979,3370.843,3367.795,3369.395,0.6,0.554
2025-08-05T05:30:00Z,3369.387,3372.125,3369.101,3370.615,0.91,0.576
2025-08-05T05:45:00Z,3370.59,3374.167,3370.184,3374.072,0.46,0.547
2025-08-05T13:00:00Z,3366.256,3369.24,3365.961,3369.139,0.97,0.529
2025-08-05T13:15:00Z,3369.12,3371.72,3368.631,3370.39,0.71,0.527
2025-08-05T13:30:00Z,3370.381,3379.8,3369.314,3376.947,2.0,0.546
2025-08-05T13:45:00Z,3376.87,3378.476,3372.067,3373.81,3.75,0.524
2025-08-05T14:00:00Z,3373.83,3380.805,3370.595,3372.836,2.99,0.604
2025-08-05T14:15:00Z,3372.849,3382.455,3372.849,3379.872,3.19,0.535
2025-08-05T14:30:00Z,3379.861,3384.596,3378.835,3384.301,1.61,0.511
2025-08-05T14:45:00Z,3384.291,3386.662,3382.387,3385.351,1.23,0.489
2025-08-05T20:00:00Z,3379.045,3380.231,3378.835,3379.755,0.28,0.45
2025-08-05T20:15:00Z,3379.758,3380.565,3379.61,3379.81,0.24,0.427
2025-08-05T20:30:00Z,3379.795,3380.44,3378.49,3379.835,0.3,0.427
2025-08-05T20:45:00Z,3379.858,3380.99,3379.125,3380.56,0.28,0.468
2025-08-06T06:00:00Z,3374.418,3376.83,3373.293,3375.506,0.38,0.487
2025-08-06T06:15:00Z,3375.49,3378.073,3375.032,3377.298,0.43,0.492
2025-08-06T06:30:00Z,3377.355,3378.765,3376.628,3376.945,0.47,0.528
2025-08-06T06:45:00Z,3376.955,3377.405,3374.02,3375.211,0.42,0.519
2025-08-06T12:00:00Z,3365.285,3365.285,3360.655,3360.715,0.66,0.504
2025-08-06T12:15:00Z,3360.78,3365.42,3360.295,3364.525,0.91,0.479
2025-08-06T12:30:00Z,3364.505,3364.91,3360.73,3364.34,1.26,0.492
2025-08-06T12:45:00Z,3364.337,3369.322,3363.298,3367.635,1.47,0.512
2025-08-06T22:00:00Z,3369.4,3374.735,3369.4,3371.747,0.38,0.835
2025-08-06T22:15:00Z,3371.775,3372.31,3370.005,3371.31,0.3,0.678
2025-08-06T22:30:00Z,3371.295,3372.377,3370.24,3372.082,0.22,0.73
2025-08-06T22:45:00Z,3372.052,3372.591,3370.731,3372.15,0.31,0.62
2025-08-06T23:00:00Z,3372.15,3372.15,3368.83,3370.385,0.44,0.849
2025-08-06T23:15:00Z,3370.375,3371.29,3368.78,3369.05,0.14,0.618
2025-08-06T23:30:00Z,3369.025,3369.466,3367.695,3368.75,0.34,0.7
2025-08-06T23:45:00Z,3368.805,3370.785,3368.516,3370.23,0.47,0.719
2025-08-07T05:00:00Z,3377.76,3381.215,3377.475,3378.995,2.15,0.768
2025-08-07T05:15:00Z,3378.985,3379.88,3377.43,3379.88,0.98,0.691
2025-08-07T05:30:00Z,3379.81,3379.895,3372.39,3372.39,2.02,0.731
2025-08-07T05:45:00Z,3372.38,3376.03,3371.796,3375.56,2.62,0.801
2025-08-07T14:00:00Z,3385.01,3390.266,3375.385,3390.266,5.7,0.785
2025-08-07T14:15:00Z,3390.322,3390.407,3379.573,3382.135,4.92,0.73
2025-08-07T14:30:00Z,3382.105,3389.365,3380.672,3387.305,3.72,0.691
2025-08-07T14:45:00Z,3387.355,3389.588,3385.726,3387.885,2.57,0.62
2025-08-07T16:00:00Z,3390.26,3392.675,3390.26,3390.785,2.1,0.594
2025-08-07T16:15:00Z,3390.766,3391.705,3389.415,3389.78,1.24,0.597
2025-08-07T16:30:00Z,3389.776,3390.287,3387.242,3388.563,1.04,0.579
2025-08-07T16:45:00Z,3388.578,3390.253,3388.125,3388.918,1.33,0.533
2025-08-07T19:00:00Z,3388.237,3389.691,3387.295,3388.91,1.13,0.533
2025-08-07T19:15:00Z,3388.9,3390.275,3388.76,3389.952,1.3,0.542
2025-08-07T19:30:00Z,3389.98,3399.957,3389.965,3399.627,3.61,0.565
2025-08-07T19:45:00Z,3399.611,3400.811,3396.95,3399.855,2.69,0.588
2025-08-08T01:00:00Z,3389.95,3390.79,3382.765,3384.725,5.52,1.161
2025-08-08T01:15:00Z,3384.73,3385.899,3381.807,3384.785,5.23,0.958
2025-08-08T01:30:00Z,3384.62,3385.87,3381.12,3383.131,4.49,1.261
2025-08-08T01:45:00Z,3383.05,3385.965,3382.23,3383.385,3.84,0.91
2025-08-08T08:00:00Z,3402.025,3402.707,3400.125,3400.96,4.38,0.898
2025-08-08T08:15:00Z,3400.885,3401.623,3398.255,3399.46,2.91,0.687
2025-08-08T08:30:00Z,3399.385,3399.979,3397.225,3398.91,4.35,0.867
2025-08-08T08:45:00Z,3399.135,3399.315,3394.181,3394.45,4.62,1.073
2025-08-08T13:00:00Z,3391.905,3396.233,3387.885,3395.935,7.24,1.098
2025-08-08T13:15:00Z,3395.75,3395.885,3387.385,3392.638,7.43,0.933
2025-08-08T13:30:00Z,3392.643,3397.847,3389.655,3396.432,6.81,0.822
2025-08-08T13:45:00Z,3396.457,3401.755,3395.97,3400.168,5.7,0.683
2025-08-08T16:00:00Z,3395.448,3397.645,3394.225,3395.182,2.17,0.574
2025-08-08T16:15:00Z,3395.137,3398.698,3393.56,3397.942,2.61,0.559
2025-08-08T16:30:00Z,3397.972,3400.985,3397.927,3398.595,2.54,0.547
2025-08-08T16:45:00Z,3398.558,3400.385,3397.522,3397.525,1.57,0.565
2025-08-10T23:00:00Z,3395.36,3397.14,3393.355,3393.846,0.45,0.978
2025-08-10T23:15:00Z,3393.827,3396.05,3392.54,3394.541,0.29,0.944
2025-08-10T23:30:00Z,3394.405,3395.1,3393.207,3393.917,0.17,1.118
2025-08-10T23:45:00Z,3393.912,3394.452,3390.075,3391.58,0.45,0.743
2025-08-11T02:00:00Z,3377.705,3379.008,3373.19,3373.325,0.87,0.621
2025-08-11T02:15:00Z,3373.337,3377.467,3369.735,3377.433,1.11,0.648
2025-08-11T02:30:00Z,3377.425,3378.43,3373.997,3376.223,1.83,0.594
2025-08-11T02:45:00Z,3376.233,3380.052,3376.163,3377.273,2.05,0.551
2025-08-11T06:00:00Z,3377.35,3377.45,3371.685,3373.605,1.13,0.575
2025-08-11T06:15:00Z,3373.525,3374.265,3366.328,3366.575,1.28,0.578
2025-08-11T06:30:00Z,3366.618,3369.383,3363.843,3366.035,2.68,0.673
2025-08-11T06:45:00Z,3366.005,3368.768,3364.19,3365.899,1.35,0.531
2025-08-11T11:00:00Z,3358.518,3358.94,3353.431,3354.355,1.46,0.59
2025-08-11T11:15:00Z,3354.395,3355.8,3350.213,3352.083,1.76,0.572
2025-08-11T11:30:00Z,3352.135,3353.908,3349.878,3353.86,1.93,0.606
2025-08-11T11:45:00Z,3353.84,3355.428,3351.29,3355.394,1.57,0.568
2025-08-11T16:00:00Z,3349.568,3350.405,3345.383,3347.61,2.21,0.462
2025-08-11T16:15:00Z,3347.581,3349.565,3346.417,3346.492,1.27,0.513
2025-08-11T16:30:00Z,3346.472,3347.112,3342.912,3344.485,1.47,0.494
2025-08-11T16:45:00Z,3344.44,3344.75,3342.673,3344.185,1.32,0.533
2025-08-11T20:00:00Z,3351.7,3351.86,3350.221,3350.465,0.55,0.448
2025-08-11T20:15:00Z,3350.46,3351.46,3349.722,3349.89,0.46,0.404
2025-08-11T20:30:00Z,3349.91,3350.025,3346.67,3347.13,0.72,0.425
2025-08-11T20:45:00Z,3347.11,3347.54,3341.945,3341.98,0.64,0.532
2025-08-12T01:00:00Z,3354.649,3357.543,3352.925,3356.521,0.95,0.577
2025-08-12T01:15:00Z,3356.485,3357.51,3349.91,3351.177,0.75,0.578
2025-08-12T01:30:00Z,3351.167,3351.791,3346.225,3350.255,0.84,0.588
2025-08-12T01:45:00Z,3350.215,3352.552,3348.96,3349.838,0.7,0.585
2025-08-12T08:00:00Z,3355.65,3355.875,3351.52,3353.125,0.6,0.539
2025-08-12T08:15:00Z,3353.095,3353.71,3348.63,3349.791,0.64,0.521
2025-08-12T08:30:00Z,3349.727,3351.095,3346.026,3347.137,0.81,0.512
2025-08-12T08:45:00Z,3347.117,3349.26,3345.595,3347.947,0.88,0.497
2025-08-12T09:00:00Z,3347.957,3351.933,3346.855,3351.125,0.83,0.538
2025-08-12T09:15:00Z,3351.105,3351.572,3348.439,3348.439,0.55,0.521
2025-08-12T09:30:00Z,3348.428,3349.3,3347.325,3348.165,0.36,0.539
2025-08-12T09:45:00Z,3348.125,3348.561,3344.427,3345.625,0.59,0.534
2025-08-12T13:00:00Z,3349.887,3354.309,3342.645,3344.167,2.19,0.585
2025-08-12T13:15:00Z,3344.205,3350.216,3343.73,3347.68,2.29,0.57
2025-08-12T13:30:00Z,3347.735,3355.65,3340.165,3354.86,2.88,0.581
2025-08-12T13:45:00Z,3354.705,3357.045,3343.553,3345.685,4.05,0.634
2025-08-12T20:00:00Z,3347.67,3347.922,3346.069,3346.805,0.6,0.465
2025-08-12T20:15:00Z,3346.847,3348.535,3346.747,3348.167,0.41,0.477
2025-08-12T20:30:00Z,3348.212,3349.53,3347.457,3349.435,0.45,0.504
2025-08-12T20:45:00Z,3349.455,3350.175,3347.475,3348.21,0.37,0.527
2025-08-13T00:00:00Z,3350.76,3350.833,3346.099,3347.869,0.47,0.534
2025-08-13T00:15:00Z,3347.889,3347.93,3343.774,3346.749,0.56,0.546
2025-08-13T00:30:00Z,3346.758,3347.064,3344.681,3345.457,0.49,0.602
2025-08-13T00:45:00Z,3345.425,3345.96,3342.732,3343.592,0.76,0.561
2025-08-13T03:00:00Z,3351.898,3352.135,3349.514,3351.088,0.9,0.534
2025-08-13T03:15:00Z,3351.098,3353.033,3348.66,3351.432,0.84,0.555
2025-08-13T03:30:00Z,3351.407,3351.645,3349.532,3351.232,0.5,0.549
2025-08-13T03:45:00Z,3351.262,3351.485,3349.345,3349.707,0.72,0.544
2025-08-13T11:00:00Z,3366.21,3367.135,3361.187,3362.827,0.86,0.554
2025-08-13T11:15:00Z,3362.886,3363.207,3359.53,3360.261,0.75,0.528
2025-08-13T11:30:00Z,3360.256,3362.31,3359.05,3359.05,0.89,0.516
2025-08-13T11:45:00Z,3359.042,3362.457,3358.977,3362.4,0.65,0.527
2025-08-13T16:00:00Z,3357.807,3359.567,3357.211,3359.207,1.1,0.497
2025-08-13T16:15:00Z,3359.202,3360.437,3358.88,3359.71,0.91,0.499
2025-08-13T16:30:00Z,3359.75,3360.978,3357.059,3357.335,0.65,0.505
2025-08-13T16:45:00Z,3357.365,3359.798,3357.365,3357.972,0.81,0.496
2025-08-13T19:00:00Z,3353.777,3354.275,3352.625,3353.985,0.33,0.495
2025-08-13T19:15:00Z,3354.015,3356.985,3353.755,3355.735,0.38,0.507
2025-08-13T19:30:00Z,3355.7,3356.3,3354.81,3355.875,0.54,0.496
2025-08-13T19:45:00Z,3355.885,3358.903,3355.713,3357.935,1.08,0.495
2025-08-14T03:00:00Z,3362.795,3364.16,3358.793,3360.012,0.93,0.58
2025-08-14T03:15:00Z,3359.94,3360.012,3357.15,3357.471,0.78,0.572
2025-08-14T03:30:00Z,3357.461,3358.573,3355.57,3357.392,0.66,0.531
2025-08-14T03:45:00Z,3357.367,3360.56,3356.611,3360.54,0.6,0.544
2025-08-14T08:00:00Z,3346.13,3347.684,3341.605,3344.665,1.84,0.562
2025-08-14T08:15:00Z,3344.627,3349.943,3341.85,3349.869,1.06,0.53
2025-08-14T08:30:00Z,3349.825,3350.475,3344.505,3346.465,0.9,0.525
2025-08-14T08:45:00Z,3346.435,3348.38,3346.012,3346.21,0.67,0.526
2025-08-14T11:00:00Z,3355.145,3357.175,3353.36,3354.47,0.49,0.498
2025-08-14T11:15:00Z,3354.5,3355.653,3352.593,3355.3,0.59,0.498
2025-08-14T11:30:00Z,3355.34,3356.938,3353.285,3354.17,0.26,0.498
2025-08-14T11:45:00Z,3354.185,3355.827,3353.885,3355.525,0.35,0.491
2025-08-14T18:00:00Z,3337.898,3338.42,3336.162,3336.901,0.62,0.457
2025-08-14T18:15:00Z,3336.912,3337.947,3336.091,3337.027,0.86,0.491
2025-08-14T18:30:00Z,3337.047,3339.405,3336.778,3338.632,1.19,0.491
2025-08-14T18:45:00Z,3338.637,3339.117,3338.167,3338.271,0.83,0.504
2025-08-14T23:00:00Z,3333.4,3334.05,3332.249,3333.694,0.25,0.633
2025-08-14T23:15:00Z,3333.718,3334.575,3333.475,3334.545,0.14,0.566
2025-08-14T23:30:00Z,3334.515,3336.55,3334.01,3336.425,0.12,0.569
2025-08-14T23:45:00Z,3336.4,3336.64,3334.716,3335.572,0.29,0.594
2025-08-15T02:00:00Z,3339.67,3340.155,3338.284,3338.619,0.33,0.524
2025-08-15T02:15:00Z,3338.669,3339.279,3336.735,3338.061,0.33,0.544
2025-08-15T02:30:00Z,3338.075,3340.24,3337.485,3339.38,0.39,0.562
2025-08-15T02:45:00Z,3339.405,3340.952,3339.131,3340.56,0.34,0.541
2025-08-15T10:00:00Z,3342.76,3342.776,3339.306,3340.037,0.47,0.499
2025-08-15T10:15:00Z,3340.056,3341.285,3337.395,3338.194,0.44,0.507
2025-08-15T10:30:00Z,3338.175,3339.62,3336.99,3338.24,0.3,0.495
2025-08-15T10:45:00Z,3338.2,3340.599,3336.28,3337.751,0.42,0.511
2025-08-15T14:00:00Z,3335.3,3341.11,3335.04,3338.873,1.1,0.541
2025-08-15T14:15:00Z,3338.95,3342.766,3338.434,3338.499,1.11,0.525
2025-08-15T14:30:00Z,3338.579,3343.415,3338.499,3342.139,0.82,0.516
2025-08-15T14:45:00Z,3342.159,3343.7,3340.508,3341.851,0.55,0.495
2025-08-15T17:00:00Z,3338.256,3339.016,3335.105,3335.81,0.48,0.489
2025-08-15T17:15:00Z,3335.815,3337.55,3335.79,3336.515,0.42,0.499
2025-08-15T17:30:00Z,3336.609,3337.405,3335.57,3336.81,0.41,0.49
2025-08-15T17:45:00Z,3336.8,3336.805,3335.521,3336.12,0.45,0.497
2025-08-17T23:00:00Z,3334.395,3334.55,3330.159,3330.385,0.33,0.668
2025-08-17T23:15:00Z,3330.585,3330.91,3323.619,3329.15,0.51,0.591
2025-08-17T23:30:00Z,3329.197,3329.622,3327.935,3328.3,0.15,0.6
2025-08-17T23:45:00Z,3328.285,3328.553,3325.83,3327.195,0.26,0.581
2025-08-18T03:00:00Z,3343.404,3346.005,3343.338,3344.135,0.24,0.533
2025-08-18T03:15:00Z,3344.095,3347.079,3344.025,3346.883,0.32,0.549
2025-08-18T03:30:00Z,3346.874,3348.64,3346.66,3348.4,0.39,0.585
2025-08-18T03:45:00Z,3348.415,3351.927,3346.58,3347.11,0.85,0.562
2025-08-18T07:00:00Z,3349.723,3354.412,3348.271,3353.787,0.85,0.509
2025-08-18T07:15:00Z,3353.63,3355.738,3352.271,3352.367,0.63,0.511
2025-08-18T07:30:00Z,3352.356,3352.717,3349.111,3350.632,0.65,0.508
2025-08-18T07:45:00Z,3350.63,3351.297,3347.247,3349.056,0.58,0.521
2025-08-18T16:00:00Z,3335.671,3335.897,3331.945,3333.57,0.72,0.488
2025-08-18T16:15:00Z,3333.436,3333.51,3331.928,3332.49,0.62,0.475
2025-08-18T16:30:00Z,3332.505,3334.69,3331.807,3332.702,1.04,0.449
2025-08-18T16:45:00Z,3332.642,3334.58,3332.432,3334.336,0.87,0.457
2025-08-18T18:00:00Z,3333.718,3333.885,3332.735,3333.075,0.54,0.49
2025-08-18T18:15:00Z,3333.045,3333.3,3332.135,3333.06,0.51,0.487
2025-08-18T18:30:00Z,3333.055,3333.505,3331.54,3332.066,0.45,0.471
2025-08-18T18:45:00Z,3332.04,3332.615,3331.57,3331.985,0.4,0.487
2025-08-19T00:00:00Z,3331.01,3337.85,3326.144,3336.314,1.13,0.568
2025-08-19T00:15:00Z,3336.295,3339.318,3335.64,3337.385,0.48,0.556
2025-08-19T00:30:00Z,3337.395,3338.604,3334.979,3336.05,0.31,0.533
2025-08-19T00:45:00Z,3336.01,3336.378,3332.795,3335.265,0.39,0.535
2025-08-19T04:00:00Z,3337.83,3338.142,3336.09,3337.046,0.23,0.51
2025-08-19T04:15:00Z,3336.981,3338.236,3335.811,3336.375,0.27,0.513
2025-08-19T04:30:00Z,3336.361,3338.336,3334.515,3335.146,0.41,0.545
2025-08-19T04:45:00Z,3335.205,3337.995,3335.09,3337.789,0.18,0.541
2025-08-19T09:00:00Z,3338.07,3339.495,3337.44,3337.505,0.9,0.479
2025-08-19T09:15:00Z,3337.51,3338.485,3337.003,3337.965,0.6,0.451
2025-08-19T09:30:00Z,3337.885,3339.39,3337.03,3338.93,0.66,0.462
2025-08-19T09:45:00Z,3339.066,3339.73,3338.59,3339.4,0.61,0.455
2025-08-19T15:00:00Z,3325.498,3326.591,3321.664,3323.255,1.48,0.503
2025-08-19T15:15:00Z,3323.275,3326.806,3322.2,3324.195,0.88,0.487
2025-08-19T15:30:00Z,3324.215,3326.244,3322.465,3323.252,0.58,0.486
2025-08-19T15:45:00Z,3323.27,3323.905,3321.687,3322.712,0.6,0.483
2025-08-19T19:00:00Z,3318.583,3318.995,3316.586,3317.34,0.48,0.435
2025-08-19T19:15:00Z,3317.355,3318.115,3316.659,3317.08,0.31,0.518
2025-08-19T19:30:00Z,3317.043,3317.44,3315.614,3316.073,0.25,0.474
2025-08-19T19:45:00Z,3316.083,3316.855,3315.698,3315.968,0.29,0.474
2025-08-20T02:00:00Z,3315.345,3316.24,3313.173,3314.548,0.65,0.573
2025-08-20T02:15:00Z,3314.495,3317.225,3313.724,3314.785,0.5,0.548
2025-08-20T02:30:00Z,3314.77,3315.555,3312.561,3312.98,0.62,0.569
2025-08-20T02:45:00Z,3313.01,3315.216,3312.465,3314.115,0.68,0.568
2025-08-20T08:00:00Z,3324.912,3325.002,3323.017,3323.052,0.97,0.547
2025-08-20T08:15:00Z,3323.037,3323.731,3321.573,3321.727,1.21,0.516
2025-08-20T08:30:00Z,3321.697,3323.983,3321.0,3323.814,1.11,0.53
2025-08-20T08:45:00Z,3323.749,3325.742,3323.162,3325.085,1.0,0.529
2025-08-20T09:00:00Z,3325.08,3327.06,3323.63,3327.03,0.97,0.527
2025-08-20T09:15:00Z,3327.015,3327.45,3325.492,3325.622,0.96,0.531
2025-08-20T09:30:00Z,3325.552,3327.476,3325.452,3325.88,1.04,0.543
2025-08-20T09:45:00Z,3325.865,3327.383,3325.599,3326.283,0.91,0.509
2025-08-20T10:00:00Z,3326.273,3327.197,3325.331,3325.877,0.8,0.555
2025-08-20T10:15:00Z,3325.88,3326.917,3323.912,3326.902,1.31,0.52
2025-08-20T10:30:00Z,3326.955,3327.974,3326.204,3327.162,1.06,0.54
2025-08-20T10:45:00Z,3327.157,3327.605,3325.6,3326.65,0.86,0.513
2025-08-20T19:00:00Z,3345.776,3348.131,3345.14,3347.896,0.41,0.463
2025-08-20T19:15:00Z,3347.825,3349.32,3347.765,3348.65,0.55,0.451
2025-08-20T19:30:00Z,3348.617,3349.091,3347.486,3348.146,0.3,0.481
2025-08-20T19:45:00Z,3348.157,3349.226,3348.07,3348.822,0.6,0.465
2025-08-21T01:00:00Z,3342.36,3344.002,3340.83,3344.002,0.8,0.54
2025-08-21T01:15:00Z,3344.026,3344.776,3341.785,3342.91,0.47,0.569
2025-08-21T01:30:00Z,3342.88,3346.519,3341.623,3344.79,0.52,0.542
2025-08-21T01:45:00Z,3344.689,3345.119,3342.725,3342.855,0.31,0.558
2025-08-21T11:00:00Z,3328.68,3329.751,3325.216,3329.525,0.86,0.492
2025-08-21T11:15:00Z,3329.555,3332.945,3328.985,3331.135,0.54,0.504
2025-08-21T11:30:00Z,3331.105,3334.38,3330.191,3333.885,0.51,0.513
2025-08-21T11:45:00Z,3333.87,3334.475,3332.2,3333.71,0.5,0.496
2025-08-21T17:00:00Z,3339.782,3342.131,3339.505,3341.26,0.47,0.441
2025-08-21T17:15:00Z,3341.21,3341.46,3337.86,3338.472,0.49,0.488
2025-08-21T17:30:00Z,3338.526,3340.235,3338.082,3338.112,0.42,0.468
2025-08-21T17:45:00Z,3338.097,3338.757,3337.045,3337.124,0.49,0.469
2025-08-21T18:00:00Z,3337.144,3338.494,3336.664,3337.508,0.41,0.455
2025-08-21T18:15:00Z,3337.489,3339.508,3337.433,3338.639,0.34,0.468
2025-08-21T18:30:00Z,3338.619,3339.185,3338.239,3338.785,0.27,0.459
2025-08-21T18:45:00Z,3338.765,3339.65,3338.553,3339.39,0.31,0.457
2025-08-22T02:00:00Z,3334.151,3336.3,3333.385,3334.52,0.69,0.549
2025-08-22T02:15:00Z,3334.503,3336.01,3334.255,3335.238,0.43,0.515
2025-08-22T02:30:00Z,3335.173,3335.68,3333.524,3333.889,0.67,0.503
2025-08-22T02:45:00Z,3333.9,3334.605,3332.87,3334.185,0.44,0.517
2025-08-22T08:00:00Z,3327.525,3329.305,3325.995,3328.605,0.8,0.474
2025-08-22T08:15:00Z,3328.569,3330.724,3325.41,3329.32,1.18,0.484
2025-08-22T08:30:00Z,3329.33,3330.468,3328.0,3328.29,0.93,0.5
2025-08-22T08:45:00Z,3328.278,3330.555,3327.093,3328.817,0.69,0.468
2025-08-22T10:00:00Z,3330.195,3331.559,3330.138,3330.748,0.55,0.475
