time,open,high,low,close,volume,spread
2026-06-07T07:36:14.927Z,2473.45,2478.12,2467.92,2471.49,1826,24
2026-06-07T07:51:14.927Z,2471.43,2474.14,2465,2466.51,1756,24
2026-06-07T08:06:14.927Z,2466.25,2466.76,2465.23,2466.27,1725,24
2026-06-07T08:21:14.927Z,2466.11,2472.43,2453.28,2462.27,2151,24
2026-06-07T08:36:14.927Z,2462.12,2481.06,2456.32,2470.9,2596,24
2026-06-07T08:51:14.927Z,2470.6,2471.49,2469.65,2471.18,1599,24
2026-06-07T09:06:14.927Z,2471.51,2475.6,2469.17,2473.18,1604,24
2026-06-07T09:21:14.927Z,2473.35,2476.46,2471.26,2475.09,1686,24
2026-06-07T09:36:14.927Z,2474.83,2475.64,2473.84,2474.9,1450,24
2026-06-07T09:51:14.927Z,2474.57,2476.24,2472.73,2473.51,1323,24
2026-06-07T10:06:14.927Z,2473.49,2476.04,2468.55,2469.4,1593,24
2026-06-07T10:21:14.927Z,2469.52,2480.22,2467.76,2473.58,1719,24
2026-06-07T10:36:14.927Z,2473.55,2475.42,2469.66,2471.85,1695,24
2026-06-07T10:51:14.927Z,2471.95,2473.46,2468.88,2470.75,1345,24
2026-06-07T11:06:14.927Z,2470.93,2485.89,2466.92,2476.18,1814,24
2026-06-07T11:21:14.927Z,2475.82,2476.11,2473.93,2474.9,1737,24
2026-06-07T11:36:14.927Z,2475.25,2475.5,2473.85,2474.79,1260,24
2026-06-07T11:51:14.927Z,2474.82,2481.55,2472.37,2477.35,1341,24
2026-06-07T12:06:14.927Z,2477.21,2478.08,2476.84,2477.25,1000,24
2026-06-07T12:21:14.927Z,2477.61,2478.43,2473.44,2474.13,1624,24
2026-06-07T12:36:14.927Z,2474.33,2477.6,2473.69,2475.58,1374,24
2026-06-07T12:51:14.927Z,2475.24,2477.25,2474.11,2476.18,1622,24
2026-06-07T13:06:14.927Z,2476.39,2480.56,2470.37,2478.93,1991,24
2026-06-07T13:21:14.927Z,2478.89,2479.59,2478.36,2478.88,1473,24
2026-06-07T13:36:14.927Z,2478.9,2480.24,2478.34,2479.7,1489,24
2026-06-07T13:51:14.927Z,2480.06,2481.57,2477.93,2479.07,1819,24
2026-06-07T14:06:14.927Z,2479.29,2490.99,2470.62,2482.61,1482,24
2026-06-07T14:21:14.927Z,2482.31,2487.55,2481.44,2486.03,1728,24
2026-06-07T14:36:14.927Z,2486.27,2487.96,2483.36,2484.7,1560,24
2026-06-07T14:51:14.927Z,2484.44,2485.89,2484.08,2484.81,1358,24
2026-06-07T15:06:14.927Z,2484.71,2485.18,2483.08,2484.11,1185,24
2026-06-07T15:21:14.927Z,2484.19,2493,2476.71,2486.73,1372,24
2026-06-07T15:36:14.927Z,2486.9,2497.85,2482.19,2490.34,1895,24
2026-06-07T15:51:14.927Z,2490.07,2499.58,2484.73,2494.24,2110,24
2026-06-07T16:06:14.927Z,2493.99,2500.6,2489.02,2498.25,1785,24
2026-06-07T16:21:14.927Z,2498.54,2500.33,2497.58,2499.87,1191,24
2026-06-07T16:36:14.927Z,2499.68,2506.79,2497.46,2502.42,1511,24
2026-06-07T16:51:14.927Z,2502.36,2502.9,2496.85,2498.35,1695,24
2026-06-07T17:06:14.927Z,2498.64,2502.22,2492.7,2495.93,1991,24
2026-06-07T17:21:14.927Z,2496.27,2497.46,2495.06,2496.95,1264,24
2026-06-07T17:36:14.927Z,2496.66,2497.4,2492.36,2493.47,1793,24
2026-06-07T17:51:14.927Z,2493.16,2510.72,2484.54,2501.42,2470,24
2026-06-07T18:06:14.927Z,2501.65,2502.42,2500.59,2500.97,1339,24
2026-06-07T18:21:14.927Z,2500.96,2506.46,2496.82,2504.34,1382,24
2026-06-07T18:36:14.927Z,2504.52,2506.93,2502.03,2505.91,1609,24
2026-06-07T18:51:14.927Z,2505.6,2514.96,2495.66,2502.06,1716,24
2026-06-07T19:06:14.927Z,2501.84,2504.16,2495.04,2499.41,1511,24
2026-06-07T19:21:14.927Z,2499.74,2500.39,2494.33,2495.99,1512,24
2026-06-07T19:36:14.927Z,2496.1,2509.58,2485.71,2500.21,1761,24
2026-06-07T19:51:14.927Z,2499.98,2504.34,2491.92,2494.83,2425,24
2026-06-07T20:06:14.927Z,2494.7,2498.74,2489.61,2496.74,1824,24
2026-06-07T20:21:14.927Z,2497.1,2500.24,2486.41,2493.6,1589,24
2026-06-07T20:36:14.927Z,2493.75,2497.8,2491.91,2495.07,1119,24
2026-06-07T20:51:14.927Z,2495.09,2495.47,2494.32,2495.08,1409,24
2026-06-07T21:06:14.927Z,2495.4,2497.17,2493.52,2494.47,1666,24
2026-06-07T21:21:14.927Z,2494.1,2494.66,2492.95,2493.3,1565,24
2026-06-07T21:36:14.927Z,2493.47,2512.24,2484.31,2502.4,2205,24
2026-06-07T21:51:14.927Z,2502.25,2507.23,2479.48,2494.96,2661,24
2026-06-07T22:06:14.927Z,2495.07,2496.42,2491.56,2493.89,1755,24
2026-06-07T22:21:14.927Z,2493.74,2494.83,2490.84,2492.35,1221,24
2026-06-07T22:36:14.927Z,2492.35,2493.37,2490.25,2491.02,1522,24
2026-06-07T22:51:14.927Z,2491.3,2503.63,2488.24,2497.58,2304,24
2026-06-07T23:06:14.927Z,2497.83,2501.16,2492.84,2496.25,1227,24
2026-06-07T23:21:14.927Z,2496.25,2500.87,2494.61,2498.64,1667,24
2026-06-07T23:36:14.927Z,2498.33,2509.12,2496.02,2506.06,2330,24
2026-06-07T23:51:14.927Z,2506,2517.78,2503.77,2512.11,1967,24
2026-06-08T00:06:14.927Z,2511.96,2513.44,2511.65,2512.92,1140,24
2026-06-08T00:21:14.927Z,2512.84,2517.69,2495.37,2507.19,2332,24
2026-06-08T00:36:14.927Z,2506.98,2507.68,2502.94,2504.14,1287,24
2026-06-08T00:51:14.927Z,2503.78,2504.85,2501.53,2502.04,1123,24
2026-06-08T01:06:14.927Z,2502.01,2502.28,2501.44,2501.8,1737,24
2026-06-08T01:21:14.927Z,2501.56,2503.85,2498.88,2500.33,1710,24
2026-06-08T01:36:14.927Z,2500.71,2502.26,2499.05,2499.72,1497,24
2026-06-08T01:51:14.927Z,2499.78,2506,2495.59,2503.76,1543,24
2026-06-08T02:06:14.927Z,2503.86,2507.42,2493.39,2500.63,2090,24
2026-06-08T02:21:14.927Z,2500.89,2502.68,2492.45,2494.46,2567,24
2026-06-08T02:36:14.927Z,2494.12,2498.04,2490.91,2497.04,1806,24
2026-06-08T02:51:14.927Z,2496.69,2500.84,2493.83,2495.23,1662,24
2026-06-08T03:06:14.927Z,2495.25,2501.66,2476.22,2488.14,2419,24
2026-06-08T03:21:14.927Z,2488.36,2492.38,2487.4,2490.83,1980,24
2026-06-08T03:36:14.927Z,2490.62,2491.83,2489.72,2490.8,1687,24
2026-06-08T03:51:14.927Z,2490.46,2496.13,2487.5,2493.76,2071,24
2026-06-08T04:06:14.927Z,2493.5,2497.99,2492.88,2496.75,2094,24
2026-06-08T04:21:14.927Z,2496.84,2501.82,2484.29,2493.34,1593,24
2026-06-08T04:36:14.927Z,2493.07,2493.86,2489.68,2490.67,1444,24
2026-06-08T04:51:14.927Z,2490.79,2492.39,2490.33,2491.34,1322,24
2026-06-08T05:06:14.927Z,2491.43,2495.74,2480.14,2488.05,1689,24
2026-06-08T05:21:14.927Z,2487.82,2491.98,2479.71,2484.17,1547,24
2026-06-08T05:36:14.927Z,2484.11,2491.2,2479.33,2487.72,1796,24
2026-06-08T05:51:14.927Z,2488,2496.19,2481.89,2490.2,1962,24
2026-06-08T06:06:14.927Z,2490.5,2495.17,2489.09,2493.22,1531,24
2026-06-08T06:21:14.927Z,2493.16,2499.4,2491.57,2497.28,1564,24
2026-06-08T06:36:14.927Z,2497.01,2501.21,2495.26,2500.19,2159,24
2026-06-08T06:51:14.927Z,2500,2504.45,2491.41,2496.6,1837,24
2026-06-08T07:06:14.927Z,2496.89,2497.27,2494.44,2495.25,1814,24
2026-06-08T07:21:14.927Z,2495.3,2507.04,2482.13,2489.9,2353,24
2026-06-08T07:36:14.927Z,2489.63,2504.68,2483.47,2494.74,2189,24
2026-06-08T07:51:14.927Z,2494.88,2495.28,2494.21,2494.82,1686,24
2026-06-08T08:06:14.927Z,2495.16,2496.13,2491.81,2492.85,1327,24
2026-06-08T08:21:14.927Z,2493.16,2493.42,2492.28,2492.85,1069,24
2026-06-08T08:36:14.927Z,2492.57,2506.93,2483.13,2497.27,2116,24
2026-06-08T08:51:14.927Z,2496.97,2510.89,2484.46,2502.86,2317,24
2026-06-08T09:06:14.927Z,2502.97,2509.06,2500.89,2505.12,1524,24
2026-06-08T09:21:14.927Z,2504.87,2506.49,2500.74,2502.17,1578,24
2026-06-08T09:36:14.927Z,2502.11,2506.76,2499.92,2503.93,1547,24
2026-06-08T09:51:14.927Z,2504.21,2508.52,2503.34,2507.47,2110,24
2026-06-08T10:06:14.927Z,2507.77,2518.94,2487.33,2501.12,2299,24
2026-06-08T10:21:14.927Z,2501.33,2515.61,2494.21,2506.92,2215,24
2026-06-08T10:36:14.927Z,2506.77,2514.75,2503.3,2512.59,2127,24
2026-06-08T10:51:14.927Z,2512.92,2514.03,2511.61,2512.39,1018,24
2026-06-08T11:06:14.927Z,2512.27,2517.14,2510.85,2514.77,1195,24
2026-06-08T11:21:14.927Z,2514.52,2528.02,2504.03,2520.56,2185,24
2026-06-08T11:36:14.927Z,2520.85,2521.41,2519.28,2520.01,1269,24
2026-06-08T11:51:14.927Z,2519.67,2529.89,2502.96,2514.7,2367,24
2026-06-08T12:06:14.927Z,2514.65,2516.16,2514.26,2515.76,1723,24
2026-06-08T12:21:14.927Z,2515.82,2516.52,2514.78,2515.37,920,24
2026-06-08T12:36:14.927Z,2515.07,2515.78,2513.01,2513.37,1125,24
2026-06-08T12:51:14.927Z,2513.58,2515.11,2512.62,2514.01,1707,24
2026-06-08T13:06:14.927Z,2513.9,2516.56,2508.01,2509.13,2351,24
2026-06-08T13:21:14.927Z,2508.76,2510.35,2507.8,2509.65,1614,24
2026-06-08T13:36:14.927Z,2509.6,2516.33,2506.54,2513.37,2045,24
2026-06-08T13:51:14.927Z,2513.62,2515.83,2509.52,2511.93,1096,24
2026-06-08T14:06:14.927Z,2511.56,2516.11,2510.82,2514.66,1667,24
2026-06-08T14:21:14.927Z,2514.56,2520.06,2488.25,2507.2,2337,24
2026-06-08T14:36:14.927Z,2507.55,2511.48,2506.23,2509.76,1321,24
2026-06-08T14:51:14.927Z,2509.52,2511.97,2505.06,2506.28,1520,24
2026-06-08T15:06:14.927Z,2506.52,2507.09,2505.44,2505.88,1600,24
2026-06-08T15:21:14.927Z,2506.15,2507.84,2505.43,2506.83,1728,24
2026-06-08T15:36:14.927Z,2506.84,2514.41,2505.63,2511.66,1826,24
2026-06-08T15:51:14.927Z,2511.96,2517.11,2506.6,2509.72,1454,24
2026-06-08T16:06:14.927Z,2509.75,2511.51,2503.95,2505.96,1892,24
2026-06-08T16:21:14.927Z,2505.77,2513.93,2501.66,2509.8,2029,24
2026-06-08T16:36:14.927Z,2509.81,2513.25,2508.17,2512.23,1189,24
2026-06-08T16:51:14.927Z,2512.35,2513.02,2511.11,2511.67,1368,24
2026-06-08T17:06:14.927Z,2511.88,2512.88,2510.84,2512.01,1216,24
2026-06-08T17:21:14.927Z,2512.12,2514.99,2508,2510.5,1939,24
2026-06-08T17:36:14.927Z,2510.81,2517.66,2504.48,2513.66,1569,24
2026-06-08T17:51:14.927Z,2513.6,2515.81,2508.79,2509.8,2139,24
2026-06-08T18:06:14.927Z,2509.5,2522.03,2493.85,2515.02,1959,24
2026-06-08T18:21:14.927Z,2515.1,2518.27,2510.83,2512.1,1677,24
2026-06-08T18:36:14.927Z,2512.1,2515.76,2509.03,2514.68,1829,24
2026-06-08T18:51:14.927Z,2514.71,2515.43,2513.65,2514.24,1159,24
2026-06-08T19:06:14.927Z,2513.97,2514.69,2512.54,2513.07,1077,24
2026-06-08T19:21:14.927Z,2512.75,2516.27,2508.71,2510.38,1701,24
2026-06-08T19:36:14.927Z,2510.12,2511.42,2504.78,2508.64,1785,24
2026-06-08T19:51:14.927Z,2508.82,2519.47,2503.06,2511.83,1440,24
2026-06-08T20:06:14.927Z,2512.12,2512.52,2511.14,2511.87,926,24
2026-06-08T20:21:14.927Z,2511.68,2512.4,2510.31,2510.99,960,24
2026-06-08T20:36:14.927Z,2510.75,2518.87,2506.77,2515.69,1773,24
2026-06-08T20:51:14.927Z,2515.36,2517.83,2514.41,2516.62,1677,24
2026-06-08T21:06:14.927Z,2516.82,2520.56,2515.71,2518.21,1901,24
2026-06-08T21:21:14.927Z,2518.12,2518.62,2517.1,2517.66,1520,24
2026-06-08T21:36:14.927Z,2517.63,2518.21,2515.79,2517.01,1173,24
2026-06-08T21:51:14.927Z,2516.96,2517.92,2514.66,2515.57,1720,24
2026-06-08T22:06:14.927Z,2515.2,2516.98,2511.86,2513.9,1510,24
2026-06-08T22:21:14.927Z,2513.74,2515.29,2506.76,2510.09,1337,24
2026-06-08T22:36:14.927Z,2509.94,2510.89,2508.71,2509.47,1740,24
2026-06-08T22:51:14.927Z,2509.73,2511.3,2505.78,2507.59,1416,24
2026-06-08T23:06:14.927Z,2507.75,2508.29,2506.91,2507.25,1329,24
2026-06-08T23:21:14.927Z,2507.51,2513.87,2502.98,2510.08,2072,24
2026-06-08T23:36:14.927Z,2509.82,2515.78,2495.66,2505.43,1518,24
2026-06-08T23:51:14.927Z,2505.54,2515.31,2502.47,2509.29,1559,24
2026-06-09T00:06:14.927Z,2509.27,2513.7,2505.98,2511.7,1932,24
2026-06-09T00:21:14.927Z,2511.99,2518.85,2508.72,2514.26,1779,24
2026-06-09T00:36:14.927Z,2514.3,2516.17,2510.04,2512.35,1673,24
2026-06-09T00:51:14.927Z,2512.39,2517.02,2508.06,2515.26,1466,24
2026-06-09T01:06:14.927Z,2515.21,2517.54,2509.82,2513.12,1513,24
2026-06-09T01:21:14.927Z,2512.91,2521.2,2510.68,2516.71,1681,24
2026-06-09T01:36:14.927Z,2516.98,2521.32,2511.52,2519.3,1457,24
2026-06-09T01:51:14.927Z,2519.47,2520.87,2518.1,2520.01,1322,24
2026-06-09T02:06:14.927Z,2519.79,2520.28,2519.32,2519.81,1600,24
2026-06-09T02:21:14.927Z,2520.04,2531.97,2517.29,2523.37,2138,24
2026-06-09T02:36:14.927Z,2523.6,2527.34,2517.78,2520.63,1922,24
2026-06-09T02:51:14.927Z,2521,2524.52,2513.89,2519.15,1401,24
2026-06-09T03:06:14.927Z,2518.82,2522.1,2517.73,2520.26,1768,24
2026-06-09T03:21:14.927Z,2520.62,2527.3,2517.12,2522.5,1928,24
2026-06-09T03:36:14.927Z,2522.12,2527.87,2513.67,2519.01,1335,24
2026-06-09T03:51:14.927Z,2518.77,2521.31,2518.25,2520.06,1425,24
2026-06-09T04:06:14.927Z,2519.8,2525.12,2517.62,2522.92,1660,24
2026-06-09T04:21:14.927Z,2523.11,2525.2,2515.72,2518.1,2318,24
2026-06-09T04:36:14.927Z,2518.2,2519.74,2517.01,2518.89,1724,24
2026-06-09T04:51:14.927Z,2518.93,2519.81,2518.21,2518.91,1608,24
2026-06-09T05:06:14.927Z,2519.16,2519.65,2518.49,2519.22,1348,24
2026-06-09T05:21:14.927Z,2518.99,2536.93,2508.74,2523.67,2257,24
2026-06-09T05:36:14.927Z,2523.38,2524.03,2521.37,2522.02,1453,24
2026-06-09T05:51:14.927Z,2522.37,2528.77,2517.43,2524.6,2000,24
2026-06-09T06:06:14.927Z,2524.49,2530.92,2520.91,2527.37,1979,24
2026-06-09T06:21:14.927Z,2527.38,2539.51,2522.11,2534.15,2299,24
2026-06-09T06:36:14.927Z,2534.24,2536.29,2529.64,2532.22,1365,24
2026-06-09T06:51:14.927Z,2532.43,2534.02,2525.87,2528.56,2192,24
2026-06-09T07:06:14.927Z,2528.49,2536.46,2521.55,2525.71,1704,24
2026-06-09T07:21:14.927Z,2525.69,2530.77,2518.7,2528.1,1441,24
2026-06-09T07:36:14.927Z,2528.09,2530.32,2526.36,2529.4,1207,24
2026-06-09T07:51:14.927Z,2529.07,2530.7,2525.23,2527.5,1116,24
2026-06-09T08:06:14.927Z,2527.29,2530.7,2526.39,2528.79,1609,24
2026-06-09T08:21:14.927Z,2528.43,2530.79,2517.92,2525.6,1615,24
2026-06-09T08:36:14.927Z,2525.29,2525.7,2523.29,2523.93,1089,24
2026-06-09T08:51:14.927Z,2523.86,2525,2522.87,2524.24,1135,24
2026-06-09T09:06:14.927Z,2524.2,2525.03,2523.24,2524.28,1468,24
2026-06-09T09:21:14.927Z,2524.33,2527.65,2523,2527.02,1831,24
2026-06-09T09:36:14.927Z,2527.07,2531.9,2520.57,2525.36,1664,24
2026-06-09T09:51:14.927Z,2525.29,2525.76,2524.3,2525.01,1224,24
2026-06-09T10:06:14.927Z,2525.22,2527.41,2524.32,2526.08,1143,24
2026-06-09T10:21:14.927Z,2525.73,2526.41,2524.39,2524.71,1142,24
2026-06-09T10:36:14.927Z,2524.72,2527.7,2518.18,2521.77,1928,24
2026-06-09T10:51:14.927Z,2521.93,2522.43,2521.44,2522.16,904,24
2026-06-09T11:06:14.927Z,2521.88,2522.98,2520.98,2521.42,1715,24
2026-06-09T11:21:14.927Z,2521.64,2523.02,2521.15,2522.03,1163,24
2026-06-09T11:36:14.927Z,2522.21,2523.02,2517.72,2519.8,1620,24
2026-06-09T11:51:14.927Z,2519.49,2520.37,2518.52,2518.79,1202,24
2026-06-09T12:06:14.927Z,2519.15,2522.06,2515.99,2520.8,1127,24
2026-06-09T12:21:14.927Z,2521.06,2527.25,2519.61,2523.32,1277,24
2026-06-09T12:36:14.927Z,2523.2,2525.34,2521.12,2521.97,1461,24
2026-06-09T12:51:14.927Z,2521.63,2523.98,2516.5,2518.81,1347,24
2026-06-09T13:06:14.927Z,2519.02,2523.3,2518.3,2521.65,1503,24
2026-06-09T13:21:14.927Z,2521.49,2523.15,2519.53,2520.67,1191,24
2026-06-09T13:36:14.927Z,2520.97,2524.41,2513.03,2517.84,2148,24
2026-06-09T13:51:14.927Z,2518.09,2531.45,2502.99,2524.57,2368,24
2026-06-09T14:06:14.927Z,2524.27,2531.18,2514.74,2521.03,1522,24
2026-06-09T14:21:14.927Z,2521.09,2529.49,2514.9,2524.82,2199,24
2026-06-09T14:36:14.927Z,2524.85,2526.35,2518.42,2520.52,2120,24
2026-06-09T14:51:14.927Z,2520.77,2523.2,2519.64,2522.16,1806,24
2026-06-09T15:06:14.927Z,2522.15,2525.67,2520.54,2523.31,1504,24
2026-06-09T15:21:14.927Z,2523.03,2528.49,2521.15,2525.15,1731,24
2026-06-09T15:36:14.927Z,2524.99,2525.76,2522.1,2524.2,1547,24
2026-06-09T15:51:14.927Z,2524.48,2533.23,2518.75,2527.26,1332,24
2026-06-09T16:06:14.927Z,2527.07,2532.65,2518.32,2521.56,2389,24
2026-06-09T16:21:14.927Z,2521.6,2524.5,2518.75,2523.48,1240,24
2026-06-09T16:36:14.927Z,2523.54,2527.71,2514.92,2516.94,2410,24
2026-06-09T16:51:14.927Z,2517.15,2522.97,2515.31,2522.15,2146,24
2026-06-09T17:06:14.927Z,2522.46,2524.29,2522.05,2523.66,1701,24
2026-06-09T17:21:14.927Z,2523.44,2525.03,2518.02,2521.56,1344,24
2026-06-09T17:36:14.927Z,2521.34,2533.61,2514.25,2527.41,2342,24
2026-06-09T17:51:14.927Z,2527.15,2529.52,2520.51,2524.66,1830,24
2026-06-09T18:06:14.927Z,2524.89,2529.65,2522.26,2528.47,1875,24
2026-06-09T18:21:14.927Z,2528.25,2532.23,2518.31,2523.15,2171,24
2026-06-09T18:36:14.927Z,2522.83,2537.87,2504.7,2530.41,2032,24
2026-06-09T18:51:14.927Z,2530.39,2548.29,2506,2521.13,2662,24
2026-06-09T19:06:14.927Z,2520.78,2521.79,2515.47,2517.81,1430,24
2026-06-09T19:21:14.927Z,2518.08,2520.67,2508.96,2512.64,1688,24
2026-06-09T19:36:14.927Z,2512.33,2525.66,2506.22,2517.79,1668,24
2026-06-09T19:51:14.927Z,2517.95,2531.48,2512.04,2525.56,2035,24
2026-06-09T20:06:14.927Z,2525.21,2526.73,2523.99,2526.19,1220,24
2026-06-09T20:21:14.927Z,2525.85,2530.42,2522.71,2527.7,1305,24
2026-06-09T20:36:14.927Z,2527.98,2529.08,2527.12,2528.12,1591,24
2026-06-09T20:51:14.927Z,2527.89,2530.96,2522.91,2525.63,1727,24
2026-06-09T21:06:14.927Z,2525.31,2525.89,2524.23,2524.8,1357,24
2026-06-09T21:21:14.927Z,2524.77,2532.59,2518.87,2527.52,1217,24
2026-06-09T21:36:14.927Z,2527.26,2533.76,2523.4,2529.37,1624,24
2026-06-09T21:51:14.927Z,2529.35,2530.07,2525.75,2527.68,1595,24
2026-06-09T22:06:14.927Z,2527.88,2533.57,2525.42,2531.05,1799,24
2026-06-09T22:21:14.927Z,2530.84,2534.04,2516.31,2525.32,1615,24
2026-06-09T22:36:14.927Z,2525.58,2541.65,2515.97,2530.55,1794,24
2026-06-09T22:51:14.927Z,2530.29,2532.46,2522.66,2525.3,1937,24
2026-06-09T23:06:14.927Z,2525.17,2525.8,2522.81,2524.01,1088,24
2026-06-09T23:21:14.927Z,2524.14,2527.02,2515.95,2519.39,2022,24
2026-06-09T23:36:14.927Z,2519.55,2540.72,2505.03,2524.87,1598,24
2026-06-09T23:51:14.927Z,2524.77,2525.95,2523.79,2525.24,1396,24
2026-06-10T00:06:14.927Z,2524.87,2526.88,2520.49,2522.5,1974,24
2026-06-10T00:21:14.927Z,2522.19,2524.08,2521.3,2523.17,1036,24
2026-06-10T00:36:14.927Z,2522.89,2527.43,2521.77,2525.73,1243,24
2026-06-10T00:51:14.927Z,2526.07,2528.44,2518.6,2521.67,2233,24
2026-06-10T01:06:14.927Z,2521.45,2528.72,2506.92,2517.17,2193,24
2026-06-10T01:21:14.927Z,2517.31,2525.19,2513.35,2521.44,1951,24
2026-06-10T01:36:14.927Z,2521.75,2527.01,2518.44,2523.48,1281,24
2026-06-10T01:51:14.927Z,2523.63,2524.04,2522.11,2522.63,1769,24
2026-06-10T02:06:14.927Z,2522.89,2524.14,2520.47,2521.85,1822,24
2026-06-10T02:21:14.927Z,2521.79,2527.65,2512.92,2519.03,1718,24
2026-06-10T02:36:14.927Z,2518.69,2518.95,2516.43,2517.33,1832,24
2026-06-10T02:51:14.927Z,2517.23,2518.25,2515.96,2516.88,965,24
2026-06-10T03:06:14.927Z,2516.74,2517.72,2516.11,2517.04,1419,24
2026-06-10T03:21:14.927Z,2516.69,2519.03,2507.36,2513.98,1714,24
2026-06-10T03:36:14.927Z,2513.75,2517.57,2509.86,2515.87,1627,24
2026-06-10T03:51:14.927Z,2516.16,2516.93,2515.2,2516.25,1260,24
2026-06-10T04:06:14.927Z,2515.94,2518.28,2512.25,2513.75,1736,24
2026-06-10T04:21:14.927Z,2513.81,2514.87,2510.18,2511.53,1678,24
2026-06-10T04:36:14.927Z,2511.43,2516.33,2509.77,2514.63,1534,24
2026-06-10T04:51:14.927Z,2514.64,2517.06,2507.94,2511.74,1634,24
2026-06-10T05:06:14.927Z,2511.75,2515.29,2500.77,2504.18,2447,24
2026-06-10T05:21:14.927Z,2504.14,2505.19,2501.85,2502.31,1514,24
2026-06-10T05:36:14.927Z,2502.09,2516,2496.8,2509.94,1942,24
2026-06-10T05:51:14.927Z,2509.91,2528.38,2493.66,2515.54,1877,24
2026-06-10T06:06:14.927Z,2515.47,2522.71,2511.55,2519.61,1648,24
2026-06-10T06:21:14.927Z,2519.54,2520.39,2515.23,2518.2,1332,24
2026-06-10T06:36:14.927Z,2518.13,2520.92,2505.23,2513.62,1626,24
2026-06-10T06:51:14.927Z,2513.46,2522.92,2510.49,2520.59,2411,24
2026-06-10T07:06:14.927Z,2520.26,2520.89,2518.59,2519.62,1613,24
2026-06-10T07:21:14.927Z,2519.54,2525.81,2518.85,2524.07,1752,24
2026-06-10T07:36:14.927Z,2523.92,2525.38,2519.06,2522.15,1624,24
2026-06-10T07:51:14.927Z,2522.1,2530.62,2520.01,2525.12,1475,24
2026-06-10T08:06:14.927Z,2524.76,2526.06,2523.95,2525.71,1087,24
2026-06-10T08:21:14.927Z,2526.04,2527.92,2521.12,2523.08,1510,24
2026-06-10T08:36:14.927Z,2523.08,2525.94,2512.39,2515.28,1931,24
2026-06-10T08:51:14.927Z,2514.96,2526.2,2510.72,2518.2,1455,24
2026-06-10T09:06:14.927Z,2518.56,2520.51,2509.92,2513.09,2136,24
2026-06-10T09:21:14.927Z,2513.06,2520.19,2510.24,2518.32,1942,24
2026-06-10T09:36:14.927Z,2518.38,2521.98,2517.4,2520.15,1756,24
2026-06-10T09:51:14.927Z,2520.44,2524.82,2506.98,2516.04,1933,24
2026-06-10T10:06:14.927Z,2516.37,2518.73,2514.33,2517.6,1706,24
2026-06-10T10:21:14.927Z,2517.95,2522.23,2516.91,2520.26,1290,24
2026-06-10T10:36:14.927Z,2520.01,2520.65,2515.63,2517.7,1243,24
2026-06-10T10:51:14.927Z,2517.92,2521.46,2516.42,2520.82,1944,24
2026-06-10T11:06:14.927Z,2520.6,2522.77,2519.66,2522.36,1895,24
2026-06-10T11:21:14.927Z,2522.42,2527.38,2519.32,2524.37,1487,24
2026-06-10T11:36:14.927Z,2524.38,2529.59,2519.53,2527.02,1333,24
2026-06-10T11:51:14.927Z,2526.66,2526.92,2525.47,2526.33,1033,24
2026-06-10T12:06:14.927Z,2526.64,2527.54,2525.04,2526.07,1037,24
2026-06-10T12:21:14.927Z,2525.95,2526.46,2525.12,2525.54,1416,24
2026-06-10T12:36:14.927Z,2525.66,2531.64,2519.92,2529.05,1618,24
2026-06-10T12:51:14.927Z,2528.9,2533.34,2526.94,2530.99,1769,24
2026-06-10T13:06:14.927Z,2530.66,2531.37,2529.73,2530.36,910,24
2026-06-10T13:21:14.927Z,2530.71,2540.8,2525.66,2535.08,1630,24
2026-06-10T13:36:14.927Z,2534.85,2548.46,2528.67,2539.09,1883,24
2026-06-10T13:51:14.927Z,2539.02,2540.8,2533.61,2536.4,1239,24
2026-06-10T14:06:14.927Z,2536.46,2537.33,2535.1,2535.98,1447,24
2026-06-10T14:21:14.927Z,2535.8,2537.05,2535.46,2536.5,1646,24
2026-06-10T14:36:14.927Z,2536.33,2538.31,2531.9,2534.91,1129,24
2026-06-10T14:51:14.927Z,2534.59,2541.16,2530.39,2537,2067,24
2026-06-10T15:06:14.927Z,2537.07,2537.71,2536.15,2536.99,1002,24
2026-06-10T15:21:14.927Z,2536.63,2540.44,2529.77,2533.2,2024,24
2026-06-10T15:36:14.927Z,2532.86,2538.65,2530.64,2535.43,1365,24
2026-06-10T15:51:14.927Z,2535.43,2540.53,2532.32,2537.15,1112,24
2026-06-10T16:06:14.927Z,2537.37,2537.65,2536.34,2536.75,1229,24
2026-06-10T16:21:14.927Z,2536.46,2537.44,2532.72,2535.41,1849,24
2026-06-10T16:36:14.927Z,2535.09,2538.22,2534.77,2537.1,1963,24
2026-06-10T16:51:14.927Z,2536.84,2550.69,2526.91,2541.09,1490,24
2026-06-10T17:06:14.927Z,2540.8,2541.62,2539.98,2541.08,1096,24
2026-06-10T17:21:14.927Z,2541.43,2542.85,2539.42,2540.86,1520,24
2026-06-10T17:36:14.927Z,2540.56,2546.87,2537.37,2543.23,1360,24
2026-06-10T17:51:14.927Z,2543.32,2545.68,2542.53,2545.15,1818,24
2026-06-10T18:06:14.927Z,2545.3,2546.42,2544.84,2545.71,1383,24
2026-06-10T18:21:14.927Z,2545.57,2545.83,2544.99,2545.48,1205,24
2026-06-10T18:36:14.927Z,2545.34,2548.33,2543.59,2546.38,1382,24
