time,open,high,low,close,volume,spread
2026-05-01T20:21:14.933Z,2535.94,2538.69,2528.67,2531.91,1152,24
2026-05-01T21:21:14.933Z,2532.22,2533.66,2527.98,2529.96,1562,24
2026-05-01T22:21:14.933Z,2529.91,2541.42,2505.15,2522.54,1964,24
2026-05-01T23:21:14.933Z,2522.82,2528.28,2519.96,2525.82,1566,24
2026-05-02T00:21:14.933Z,2525.42,2536.61,2523.18,2533.93,1765,24
2026-05-02T01:21:14.933Z,2533.87,2539.05,2532.67,2538,1814,24
2026-05-02T02:21:14.933Z,2537.98,2540.82,2533.77,2536.38,1833,24
2026-05-02T03:21:14.933Z,2536.01,2549.05,2529.09,2543.32,1464,24
2026-05-02T04:21:14.933Z,2542.74,2545.28,2537.71,2541.06,1502,24
2026-05-02T05:21:14.933Z,2541.5,2544.56,2532.65,2536.65,1752,24
2026-05-02T06:21:14.933Z,2536.04,2541.56,2521.32,2527.43,1907,24
2026-05-02T07:21:14.933Z,2527.02,2533.06,2524.43,2530.77,1942,24
2026-05-02T08:21:14.933Z,2530.92,2552.47,2517,2539.83,2224,24
2026-05-02T09:21:14.933Z,2539.39,2541.47,2533.99,2536.43,1736,24
2026-05-02T10:21:14.933Z,2536.69,2539.2,2532.09,2532.97,1314,24
2026-05-02T11:21:14.933Z,2532.68,2550.54,2516.28,2538.64,1424,24
2026-05-02T12:21:14.933Z,2539.23,2549.83,2534.97,2545.96,1670,24
2026-05-02T13:21:14.933Z,2545.6,2566.15,2535.77,2553.79,1840,24
2026-05-02T14:21:14.933Z,2553.27,2557.46,2551.07,2555.96,1756,24
2026-05-02T15:21:14.933Z,2556.25,2559.22,2548.22,2553.96,1083,24
2026-05-02T16:21:14.933Z,2554.38,2557.23,2553.29,2556.19,1565,24
2026-05-02T17:21:14.933Z,2555.54,2561.99,2548.73,2558.65,1974,24
2026-05-02T18:21:14.933Z,2559.1,2568.32,2551.57,2564.49,1834,24
2026-05-02T19:21:14.933Z,2564.86,2577.78,2556,2568.5,1332,24
2026-05-02T20:21:14.933Z,2568.28,2569.88,2561.63,2563.97,1467,24
2026-05-02T21:21:14.933Z,2564.19,2566.18,2561.95,2565.58,1486,24
2026-05-02T22:21:14.933Z,2566.04,2583.84,2551.08,2570.86,1501,24
2026-05-02T23:21:14.933Z,2570.3,2574.37,2563.03,2567.04,1717,24
2026-05-03T00:21:14.933Z,2566.39,2570.64,2565.17,2568.19,1181,24
2026-05-03T01:21:14.933Z,2568.19,2576,2565.3,2573.14,1428,24
2026-05-03T02:21:14.933Z,2573.23,2579.66,2569.09,2576.21,1145,24
2026-05-03T03:21:14.933Z,2575.79,2593.02,2558.78,2567.86,2324,24
2026-05-03T04:21:14.933Z,2567.32,2582.66,2560.33,2573.52,1725,24
2026-05-03T05:21:14.933Z,2574.02,2583.8,2560.32,2563.86,2108,24
2026-05-03T06:21:14.933Z,2563.26,2567.35,2559.37,2561.55,1023,24
2026-05-03T07:21:14.933Z,2562.18,2569.79,2558.41,2565.57,1734,24
2026-05-03T08:21:14.933Z,2565.91,2569.73,2551.89,2555.23,1723,24
2026-05-03T09:21:14.933Z,2555.42,2556.69,2553.55,2555.31,1545,24
2026-05-03T10:21:14.933Z,2554.93,2572.76,2545.11,2564.9,1603,24
2026-05-03T11:21:14.933Z,2565.27,2566.65,2564.61,2565.29,1683,24
2026-05-03T12:21:14.933Z,2565.04,2569.35,2562.55,2568.42,1387,24
2026-05-03T13:21:14.933Z,2569.01,2579.11,2553.02,2563.06,1728,24
2026-05-03T14:21:14.933Z,2562.84,2582.79,2547.67,2569.07,1560,24
2026-05-03T15:21:14.933Z,2569.12,2572.15,2556.56,2565.54,1757,24
2026-05-03T16:21:14.933Z,2566.02,2571.7,2549.6,2560.98,1375,24
2026-05-03T17:21:14.933Z,2560.45,2574.73,2521.1,2548.7,2244,24
2026-05-03T18:21:14.933Z,2548.36,2565.8,2543,2554.91,1679,24
2026-05-03T19:21:14.933Z,2554.41,2555.16,2552.81,2553.83,1315,24
2026-05-03T20:21:14.933Z,2554.11,2566.32,2547.01,2563.48,1673,24
2026-05-03T21:21:14.933Z,2563.63,2567.88,2562.66,2566.44,1222,24
2026-05-03T22:21:14.933Z,2565.87,2570.14,2540.92,2556.14,2078,24
2026-05-03T23:21:14.933Z,2556.32,2557.44,2554.92,2556.14,1763,24
2026-05-04T00:21:14.933Z,2556.43,2571.67,2543.42,2548.21,1626,24
2026-05-04T01:21:14.933Z,2547.98,2559.83,2542.61,2554.72,1801,24
2026-05-04T02:21:14.933Z,2554.43,2556.9,2552.7,2555.66,1078,24
2026-05-04T03:21:14.933Z,2555.64,2557.03,2552.51,2554.23,1290,24
2026-05-04T04:21:14.933Z,2554.01,2563.9,2545.42,2558.98,1351,24
2026-05-04T05:21:14.933Z,2559.32,2574.66,2554.84,2565.3,1335,24
2026-05-04T06:21:14.933Z,2565.02,2577.71,2554.33,2558.35,1764,24
2026-05-04T07:21:14.933Z,2558.38,2577.97,2522.13,2543.33,2010,24
2026-05-04T08:21:14.933Z,2543.87,2550.39,2539.37,2547.11,1426,24
2026-05-04T09:21:14.933Z,2547.39,2569.03,2518.89,2533.81,2276,24
2026-05-04T10:21:14.933Z,2533.43,2534.51,2531.93,2533.83,1516,24
2026-05-04T11:21:14.933Z,2533.75,2537.55,2531.9,2535.01,1673,24
2026-05-04T12:21:14.933Z,2535.12,2541.88,2515.81,2526.45,1688,24
2026-05-04T13:21:14.933Z,2526.89,2538.26,2499.21,2515.95,1726,24
2026-05-04T14:21:14.933Z,2515.63,2520.94,2514.73,2518.83,1152,24
2026-05-04T15:21:14.933Z,2518.42,2524.93,2515.9,2523.57,1765,24
2026-05-04T16:21:14.933Z,2522.91,2524.34,2521.12,2522.96,1368,24
2026-05-04T17:21:14.933Z,2523.44,2528.26,2520.58,2525.81,1710,24
2026-05-04T18:21:14.933Z,2526.38,2529.03,2519.5,2521.54,1227,24
2026-05-04T19:21:14.933Z,2521.33,2522.11,2520.15,2520.76,903,24
2026-05-04T20:21:14.933Z,2520.68,2528.54,2516.21,2524.11,1840,24
2026-05-04T21:21:14.933Z,2524.02,2535.82,2509.77,2528.61,2026,24
2026-05-04T22:21:14.933Z,2529.24,2534.55,2526.89,2531.13,1304,24
2026-05-04T23:21:14.933Z,2530.87,2537.12,2521.56,2524.95,1618,24
2026-05-05T00:21:14.933Z,2525.56,2537.63,2512.8,2517.11,1996,24
2026-05-05T01:21:14.933Z,2517.77,2536.9,2494.9,2526.33,1905,24
2026-05-05T02:21:14.933Z,2526.84,2530.7,2525.13,2529.31,1642,24
2026-05-05T03:21:14.933Z,2528.88,2529.97,2527.72,2529.32,1280,24
2026-05-05T04:21:14.933Z,2528.88,2530.92,2511.5,2518.09,1944,24
2026-05-05T05:21:14.933Z,2518.68,2522.43,2513.5,2515.3,1221,24
2026-05-05T06:21:14.933Z,2515.07,2516.34,2514.55,2515.48,1157,24
2026-05-05T07:21:14.933Z,2515.5,2516.35,2513.78,2515.37,1070,24
2026-05-05T08:21:14.933Z,2515.23,2526.44,2512.32,2519.38,1875,24
2026-05-05T09:21:14.933Z,2519.05,2522.47,2517.84,2521.06,1710,24
2026-05-05T10:21:14.933Z,2521.2,2524.04,2519.64,2523.16,1630,24
2026-05-05T11:21:14.933Z,2522.55,2533.52,2517.41,2528.22,1771,24
2026-05-05T12:21:14.933Z,2527.8,2538.53,2524.8,2535.93,1960,24
2026-05-05T13:21:14.933Z,2535.42,2537.46,2524.65,2527.75,1621,24
2026-05-05T14:21:14.933Z,2527.55,2542.51,2500.86,2517.33,2504,24
2026-05-05T15:21:14.933Z,2517.42,2534.43,2489.41,2507.99,1585,24
2026-05-05T16:21:14.933Z,2508.23,2518.13,2504.67,2510.72,1308,24
2026-05-05T17:21:14.933Z,2510.35,2512.25,2500.8,2503.53,1923,24
2026-05-05T18:21:14.933Z,2504.03,2504.76,2502.14,2503.88,1040,24
2026-05-05T19:21:14.933Z,2503.48,2507.93,2501.4,2506.17,1148,24
2026-05-05T20:21:14.933Z,2505.96,2518.77,2482.92,2498.2,2091,24
2026-05-05T21:21:14.933Z,2498.79,2504.48,2491.77,2496.78,1022,24
2026-05-05T22:21:14.933Z,2497.34,2501.51,2493.76,2495.5,1210,24
2026-05-05T23:21:14.933Z,2495.97,2499.54,2489.88,2491.85,1956,24
2026-05-06T00:21:14.933Z,2492.38,2507.28,2490.06,2499.84,1488,24
2026-05-06T01:21:14.933Z,2499.71,2501.18,2498.66,2499.59,913,24
2026-05-06T02:21:14.933Z,2499.88,2504.82,2493.82,2497.03,1759,24
2026-05-06T03:21:14.933Z,2497.2,2501.72,2487.94,2491.18,1340,24
2026-05-06T04:21:14.933Z,2491.14,2524.15,2472.22,2503.17,2323,24
2026-05-06T05:21:14.933Z,2502.9,2505.09,2498.15,2501.52,964,24
2026-05-06T06:21:14.933Z,2501.59,2515.64,2462.62,2487.27,2247,24
2026-05-06T07:21:14.933Z,2487.21,2491.57,2477.75,2484.14,1195,24
2026-05-06T08:21:14.933Z,2484.01,2500.77,2475.52,2490.43,1972,24
2026-05-06T09:21:14.933Z,2490.83,2498.66,2487.95,2495.17,1175,24
2026-05-06T10:21:14.933Z,2494.97,2498.72,2488.55,2492.45,1773,24
2026-05-06T11:21:14.933Z,2492.06,2507.33,2479.04,2500.7,2328,24
2026-05-06T12:21:14.933Z,2500.33,2501.81,2498.27,2499.96,1026,24
2026-05-06T13:21:14.933Z,2500.57,2509.79,2480.96,2492.9,2026,24
2026-05-06T14:21:14.933Z,2493.45,2525.16,2473.18,2482.24,2091,24
2026-05-06T15:21:14.933Z,2482.88,2507.64,2472.76,2490.78,2129,24
2026-05-06T16:21:14.933Z,2490.89,2507.03,2461.51,2481.5,1749,24
2026-05-06T17:21:14.933Z,2481.61,2513.82,2447.28,2466.02,2777,24
2026-05-06T18:21:14.933Z,2466.43,2480.01,2456.6,2472.9,1845,24
2026-05-06T19:21:14.933Z,2472.87,2482.24,2469.96,2477.76,2053,24
2026-05-06T20:21:14.933Z,2477.51,2483.63,2470.29,2473.32,1311,24
2026-05-06T21:21:14.933Z,2473.16,2497.2,2462.41,2481.71,2352,24
2026-05-06T22:21:14.933Z,2481.15,2482.19,2480.01,2481.65,1498,24
2026-05-06T23:21:14.933Z,2481.84,2493.11,2474.56,2487.07,1707,24
2026-05-07T00:21:14.933Z,2487.64,2492.03,2474.76,2478.22,1899,24
2026-05-07T01:21:14.933Z,2478.61,2487.93,2472.27,2482.47,1337,24
2026-05-07T02:21:14.933Z,2482.29,2484.67,2473.17,2479.4,1068,24
2026-05-07T03:21:14.933Z,2479.84,2481.11,2474.82,2476.41,1498,24
2026-05-07T04:21:14.933Z,2477.05,2478.89,2473.13,2474.58,1556,24
2026-05-07T05:21:14.933Z,2475.01,2485.53,2461.97,2467.26,2183,24
2026-05-07T06:21:14.933Z,2467.63,2469.57,2464.06,2465.03,1356,24
2026-05-07T07:21:14.933Z,2464.67,2466.98,2459.26,2461.92,1421,24
2026-05-07T08:21:14.933Z,2461.81,2467.27,2448.94,2456.16,1521,24
2026-05-07T09:21:14.933Z,2455.57,2463.78,2451.79,2460.13,1889,24
2026-05-07T10:21:14.933Z,2460.73,2465.49,2459.52,2462.88,1479,24
2026-05-07T11:21:14.933Z,2462.82,2468.49,2456.51,2458.22,1303,24
2026-05-07T12:21:14.933Z,2458.53,2461.44,2457.39,2460.33,1808,24
2026-05-07T13:21:14.933Z,2460.03,2464.92,2448.7,2456.15,1892,24
2026-05-07T14:21:14.933Z,2455.72,2463.03,2453.51,2458.69,1696,24
2026-05-07T15:21:14.933Z,2458.52,2467.34,2454.74,2464.08,2094,24
2026-05-07T16:21:14.933Z,2463.82,2464.98,2461.55,2463.1,1018,24
2026-05-07T17:21:14.933Z,2463.12,2463.85,2460.29,2462.01,982,24
2026-05-07T18:21:14.933Z,2461.49,2464.21,2455.76,2458.16,1523,24
2026-05-07T19:21:14.933Z,2458.38,2460.64,2455.83,2457.12,1554,24
2026-05-07T20:21:14.933Z,2457.27,2469.03,2442.38,2462.15,1226,24
2026-05-07T21:21:14.933Z,2462.35,2467.63,2449.62,2454.63,2062,24
2026-05-07T22:21:14.933Z,2455.06,2462.56,2448.55,2457.78,1585,24
2026-05-07T23:21:14.933Z,2457.86,2467.09,2456.61,2464.17,1980,24
2026-05-08T00:21:14.933Z,2463.57,2466.26,2462.78,2464.58,1379,24
2026-05-08T01:21:14.933Z,2464.73,2475.56,2462.99,2471.62,1731,24
2026-05-08T02:21:14.933Z,2471.02,2471.94,2468.47,2469.12,1410,24
2026-05-08T03:21:14.933Z,2469.68,2472.04,2466.82,2470.79,976,24
2026-05-08T04:21:14.933Z,2470.77,2474.98,2464.43,2468.78,1123,24
2026-05-08T05:21:14.933Z,2469.34,2470.68,2465.71,2466.73,1147,24
2026-05-08T06:21:14.933Z,2466.15,2466.88,2464.11,2465.33,924,24
2026-05-08T07:21:14.933Z,2465.41,2474.41,2456.49,2468.98,1995,24
2026-05-08T08:21:14.933Z,2469.3,2471.08,2467.42,2468.8,1619,24
2026-05-08T09:21:14.933Z,2468.3,2469.68,2463.87,2466.96,1835,24
2026-05-08T10:21:14.933Z,2466.66,2475.84,2440.27,2453.53,2289,24
2026-05-08T11:21:14.933Z,2453.31,2455.57,2449.1,2451.77,1185,24
2026-05-08T12:21:14.933Z,2452.25,2454.42,2450.85,2452.94,1242,24
2026-05-08T13:21:14.933Z,2452.76,2456.87,2449.53,2455.34,1422,24
2026-05-08T14:21:14.933Z,2455.42,2470.03,2444.12,2462.28,1664,24
2026-05-08T15:21:14.933Z,2462.38,2465.27,2455.97,2459.26,1178,24
2026-05-08T16:21:14.933Z,2459.48,2463.36,2455.62,2457.07,1120,24
2026-05-08T17:21:14.933Z,2456.59,2469.13,2452.45,2465.24,2199,24
2026-05-08T18:21:14.933Z,2464.79,2468.18,2458,2461.43,1959,24
2026-05-08T19:21:14.933Z,2461.83,2463.49,2457.61,2459.37,1691,24
2026-05-08T20:21:14.933Z,2459.93,2462.94,2444.57,2452.17,1758,24
2026-05-08T21:21:14.933Z,2452.69,2459.01,2435.99,2445.31,1858,24
2026-05-08T22:21:14.933Z,2445.12,2455.12,2433.08,2436.46,1877,24
2026-05-08T23:21:14.933Z,2436.87,2440.69,2435.72,2438.86,1263,24
2026-05-09T00:21:14.933Z,2438.62,2451.01,2414.57,2425.56,1983,24
2026-05-09T01:21:14.933Z,2425.07,2428.39,2419.58,2422.33,1730,24
2026-05-09T02:21:14.933Z,2422.09,2447.01,2410.11,2431.59,1794,24
2026-05-09T03:21:14.933Z,2431.71,2449,2411.65,2422.97,1819,24
2026-05-09T04:21:14.933Z,2423.5,2428.3,2421.23,2425.06,1222,24
2026-05-09T05:21:14.933Z,2424.8,2425.39,2423.05,2423.94,1512,24
2026-05-09T06:21:14.933Z,2424.61,2432.5,2418.45,2428.86,1671,24
2026-05-09T07:21:14.933Z,2429.08,2433.95,2412.22,2417.39,2088,24
2026-05-09T08:21:14.933Z,2417.66,2423.31,2413.39,2419.18,995,24
2026-05-09T09:21:14.933Z,2418.74,2439.28,2408.52,2425.89,2267,24
2026-05-09T10:21:14.933Z,2426.25,2442.16,2409.64,2433.56,1906,24
2026-05-09T11:21:14.933Z,2433.78,2458.26,2423.61,2441.52,2183,24
2026-05-09T12:21:14.933Z,2441.88,2453.22,2426.72,2436.34,1470,24
2026-05-09T13:21:14.933Z,2436.86,2448.1,2418.88,2428.83,1947,24
2026-05-09T14:21:14.933Z,2428.54,2436.13,2424,2431.53,1232,24
2026-05-09T15:21:14.933Z,2431.54,2435.02,2430.44,2432.8,1422,24
2026-05-09T16:21:14.933Z,2433.27,2440,2424.07,2428.18,1788,24
2026-05-09T17:21:14.933Z,2427.52,2438.2,2418.84,2431.08,1951,24
2026-05-09T18:21:14.933Z,2431.55,2432.27,2429.79,2431.49,914,24
2026-05-09T19:21:14.933Z,2431.28,2432.76,2429.52,2432.16,1710,24
2026-05-09T20:21:14.933Z,2431.8,2451.17,2426.04,2441.78,2352,24
2026-05-09T21:21:14.933Z,2442.1,2442.92,2438.3,2439.08,1265,24
2026-05-09T22:21:14.933Z,2439.69,2449.26,2435.9,2445.19,1607,24
2026-05-09T23:21:14.933Z,2445.85,2452.18,2443.12,2448.68,1132,24
2026-05-10T00:21:14.933Z,2449.06,2450.62,2443.31,2445.07,1921,24
2026-05-10T01:21:14.933Z,2445.03,2460.26,2434.28,2450.31,1884,24
2026-05-10T02:21:14.933Z,2449.79,2455.58,2445.65,2452.61,1260,24
2026-05-10T03:21:14.933Z,2452.97,2456.89,2433.77,2442.28,2325,24
2026-05-10T04:21:14.933Z,2441.62,2444.78,2431.23,2437.84,1379,24
2026-05-10T05:21:14.933Z,2437.7,2445.61,2434.93,2443.02,1384,24
2026-05-10T06:21:14.933Z,2442.44,2447.99,2423.85,2434.98,1706,24
2026-05-10T07:21:14.933Z,2435.51,2447.36,2428.66,2439.99,1581,24
2026-05-10T08:21:14.933Z,2440.24,2457.6,2432.88,2445.53,1286,24
2026-05-10T09:21:14.933Z,2445.79,2449.35,2444.29,2447.62,1419,24
2026-05-10T10:21:14.933Z,2448.09,2454.53,2441.07,2444.74,1783,24
2026-05-10T11:21:14.933Z,2445.04,2449.65,2438.57,2442.12,1499,24
2026-05-10T12:21:14.933Z,2442.09,2451.09,2420.58,2429.9,2189,24
2026-05-10T13:21:14.933Z,2429.84,2444.31,2402.9,2421.12,1944,24
2026-05-10T14:21:14.933Z,2420.93,2434.62,2415.76,2427.85,1704,24
2026-05-10T15:21:14.933Z,2427.98,2429.95,2427.37,2429.06,1115,24
2026-05-10T16:21:14.933Z,2429,2443.98,2418.85,2433.23,1634,24
2026-05-10T17:21:14.933Z,2433.34,2435.12,2431.82,2434.21,1670,24
2026-05-10T18:21:14.933Z,2434.26,2443.16,2422.3,2429.23,1672,24
2026-05-10T19:21:14.933Z,2428.75,2433.68,2425.86,2431.05,1585,24
2026-05-10T20:21:14.933Z,2431.18,2432.51,2424.58,2426.47,1893,24
2026-05-10T21:21:14.933Z,2426.04,2428.06,2420.88,2424.49,1107,24
2026-05-10T22:21:14.933Z,2424.09,2426.71,2422.97,2424.91,955,24
2026-05-10T23:21:14.933Z,2424.34,2431.12,2420.95,2428.12,1982,24
2026-05-11T00:21:14.933Z,2428.15,2437.9,2415.2,2421.3,1952,24
2026-05-11T01:21:14.933Z,2420.92,2426.88,2419.39,2424.01,1376,24
2026-05-11T02:21:14.933Z,2423.41,2425.82,2410.47,2417.98,2137,24
2026-05-11T03:21:14.933Z,2417.5,2426.46,2412.25,2421.48,1670,24
2026-05-11T04:21:14.933Z,2421.02,2431.93,2413.93,2425.37,1849,24
2026-05-11T05:21:14.933Z,2425.14,2435.49,2417.26,2421.22,1284,24
2026-05-11T06:21:14.933Z,2421.33,2440.38,2408.9,2429.29,2223,24
2026-05-11T07:21:14.933Z,2429.24,2430.96,2428.4,2429.56,1379,24
2026-05-11T08:21:14.933Z,2428.92,2449.99,2405.18,2413.5,2159,24
2026-05-11T09:21:14.933Z,2413.36,2419.41,2411.83,2415.81,1909,24
2026-05-11T10:21:14.933Z,2416.14,2429.51,2413.07,2421.21,2064,24
2026-05-11T11:21:14.933Z,2421.36,2432.57,2417.29,2429.13,1838,24
2026-05-11T12:21:14.933Z,2428.92,2440.04,2412.75,2421.6,1859,24
2026-05-11T13:21:14.933Z,2422.1,2451.15,2406.22,2436.68,2761,24
2026-05-11T14:21:14.933Z,2437.02,2441.88,2434.48,2438.41,1771,24
2026-05-11T15:21:14.933Z,2437.96,2451.34,2411.88,2427.52,1804,24
2026-05-11T16:21:14.933Z,2427.16,2429.93,2413.09,2420.35,2044,24
2026-05-11T17:21:14.933Z,2419.95,2438.4,2404.63,2428.49,2302,24
2026-05-11T18:21:14.933Z,2428.15,2431.66,2427.08,2429.47,1393,24
2026-05-11T19:21:14.933Z,2429.31,2444,2409.95,2420.05,1989,24
2026-05-11T20:21:14.933Z,2420.14,2423.42,2418.39,2421.58,1105,24
2026-05-11T21:21:14.933Z,2422.1,2427.89,2419.25,2424.43,1602,24
2026-05-11T22:21:14.933Z,2424.76,2429.6,2421.49,2427.57,1294,24
2026-05-11T23:21:14.933Z,2427.65,2430.96,2426.1,2429.95,1638,24
2026-05-12T00:21:14.933Z,2429.75,2434.18,2418.1,2424.12,2169,24
2026-05-12T01:21:14.933Z,2424.38,2425.77,2420.65,2422.31,1022,24
2026-05-12T02:21:14.933Z,2421.86,2447.83,2399.1,2433.1,1992,24
2026-05-12T03:21:14.933Z,2433.67,2461.64,2407.96,2421.92,1840,24
2026-05-12T04:21:14.933Z,2422.18,2458.96,2393.57,2432.56,2222,24
2026-05-12T05:21:14.933Z,2432.57,2435.1,2423.86,2426.27,2067,24
2026-05-12T06:21:14.933Z,2426.56,2433.64,2424.37,2431.34,1407,24
2026-05-12T07:21:14.933Z,2431.02,2443.18,2428.38,2439.52,2047,24
2026-05-12T08:21:14.933Z,2439.7,2442,2437.98,2440.73,1472,24
2026-05-12T09:21:14.933Z,2440.76,2441.99,2437.19,2439.67,1585,24
2026-05-12T10:21:14.933Z,2439.75,2469.68,2426.49,2447.67,1893,24
2026-05-12T11:21:14.933Z,2447.86,2449.64,2440.53,2445.58,1439,24
2026-05-12T12:21:14.933Z,2445.61,2448.3,2444.41,2446.44,1788,24
2026-05-12T13:21:14.933Z,2446.91,2456.21,2444.6,2452.43,1916,24
2026-05-12T14:21:14.933Z,2451.8,2461.14,2433.63,2446.87,1539,24
2026-05-12T15:21:14.933Z,2447.41,2450.01,2438.83,2442.09,2087,24
2026-05-12T16:21:14.933Z,2442.37,2453.32,2435.8,2448.3,1295,24
2026-05-12T17:21:14.933Z,2448.64,2450.68,2441.67,2445.43,1757,24
2026-05-12T18:21:14.933Z,2445.06,2451.18,2439.24,2449.09,1265,24
2026-05-12T19:21:14.933Z,2449.41,2451.98,2441.48,2445.53,1584,24
2026-05-12T20:21:14.933Z,2445.63,2449.17,2444,2447.56,1470,24
2026-05-12T21:21:14.933Z,2447.04,2454.06,2443.66,2450.3,1943,24
2026-05-12T22:21:14.933Z,2450,2455.27,2437.54,2446,1458,24
2026-05-12T23:21:14.933Z,2446.08,2458.27,2439.42,2451.96,1314,24
2026-05-13T00:21:14.933Z,2451.76,2455.15,2441.17,2447.89,1291,24
2026-05-13T01:21:14.933Z,2448.19,2472.6,2436.47,2458.96,2509,24
2026-05-13T02:21:14.933Z,2459.35,2473.44,2441.05,2451.9,2260,24
2026-05-13T03:21:14.933Z,2452.01,2453.7,2449.52,2450.85,1585,24
2026-05-13T04:21:14.933Z,2450.47,2457.92,2444.9,2452.6,1010,24
2026-05-13T05:21:14.933Z,2452.84,2469.35,2447.44,2463.18,1707,24
2026-05-13T06:21:14.933Z,2463.83,2479.08,2456.24,2472.11,2050,24
2026-05-13T07:21:14.933Z,2472.3,2476.33,2470.09,2474.36,1494,24
2026-05-13T08:21:14.933Z,2474.38,2490.36,2466.73,2486.01,2474,24
2026-05-13T09:21:14.933Z,2486.52,2500.39,2484.9,2494.32,1728,24
2026-05-13T10:21:14.933Z,2494.55,2518.53,2472.97,2485.18,2103,24
2026-05-13T11:21:14.933Z,2485.49,2486.33,2483.4,2484.94,1288,24
2026-05-13T12:21:14.933Z,2484.46,2493.59,2473.16,2479.11,1608,24
2026-05-13T13:21:14.933Z,2478.81,2481.22,2469.34,2474.46,1610,24
2026-05-13T14:21:14.933Z,2474.04,2484.34,2465.9,2469.38,2085,24
2026-05-13T15:21:14.933Z,2469.27,2469.8,2466.44,2468.18,1482,24
2026-05-13T16:21:14.933Z,2468.32,2477.69,2450.59,2463.93,2062,24
2026-05-13T17:21:14.933Z,2464.24,2480.99,2452.77,2458.2,2141,24
2026-05-13T18:21:14.933Z,2458.51,2466.62,2447.29,2451.31,2143,24
2026-05-13T19:21:14.933Z,2451.19,2463.91,2439.33,2455.62,1677,24
2026-05-13T20:21:14.933Z,2454.99,2467.36,2452.28,2462.22,1798,24
2026-05-13T21:21:14.933Z,2461.85,2463.13,2457.84,2459.32,1847,24
2026-05-13T22:21:14.933Z,2459.77,2488.52,2438.17,2471.37,2291,24
2026-05-13T23:21:14.933Z,2470.81,2476.34,2468.35,2475.04,1803,24
2026-05-14T00:21:14.933Z,2474.67,2479.17,2473.5,2477.73,1638,24
2026-05-14T01:21:14.933Z,2478.33,2484.34,2469.45,2475.55,1912,24
2026-05-14T02:21:14.933Z,2476.08,2480.71,2469.97,2473.38,1346,24
2026-05-14T03:21:14.933Z,2473.6,2475.02,2463.15,2467.81,2118,24
2026-05-14T04:21:14.933Z,2468.06,2490.55,2451.43,2475.31,1703,24
2026-05-14T05:21:14.933Z,2475.58,2478.47,2468.86,2471.89,1506,24
2026-05-14T06:21:14.933Z,2472.55,2475.91,2459.44,2464.01,1965,24
2026-05-14T07:21:14.933Z,2463.86,2476.45,2448.48,2458.33,1318,24
2026-05-14T08:21:14.933Z,2457.69,2462.46,2447.63,2453.96,1976,24
2026-05-14T09:21:14.933Z,2453.72,2456.02,2448.39,2449.5,1888,24
2026-05-14T10:21:14.933Z,2449.44,2450.09,2447.01,2448.63,1408,24
2026-05-14T11:21:14.933Z,2449.22,2449.86,2446.87,2447.43,1311,24
2026-05-14T12:21:14.933Z,2447.19,2453.15,2442.18,2451.17,1797,24
2026-05-14T13:21:14.933Z,2450.72,2456.39,2434.47,2444.41,1619,24
2026-05-14T14:21:14.933Z,2444.84,2445.85,2443.02,2445.32,1032,24
2026-05-14T15:21:14.933Z,2445.73,2487.54,2433.8,2458.16,2337,24
2026-05-14T16:21:14.933Z,2457.62,2463.5,2453.66,2460.55,1728,24
2026-05-14T17:21:14.933Z,2459.88,2461.53,2458.27,2460.39,1185,24
2026-05-14T18:21:14.933Z,2460.04,2474.02,2454.95,2469.33,1832,24
2026-05-14T19:21:14.933Z,2469.21,2491.74,2456.23,2476.68,1472,24
2026-05-14T20:21:14.933Z,2476.46,2485.2,2475.19,2483.25,1393,24
2026-05-14T21:21:14.933Z,2483.56,2485.11,2482.1,2483.04,934,24
2026-05-14T22:21:14.933Z,2482.94,2496.97,2476.51,2486.59,1425,24
2026-05-14T23:21:14.933Z,2486.33,2491.06,2483.39,2489.05,1589,24
2026-05-15T00:21:14.933Z,2489.01,2493.97,2484.89,2490.6,1079,24
2026-05-15T01:21:14.933Z,2490.85,2492.64,2489.74,2491.52,916,24
2026-05-15T02:21:14.933Z,2491.71,2506.61,2484.82,2496.24,1326,24
2026-05-15T03:21:14.933Z,2496.45,2502.39,2493.31,2499.74,1767,24
2026-05-15T04:21:14.933Z,2499.39,2506.98,2492.16,2503.03,1311,24
2026-05-15T05:21:14.933Z,2503.27,2506.55,2502.66,2505.19,1148,24
2026-05-15T06:21:14.933Z,2505.16,2514.96,2501.08,2510.56,1876,24
2026-05-15T07:21:14.933Z,2510.79,2512.64,2508.62,2509.24,1458,24
2026-05-15T08:21:14.933Z,2508.64,2512.32,2505.89,2510.09,1535,24
2026-05-15T09:21:14.933Z,2510.54,2517.48,2502.9,2505.81,1474,24
2026-05-15T10:21:14.933Z,2505.57,2507.05,2502.78,2504.17,1396,24
2026-05-15T11:21:14.933Z,2503.58,2511.02,2501.78,2508.65,1405,24
2026-05-15T12:21:14.933Z,2509.3,2520.1,2506.27,2515.24,1803,24
2026-05-15T13:21:14.933Z,2515.87,2516.69,2511.51,2512.99,1546,24
2026-05-15T14:21:14.933Z,2513.23,2526.27,2502.7,2519.61,1383,24
2026-05-15T15:21:14.933Z,2519.42,2529.49,2517.52,2526.3,1406,24
2026-05-15T16:21:14.933Z,2526.74,2527.77,2522.04,2525.35,1480,24
