time,open,high,low,close,volume,spread
2026-05-01T20:21:15.070Z,1.39073,1.3934,1.3891,1.3916,1311,2
2026-05-01T21:21:15.070Z,1.39164,1.39437,1.39001,1.39298,1092,2
2026-05-01T22:21:15.070Z,1.39303,1.39443,1.39231,1.39354,1336,2
2026-05-01T23:21:15.070Z,1.3934,1.39408,1.39192,1.39264,1157,2
2026-05-02T00:21:15.070Z,1.39282,1.39824,1.39034,1.39508,1288,2
2026-05-02T01:21:15.070Z,1.39527,1.39658,1.3949,1.39583,1292,2
2026-05-02T02:21:15.070Z,1.39558,1.39944,1.39465,1.39652,1351,2
2026-05-02T03:21:15.070Z,1.39684,1.40113,1.39308,1.39828,1592,2
2026-05-02T04:21:15.070Z,1.3979,1.40142,1.39647,1.4002,1436,2
2026-05-02T05:21:15.070Z,1.40039,1.40527,1.39057,1.39695,1675,2
2026-05-02T06:21:15.070Z,1.39728,1.39828,1.39153,1.39347,1866,2
2026-05-02T07:21:15.070Z,1.39325,1.39534,1.38588,1.39071,1383,2
2026-05-02T08:21:15.070Z,1.39081,1.39871,1.38711,1.39538,1664,2
2026-05-02T09:21:15.070Z,1.39527,1.41219,1.38498,1.40127,2210,2
2026-05-02T10:21:15.070Z,1.40151,1.40981,1.39962,1.40683,2159,2
2026-05-02T11:21:15.070Z,1.40669,1.4075,1.40637,1.40712,1129,2
2026-05-02T12:21:15.070Z,1.40689,1.42645,1.40304,1.41281,2154,2
2026-05-02T13:21:15.070Z,1.41257,1.41746,1.41061,1.41386,1624,2
2026-05-02T14:21:15.070Z,1.41355,1.41665,1.40494,1.40993,1623,2
2026-05-02T15:21:15.070Z,1.41018,1.41273,1.40724,1.40847,1462,2
2026-05-02T16:21:15.070Z,1.40838,1.40898,1.40657,1.40762,1071,2
2026-05-02T17:21:15.070Z,1.40738,1.40795,1.40639,1.40704,1642,2
2026-05-02T18:21:15.070Z,1.40732,1.40916,1.40367,1.40621,1154,2
2026-05-02T19:21:15.070Z,1.40649,1.40895,1.40615,1.40815,1951,2
2026-05-02T20:21:15.070Z,1.4079,1.41022,1.40519,1.40656,1715,2
2026-05-02T21:21:15.070Z,1.40677,1.40738,1.40551,1.40615,1199,2
2026-05-02T22:21:15.070Z,1.40585,1.40719,1.40493,1.40639,1178,2
2026-05-02T23:21:15.070Z,1.4066,1.4115,1.40573,1.40997,1565,2
2026-05-03T00:21:15.070Z,1.40967,1.41209,1.40369,1.40579,1382,2
2026-05-03T01:21:15.070Z,1.40575,1.40839,1.39756,1.40074,2136,2
2026-05-03T02:21:15.070Z,1.40039,1.4035,1.39563,1.3978,1197,2
2026-05-03T03:21:15.070Z,1.39796,1.3994,1.39183,1.39404,1824,2
2026-05-03T04:21:15.070Z,1.39398,1.39677,1.39117,1.39522,1351,2
2026-05-03T05:21:15.070Z,1.39504,1.40124,1.39329,1.39782,1825,2
2026-05-03T06:21:15.070Z,1.39744,1.40055,1.38966,1.39401,2075,2
2026-05-03T07:21:15.070Z,1.39376,1.40017,1.38828,1.39096,1748,2
2026-05-03T08:21:15.070Z,1.39109,1.39393,1.39003,1.3922,1026,2
2026-05-03T09:21:15.070Z,1.39257,1.39427,1.39089,1.39174,1768,2
2026-05-03T10:21:15.070Z,1.39163,1.3921,1.39107,1.39147,1134,2
2026-05-03T11:21:15.070Z,1.39132,1.3917,1.38951,1.39053,1435,2
2026-05-03T12:21:15.070Z,1.39064,1.39431,1.38402,1.38872,1468,2
2026-05-03T13:21:15.070Z,1.38847,1.39436,1.38615,1.39067,1697,2
2026-05-03T14:21:15.070Z,1.39087,1.40752,1.38347,1.39679,1949,2
2026-05-03T15:21:15.070Z,1.39661,1.39765,1.39552,1.39589,1838,2
2026-05-03T16:21:15.070Z,1.39574,1.40196,1.39342,1.39848,1357,2
2026-05-03T17:21:15.070Z,1.39881,1.40608,1.39569,1.40182,2001,2
2026-05-03T18:21:15.070Z,1.4015,1.40297,1.39436,1.39785,2121,2
2026-05-03T19:21:15.070Z,1.39771,1.39988,1.39664,1.39899,1156,2
2026-05-03T20:21:15.070Z,1.3987,1.39972,1.39785,1.39818,1377,2
2026-05-03T21:21:15.070Z,1.39851,1.40229,1.39107,1.3932,1841,2
2026-05-03T22:21:15.070Z,1.393,1.3999,1.38857,1.39052,1311,2
2026-05-03T23:21:15.070Z,1.39024,1.3969,1.38393,1.39405,2151,2
2026-05-04T00:21:15.070Z,1.3938,1.40007,1.38777,1.39584,1381,2
2026-05-04T01:21:15.070Z,1.3955,1.39683,1.38925,1.39353,1469,2
2026-05-04T02:21:15.070Z,1.39346,1.39589,1.39017,1.39159,1658,2
2026-05-04T03:21:15.070Z,1.39169,1.39468,1.39105,1.39369,1531,2
2026-05-04T04:21:15.070Z,1.39393,1.41058,1.37046,1.3865,1829,2
2026-05-04T05:21:15.070Z,1.38656,1.39042,1.38575,1.3894,1277,2
2026-05-04T06:21:15.070Z,1.38957,1.40184,1.38454,1.394,1614,2
2026-05-04T07:21:15.070Z,1.39394,1.39993,1.37711,1.38302,2447,2
2026-05-04T08:21:15.070Z,1.38312,1.39244,1.38087,1.38802,2204,2
2026-05-04T09:21:15.070Z,1.38819,1.4013,1.38283,1.39331,2374,2
2026-05-04T10:21:15.070Z,1.39306,1.39871,1.38083,1.38529,2515,2
2026-05-04T11:21:15.070Z,1.38519,1.38994,1.38027,1.38222,1334,2
2026-05-04T12:21:15.070Z,1.38204,1.38342,1.38157,1.38258,1678,2
2026-05-04T13:21:15.070Z,1.3825,1.38663,1.37226,1.37716,1746,2
2026-05-04T14:21:15.070Z,1.37717,1.37853,1.37444,1.37543,1112,2
2026-05-04T15:21:15.070Z,1.37521,1.39028,1.35158,1.36806,1930,2
2026-05-04T16:21:15.070Z,1.36785,1.37327,1.36661,1.37217,1498,2
2026-05-04T17:21:15.070Z,1.37253,1.38294,1.3698,1.37679,1511,2
2026-05-04T18:21:15.070Z,1.37644,1.3768,1.37532,1.37602,1466,2
2026-05-04T19:21:15.070Z,1.37564,1.38059,1.37047,1.3727,2035,2
2026-05-04T20:21:15.070Z,1.37269,1.37579,1.36602,1.36939,1352,2
2026-05-04T21:21:15.070Z,1.3695,1.37401,1.36747,1.37227,1348,2
2026-05-04T22:21:15.070Z,1.37191,1.37506,1.369,1.37032,1796,2
2026-05-04T23:21:15.070Z,1.37065,1.37361,1.35642,1.36649,1679,2
2026-05-05T00:21:15.070Z,1.36674,1.36788,1.36643,1.36706,1770,2
2026-05-05T01:21:15.070Z,1.36731,1.38289,1.33979,1.36005,2667,2
2026-05-05T02:21:15.070Z,1.36035,1.36257,1.35319,1.35813,1998,2
2026-05-05T03:21:15.070Z,1.35821,1.36327,1.35484,1.36104,1696,2
2026-05-05T04:21:15.070Z,1.3609,1.36512,1.35955,1.36407,1769,2
2026-05-05T05:21:15.070Z,1.36377,1.36662,1.35922,1.36075,1561,2
2026-05-05T06:21:15.070Z,1.36048,1.36293,1.35941,1.36157,1815,2
2026-05-05T07:21:15.070Z,1.36136,1.37139,1.35831,1.3648,1704,2
2026-05-05T08:21:15.070Z,1.36448,1.36685,1.35547,1.36091,1931,2
2026-05-05T09:21:15.070Z,1.36103,1.36181,1.36036,1.36066,1704,2
2026-05-05T10:21:15.070Z,1.36067,1.37005,1.35442,1.36418,1378,2
2026-05-05T11:21:15.070Z,1.36452,1.36563,1.36403,1.36461,1215,2
2026-05-05T12:21:15.070Z,1.3643,1.36589,1.3631,1.36536,1068,2
2026-05-05T13:21:15.070Z,1.36515,1.37482,1.35917,1.36869,1646,2
2026-05-05T14:21:15.070Z,1.36891,1.37004,1.36374,1.36738,1649,2
2026-05-05T15:21:15.070Z,1.36706,1.37395,1.35498,1.36272,2022,2
2026-05-05T16:21:15.070Z,1.36252,1.37039,1.36001,1.36582,2134,2
2026-05-05T17:21:15.070Z,1.36566,1.36838,1.35749,1.36033,2356,2
2026-05-05T18:21:15.070Z,1.36058,1.36315,1.35561,1.35838,1791,2
2026-05-05T19:21:15.070Z,1.35868,1.36977,1.35034,1.354,1743,2
2026-05-05T20:21:15.070Z,1.35406,1.35986,1.34471,1.35021,1841,2
2026-05-05T21:21:15.070Z,1.35033,1.35618,1.34948,1.35399,1505,2
2026-05-05T22:21:15.070Z,1.35431,1.35785,1.3522,1.35569,1508,2
2026-05-05T23:21:15.070Z,1.35598,1.35908,1.34861,1.35217,1826,2
2026-05-06T00:21:15.070Z,1.35201,1.35227,1.35133,1.35163,1505,2
2026-05-06T01:21:15.070Z,1.3518,1.35681,1.34981,1.35487,1848,2
2026-05-06T02:21:15.070Z,1.35449,1.35501,1.3536,1.35429,897,2
2026-05-06T03:21:15.070Z,1.3545,1.35987,1.34828,1.35146,1749,2
2026-05-06T04:21:15.070Z,1.35118,1.35172,1.34994,1.35046,1710,2
2026-05-06T05:21:15.070Z,1.35043,1.35086,1.34629,1.3477,1405,2
2026-05-06T06:21:15.070Z,1.34795,1.34839,1.34699,1.34773,1326,2
2026-05-06T07:21:15.070Z,1.34767,1.35566,1.33965,1.35065,1388,2
2026-05-06T08:21:15.070Z,1.35044,1.35123,1.3485,1.34966,1424,2
2026-05-06T09:21:15.070Z,1.3495,1.35671,1.34766,1.35338,2177,2
2026-05-06T10:21:15.070Z,1.35336,1.35808,1.35129,1.35461,1764,2
2026-05-06T11:21:15.070Z,1.35481,1.36474,1.33943,1.3496,2139,2
2026-05-06T12:21:15.070Z,1.3496,1.34994,1.34789,1.34882,1525,2
2026-05-06T13:21:15.070Z,1.34914,1.35552,1.34773,1.35406,2192,2
2026-05-06T14:21:15.070Z,1.35424,1.35869,1.35113,1.35617,1844,2
2026-05-06T15:21:15.070Z,1.35601,1.35732,1.35529,1.35684,1454,2
2026-05-06T16:21:15.070Z,1.35647,1.36257,1.35235,1.35933,1531,2
2026-05-06T17:21:15.070Z,1.35931,1.36352,1.35773,1.36174,1687,2
2026-05-06T18:21:15.070Z,1.3618,1.36339,1.35877,1.35998,1484,2
2026-05-06T19:21:15.070Z,1.35986,1.36718,1.33951,1.35317,2268,2
2026-05-06T20:21:15.070Z,1.35308,1.36151,1.35134,1.35584,1950,2
2026-05-06T21:21:15.070Z,1.35604,1.35693,1.35157,1.35229,1571,2
2026-05-06T22:21:15.070Z,1.35241,1.35878,1.34883,1.35593,1423,2
2026-05-06T23:21:15.070Z,1.35559,1.35871,1.3546,1.35701,1749,2
2026-05-07T00:21:15.070Z,1.35692,1.36299,1.35287,1.35898,1407,2
2026-05-07T01:21:15.070Z,1.35876,1.36648,1.35566,1.36109,1490,2
2026-05-07T02:21:15.070Z,1.36078,1.36725,1.35349,1.35777,1661,2
2026-05-07T03:21:15.070Z,1.35813,1.3614,1.35627,1.35977,1707,2
2026-05-07T04:21:15.070Z,1.36015,1.36348,1.34867,1.35658,2184,2
2026-05-07T05:21:15.070Z,1.35627,1.36701,1.34941,1.35953,1930,2
2026-05-07T06:21:15.070Z,1.35963,1.36062,1.35853,1.35952,1514,2
2026-05-07T07:21:15.070Z,1.35961,1.36528,1.34233,1.35333,2120,2
2026-05-07T08:21:15.070Z,1.35324,1.36058,1.34906,1.35569,1172,2
2026-05-07T09:21:15.070Z,1.356,1.36124,1.35035,1.35326,1213,2
2026-05-07T10:21:15.070Z,1.35352,1.35425,1.35254,1.35356,1013,2
2026-05-07T11:21:15.070Z,1.35358,1.35622,1.35314,1.35505,1866,2
2026-05-07T12:21:15.070Z,1.35483,1.35528,1.35387,1.35466,1249,2
2026-05-07T13:21:15.070Z,1.35497,1.35631,1.35153,1.3532,1249,2
2026-05-07T14:21:15.070Z,1.35299,1.35451,1.35212,1.35396,1242,2
2026-05-07T15:21:15.070Z,1.35398,1.35682,1.34662,1.35205,1310,2
2026-05-07T16:21:15.070Z,1.35233,1.35336,1.35115,1.35211,1000,2
2026-05-07T17:21:15.070Z,1.35227,1.35545,1.35047,1.35342,1837,2
2026-05-07T18:21:15.070Z,1.35339,1.35785,1.35008,1.35539,1147,2
2026-05-07T19:21:15.070Z,1.35508,1.35646,1.35417,1.35556,1756,2
2026-05-07T20:21:15.070Z,1.35576,1.36031,1.35318,1.357,1276,2
2026-05-07T21:21:15.070Z,1.35728,1.36397,1.35305,1.35917,1391,2
2026-05-07T22:21:15.070Z,1.35913,1.36039,1.35011,1.35338,2434,2
2026-05-07T23:21:15.070Z,1.35341,1.36239,1.35049,1.35678,2094,2
2026-05-08T00:21:15.070Z,1.35691,1.35816,1.3494,1.35196,1720,2
2026-05-08T01:21:15.070Z,1.35218,1.35766,1.34531,1.34802,1961,2
2026-05-08T02:21:15.070Z,1.34829,1.35181,1.34649,1.34973,1645,2
2026-05-08T03:21:15.070Z,1.3499,1.35115,1.34314,1.34523,1940,2
2026-05-08T04:21:15.070Z,1.34561,1.34739,1.34293,1.34485,1213,2
2026-05-08T05:21:15.070Z,1.34453,1.34837,1.34333,1.34554,1788,2
2026-05-08T06:21:15.070Z,1.34575,1.34934,1.34435,1.34776,1485,2
2026-05-08T07:21:15.070Z,1.34744,1.35005,1.34159,1.34532,1484,2
2026-05-08T08:21:15.070Z,1.34547,1.34964,1.34034,1.34275,1385,2
2026-05-08T09:21:15.070Z,1.34292,1.34385,1.34155,1.3422,1453,2
2026-05-08T10:21:15.070Z,1.34228,1.34515,1.32745,1.3373,1502,2
2026-05-08T11:21:15.070Z,1.33699,1.34094,1.33245,1.33505,1888,2
2026-05-08T12:21:15.070Z,1.33514,1.33873,1.3255,1.33156,1562,2
2026-05-08T13:21:15.070Z,1.33135,1.33231,1.32939,1.33032,1516,2
2026-05-08T14:21:15.070Z,1.33047,1.33325,1.32831,1.33208,1789,2
2026-05-08T15:21:15.070Z,1.33239,1.33361,1.33204,1.3329,1095,2
2026-05-08T16:21:15.070Z,1.3331,1.3412,1.31014,1.32699,1928,2
2026-05-08T17:21:15.070Z,1.3272,1.33038,1.32209,1.32464,1646,2
2026-05-08T18:21:15.070Z,1.32497,1.33078,1.31137,1.32027,2216,2
2026-05-08T19:21:15.070Z,1.32029,1.34304,1.3038,1.32729,2520,2
2026-05-08T20:21:15.070Z,1.32711,1.3299,1.32446,1.32889,1708,2
2026-05-08T21:21:15.070Z,1.32855,1.32999,1.32726,1.3291,1408,2
2026-05-08T22:21:15.070Z,1.3291,1.35049,1.30488,1.32132,2253,2
2026-05-08T23:21:15.070Z,1.32133,1.32683,1.31563,1.31805,2171,2
2026-05-09T00:21:15.070Z,1.31779,1.32877,1.30959,1.32581,2392,2
2026-05-09T01:21:15.070Z,1.32587,1.33879,1.31671,1.33197,2236,2
2026-05-09T02:21:15.070Z,1.33218,1.33903,1.32995,1.33542,1875,2
2026-05-09T03:21:15.070Z,1.33565,1.33954,1.33359,1.33719,1607,2
2026-05-09T04:21:15.070Z,1.33738,1.34328,1.33487,1.34102,2055,2
2026-05-09T05:21:15.070Z,1.34129,1.3535,1.33085,1.34523,1653,2
2026-05-09T06:21:15.070Z,1.3451,1.34636,1.3397,1.34342,1170,2
2026-05-09T07:21:15.070Z,1.34318,1.34825,1.3399,1.3447,1478,2
2026-05-09T08:21:15.070Z,1.34458,1.35089,1.34238,1.34703,1493,2
2026-05-09T09:21:15.070Z,1.34696,1.34924,1.34086,1.34355,1405,2
2026-05-09T10:21:15.070Z,1.34347,1.34491,1.33868,1.34098,1925,2
2026-05-09T11:21:15.070Z,1.34073,1.34209,1.33829,1.33957,1057,2
2026-05-09T12:21:15.070Z,1.33933,1.34109,1.339,1.34053,1688,2
2026-05-09T13:21:15.070Z,1.34019,1.34211,1.33627,1.33841,1614,2
2026-05-09T14:21:15.070Z,1.3385,1.34539,1.33195,1.34311,2040,2
2026-05-09T15:21:15.070Z,1.3431,1.34517,1.34079,1.34221,1055,2
2026-05-09T16:21:15.070Z,1.34184,1.34291,1.34142,1.34185,1155,2
2026-05-09T17:21:15.070Z,1.34153,1.34259,1.33921,1.33971,1154,2
2026-05-09T18:21:15.070Z,1.33942,1.34186,1.33374,1.33714,2038,2
2026-05-09T19:21:15.070Z,1.33715,1.34672,1.32506,1.33145,1937,2
2026-05-09T20:21:15.070Z,1.33109,1.33476,1.32591,1.32933,1395,2
2026-05-09T21:21:15.070Z,1.32963,1.33222,1.32481,1.32661,1414,2
2026-05-09T22:21:15.070Z,1.32675,1.32743,1.32626,1.32677,1614,2
2026-05-09T23:21:15.070Z,1.32654,1.33471,1.32336,1.33016,2175,2
2026-05-10T00:21:15.070Z,1.33005,1.3316,1.32954,1.33066,1639,2
2026-05-10T01:21:15.070Z,1.33048,1.33129,1.32905,1.32964,1360,2
2026-05-10T02:21:15.070Z,1.32964,1.3336,1.32146,1.32615,2087,2
2026-05-10T03:21:15.070Z,1.32597,1.33188,1.32399,1.32765,1773,2
2026-05-10T04:21:15.070Z,1.32787,1.32927,1.32744,1.32883,1700,2
2026-05-10T05:21:15.070Z,1.32844,1.32962,1.32478,1.32619,1963,2
2026-05-10T06:21:15.070Z,1.32652,1.32725,1.326,1.327,1361,2
2026-05-10T07:21:15.070Z,1.32678,1.33273,1.32454,1.32944,1822,2
2026-05-10T08:21:15.070Z,1.32973,1.33024,1.32902,1.32943,926,2
2026-05-10T09:21:15.070Z,1.32946,1.32981,1.32831,1.32861,1112,2
2026-05-10T10:21:15.070Z,1.32873,1.33057,1.32687,1.32968,1335,2
2026-05-10T11:21:15.070Z,1.32983,1.33237,1.32448,1.327,1296,2
2026-05-10T12:21:15.070Z,1.32698,1.32739,1.32597,1.32701,1019,2
2026-05-10T13:21:15.070Z,1.32677,1.32739,1.32616,1.3271,1581,2
2026-05-10T14:21:15.070Z,1.32676,1.32761,1.32581,1.32626,967,2
2026-05-10T15:21:15.070Z,1.32626,1.32831,1.32549,1.32774,1525,2
2026-05-10T16:21:15.070Z,1.32746,1.32931,1.32027,1.32485,1692,2
2026-05-10T17:21:15.070Z,1.32516,1.33664,1.32212,1.32989,1461,2
2026-05-10T18:21:15.070Z,1.32959,1.33818,1.31981,1.33358,1417,2
2026-05-10T19:21:15.070Z,1.33328,1.33387,1.33229,1.33358,1431,2
2026-05-10T20:21:15.070Z,1.33335,1.33667,1.32546,1.32845,2099,2
2026-05-10T21:21:15.070Z,1.32838,1.33048,1.32726,1.32981,1762,2
2026-05-10T22:21:15.070Z,1.33003,1.33855,1.31763,1.32231,2150,2
2026-05-10T23:21:15.070Z,1.32196,1.33069,1.31756,1.32496,1483,2
2026-05-11T00:21:15.070Z,1.3249,1.32645,1.32411,1.32545,1747,2
2026-05-11T01:21:15.070Z,1.3257,1.33324,1.31534,1.3227,2044,2
2026-05-11T02:21:15.070Z,1.32299,1.33518,1.31003,1.31578,2339,2
2026-05-11T03:21:15.070Z,1.3156,1.3205,1.31025,1.31827,1983,2
2026-05-11T04:21:15.070Z,1.31811,1.32347,1.31455,1.3204,1840,2
2026-05-11T05:21:15.070Z,1.32027,1.32117,1.31986,1.32013,1399,2
2026-05-11T06:21:15.070Z,1.32033,1.32111,1.31832,1.31901,1628,2
2026-05-11T07:21:15.070Z,1.31866,1.32085,1.3102,1.31633,1521,2
2026-05-11T08:21:15.070Z,1.31662,1.3191,1.31218,1.31342,1734,2
2026-05-11T09:21:15.070Z,1.31379,1.32405,1.30629,1.31807,2252,2
2026-05-11T10:21:15.070Z,1.31818,1.32241,1.31024,1.31489,1439,2
2026-05-11T11:21:15.070Z,1.3149,1.31784,1.31348,1.31668,1650,2
2026-05-11T12:21:15.070Z,1.31644,1.32055,1.31172,1.31879,1210,2
2026-05-11T13:21:15.070Z,1.31888,1.32596,1.30953,1.31474,1463,2
2026-05-11T14:21:15.070Z,1.31502,1.32013,1.31098,1.31792,1531,2
2026-05-11T15:21:15.070Z,1.31827,1.3204,1.31801,1.3196,1334,2
2026-05-11T16:21:15.070Z,1.31987,1.3247,1.31756,1.32147,1265,2
2026-05-11T17:21:15.070Z,1.3214,1.33557,1.31382,1.3265,2290,2
2026-05-11T18:21:15.070Z,1.32665,1.329,1.32389,1.32547,1434,2
2026-05-11T19:21:15.070Z,1.32541,1.32748,1.32502,1.32621,1596,2
2026-05-11T20:21:15.070Z,1.32617,1.32703,1.32091,1.32402,1192,2
2026-05-11T21:21:15.070Z,1.32411,1.33063,1.32117,1.32687,1441,2
2026-05-11T22:21:15.070Z,1.32709,1.32819,1.32616,1.32717,1126,2
2026-05-11T23:21:15.070Z,1.32735,1.35595,1.30183,1.33765,2704,2
2026-05-12T00:21:15.070Z,1.33789,1.34201,1.33608,1.34089,1866,2
2026-05-12T01:21:15.070Z,1.34077,1.35011,1.33547,1.34651,1683,2
2026-05-12T02:21:15.070Z,1.3467,1.35885,1.33345,1.33724,2560,2
2026-05-12T03:21:15.070Z,1.33699,1.33828,1.33659,1.33773,1028,2
2026-05-12T04:21:15.070Z,1.33751,1.34299,1.32513,1.33297,2107,2
2026-05-12T05:21:15.070Z,1.33315,1.34499,1.31362,1.32655,1823,2
2026-05-12T06:21:15.070Z,1.32689,1.34451,1.30531,1.31984,1977,2
2026-05-12T07:21:15.070Z,1.31953,1.32651,1.3149,1.3221,1232,2
2026-05-12T08:21:15.070Z,1.32179,1.32348,1.32001,1.32115,1468,2
2026-05-12T09:21:15.070Z,1.32116,1.33185,1.31857,1.32585,1819,2
2026-05-12T10:21:15.070Z,1.32569,1.3264,1.32345,1.32434,1650,2
2026-05-12T11:21:15.070Z,1.32403,1.33449,1.31518,1.32797,2217,2
2026-05-12T12:21:15.070Z,1.32823,1.33086,1.32521,1.32652,1812,2
2026-05-12T13:21:15.070Z,1.32629,1.34009,1.31373,1.33256,2083,2
2026-05-12T14:21:15.070Z,1.3327,1.33711,1.32344,1.32986,1217,2
2026-05-12T15:21:15.070Z,1.3302,1.33182,1.32502,1.32826,1516,2
2026-05-12T16:21:15.070Z,1.32837,1.33376,1.32517,1.33147,1795,2
2026-05-12T17:21:15.070Z,1.33114,1.33931,1.32843,1.33441,1318,2
2026-05-12T18:21:15.070Z,1.33421,1.33469,1.33369,1.33411,1554,2
2026-05-12T19:21:15.070Z,1.33397,1.33712,1.33086,1.3352,1770,2
2026-05-12T20:21:15.070Z,1.33554,1.33714,1.33473,1.33592,1792,2
2026-05-12T21:21:15.070Z,1.33609,1.33982,1.33326,1.33774,1941,2
2026-05-12T22:21:15.070Z,1.33795,1.3392,1.33747,1.3383,1058,2
2026-05-12T23:21:15.070Z,1.33832,1.34118,1.33641,1.34015,1727,2
2026-05-13T00:21:15.070Z,1.33992,1.34933,1.33163,1.34428,1650,2
2026-05-13T01:21:15.070Z,1.34397,1.35171,1.33619,1.34084,1789,2
2026-05-13T02:21:15.070Z,1.3411,1.34734,1.33867,1.34297,1751,2
2026-05-13T03:21:15.070Z,1.34294,1.34553,1.33421,1.3393,2109,2
2026-05-13T04:21:15.070Z,1.3394,1.34028,1.33881,1.3395,1648,2
2026-05-13T05:21:15.070Z,1.33925,1.34314,1.33116,1.33462,1522,2
2026-05-13T06:21:15.070Z,1.33447,1.33748,1.33067,1.33267,1245,2
2026-05-13T07:21:15.070Z,1.33239,1.33346,1.33023,1.331,1387,2
2026-05-13T08:21:15.070Z,1.33123,1.33459,1.33024,1.33302,1599,2
2026-05-13T09:21:15.070Z,1.33305,1.34441,1.32429,1.33827,1675,2
2026-05-13T10:21:15.070Z,1.33854,1.34642,1.33193,1.33494,1845,2
2026-05-13T11:21:15.070Z,1.33476,1.33766,1.33377,1.3361,1909,2
2026-05-13T12:21:15.070Z,1.33599,1.33725,1.33291,1.33512,1696,2
2026-05-13T13:21:15.070Z,1.33513,1.3356,1.33393,1.33447,1220,2
2026-05-13T14:21:15.070Z,1.33472,1.33629,1.33228,1.33291,1531,2
2026-05-13T15:21:15.070Z,1.33292,1.33737,1.33185,1.33534,1483,2
2026-05-13T16:21:15.070Z,1.33538,1.33592,1.3351,1.33554,1295,2
2026-05-13T17:21:15.070Z,1.33588,1.34517,1.33103,1.33959,1663,2
2026-05-13T18:21:15.070Z,1.33941,1.34503,1.3277,1.33486,1955,2
2026-05-13T19:21:15.070Z,1.33492,1.35185,1.32377,1.34311,2147,2
2026-05-13T20:21:15.070Z,1.34319,1.34503,1.34076,1.342,1445,2
2026-05-13T21:21:15.070Z,1.34205,1.34598,1.32685,1.33741,1608,2
2026-05-13T22:21:15.070Z,1.33761,1.33803,1.33516,1.3363,1323,2
2026-05-13T23:21:15.070Z,1.33623,1.34098,1.33373,1.33805,1325,2
2026-05-14T00:21:15.070Z,1.33824,1.33963,1.33753,1.33896,1000,2
2026-05-14T01:21:15.070Z,1.33892,1.34081,1.33293,1.33574,1892,2
2026-05-14T02:21:15.070Z,1.33537,1.34038,1.3294,1.33891,1938,2
2026-05-14T03:21:15.070Z,1.33929,1.34659,1.3351,1.34363,1751,2
2026-05-14T04:21:15.070Z,1.3435,1.34583,1.33572,1.33807,1832,2
2026-05-14T05:21:15.070Z,1.33845,1.34573,1.33318,1.3439,2121,2
2026-05-14T06:21:15.070Z,1.34365,1.34793,1.3416,1.34556,1597,2
2026-05-14T07:21:15.070Z,1.34539,1.36322,1.3346,1.35089,1857,2
2026-05-14T08:21:15.070Z,1.3507,1.35246,1.34639,1.3487,1755,2
2026-05-14T09:21:15.070Z,1.34884,1.36007,1.33904,1.34346,2049,2
2026-05-14T10:21:15.070Z,1.34328,1.34392,1.34013,1.34079,1686,2
2026-05-14T11:21:15.070Z,1.34113,1.35177,1.3262,1.3354,2468,2
2026-05-14T12:21:15.070Z,1.33534,1.3377,1.33339,1.33658,1616,2
2026-05-14T13:21:15.070Z,1.3365,1.33764,1.3298,1.33382,1317,2
2026-05-14T14:21:15.070Z,1.33343,1.35497,1.31327,1.32492,2755,2
2026-05-14T15:21:15.070Z,1.32454,1.33545,1.31392,1.31933,1539,2
2026-05-14T16:21:15.070Z,1.31915,1.31963,1.31779,1.31885,1744,2
2026-05-14T17:21:15.070Z,1.31917,1.32251,1.3183,1.32112,1844,2
2026-05-14T18:21:15.070Z,1.32136,1.3298,1.31607,1.32485,1795,2
2026-05-14T19:21:15.070Z,1.32493,1.32759,1.32025,1.32355,1250,2
2026-05-14T20:21:15.070Z,1.32372,1.33114,1.31815,1.32597,2012,2
2026-05-14T21:21:15.070Z,1.3257,1.32842,1.32481,1.32713,1235,2
2026-05-14T22:21:15.070Z,1.32694,1.33246,1.31891,1.32337,1811,2
2026-05-14T23:21:15.070Z,1.32344,1.32385,1.32249,1.32292,1676,2
2026-05-15T00:21:15.070Z,1.32287,1.32403,1.32064,1.32143,1128,2
2026-05-15T01:21:15.070Z,1.32179,1.3329,1.31248,1.32625,2286,2
2026-05-15T02:21:15.070Z,1.32658,1.33026,1.32154,1.32313,1490,2
2026-05-15T03:21:15.070Z,1.32352,1.32655,1.31598,1.32072,1641,2
2026-05-15T04:21:15.070Z,1.32109,1.3266,1.31711,1.32304,1518,2
2026-05-15T05:21:15.070Z,1.32328,1.32644,1.32074,1.32459,1632,2
2026-05-15T06:21:15.070Z,1.32489,1.32573,1.32204,1.32291,1137,2
2026-05-15T07:21:15.070Z,1.32252,1.3295,1.31075,1.319,1527,2
2026-05-15T08:21:15.070Z,1.31933,1.32124,1.31883,1.32027,1758,2
2026-05-15T09:21:15.070Z,1.32032,1.32238,1.31553,1.31791,1800,2
2026-05-15T10:21:15.070Z,1.31795,1.3287,1.31086,1.32095,1366,2
2026-05-15T11:21:15.070Z,1.3206,1.33013,1.31304,1.32406,1934,2
2026-05-15T12:21:15.070Z,1.32423,1.32813,1.32185,1.32548,1875,2
2026-05-15T13:21:15.070Z,1.32512,1.32544,1.32455,1.32506,1093,2
2026-05-15T14:21:15.070Z,1.32521,1.32724,1.32196,1.32396,1316,2
2026-05-15T15:21:15.070Z,1.32367,1.3279,1.32089,1.32614,1631,2
2026-05-15T16:21:15.070Z,1.32614,1.32889,1.32229,1.3248,1584,2
