time,open,high,low,close,volume,spread
2025-12-06T19:21:15.074Z,1.53261,1.53842,1.51268,1.51996,2159,2
2025-12-06T23:21:15.074Z,1.51938,1.52655,1.5136,1.52192,1454,2
2025-12-07T03:21:15.074Z,1.52151,1.53151,1.51145,1.51796,1691,2
2025-12-07T07:21:15.074Z,1.51772,1.52554,1.51449,1.52324,1641,2
2025-12-07T11:21:15.074Z,1.52328,1.52425,1.51851,1.51954,1902,2
2025-12-07T15:21:15.074Z,1.51933,1.54344,1.50904,1.52612,2005,2
2025-12-07T19:21:15.074Z,1.52549,1.53051,1.51936,1.52825,1729,2
2025-12-07T23:21:15.074Z,1.52861,1.53063,1.52101,1.52248,1767,2
2025-12-08T03:21:15.074Z,1.52265,1.52437,1.51549,1.51692,1340,2
2025-12-08T07:21:15.074Z,1.51758,1.53788,1.50639,1.52297,1626,2
2025-12-08T11:21:15.074Z,1.52274,1.53442,1.51935,1.52888,2029,2
2025-12-08T15:21:15.074Z,1.52897,1.53281,1.52522,1.52641,1294,2
2025-12-08T19:21:15.074Z,1.52616,1.52849,1.52511,1.52697,1021,2
2025-12-08T23:21:15.074Z,1.52715,1.53636,1.52417,1.53305,1311,2
2025-12-09T03:21:15.074Z,1.53291,1.54972,1.52719,1.54291,2061,2
2025-12-09T07:21:15.074Z,1.54268,1.55296,1.53873,1.54849,1962,2
2025-12-09T11:21:15.074Z,1.54824,1.55784,1.53564,1.54051,2203,2
2025-12-09T15:21:15.074Z,1.5399,1.5478,1.53239,1.53616,1460,2
2025-12-09T19:21:15.074Z,1.5364,1.53859,1.53487,1.53731,1484,2
2025-12-09T23:21:15.074Z,1.53688,1.55506,1.52879,1.5435,1628,2
2025-12-10T03:21:15.074Z,1.54393,1.54598,1.54189,1.54498,1649,2
2025-12-10T07:21:15.074Z,1.5444,1.54513,1.53815,1.54062,1714,2
2025-12-10T11:21:15.074Z,1.54112,1.5638,1.52487,1.54957,2326,2
2025-12-10T15:21:15.074Z,1.54987,1.5645,1.53503,1.54356,1982,2
2025-12-10T19:21:15.074Z,1.54307,1.54882,1.53637,1.5396,1631,2
2025-12-10T23:21:15.074Z,1.54019,1.54913,1.53537,1.5445,1616,2
2025-12-11T03:21:15.074Z,1.54449,1.54786,1.53583,1.53989,1312,2
2025-12-11T07:21:15.074Z,1.54006,1.54164,1.53782,1.53865,1072,2
2025-12-11T11:21:15.074Z,1.53913,1.54083,1.53772,1.53863,1194,2
2025-12-11T15:21:15.074Z,1.53895,1.54175,1.53443,1.53693,1825,2
2025-12-11T19:21:15.074Z,1.53709,1.5381,1.53119,1.5324,2085,2
2025-12-11T23:21:15.074Z,1.53231,1.54014,1.52219,1.52826,1451,2
2025-12-12T03:21:15.074Z,1.52758,1.5286,1.52618,1.52695,1635,2
2025-12-12T07:21:15.074Z,1.52634,1.52903,1.51549,1.52045,1488,2
2025-12-12T11:21:15.074Z,1.52092,1.52741,1.51148,1.51573,1911,2
2025-12-12T15:21:15.074Z,1.51615,1.51784,1.51506,1.51687,1345,2
2025-12-12T19:21:15.074Z,1.51644,1.54898,1.49874,1.52742,2487,2
2025-12-12T23:21:15.074Z,1.52737,1.53063,1.52092,1.52415,1479,2
2025-12-13T03:21:15.074Z,1.52469,1.52895,1.52189,1.5261,1850,2
2025-12-13T07:21:15.074Z,1.5255,1.52752,1.52271,1.5235,1714,2
2025-12-13T11:21:15.074Z,1.52317,1.53194,1.49614,1.51104,1992,2
2025-12-13T15:21:15.074Z,1.51149,1.52972,1.50356,1.51601,1783,2
2025-12-13T19:21:15.074Z,1.51591,1.51666,1.51241,1.51317,1796,2
2025-12-13T23:21:15.074Z,1.51261,1.51553,1.50764,1.51063,1681,2
2025-12-14T03:21:15.074Z,1.50999,1.51179,1.50699,1.50873,1723,2
2025-12-14T07:21:15.074Z,1.50888,1.51439,1.50147,1.5042,1680,2
2025-12-14T11:21:15.074Z,1.50458,1.52539,1.49453,1.51446,2130,2
2025-12-14T15:21:15.074Z,1.51499,1.53022,1.4964,1.5029,2125,2
2025-12-14T19:21:15.074Z,1.50275,1.50394,1.5005,1.50158,1668,2
2025-12-14T23:21:15.074Z,1.50139,1.50213,1.50032,1.5015,1411,2
2025-12-15T03:21:15.074Z,1.50193,1.50401,1.49321,1.49827,1534,2
2025-12-15T07:21:15.074Z,1.49775,1.52375,1.49051,1.51273,2265,2
2025-12-15T11:21:15.074Z,1.51254,1.51521,1.50978,1.51139,1729,2
2025-12-15T15:21:15.074Z,1.51113,1.51789,1.50948,1.51315,1307,2
2025-12-15T19:21:15.074Z,1.51282,1.51768,1.50364,1.50846,1210,2
2025-12-15T23:21:15.074Z,1.50865,1.51477,1.50503,1.51089,1311,2
2025-12-16T03:21:15.074Z,1.51085,1.52132,1.50783,1.51623,1544,2
2025-12-16T07:21:15.074Z,1.5165,1.51765,1.51221,1.51544,1030,2
2025-12-16T11:21:15.074Z,1.51597,1.51908,1.51078,1.51396,1602,2
2025-12-16T15:21:15.074Z,1.51443,1.54891,1.49724,1.52842,2067,2
2025-12-16T19:21:15.074Z,1.52778,1.53348,1.5163,1.51959,1536,2
2025-12-16T23:21:15.074Z,1.51922,1.52938,1.51351,1.5223,1366,2
2025-12-17T03:21:15.074Z,1.52252,1.52536,1.51847,1.51996,1561,2
2025-12-17T07:21:15.074Z,1.51957,1.52761,1.51826,1.52413,1351,2
2025-12-17T11:21:15.074Z,1.52411,1.53684,1.51999,1.53259,1909,2
2025-12-17T15:21:15.074Z,1.5329,1.53994,1.53144,1.53593,1598,2
2025-12-17T19:21:15.074Z,1.53617,1.56558,1.51544,1.55451,2964,2
2025-12-17T23:21:15.074Z,1.55458,1.57696,1.5412,1.56282,1852,2
2025-12-18T03:21:15.074Z,1.56318,1.56822,1.55333,1.55587,2193,2
2025-12-18T07:21:15.074Z,1.5552,1.55995,1.55063,1.55837,1517,2
2025-12-18T11:21:15.074Z,1.55816,1.56371,1.54397,1.55361,1627,2
2025-12-18T15:21:15.074Z,1.55367,1.55736,1.54552,1.54999,1235,2
2025-12-18T19:21:15.074Z,1.54987,1.55225,1.54369,1.54558,1318,2
2025-12-18T23:21:15.074Z,1.54562,1.54657,1.54426,1.54503,1354,2
2025-12-19T03:21:15.074Z,1.54499,1.56158,1.53569,1.55149,1808,2
2025-12-19T07:21:15.074Z,1.55214,1.55504,1.54314,1.54574,2146,2
2025-12-19T11:21:15.074Z,1.54625,1.56364,1.52502,1.53468,2258,2
2025-12-19T15:21:15.074Z,1.53423,1.54418,1.51526,1.52435,1645,2
2025-12-19T19:21:15.074Z,1.5247,1.52635,1.52258,1.52355,1116,2
2025-12-19T23:21:15.074Z,1.5235,1.52869,1.52012,1.5217,1588,2
2025-12-20T03:21:15.074Z,1.52122,1.5241,1.51487,1.5185,1833,2
2025-12-20T07:21:15.074Z,1.51836,1.52032,1.51032,1.51431,1784,2
2025-12-20T11:21:15.074Z,1.51397,1.51814,1.50089,1.50735,1785,2
2025-12-20T15:21:15.074Z,1.5074,1.50957,1.50621,1.50882,1854,2
2025-12-20T19:21:15.074Z,1.50931,1.5176,1.49742,1.50249,1368,2
2025-12-20T23:21:15.074Z,1.50264,1.50393,1.50153,1.50288,1663,2
2025-12-21T03:21:15.074Z,1.50314,1.50568,1.49667,1.49824,1915,2
2025-12-21T07:21:15.074Z,1.49849,1.50082,1.49357,1.49492,1731,2
2025-12-21T11:21:15.074Z,1.49456,1.49675,1.49376,1.49488,1570,2
2025-12-21T15:21:15.074Z,1.49466,1.50621,1.48719,1.49969,1311,2
2025-12-21T19:21:15.074Z,1.49963,1.50406,1.49405,1.49649,1222,2
2025-12-21T23:21:15.074Z,1.49643,1.51017,1.48912,1.50509,1757,2
2025-12-22T03:21:15.074Z,1.50546,1.51724,1.48279,1.49644,2009,2
2025-12-22T07:21:15.074Z,1.49671,1.50774,1.48906,1.50287,1358,2
2025-12-22T11:21:15.074Z,1.50225,1.52168,1.4884,1.50942,2059,2
2025-12-22T15:21:15.074Z,1.50982,1.52478,1.50518,1.51502,1639,2
2025-12-22T19:21:15.074Z,1.51487,1.53507,1.50111,1.52576,2306,2
2025-12-22T23:21:15.074Z,1.52534,1.53875,1.5213,1.53122,1412,2
2025-12-23T03:21:15.074Z,1.5319,1.55875,1.52176,1.54527,2075,2
2025-12-23T07:21:15.074Z,1.54481,1.55103,1.536,1.54165,1543,2
2025-12-23T11:21:15.074Z,1.54155,1.55859,1.52769,1.5534,2161,2
2025-12-23T15:21:15.074Z,1.5539,1.55475,1.55073,1.55217,1471,2
2025-12-23T19:21:15.074Z,1.55244,1.55879,1.54088,1.54855,1341,2
2025-12-23T23:21:15.074Z,1.54833,1.55921,1.54645,1.55683,2165,2
2025-12-24T03:21:15.074Z,1.55733,1.55782,1.55393,1.55568,1869,2
2025-12-24T07:21:15.074Z,1.55536,1.57336,1.53348,1.54259,2446,2
2025-12-24T11:21:15.074Z,1.54277,1.54904,1.52515,1.53323,2427,2
2025-12-24T15:21:15.074Z,1.53339,1.54938,1.50047,1.51951,2143,2
2025-12-24T19:21:15.074Z,1.5194,1.53432,1.49824,1.51349,2027,2
2025-12-24T23:21:15.074Z,1.51394,1.52216,1.51044,1.51936,1286,2
2025-12-25T03:21:15.074Z,1.51982,1.54323,1.51608,1.5354,2261,2
2025-12-25T07:21:15.074Z,1.53608,1.54678,1.52934,1.54443,1577,2
2025-12-25T11:21:15.074Z,1.54461,1.55042,1.53692,1.54207,1792,2
2025-12-25T15:21:15.074Z,1.54217,1.54746,1.52007,1.52833,2503,2
2025-12-25T19:21:15.074Z,1.52861,1.54224,1.52558,1.53335,1307,2
2025-12-25T23:21:15.074Z,1.53361,1.53434,1.53107,1.53293,1145,2
2025-12-26T03:21:15.074Z,1.53351,1.53523,1.53189,1.53261,931,2
2025-12-26T07:21:15.074Z,1.53235,1.54741,1.51337,1.52569,1809,2
2025-12-26T11:21:15.074Z,1.5257,1.54542,1.51637,1.53242,2077,2
2025-12-26T15:21:15.074Z,1.53274,1.54602,1.52694,1.53685,2010,2
2025-12-26T19:21:15.074Z,1.53662,1.55384,1.51091,1.52736,2324,2
2025-12-26T23:21:15.074Z,1.52751,1.54052,1.52012,1.53364,2140,2
2025-12-27T03:21:15.074Z,1.53305,1.54503,1.52923,1.54165,2315,2
2025-12-27T07:21:15.074Z,1.54198,1.54912,1.51789,1.53235,2427,2
2025-12-27T11:21:15.074Z,1.53214,1.53696,1.53137,1.5345,1484,2
2025-12-27T15:21:15.074Z,1.53433,1.53914,1.53244,1.53778,1424,2
2025-12-27T19:21:15.074Z,1.53786,1.56277,1.52742,1.54968,2119,2
2025-12-27T23:21:15.074Z,1.54913,1.5506,1.5477,1.54985,1718,2
2025-12-28T03:21:15.074Z,1.54928,1.55743,1.54629,1.55195,1341,2
2025-12-28T07:21:15.074Z,1.55222,1.56261,1.54717,1.55584,1938,2
2025-12-28T11:21:15.074Z,1.55573,1.56899,1.5491,1.56221,2160,2
2025-12-28T15:21:15.074Z,1.56164,1.56573,1.56055,1.56425,1902,2
2025-12-28T19:21:15.074Z,1.56462,1.5683,1.55197,1.55721,1495,2
2025-12-28T23:21:15.074Z,1.55694,1.56022,1.55056,1.55381,1936,2
2025-12-29T03:21:15.074Z,1.55422,1.55818,1.54587,1.55128,1084,2
2025-12-29T07:21:15.074Z,1.5514,1.55615,1.53239,1.54408,1595,2
2025-12-29T11:21:15.074Z,1.54352,1.55586,1.52249,1.53337,2461,2
2025-12-29T15:21:15.074Z,1.53391,1.54296,1.53094,1.53982,2170,2
2025-12-29T19:21:15.074Z,1.54044,1.54321,1.53139,1.53466,1515,2
2025-12-29T23:21:15.074Z,1.53487,1.53665,1.53066,1.5329,1882,2
2025-12-30T03:21:15.074Z,1.53248,1.53391,1.52876,1.53038,1123,2
2025-12-30T07:21:15.074Z,1.52973,1.53869,1.5176,1.52654,1963,2
2025-12-30T11:21:15.074Z,1.52666,1.53897,1.52169,1.53382,1585,2
2025-12-30T15:21:15.074Z,1.53441,1.54227,1.53077,1.53853,1318,2
2025-12-30T19:21:15.074Z,1.53791,1.54127,1.53687,1.54008,1883,2
2025-12-30T23:21:15.074Z,1.54003,1.54124,1.53822,1.54066,953,2
2025-12-31T03:21:15.074Z,1.54026,1.5416,1.53949,1.54066,1133,2
2025-12-31T07:21:15.074Z,1.54084,1.55003,1.5336,1.53684,1301,2
2025-12-31T11:21:15.074Z,1.53704,1.53812,1.53162,1.533,1495,2
2025-12-31T15:21:15.074Z,1.53247,1.53554,1.52845,1.53067,1114,2
2025-12-31T19:21:15.074Z,1.53082,1.54695,1.5205,1.53982,2071,2
2025-12-31T23:21:15.074Z,1.54007,1.5433,1.53761,1.541,1395,2
2026-01-01T03:21:15.074Z,1.54079,1.54429,1.54024,1.54245,1496,2
2026-01-01T07:21:15.074Z,1.54303,1.54391,1.54172,1.54261,1750,2
2026-01-01T11:21:15.074Z,1.54247,1.54798,1.5409,1.54591,1453,2
2026-01-01T15:21:15.074Z,1.54554,1.54814,1.54474,1.54645,1170,2
2026-01-01T19:21:15.074Z,1.54581,1.55141,1.54089,1.54832,1910,2
2026-01-01T23:21:15.074Z,1.54817,1.55767,1.53986,1.55181,1630,2
2026-01-02T03:21:15.074Z,1.55121,1.55865,1.5362,1.5453,2085,2
2026-01-02T07:21:15.074Z,1.54548,1.54776,1.54294,1.54424,1011,2
2026-01-02T11:21:15.074Z,1.54378,1.54533,1.5421,1.54269,1389,2
2026-01-02T15:21:15.074Z,1.54285,1.54661,1.53413,1.53716,1527,2
2026-01-02T19:21:15.074Z,1.53774,1.54788,1.53383,1.54101,1375,2
2026-01-02T23:21:15.074Z,1.54096,1.54378,1.53614,1.53956,988,2
2026-01-03T03:21:15.074Z,1.54003,1.56904,1.52517,1.54876,2280,2
2026-01-03T07:21:15.074Z,1.54942,1.5538,1.54678,1.5515,1587,2
2026-01-03T11:21:15.074Z,1.55097,1.55208,1.54618,1.54918,1443,2
2026-01-03T15:21:15.074Z,1.54909,1.55037,1.54126,1.54296,1573,2
2026-01-03T19:21:15.074Z,1.54269,1.55556,1.53895,1.54751,1396,2
2026-01-03T23:21:15.074Z,1.54802,1.55681,1.52373,1.53756,2366,2
2026-01-04T03:21:15.074Z,1.53723,1.55034,1.52757,1.54656,2092,2
2026-01-04T07:21:15.074Z,1.5459,1.55674,1.53276,1.54015,1767,2
2026-01-04T11:21:15.074Z,1.54039,1.56468,1.5349,1.55439,2231,2
2026-01-04T15:21:15.074Z,1.55381,1.55811,1.54962,1.55536,1469,2
2026-01-04T19:21:15.074Z,1.5556,1.5572,1.55355,1.55461,1529,2
2026-01-04T23:21:15.074Z,1.55427,1.55496,1.5523,1.55373,900,2
2026-01-05T03:21:15.074Z,1.55418,1.5554,1.55345,1.55434,1734,2
2026-01-05T07:21:15.074Z,1.55469,1.55598,1.55326,1.55413,1447,2
2026-01-05T11:21:15.074Z,1.55361,1.55681,1.55084,1.55574,1469,2
2026-01-05T15:21:15.074Z,1.55527,1.55881,1.54622,1.54952,1929,2
2026-01-05T19:21:15.074Z,1.54959,1.55256,1.53812,1.54638,1395,2
2026-01-05T23:21:15.074Z,1.54588,1.58034,1.51843,1.55669,1902,2
2026-01-06T03:21:15.074Z,1.55666,1.56086,1.55435,1.55885,1471,2
2026-01-06T07:21:15.074Z,1.55878,1.56868,1.55299,1.56607,1459,2
2026-01-06T11:21:15.074Z,1.56616,1.57597,1.56227,1.57278,2018,2
2026-01-06T15:21:15.074Z,1.57253,1.5804,1.57123,1.57716,1599,2
2026-01-06T19:21:15.074Z,1.57778,1.57907,1.57413,1.57537,1062,2
2026-01-06T23:21:15.074Z,1.5757,1.58086,1.56752,1.57263,1828,2
2026-01-07T03:21:15.074Z,1.57197,1.58438,1.56726,1.58025,1580,2
2026-01-07T07:21:15.074Z,1.58059,1.58242,1.57846,1.58022,1058,2
2026-01-07T11:21:15.074Z,1.58023,1.58299,1.57664,1.57866,1569,2
2026-01-07T15:21:15.074Z,1.57845,1.58013,1.57046,1.57475,1358,2
2026-01-07T19:21:15.074Z,1.57462,1.57949,1.57116,1.57685,1875,2
2026-01-07T23:21:15.074Z,1.57679,1.57742,1.57473,1.57533,1002,2
2026-01-08T03:21:15.074Z,1.5757,1.58465,1.56909,1.58047,1662,2
2026-01-08T07:21:15.074Z,1.58013,1.58125,1.57873,1.58018,894,2
2026-01-08T11:21:15.074Z,1.57972,1.5881,1.57291,1.58485,1764,2
2026-01-08T15:21:15.074Z,1.58546,1.58616,1.58402,1.58456,1134,2
2026-01-08T19:21:15.074Z,1.58477,1.59345,1.58271,1.58786,1237,2
2026-01-08T23:21:15.074Z,1.58727,1.59536,1.58434,1.59164,1203,2
2026-01-09T03:21:15.074Z,1.59148,1.5981,1.58466,1.58911,1799,2
2026-01-09T07:21:15.074Z,1.58886,1.59383,1.58319,1.58724,1610,2
2026-01-09T11:21:15.074Z,1.58689,1.58753,1.58459,1.58601,1187,2
2026-01-09T15:21:15.074Z,1.58657,1.58833,1.58578,1.587,964,2
2026-01-09T19:21:15.074Z,1.58673,1.59039,1.57906,1.5842,1624,2
2026-01-09T23:21:15.074Z,1.58378,1.58909,1.57766,1.58146,1579,2
2026-01-10T03:21:15.074Z,1.5819,1.58646,1.56696,1.57672,1784,2
2026-01-10T07:21:15.074Z,1.57666,1.57747,1.57313,1.57457,1486,2
2026-01-10T11:21:15.074Z,1.57472,1.58246,1.57025,1.57829,2004,2
2026-01-10T15:21:15.074Z,1.578,1.59013,1.5717,1.58708,2058,2
2026-01-10T19:21:15.074Z,1.58659,1.58732,1.58483,1.58647,1693,2
2026-01-10T23:21:15.074Z,1.58694,1.59541,1.58318,1.59205,2106,2
2026-01-11T03:21:15.074Z,1.59221,1.59501,1.58918,1.59372,1683,2
2026-01-11T07:21:15.074Z,1.59424,1.60797,1.59157,1.60346,1629,2
2026-01-11T11:21:15.074Z,1.60304,1.60473,1.60218,1.60309,1413,2
2026-01-11T15:21:15.074Z,1.60373,1.6055,1.59712,1.60036,1585,2
2026-01-11T19:21:15.074Z,1.60103,1.60522,1.58771,1.5927,1675,2
2026-01-11T23:21:15.074Z,1.59267,1.62166,1.58478,1.60077,1927,2
2026-01-12T03:21:15.074Z,1.60019,1.60159,1.59948,1.60048,1269,2
2026-01-12T07:21:15.074Z,1.60026,1.60952,1.59649,1.60389,1781,2
2026-01-12T11:21:15.074Z,1.60385,1.60443,1.59897,1.60052,1460,2
2026-01-12T15:21:15.074Z,1.60034,1.60236,1.59445,1.59722,1886,2
2026-01-12T19:21:15.074Z,1.59777,1.5993,1.59519,1.59674,1552,2
2026-01-12T23:21:15.074Z,1.59707,1.59871,1.59236,1.59379,1560,2
2026-01-13T03:21:15.074Z,1.59417,1.59646,1.59258,1.59476,1613,2
2026-01-13T07:21:15.074Z,1.59529,1.62025,1.57477,1.58688,1807,2
2026-01-13T11:21:15.074Z,1.58698,1.59006,1.57454,1.57823,1638,2
2026-01-13T15:21:15.074Z,1.57773,1.60166,1.56747,1.58889,1914,2
2026-01-13T19:21:15.074Z,1.58914,1.59985,1.56379,1.5786,2339,2
2026-01-13T23:21:15.074Z,1.57879,1.58377,1.57639,1.58149,1922,2
2026-01-14T03:21:15.074Z,1.58085,1.59267,1.55449,1.56586,2236,2
2026-01-14T07:21:15.074Z,1.5661,1.56944,1.55414,1.55772,2134,2
2026-01-14T11:21:15.074Z,1.5583,1.55996,1.55636,1.55768,1761,2
2026-01-14T15:21:15.074Z,1.55836,1.56027,1.55791,1.55908,1774,2
2026-01-14T19:21:15.074Z,1.55894,1.56453,1.55786,1.5628,1745,2
2026-01-14T23:21:15.074Z,1.56317,1.59748,1.54008,1.57283,1766,2
2026-01-15T03:21:15.074Z,1.57278,1.59624,1.55338,1.58626,2001,2
2026-01-15T07:21:15.074Z,1.58624,1.58836,1.58443,1.58678,995,2
2026-01-15T11:21:15.074Z,1.58725,1.59753,1.58532,1.59527,1776,2
2026-01-15T15:21:15.074Z,1.59531,1.64847,1.54157,1.57681,2619,2
2026-01-15T19:21:15.074Z,1.57642,1.60762,1.55365,1.59304,2653,2
2026-01-15T23:21:15.074Z,1.5924,1.59417,1.58465,1.58716,1805,2
2026-01-16T03:21:15.074Z,1.58688,1.60123,1.58087,1.59283,1479,2
2026-01-16T07:21:15.074Z,1.59217,1.60362,1.58607,1.5972,2100,2
2026-01-16T11:21:15.074Z,1.59692,1.63413,1.59165,1.61613,2608,2
2026-01-16T15:21:15.074Z,1.61574,1.6208,1.61344,1.62005,1557,2
2026-01-16T19:21:15.074Z,1.61987,1.62526,1.61628,1.62269,1880,2
2026-01-16T23:21:15.074Z,1.62225,1.63015,1.60571,1.61231,1680,2
2026-01-17T03:21:15.074Z,1.61206,1.62634,1.60732,1.61945,2119,2
2026-01-17T07:21:15.074Z,1.61978,1.62185,1.615,1.61765,1223,2
2026-01-17T11:21:15.074Z,1.61826,1.63468,1.61464,1.62313,1428,2
2026-01-17T15:21:15.074Z,1.62295,1.63392,1.61014,1.62854,1810,2
2026-01-17T19:21:15.074Z,1.62857,1.62975,1.62559,1.62663,1345,2
2026-01-17T23:21:15.074Z,1.626,1.63611,1.6111,1.6205,1649,2
2026-01-18T03:21:15.074Z,1.6203,1.62754,1.61194,1.61687,1278,2
2026-01-18T07:21:15.074Z,1.61735,1.6229,1.60973,1.61286,1793,2
2026-01-18T11:21:15.074Z,1.61284,1.6138,1.60793,1.61009,1616,2
2026-01-18T15:21:15.074Z,1.61037,1.612,1.6084,1.60924,1685,2
2026-01-18T19:21:15.074Z,1.60892,1.62152,1.60223,1.61298,1593,2
2026-01-18T23:21:15.074Z,1.61311,1.64118,1.60025,1.62102,1459,2
2026-01-19T03:21:15.074Z,1.62147,1.62265,1.62008,1.6212,1486,2
2026-01-19T07:21:15.074Z,1.62175,1.62305,1.61724,1.61908,1692,2
2026-01-19T11:21:15.074Z,1.61898,1.62085,1.61717,1.61867,922,2
2026-01-19T15:21:15.074Z,1.61861,1.61936,1.61605,1.61779,916,2
2026-01-19T19:21:15.074Z,1.61742,1.61924,1.61313,1.61525,1486,2
2026-01-19T23:21:15.074Z,1.61497,1.62336,1.61378,1.61858,1856,2
2026-01-20T03:21:15.074Z,1.61798,1.61972,1.61692,1.61898,1089,2
2026-01-20T07:21:15.074Z,1.61875,1.6338,1.61091,1.62739,1565,2
2026-01-20T11:21:15.074Z,1.62738,1.63107,1.62542,1.62877,1331,2
2026-01-20T15:21:15.074Z,1.62936,1.63016,1.62615,1.62793,1093,2
2026-01-20T19:21:15.074Z,1.62809,1.63043,1.62684,1.62919,1470,2
2026-01-20T23:21:15.074Z,1.62852,1.63089,1.62731,1.63038,1188,2
2026-01-21T03:21:15.074Z,1.63066,1.64167,1.62681,1.63592,2134,2
2026-01-21T07:21:15.074Z,1.6354,1.63695,1.63213,1.63326,1661,2
2026-01-21T11:21:15.074Z,1.63386,1.64089,1.624,1.62787,1864,2
2026-01-21T15:21:15.074Z,1.62827,1.6499,1.57994,1.61602,2469,2
2026-01-21T19:21:15.074Z,1.61597,1.62011,1.60089,1.61202,1509,2
2026-01-21T23:21:15.074Z,1.61193,1.63375,1.58398,1.59975,2378,2
2026-01-22T03:21:15.074Z,1.59941,1.61043,1.5944,1.60532,1450,2
2026-01-22T07:21:15.074Z,1.6047,1.61003,1.58511,1.59149,2046,2
2026-01-22T11:21:15.074Z,1.5921,1.60088,1.56363,1.58338,1677,2
2026-01-22T15:21:15.074Z,1.58278,1.58756,1.57817,1.58481,1443,2
2026-01-22T19:21:15.074Z,1.58486,1.58854,1.57738,1.58284,1153,2
2026-01-22T23:21:15.074Z,1.58275,1.58886,1.58098,1.58514,1556,2
2026-01-23T03:21:15.074Z,1.58474,1.59044,1.56647,1.56969,2769,2
2026-01-23T07:21:15.074Z,1.56963,1.57346,1.56824,1.57076,1606,2
2026-01-23T11:21:15.074Z,1.57013,1.57317,1.5621,1.56375,1979,2
2026-01-23T15:21:15.074Z,1.56331,1.57702,1.56126,1.57401,1939,2
2026-01-23T19:21:15.074Z,1.57456,1.58982,1.57161,1.5871,2201,2
2026-01-23T23:21:15.074Z,1.58758,1.59968,1.58133,1.59247,1554,2
2026-01-24T03:21:15.074Z,1.59195,1.60538,1.57364,1.58394,1723,2
2026-01-24T07:21:15.074Z,1.58443,1.58639,1.58332,1.58488,1469,2
2026-01-24T11:21:15.074Z,1.58482,1.6003,1.56822,1.59385,1691,2
2026-01-24T15:21:15.074Z,1.59447,1.61401,1.56524,1.60568,1675,2
2026-01-24T19:21:15.074Z,1.6058,1.60801,1.60509,1.60741,1287,2
2026-01-24T23:21:15.074Z,1.60758,1.6084,1.6059,1.6078,1472,2
2026-01-25T03:21:15.074Z,1.60753,1.61412,1.60513,1.61113,1591,2
2026-01-25T07:21:15.074Z,1.6108,1.61191,1.60817,1.60945,1305,2
2026-01-25T11:21:15.074Z,1.6093,1.62473,1.59197,1.60089,1764,2
2026-01-25T15:21:15.074Z,1.60101,1.60913,1.58243,1.59399,1653,2
2026-01-25T19:21:15.074Z,1.59426,1.59554,1.58876,1.59059,1164,2
2026-01-25T23:21:15.074Z,1.59049,1.60747,1.58852,1.60127,2519,2
2026-01-26T03:21:15.074Z,1.60076,1.61541,1.59013,1.60505,1405,2
2026-01-26T07:21:15.074Z,1.60563,1.60759,1.60152,1.60416,1022,2
2026-01-26T11:21:15.074Z,1.60389,1.60783,1.59337,1.59784,1801,2
2026-01-26T15:21:15.074Z,1.59826,1.60853,1.58794,1.60325,1471,2
2026-01-26T19:21:15.074Z,1.60359,1.60479,1.59979,1.60043,1123,2
2026-01-26T23:21:15.074Z,1.59976,1.61546,1.58179,1.5887,2137,2
2026-01-27T03:21:15.074Z,1.58868,1.59004,1.58773,1.5886,1673,2
2026-01-27T07:21:15.074Z,1.58817,1.60707,1.58087,1.6018,1862,2
2026-01-27T11:21:15.074Z,1.60198,1.60384,1.60048,1.60104,965,2
2026-01-27T15:21:15.074Z,1.60111,1.60515,1.59974,1.60373,1665,2
2026-01-27T19:21:15.074Z,1.60439,1.60632,1.59948,1.60189,1150,2
2026-01-27T23:21:15.074Z,1.60127,1.61231,1.59749,1.60957,1555,2
2026-01-28T03:21:15.074Z,1.60983,1.62614,1.59704,1.61726,1419,2
2026-01-28T07:21:15.074Z,1.61713,1.61873,1.61567,1.61765,1184,2
2026-01-28T11:21:15.074Z,1.61775,1.62225,1.60869,1.61204,2131,2
2026-01-28T15:21:15.074Z,1.61161,1.61281,1.60701,1.61012,1765,2
2026-01-28T19:21:15.074Z,1.60974,1.61794,1.60037,1.60592,1311,2
2026-01-28T23:21:15.074Z,1.60629,1.62091,1.60092,1.61391,2170,2
2026-01-29T03:21:15.074Z,1.61409,1.61972,1.60054,1.60766,2081,2
2026-01-29T07:21:15.074Z,1.60752,1.60945,1.59966,1.60409,1431,2
2026-01-29T11:21:15.074Z,1.60439,1.612,1.60204,1.60852,1162,2
2026-01-29T15:21:15.074Z,1.60911,1.61135,1.6085,1.60963,1321,2
2026-01-29T19:21:15.074Z,1.61017,1.61818,1.60905,1.61617,2152,2
2026-01-29T23:21:15.074Z,1.61603,1.62524,1.61265,1.61907,1960,2
2026-01-30T03:21:15.074Z,1.61957,1.62182,1.61613,1.61821,1846,2
2026-01-30T07:21:15.074Z,1.61811,1.61922,1.61727,1.61844,1645,2
2026-01-30T11:21:15.074Z,1.61891,1.62073,1.61633,1.61801,1708,2
2026-01-30T15:21:15.074Z,1.61809,1.62095,1.61402,1.61532,1677,2
2026-01-30T19:21:15.074Z,1.61515,1.62123,1.60951,1.61839,1722,2
2026-01-30T23:21:15.074Z,1.61877,1.62011,1.61779,1.61959,981,2
2026-01-31T03:21:15.074Z,1.61932,1.62243,1.61547,1.617,1854,2
