time,open,high,low,close,volume,spread
2025-12-06T19:21:15.035Z,0.64523,0.64844,0.63787,0.64189,2182,2
2025-12-06T23:21:15.035Z,0.64211,0.6448,0.64135,0.64388,1938,2
2025-12-07T03:21:15.035Z,0.64359,0.64949,0.63394,0.63989,1458,2
2025-12-07T07:21:15.035Z,0.64012,0.6412,0.63894,0.63971,1081,2
2025-12-07T11:21:15.035Z,0.63992,0.64342,0.63846,0.64161,1684,2
2025-12-07T15:21:15.035Z,0.6413,0.64248,0.63923,0.63975,1187,2
2025-12-07T19:21:15.035Z,0.63995,0.642,0.63799,0.64126,1765,2
2025-12-07T23:21:15.035Z,0.64107,0.64796,0.63722,0.64399,1370,2
2025-12-08T03:21:15.035Z,0.64424,0.64723,0.63341,0.6414,2016,2
2025-12-08T07:21:15.035Z,0.64164,0.65388,0.63325,0.64588,1509,2
2025-12-08T11:21:15.035Z,0.6461,0.65329,0.64409,0.65085,1659,2
2025-12-08T15:21:15.035Z,0.65079,0.66028,0.64069,0.64484,2191,2
2025-12-08T19:21:15.035Z,0.64514,0.64604,0.6443,0.64502,1313,2
2025-12-08T23:21:15.035Z,0.6451,0.64777,0.6389,0.64154,2025,2
2025-12-09T03:21:15.035Z,0.64162,0.64311,0.64091,0.6423,1654,2
2025-12-09T07:21:15.035Z,0.64225,0.64324,0.6415,0.64263,1053,2
2025-12-09T11:21:15.035Z,0.64249,0.64348,0.64045,0.64168,1523,2
2025-12-09T15:21:15.035Z,0.64143,0.64415,0.63683,0.63897,2115,2
2025-12-09T19:21:15.035Z,0.63899,0.6403,0.63851,0.63989,1302,2
2025-12-09T23:21:15.035Z,0.64,0.64168,0.6394,0.64069,1150,2
2025-12-10T03:21:15.035Z,0.64086,0.64129,0.63947,0.64002,1874,2
2025-12-10T07:21:15.035Z,0.63984,0.64211,0.63907,0.64064,1630,2
2025-12-10T11:21:15.035Z,0.6409,0.64238,0.63807,0.63976,1613,2
2025-12-10T15:21:15.035Z,0.64004,0.64694,0.63081,0.63685,1443,2
2025-12-10T19:21:15.035Z,0.63707,0.64065,0.63431,0.63897,1296,2
2025-12-10T23:21:15.035Z,0.63892,0.6473,0.63244,0.63517,2201,2
2025-12-11T03:21:15.035Z,0.63541,0.63721,0.63394,0.63479,1098,2
2025-12-11T07:21:15.035Z,0.63489,0.63676,0.63271,0.63343,1252,2
2025-12-11T11:21:15.035Z,0.6333,0.63483,0.63109,0.63243,1452,2
2025-12-11T15:21:15.035Z,0.63242,0.63434,0.63165,0.6339,1268,2
2025-12-11T19:21:15.035Z,0.63395,0.63533,0.63067,0.6326,1646,2
2025-12-11T23:21:15.035Z,0.63275,0.637,0.63057,0.63401,1277,2
2025-12-12T03:21:15.035Z,0.63422,0.63769,0.63097,0.63591,1660,2
2025-12-12T07:21:15.035Z,0.63614,0.63757,0.63535,0.63692,1255,2
2025-12-12T11:21:15.035Z,0.63678,0.63804,0.6293,0.63406,1411,2
2025-12-12T15:21:15.035Z,0.6341,0.64164,0.63246,0.63762,1569,2
2025-12-12T19:21:15.035Z,0.63745,0.65059,0.63428,0.6414,2226,2
2025-12-12T23:21:15.035Z,0.64122,0.64446,0.63704,0.63881,1959,2
2025-12-13T03:21:15.035Z,0.63876,0.64218,0.63774,0.64035,1596,2
2025-12-13T07:21:15.035Z,0.64019,0.64125,0.63806,0.63924,1732,2
2025-12-13T11:21:15.035Z,0.63891,0.6423,0.63408,0.63682,1820,2
2025-12-13T15:21:15.035Z,0.63711,0.6376,0.63666,0.63708,1035,2
2025-12-13T19:21:15.035Z,0.63735,0.63897,0.63649,0.63784,943,2
2025-12-13T23:21:15.035Z,0.63758,0.6401,0.63544,0.63861,1079,2
2025-12-14T03:21:15.035Z,0.63866,0.64297,0.63678,0.63987,1123,2
2025-12-14T07:21:15.035Z,0.63984,0.64053,0.63685,0.63852,1721,2
2025-12-14T11:21:15.035Z,0.6388,0.64284,0.62427,0.63342,1866,2
2025-12-14T15:21:15.035Z,0.63355,0.63903,0.6323,0.63629,1859,2
2025-12-14T19:21:15.035Z,0.63647,0.63898,0.6352,0.63777,1723,2
2025-12-14T23:21:15.035Z,0.63793,0.64174,0.63601,0.64015,1389,2
2025-12-15T03:21:15.035Z,0.63994,0.64047,0.63907,0.63979,1030,2
2025-12-15T07:21:15.035Z,0.63973,0.6406,0.63911,0.63996,1320,2
2025-12-15T11:21:15.035Z,0.64009,0.64628,0.63799,0.64385,2114,2
2025-12-15T15:21:15.035Z,0.64354,0.64471,0.64266,0.64401,1461,2
2025-12-15T19:21:15.035Z,0.64389,0.64652,0.6425,0.64541,1870,2
2025-12-15T23:21:15.035Z,0.64508,0.65427,0.64112,0.65211,2386,2
2025-12-16T03:21:15.035Z,0.65207,0.65643,0.64424,0.64812,1894,2
2025-12-16T07:21:15.035Z,0.64845,0.6493,0.64663,0.6476,1559,2
2025-12-16T11:21:15.035Z,0.64773,0.64939,0.64696,0.64863,1248,2
2025-12-16T15:21:15.035Z,0.64869,0.65331,0.64298,0.64685,1280,2
2025-12-16T19:21:15.035Z,0.64699,0.64753,0.64618,0.64722,1226,2
2025-12-16T23:21:15.035Z,0.64744,0.64872,0.64251,0.64519,1580,2
2025-12-17T03:21:15.035Z,0.64508,0.65009,0.64187,0.64638,1305,2
2025-12-17T07:21:15.035Z,0.64631,0.65605,0.6442,0.65202,2482,2
2025-12-17T11:21:15.035Z,0.65178,0.66924,0.63775,0.64473,2555,2
2025-12-17T15:21:15.035Z,0.64466,0.65761,0.64069,0.64978,1643,2
2025-12-17T19:21:15.035Z,0.64964,0.66434,0.64075,0.65377,1979,2
2025-12-17T23:21:15.035Z,0.65393,0.65475,0.65335,0.65422,1632,2
2025-12-18T03:21:15.035Z,0.65393,0.66443,0.64796,0.65821,1673,2
2025-12-18T07:21:15.035Z,0.65831,0.67285,0.63877,0.6654,2607,2
2025-12-18T11:21:15.035Z,0.66551,0.67132,0.65548,0.66038,2246,2
2025-12-18T15:21:15.035Z,0.66036,0.66192,0.66005,0.66087,1068,2
2025-12-18T19:21:15.035Z,0.66105,0.67232,0.65304,0.66476,2134,2
2025-12-18T23:21:15.035Z,0.66498,0.67569,0.64957,0.65916,1793,2
2025-12-19T03:21:15.035Z,0.6591,0.66982,0.6536,0.66388,2288,2
2025-12-19T07:21:15.035Z,0.66397,0.66934,0.66024,0.66581,1562,2
2025-12-19T11:21:15.035Z,0.66587,0.66687,0.66299,0.6648,1348,2
2025-12-19T15:21:15.035Z,0.66465,0.67548,0.64916,0.65972,2203,2
2025-12-19T19:21:15.035Z,0.65963,0.66036,0.65937,0.66005,1396,2
2025-12-19T23:21:15.035Z,0.66034,0.66225,0.6571,0.65919,1888,2
2025-12-20T03:21:15.035Z,0.65914,0.6599,0.65798,0.65853,1732,2
2025-12-20T07:21:15.035Z,0.65873,0.66874,0.64324,0.65374,2088,2
2025-12-20T11:21:15.035Z,0.65348,0.65533,0.64855,0.64981,1711,2
2025-12-20T15:21:15.035Z,0.65003,0.65814,0.6422,0.64693,1770,2
2025-12-20T19:21:15.035Z,0.64701,0.6602,0.63119,0.64206,1948,2
2025-12-20T23:21:15.035Z,0.64223,0.64438,0.64141,0.64354,1082,2
2025-12-21T03:21:15.035Z,0.64386,0.64835,0.64092,0.64559,1202,2
2025-12-21T07:21:15.035Z,0.64571,0.64663,0.64239,0.6437,1419,2
2025-12-21T11:21:15.035Z,0.64339,0.64488,0.64155,0.64221,1083,2
2025-12-21T15:21:15.035Z,0.64241,0.6451,0.64114,0.64322,1121,2
2025-12-21T19:21:15.035Z,0.64344,0.64986,0.63659,0.64051,2030,2
2025-12-21T23:21:15.035Z,0.64052,0.64106,0.63843,0.63916,1131,2
2025-12-22T03:21:15.035Z,0.63934,0.64385,0.63775,0.64248,2019,2
2025-12-22T07:21:15.035Z,0.64244,0.64331,0.64133,0.64177,1581,2
2025-12-22T11:21:15.035Z,0.64183,0.64596,0.62925,0.63673,2372,2
2025-12-22T15:21:15.035Z,0.63684,0.64724,0.62864,0.64171,2290,2
2025-12-22T19:21:15.035Z,0.64163,0.64218,0.63952,0.64029,1190,2
2025-12-22T23:21:15.035Z,0.64053,0.64445,0.63637,0.64279,1825,2
2025-12-23T03:21:15.035Z,0.64247,0.65172,0.63391,0.63907,1957,2
2025-12-23T07:21:15.035Z,0.63923,0.64157,0.63694,0.63815,1352,2
2025-12-23T11:21:15.035Z,0.6383,0.64214,0.62546,0.63308,1802,2
2025-12-23T15:21:15.035Z,0.63295,0.63546,0.63076,0.63417,1753,2
2025-12-23T19:21:15.035Z,0.6342,0.63533,0.63055,0.63193,1707,2
2025-12-23T23:21:15.035Z,0.63176,0.63386,0.62359,0.62508,2067,2
2025-12-24T03:21:15.035Z,0.62503,0.6257,0.62462,0.62533,1429,2
2025-12-24T07:21:15.035Z,0.62503,0.63607,0.60056,0.61806,2803,2
2025-12-24T11:21:15.035Z,0.61817,0.62643,0.60382,0.61265,2091,2
2025-12-24T15:21:15.035Z,0.61257,0.62866,0.59809,0.6068,1845,2
2025-12-24T19:21:15.035Z,0.60676,0.61075,0.59521,0.60284,2121,2
2025-12-24T23:21:15.035Z,0.60276,0.60983,0.59318,0.59703,1836,2
2025-12-25T03:21:15.035Z,0.59674,0.6037,0.59419,0.60213,2156,2
2025-12-25T07:21:15.035Z,0.60186,0.60574,0.58987,0.59689,2371,2
2025-12-25T11:21:15.035Z,0.59715,0.59849,0.5918,0.59317,2118,2
2025-12-25T15:21:15.035Z,0.5929,0.59445,0.5924,0.59384,1095,2
2025-12-25T19:21:15.035Z,0.59381,0.59461,0.59342,0.59394,975,2
2025-12-25T23:21:15.035Z,0.59392,0.59541,0.5928,0.59467,1804,2
2025-12-26T03:21:15.035Z,0.59482,0.5981,0.5908,0.5931,1832,2
2025-12-26T07:21:15.035Z,0.59342,0.60084,0.58035,0.58859,2091,2
2025-12-26T11:21:15.035Z,0.58874,0.60067,0.58419,0.59588,2114,2
2025-12-26T15:21:15.035Z,0.59597,0.60286,0.58385,0.58947,1846,2
2025-12-26T19:21:15.035Z,0.58929,0.59721,0.58425,0.59239,1725,2
2025-12-26T23:21:15.035Z,0.59206,0.59898,0.59007,0.59622,1990,2
2025-12-27T03:21:15.035Z,0.59652,0.60422,0.58546,0.59229,2287,2
2025-12-27T07:21:15.035Z,0.59214,0.59494,0.59006,0.59083,1913,2
2025-12-27T11:21:15.035Z,0.59053,0.59143,0.58992,0.59083,1616,2
2025-12-27T15:21:15.035Z,0.5907,0.59603,0.58074,0.5861,2035,2
2025-12-27T19:21:15.035Z,0.58614,0.58722,0.58316,0.58479,1813,2
2025-12-27T23:21:15.035Z,0.5845,0.59037,0.57433,0.57772,2352,2
2025-12-28T03:21:15.035Z,0.57793,0.57941,0.57765,0.57918,1925,2
2025-12-28T07:21:15.035Z,0.57948,0.5873,0.57718,0.58311,1913,2
2025-12-28T11:21:15.035Z,0.58301,0.58535,0.57643,0.58093,1238,2
2025-12-28T15:21:15.035Z,0.58115,0.58182,0.58082,0.58129,1192,2
2025-12-28T19:21:15.035Z,0.58142,0.58866,0.57914,0.58525,2054,2
2025-12-28T23:21:15.035Z,0.58549,0.58928,0.56927,0.58053,2144,2
2025-12-29T03:21:15.035Z,0.58037,0.58062,0.57887,0.57943,1051,2
2025-12-29T07:21:15.035Z,0.57914,0.58204,0.57342,0.57666,1721,2
2025-12-29T11:21:15.035Z,0.57668,0.5802,0.57557,0.57909,1408,2
2025-12-29T15:21:15.035Z,0.57937,0.58252,0.57646,0.58114,1457,2
2025-12-29T19:21:15.035Z,0.58099,0.58275,0.57729,0.57849,1887,2
2025-12-29T23:21:15.035Z,0.57826,0.58583,0.57271,0.58091,1361,2
2025-12-30T03:21:15.035Z,0.58073,0.58229,0.58017,0.58143,1414,2
2025-12-30T07:21:15.035Z,0.58112,0.58195,0.5809,0.58137,912,2
2025-12-30T11:21:15.035Z,0.58162,0.58369,0.57857,0.57965,1171,2
2025-12-30T15:21:15.035Z,0.57983,0.58068,0.57797,0.57852,1064,2
2025-12-30T19:21:15.035Z,0.57864,0.58717,0.57271,0.57566,1448,2
2025-12-30T23:21:15.035Z,0.57576,0.57718,0.57542,0.57646,1554,2
2025-12-31T03:21:15.035Z,0.57634,0.57661,0.57545,0.57638,1743,2
2025-12-31T07:21:15.035Z,0.57655,0.58044,0.57481,0.57935,1804,2
2025-12-31T11:21:15.035Z,0.57921,0.58092,0.57784,0.58033,1296,2
2025-12-31T15:21:15.035Z,0.58055,0.58281,0.58016,0.58203,1501,2
2025-12-31T19:21:15.035Z,0.58209,0.58511,0.57796,0.58076,1511,2
2025-12-31T23:21:15.035Z,0.58088,0.58884,0.57582,0.58564,2146,2
2026-01-01T03:21:15.035Z,0.58535,0.59027,0.58305,0.58804,1998,2
2026-01-01T07:21:15.035Z,0.58806,0.58899,0.58569,0.58742,1844,2
2026-01-01T11:21:15.035Z,0.58723,0.59278,0.58309,0.5894,1479,2
2026-01-01T15:21:15.035Z,0.58911,0.5908,0.58568,0.58636,1680,2
2026-01-01T19:21:15.035Z,0.58643,0.58897,0.58521,0.58761,1391,2
2026-01-01T23:21:15.035Z,0.58762,0.58935,0.58667,0.58835,1637,2
2026-01-02T03:21:15.035Z,0.58812,0.59141,0.58644,0.58961,1816,2
2026-01-02T07:21:15.035Z,0.5898,0.59077,0.58926,0.59034,1355,2
2026-01-02T11:21:15.035Z,0.59041,0.59151,0.59003,0.59088,1206,2
2026-01-02T15:21:15.035Z,0.59092,0.59999,0.58697,0.59588,1901,2
2026-01-02T19:21:15.035Z,0.59561,0.60843,0.58503,0.58946,2372,2
2026-01-02T23:21:15.035Z,0.58922,0.59051,0.58744,0.58824,1351,2
2026-01-03T03:21:15.035Z,0.58826,0.59094,0.58703,0.58921,1837,2
2026-01-03T07:21:15.035Z,0.58912,0.59158,0.58436,0.58553,1929,2
2026-01-03T11:21:15.035Z,0.58532,0.6012,0.57603,0.59113,2160,2
2026-01-03T15:21:15.035Z,0.59116,0.592,0.58779,0.5898,1090,2
2026-01-03T19:21:15.035Z,0.58948,0.59235,0.58186,0.5867,1599,2
2026-01-03T23:21:15.035Z,0.5867,0.59033,0.57956,0.58204,2113,2
2026-01-04T03:21:15.035Z,0.582,0.58697,0.57444,0.57771,1567,2
2026-01-04T07:21:15.035Z,0.57745,0.5847,0.57264,0.58034,1440,2
2026-01-04T11:21:15.035Z,0.5804,0.58457,0.575,0.57784,1905,2
2026-01-04T15:21:15.035Z,0.57785,0.58122,0.57685,0.58016,1679,2
2026-01-04T19:21:15.035Z,0.58,0.58046,0.57928,0.57995,1499,2
2026-01-04T23:21:15.035Z,0.57975,0.59156,0.57633,0.58587,1800,2
2026-01-05T03:21:15.035Z,0.58557,0.58826,0.58448,0.58715,1135,2
2026-01-05T07:21:15.035Z,0.58737,0.58943,0.58523,0.58618,1407,2
2026-01-05T11:21:15.035Z,0.58635,0.58767,0.57847,0.5825,1990,2
2026-01-05T15:21:15.035Z,0.5822,0.59381,0.57479,0.5862,1828,2
2026-01-05T19:21:15.035Z,0.58631,0.58788,0.58555,0.58718,1448,2
2026-01-05T23:21:15.035Z,0.58743,0.59047,0.58556,0.58863,1764,2
2026-01-06T03:21:15.035Z,0.58885,0.59256,0.5864,0.59028,1795,2
2026-01-06T07:21:15.035Z,0.59047,0.59167,0.58982,0.59091,1394,2
2026-01-06T11:21:15.035Z,0.59114,0.60013,0.57838,0.58564,2503,2
2026-01-06T15:21:15.035Z,0.58535,0.58741,0.58425,0.58645,1577,2
2026-01-06T19:21:15.035Z,0.58627,0.58906,0.5847,0.58832,1792,2
2026-01-06T23:21:15.035Z,0.58834,0.59277,0.58718,0.59069,1987,2
2026-01-07T03:21:15.035Z,0.59048,0.59777,0.58843,0.59488,1821,2
2026-01-07T07:21:15.035Z,0.59461,0.59545,0.59394,0.59428,1249,2
2026-01-07T11:21:15.035Z,0.5946,0.59971,0.58066,0.58896,1913,2
2026-01-07T15:21:15.035Z,0.58905,0.59746,0.58029,0.59377,2353,2
2026-01-07T19:21:15.035Z,0.5939,0.59965,0.59185,0.59888,1917,2
2026-01-07T23:21:15.035Z,0.59915,0.60348,0.59779,0.60244,1553,2
2026-01-08T03:21:15.035Z,0.60215,0.60627,0.60081,0.60377,1467,2
2026-01-08T07:21:15.035Z,0.6039,0.60464,0.60305,0.60438,1146,2
2026-01-08T11:21:15.035Z,0.60465,0.60566,0.60427,0.60507,1313,2
2026-01-08T15:21:15.035Z,0.60504,0.60543,0.60395,0.60462,1776,2
2026-01-08T19:21:15.035Z,0.60493,0.60587,0.60451,0.60517,1396,2
2026-01-08T23:21:15.035Z,0.60519,0.60601,0.60452,0.6056,1802,2
2026-01-09T03:21:15.035Z,0.60533,0.6093,0.60262,0.60775,1504,2
2026-01-09T07:21:15.035Z,0.60781,0.61435,0.60281,0.61176,1578,2
2026-01-09T11:21:15.035Z,0.61189,0.61873,0.60345,0.60956,1765,2
2026-01-09T15:21:15.035Z,0.60978,0.61059,0.60648,0.60785,1721,2
2026-01-09T19:21:15.035Z,0.60803,0.60895,0.60595,0.60665,1394,2
2026-01-09T23:21:15.035Z,0.60642,0.61252,0.60001,0.60369,1351,2
2026-01-10T03:21:15.035Z,0.60367,0.60456,0.59959,0.60173,1404,2
2026-01-10T07:21:15.035Z,0.60159,0.60189,0.60099,0.60154,1160,2
2026-01-10T11:21:15.035Z,0.6013,0.60599,0.59732,0.6039,1590,2
2026-01-10T15:21:15.035Z,0.60369,0.60472,0.60292,0.60415,1016,2
2026-01-10T19:21:15.035Z,0.60434,0.60575,0.60121,0.60249,1944,2
2026-01-10T23:21:15.035Z,0.60253,0.62011,0.58833,0.60837,2181,2
2026-01-11T03:21:15.035Z,0.60823,0.60948,0.60801,0.60865,1256,2
2026-01-11T07:21:15.035Z,0.60851,0.6097,0.60681,0.60769,1341,2
2026-01-11T11:21:15.035Z,0.60798,0.60942,0.60514,0.60579,1481,2
2026-01-11T15:21:15.035Z,0.6055,0.61465,0.5937,0.60055,1988,2
2026-01-11T19:21:15.035Z,0.60036,0.60128,0.59973,0.60086,958,2
2026-01-11T23:21:15.035Z,0.60059,0.60324,0.59288,0.59737,1900,2
2026-01-12T03:21:15.035Z,0.59709,0.60896,0.58512,0.59153,1906,2
2026-01-12T07:21:15.035Z,0.59166,0.59197,0.59074,0.59149,991,2
2026-01-12T11:21:15.035Z,0.59117,0.60027,0.5768,0.58435,2060,2
2026-01-12T15:21:15.035Z,0.58409,0.59109,0.58287,0.58863,2234,2
2026-01-12T19:21:15.035Z,0.58857,0.59188,0.58149,0.58574,1707,2
2026-01-12T23:21:15.035Z,0.58544,0.60349,0.57372,0.5906,2441,2
2026-01-13T03:21:15.035Z,0.59085,0.60944,0.57529,0.58453,2118,2
2026-01-13T07:21:15.035Z,0.5845,0.59022,0.57395,0.57841,2670,2
2026-01-13T11:21:15.035Z,0.57873,0.57954,0.57829,0.57861,1398,2
2026-01-13T15:21:15.035Z,0.57855,0.57947,0.57782,0.57836,1629,2
2026-01-13T19:21:15.035Z,0.57837,0.57902,0.57793,0.57832,924,2
2026-01-13T23:21:15.035Z,0.57818,0.58102,0.57562,0.57667,1662,2
2026-01-14T03:21:15.035Z,0.57659,0.57971,0.57361,0.57529,1533,2
2026-01-14T07:21:15.035Z,0.57554,0.57781,0.57398,0.57633,1055,2
2026-01-14T11:21:15.035Z,0.57622,0.57673,0.57508,0.57584,1743,2
2026-01-14T15:21:15.035Z,0.57604,0.57671,0.57554,0.5762,1226,2
2026-01-14T19:21:15.035Z,0.57594,0.57757,0.573,0.57484,1220,2
2026-01-14T23:21:15.035Z,0.57467,0.58973,0.54149,0.56569,2706,2
2026-01-15T03:21:15.035Z,0.56573,0.56791,0.56139,0.56463,1158,2
2026-01-15T07:21:15.035Z,0.56449,0.56956,0.56252,0.56676,1570,2
2026-01-15T11:21:15.035Z,0.56671,0.56756,0.56321,0.56502,1456,2
2026-01-15T15:21:15.035Z,0.56504,0.57089,0.55906,0.56799,1570,2
2026-01-15T19:21:15.035Z,0.56828,0.5755,0.56699,0.57107,1477,2
2026-01-15T23:21:15.035Z,0.57112,0.57295,0.56898,0.57048,1838,2
2026-01-16T03:21:15.035Z,0.5704,0.5733,0.56951,0.57293,2061,2
2026-01-16T07:21:15.035Z,0.57288,0.58395,0.56646,0.57883,1811,2
2026-01-16T11:21:15.035Z,0.57895,0.58301,0.57089,0.57608,1436,2
2026-01-16T15:21:15.035Z,0.5762,0.57724,0.57339,0.5743,1892,2
2026-01-16T19:21:15.035Z,0.57433,0.57477,0.57329,0.57358,1655,2
2026-01-16T23:21:15.035Z,0.57374,0.60179,0.55836,0.58076,2348,2
2026-01-17T03:21:15.035Z,0.58052,0.58511,0.57959,0.58206,1159,2
2026-01-17T07:21:15.035Z,0.58227,0.59154,0.57294,0.5874,1808,2
2026-01-17T11:21:15.035Z,0.58724,0.58906,0.58267,0.58564,1892,2
2026-01-17T15:21:15.035Z,0.58593,0.58904,0.57555,0.58182,2203,2
2026-01-17T19:21:15.035Z,0.58212,0.58697,0.57288,0.57797,1835,2
2026-01-17T23:21:15.035Z,0.57808,0.58062,0.577,0.57899,1435,2
2026-01-18T03:21:15.035Z,0.57894,0.58427,0.56426,0.57152,2806,2
2026-01-18T07:21:15.035Z,0.57127,0.57867,0.56048,0.56844,1808,2
2026-01-18T11:21:15.035Z,0.56864,0.57231,0.56493,0.56671,1733,2
2026-01-18T15:21:15.035Z,0.567,0.56736,0.56613,0.56673,1705,2
2026-01-18T19:21:15.035Z,0.56677,0.56801,0.5665,0.56722,1469,2
2026-01-18T23:21:15.035Z,0.56697,0.57158,0.56184,0.56505,1319,2
2026-01-19T03:21:15.035Z,0.56484,0.5731,0.55882,0.56142,1379,2
2026-01-19T07:21:15.035Z,0.56143,0.56264,0.56083,0.56217,1303,2
2026-01-19T11:21:15.035Z,0.56216,0.56763,0.55851,0.56526,1378,2
2026-01-19T15:21:15.035Z,0.56539,0.57311,0.55499,0.56254,1678,2
2026-01-19T19:21:15.035Z,0.56263,0.56787,0.55955,0.56518,1800,2
2026-01-19T23:21:15.035Z,0.56518,0.56801,0.56383,0.56658,1796,2
2026-01-20T03:21:15.035Z,0.56635,0.57184,0.56433,0.56878,1607,2
2026-01-20T07:21:15.035Z,0.56894,0.57269,0.5652,0.56671,1668,2
2026-01-20T11:21:15.035Z,0.56661,0.57016,0.56036,0.56221,2125,2
2026-01-20T15:21:15.035Z,0.56205,0.56238,0.56155,0.56216,1294,2
2026-01-20T19:21:15.035Z,0.56233,0.56795,0.56111,0.56499,1798,2
2026-01-20T23:21:15.035Z,0.56472,0.56707,0.56369,0.5663,1240,2
2026-01-21T03:21:15.035Z,0.56609,0.56808,0.56561,0.56762,1723,2
2026-01-21T07:21:15.035Z,0.56735,0.56827,0.56369,0.56614,1789,2
2026-01-21T11:21:15.035Z,0.56609,0.56688,0.56408,0.56499,1878,2
2026-01-21T15:21:15.035Z,0.56508,0.56595,0.56325,0.56347,1536,2
2026-01-21T19:21:15.035Z,0.56343,0.57236,0.55795,0.56761,1916,2
2026-01-21T23:21:15.035Z,0.56744,0.57363,0.55686,0.56385,1807,2
2026-01-22T03:21:15.035Z,0.56386,0.5695,0.56093,0.56697,1554,2
2026-01-22T07:21:15.035Z,0.56679,0.57415,0.55359,0.56311,1596,2
2026-01-22T11:21:15.035Z,0.5634,0.56888,0.55545,0.55866,2043,2
2026-01-22T15:21:15.035Z,0.55847,0.5605,0.55769,0.55941,1495,2
2026-01-22T19:21:15.035Z,0.55958,0.56323,0.5587,0.56175,1453,2
2026-01-22T23:21:15.035Z,0.56147,0.56419,0.55892,0.56309,1218,2
2026-01-23T03:21:15.035Z,0.56305,0.56837,0.55755,0.56528,1353,2
2026-01-23T07:21:15.035Z,0.56551,0.56933,0.5639,0.56745,1513,2
2026-01-23T11:21:15.035Z,0.56761,0.57163,0.55954,0.56375,2237,2
2026-01-23T15:21:15.035Z,0.56382,0.56815,0.55833,0.56178,1952,2
2026-01-23T19:21:15.035Z,0.56203,0.57434,0.54771,0.56733,2297,2
2026-01-23T23:21:15.035Z,0.56721,0.56852,0.56661,0.56757,1565,2
2026-01-24T03:21:15.035Z,0.56753,0.57221,0.55118,0.56051,2029,2
2026-01-24T07:21:15.035Z,0.56053,0.56249,0.55806,0.5616,1488,2
2026-01-24T11:21:15.035Z,0.56178,0.56697,0.5569,0.5637,1836,2
2026-01-24T15:21:15.035Z,0.56356,0.56403,0.56281,0.56303,1501,2
2026-01-24T19:21:15.035Z,0.563,0.57,0.55944,0.56638,1595,2
2026-01-24T23:21:15.035Z,0.56617,0.57782,0.56378,0.57148,2100,2
2026-01-25T03:21:15.035Z,0.57128,0.57277,0.56823,0.56995,1430,2
2026-01-25T07:21:15.035Z,0.57014,0.57762,0.56747,0.57402,2233,2
2026-01-25T11:21:15.035Z,0.5742,0.57715,0.57302,0.57527,1453,2
2026-01-25T15:21:15.035Z,0.57496,0.57661,0.57357,0.57586,1783,2
2026-01-25T19:21:15.035Z,0.5756,0.58496,0.57139,0.58089,1957,2
2026-01-25T23:21:15.035Z,0.58084,0.58245,0.57917,0.57978,1460,2
2026-01-26T03:21:15.035Z,0.57998,0.58232,0.57791,0.58155,1525,2
2026-01-26T07:21:15.035Z,0.58175,0.58558,0.57853,0.58006,1161,2
2026-01-26T11:21:15.035Z,0.58007,0.58154,0.57685,0.57779,1249,2
2026-01-26T15:21:15.035Z,0.57755,0.57995,0.57429,0.57561,1987,2
2026-01-26T19:21:15.035Z,0.57584,0.57835,0.57336,0.5772,1513,2
2026-01-26T23:21:15.035Z,0.57693,0.58005,0.56566,0.57098,2005,2
2026-01-27T03:21:15.035Z,0.57079,0.57134,0.56857,0.56926,1304,2
2026-01-27T07:21:15.035Z,0.56934,0.57565,0.56645,0.57189,1579,2
2026-01-27T11:21:15.035Z,0.57218,0.57345,0.57192,0.5727,1284,2
2026-01-27T15:21:15.035Z,0.57238,0.57388,0.56799,0.57061,1594,2
2026-01-27T19:21:15.035Z,0.57045,0.57152,0.56601,0.56781,1622,2
2026-01-27T23:21:15.035Z,0.56753,0.5688,0.56042,0.5651,2054,2
2026-01-28T03:21:15.035Z,0.56541,0.56606,0.56371,0.56452,1739,2
2026-01-28T07:21:15.035Z,0.56437,0.57031,0.56255,0.56881,2387,2
2026-01-28T11:21:15.035Z,0.56877,0.56956,0.56713,0.56775,1569,2
2026-01-28T15:21:15.035Z,0.56795,0.56827,0.56663,0.5675,1493,2
2026-01-28T19:21:15.035Z,0.56773,0.57,0.56664,0.56907,1637,2
2026-01-28T23:21:15.035Z,0.5693,0.57019,0.5687,0.56957,1433,2
2026-01-29T03:21:15.035Z,0.56951,0.57258,0.56883,0.57182,1220,2
2026-01-29T07:21:15.035Z,0.57208,0.57276,0.56988,0.57099,1710,2
2026-01-29T11:21:15.035Z,0.57078,0.57345,0.57033,0.57255,2000,2
2026-01-29T15:21:15.035Z,0.57236,0.57472,0.57095,0.57388,1225,2
2026-01-29T19:21:15.035Z,0.57373,0.5766,0.5723,0.57493,1215,2
2026-01-29T23:21:15.035Z,0.5748,0.57754,0.57424,0.57687,1762,2
2026-01-30T03:21:15.035Z,0.57703,0.57926,0.57082,0.57492,1795,2
2026-01-30T07:21:15.035Z,0.57505,0.58036,0.56731,0.57184,1448,2
2026-01-30T11:21:15.035Z,0.5719,0.57363,0.56886,0.5705,1872,2
2026-01-30T15:21:15.035Z,0.57055,0.57734,0.5682,0.57336,1352,2
2026-01-30T19:21:15.035Z,0.5733,0.57351,0.57271,0.57312,1200,2
2026-01-30T23:21:15.035Z,0.57295,0.57852,0.56316,0.56935,1870,2
2026-01-31T03:21:15.035Z,0.56926,0.57537,0.56768,0.57103,1467,2
