time,open,high,low,close,volume,spread
2025-11-06T12:00:00Z,0.65081,0.6515,0.64813,0.64813,19463.01,8e-05
2025-11-07T00:00:00Z,0.64807,0.64824,0.64702,0.64753,13275.71,9e-05
2025-11-07T04:00:00Z,0.64721,0.64833,0.64676,0.64796,8823.84,9e-05
2025-11-07T08:00:00Z,0.64826,0.6488,0.64809,0.64853,4782.04,9e-05
2025-11-07T16:00:00Z,0.64724,0.64809,0.64711,0.6475,10402.58,8e-05
2025-11-07T20:00:00Z,0.64979,0.64991,0.64935,0.64941,6222.65,0.00012
2025-11-10T08:00:00Z,0.65288,0.65357,0.65283,0.65338,8380.32,9e-05
2025-11-10T16:00:00Z,0.65165,0.6522,0.65146,0.65219,6610.17,8e-05
2025-11-10T20:00:00Z,0.65379,0.65391,0.65336,0.65346,3320.68,0.0001
2025-11-11T04:00:00Z,0.65236,0.65243,0.65179,0.65179,4667.08,9e-05
2025-11-11T12:00:00Z,0.65258,0.65382,0.6522,0.65353,11623.3,8e-05
2025-11-11T16:00:00Z,0.65312,0.65339,0.653,0.65307,3714.02,9e-05
2025-11-12T00:00:00Z,0.65218,0.65263,0.65203,0.65235,3367.08,9e-05
2025-11-12T04:00:00Z,0.65207,0.65312,0.65181,0.65292,3242.03,8e-05
2025-11-12T08:00:00Z,0.65321,0.65359,0.65308,0.65355,5713.74,9e-05
2025-11-12T12:00:00Z,0.65372,0.65376,0.65312,0.65331,9868.03,8e-05
2025-11-12T16:00:00Z,0.65427,0.65504,0.6542,0.65481,4223.24,8e-05
2025-11-12T20:00:00Z,0.65385,0.65399,0.65342,0.65362,2294.85,9e-05
2025-11-13T00:00:00Z,0.65365,0.65635,0.6533,0.65526,12441.16,9e-05
2025-11-13T04:00:00Z,0.65573,0.65607,0.65555,0.65585,4601.1,9e-05
2025-11-13T12:00:00Z,0.6565,0.65657,0.65485,0.65533,10853.75,8e-05
2025-11-13T20:00:00Z,0.65291,0.65316,0.65285,0.65298,2941.54,0.0001
2025-11-14T04:00:00Z,0.65423,0.65423,0.65303,0.65387,12154.42,9e-05
2025-11-14T16:00:00Z,0.65471,0.65477,0.65389,0.6542,10544.05,9e-05
2025-11-16T20:00:00Z,0.65341,0.65355,0.65304,0.65327,3227.97,0.0001
2025-11-17T04:00:00Z,0.65228,0.6526,0.65183,0.65257,3583.05,8e-05
2025-11-17T08:00:00Z,0.65231,0.65241,0.65194,0.65201,5911.3,8e-05
2025-11-17T12:00:00Z,0.65122,0.65126,0.6505,0.65087,14868.97,8e-05
2025-11-17T16:00:00Z,0.64977,0.64987,0.64829,0.64836,9604.32,9e-05
2025-11-17T20:00:00Z,0.64959,0.64988,0.64922,0.64924,2210.18,9e-05
2025-11-18T04:00:00Z,0.64816,0.64827,0.6475,0.64758,5569.18,9e-05
2025-11-18T08:00:00Z,0.64959,0.65003,0.64919,0.65,5560.25,8e-05
2025-11-18T12:00:00Z,0.6506,0.65093,0.6496,0.6498,18451.09,9e-05
2025-11-18T20:00:00Z,0.65102,0.6511,0.65065,0.65074,2081.6,9e-05
2025-11-19T00:00:00Z,0.65016,0.65022,0.64907,0.64924,8750.98,9e-05
2025-11-19T04:00:00Z,0.64906,0.64975,0.64889,0.64928,7120.93,8e-05
2025-11-19T08:00:00Z,0.6487,0.64884,0.64816,0.64856,4972.41,8e-05
2025-11-19T16:00:00Z,0.6465,0.64674,0.64592,0.64674,16277.45,9e-05
2025-11-19T20:00:00Z,0.64785,0.64915,0.64782,0.64903,3364.58,0.0001
2025-11-20T00:00:00Z,0.6484,0.64857,0.64787,0.64798,6675.38,9e-05
2025-11-20T04:00:00Z,0.64818,0.64877,0.64811,0.64861,2998.06,9e-05
2025-11-20T12:00:00Z,0.64968,0.64973,0.64721,0.64768,17294.74,9e-05
2025-11-20T16:00:00Z,0.64472,0.64549,0.64363,0.64454,33079.9,9e-05
2025-11-21T00:00:00Z,0.64491,0.64563,0.64453,0.64555,4918.71,9e-05
2025-11-21T08:00:00Z,0.64363,0.64538,0.64231,0.64351,26185.55,9e-05
2025-11-23T20:00:00Z,0.64597,0.64616,0.64565,0.64588,2092.66,0.00043
2025-11-24T00:00:00Z,0.64604,0.64645,0.64572,0.6461,3391.29,8e-05
2025-11-24T04:00:00Z,0.64602,0.6465,0.6459,0.6463,3982.8,9e-05
2025-11-24T08:00:00Z,0.64503,0.64539,0.64463,0.64505,5036.14,9e-05
2025-11-24T12:00:00Z,0.6454,0.646,0.6445,0.64579,33392.0,9e-05
2025-11-24T20:00:00Z,0.64628,0.64664,0.6462,0.64663,1587.51,0.0003
2025-11-25T04:00:00Z,0.64535,0.64569,0.64504,0.64544,9320.11,9e-05
2025-11-25T16:00:00Z,0.64472,0.64569,0.64466,0.64515,11366.29,9e-05
2025-11-25T20:00:00Z,0.64695,0.64708,0.64663,0.64708,1609.16,0.00038
2025-11-26T00:00:00Z,0.64704,0.64906,0.64691,0.64795,7207.4,9e-05
2025-11-26T04:00:00Z,0.65058,0.65122,0.65034,0.6504,4940.57,9e-05
2025-11-26T12:00:00Z,0.64926,0.65097,0.6486,0.65091,33179.09,9e-05
2025-11-26T16:00:00Z,0.65094,0.65169,0.65092,0.65151,8077.56,9e-05
2025-11-27T00:00:00Z,0.65234,0.6527,0.6523,0.65261,3189.12,9e-05
2025-11-27T04:00:00Z,0.65333,0.65342,0.65244,0.65268,5533.05,9e-05
2025-11-27T08:00:00Z,0.65246,0.65275,0.65216,0.65238,4788.74,8e-05
2025-11-27T12:00:00Z,0.65272,0.6534,0.65267,0.65335,3653.19,9e-05
2025-11-27T20:00:00Z,0.65328,0.65348,0.65299,0.65343,1039.76,0.00028
2025-11-28T00:00:00Z,0.65356,0.65388,0.65333,0.65361,3869.17,9e-05
2025-11-28T04:00:00Z,0.65297,0.65299,0.65243,0.65269,23468.44,9e-05
2025-11-28T08:00:00Z,0.65224,0.65255,0.65203,0.65211,36273.29,0.0001
2025-11-28T12:00:00Z,0.65369,0.65593,0.65365,0.6558,11605.57,9e-05
2025-11-28T16:00:00Z,0.65514,0.65518,0.65463,0.65496,4189.46,9e-05
2025-12-01T00:00:00Z,0.65513,0.6553,0.65399,0.6543,16700.23,9e-05
2025-12-01T04:00:00Z,0.65433,0.65546,0.65399,0.65505,7052.76,8e-05
2025-12-01T12:00:00Z,0.65634,0.65665,0.65591,0.656,11502.88,8e-05
2025-12-01T16:00:00Z,0.6554,0.65577,0.65499,0.65531,10117.49,9e-05
2025-12-01T20:00:00Z,0.65429,0.65443,0.65414,0.65429,3492.84,8e-05
2025-12-02T04:00:00Z,0.65511,0.6555,0.65485,0.65532,4694.68,8e-05
2025-12-02T08:00:00Z,0.65459,0.65507,0.65453,0.65485,5565.6,9e-05
2025-12-02T20:00:00Z,0.65646,0.6567,0.65638,0.65651,3977.95,9e-05
2025-12-03T00:00:00Z,0.65746,0.65781,0.65709,0.65756,5090.74,9e-05
2025-12-03T12:00:00Z,0.65892,0.65926,0.65873,0.65887,4062.94,9e-05
2025-12-03T16:00:00Z,0.65974,0.65998,0.65898,0.6591,9462.01,9e-05
2025-12-03T20:00:00Z,0.66,0.66043,0.65996,0.6604,3454.14,0.0001
2025-12-04T00:00:00Z,0.66044,0.66105,0.66021,0.66092,10781.65,9e-05
2025-12-04T04:00:00Z,0.66091,0.66148,0.6609,0.66135,3819.48,9e-05
2025-12-04T12:00:00Z,0.66081,0.66182,0.66063,0.66115,11613.92,8e-05
2025-12-04T16:00:00Z,0.66153,0.66159,0.66096,0.66137,6018.31,9e-05
2025-12-04T20:00:00Z,0.66098,0.66121,0.66062,0.66079,1901.88,0.00028
2025-12-05T08:00:00Z,0.66251,0.66345,0.66219,0.66263,6679.92,9e-05
2025-12-05T12:00:00Z,0.66297,0.66385,0.66295,0.66385,5343.11,9e-05
2025-12-05T20:00:00Z,0.66391,0.664,0.66363,0.66395,4735.49,9e-05
2025-12-08T00:00:00Z,0.66351,0.66406,0.66331,0.66404,3823.48,8e-05
2025-12-08T04:00:00Z,0.66446,0.66464,0.66399,0.66454,2623.69,9e-05
2025-12-08T12:00:00Z,0.66334,0.66439,0.66329,0.6637,14960.24,9e-05
2025-12-08T16:00:00Z,0.66213,0.66287,0.6618,0.66283,7213.74,9e-05
2025-12-09T00:00:00Z,0.66269,0.6628,0.66209,0.66216,2822.7,9e-05
2025-12-09T04:00:00Z,0.66258,0.66487,0.66229,0.66376,12920.85,9e-05
2025-12-09T12:00:00Z,0.66383,0.66475,0.66355,0.66467,16282.19,9e-05
2025-12-09T16:00:00Z,0.66389,0.66413,0.66366,0.6639,7434.33,8e-05
2025-12-09T20:00:00Z,0.66421,0.66433,0.6636,0.6643,2597.41,0.00036
2025-12-10T04:00:00Z,0.66402,0.66429,0.66358,0.66422,2803.9,9e-05
2025-12-10T08:00:00Z,0.6649,0.66525,0.66443,0.66469,7107.71,9e-05
2025-12-10T12:00:00Z,0.66475,0.66503,0.66449,0.66465,3667.47,8e-05
2025-12-10T16:00:00Z,0.66424,0.6669,0.66402,0.6667,40725.11,9e-05
2025-12-11T00:00:00Z,0.66736,0.6679,0.66364,0.66369,18985.91,9e-05
2025-12-11T08:00:00Z,0.66546,0.6661,0.66542,0.66579,6454.42,9e-05
2025-12-11T12:00:00Z,0.66593,0.66728,0.66562,0.66724,23073.05,8e-05
2025-12-11T16:00:00Z,0.66697,0.66731,0.66683,0.66701,6339.57,9e-05
2025-12-12T00:00:00Z,0.66693,0.66745,0.66656,0.6667,6448.35,9e-05
2025-12-12T04:00:00Z,0.66678,0.66707,0.66634,0.66661,2639.83,8e-05
2025-12-12T08:00:00Z,0.66694,0.66697,0.66612,0.66683,5114.4,8e-05
2025-12-12T16:00:00Z,0.66395,0.66552,0.66389,0.66529,14001.86,9e-05
2025-12-12T20:00:00Z,0.66514,0.66546,0.66497,0.66536,3443.54,0.00012
2025-12-14T20:00:00Z,0.66417,0.6651,0.66417,0.66474,4055.56,0.0001
2025-12-15T00:00:00Z,0.66536,0.66551,0.66424,0.66463,7889.45,9e-05
2025-12-15T04:00:00Z,0.66453,0.66484,0.66418,0.66483,3268.26,9e-05
2025-12-15T08:00:00Z,0.66465,0.66526,0.66447,0.66501,3140.82,8e-05
2025-12-15T12:00:00Z,0.6648,0.66528,0.66402,0.66514,23072.56,9e-05
2025-12-15T20:00:00Z,0.66416,0.66421,0.66358,0.66402,2568.96,0.0004
2025-12-16T04:00:00Z,0.66351,0.66404,0.66319,0.66325,9801.89,9e-05
2025-12-16T12:00:00Z,0.66461,0.66596,0.66422,0.66556,26501.71,9e-05
2025-12-16T16:00:00Z,0.66364,0.66393,0.66212,0.66369,16151.55,9e-05
2025-12-17T00:00:00Z,0.66251,0.66282,0.66211,0.66264,4412.51,8e-05
2025-12-17T08:00:00Z,0.66208,0.66234,0.66131,0.66192,11901.42,8e-05
2025-12-17T16:00:00Z,0.66074,0.66126,0.65992,0.66003,10689.06,9e-05
2025-12-18T00:00:00Z,0.66006,0.66034,0.65955,0.65986,12717.33,9e-05
2025-12-18T08:00:00Z,0.66068,0.66098,0.66036,0.6605,5955.28,9e-05
2025-12-18T12:00:00Z,0.66231,0.6627,0.66113,0.66159,18680.44,8e-05
2025-12-18T16:00:00Z,0.66137,0.66204,0.66102,0.66153,7096.24,8e-05
2025-12-19T00:00:00Z,0.66136,0.66223,0.66119,0.66209,7347.79,9e-05
2025-12-19T04:00:00Z,0.66087,0.66094,0.66039,0.6604,3076.96,8e-05
2025-12-19T08:00:00Z,0.66062,0.661,0.66039,0.66085,6915.41,9e-05
2025-12-19T12:00:00Z,0.66219,0.66251,0.66066,0.66082,13698.1,9e-05
2025-12-22T00:00:00Z,0.66124,0.66178,0.66107,0.66176,6383.96,9e-05
2025-12-22T04:00:00Z,0.66207,0.66289,0.66207,0.66256,5161.65,9e-05
2025-12-22T12:00:00Z,0.66514,0.66573,0.66503,0.66572,12396.16,8e-05
2025-12-22T16:00:00Z,0.66538,0.66549,0.66516,0.66543,4014.78,9e-05
2025-12-22T20:00:00Z,0.66555,0.66586,0.66555,0.66573,1535.8,9e-05
2025-12-23T08:00:00Z,0.66928,0.66976,0.66925,0.66956,7332.8,8e-05
2025-12-23T12:00:00Z,0.66919,0.66965,0.66915,0.66936,4651.91,9e-05
2025-12-23T20:00:00Z,0.66983,0.67005,0.66962,0.66993,3492.05,0.0001
2025-12-24T00:00:00Z,0.67112,0.67136,0.6707,0.67083,4655.24,9e-05
2025-12-24T08:00:00Z,0.67128,0.6714,0.67095,0.67105,3216.87,9e-05
2025-12-24T12:00:00Z,0.67058,0.67127,0.67031,0.67121,8496.02,9e-05
2025-12-24T16:00:00Z,0.6707,0.67112,0.67041,0.6707,4621.79,9e-05
2025-12-25T00:00:00Z,0.67074,0.6715,0.67057,0.67115,113.41,0.00057
2025-12-25T04:00:00Z,0.67107,0.67122,0.66969,0.67074,268.71,0.00129
2025-12-26T04:00:00Z,0.67094,0.67116,0.67054,0.67068,4526.34,9e-05
2025-12-26T08:00:00Z,0.67023,0.67064,0.66982,0.67046,11795.03,9e-05
2025-12-26T16:00:00Z,0.67092,0.67127,0.67084,0.67105,8506.46,9e-05
2025-12-28T20:00:00Z,0.67041,0.67101,0.67011,0.67095,2156.58,0.00071
2025-12-29T04:00:00Z,0.67154,0.67182,0.6711,0.6715,8735.54,9e-05
2025-12-29T08:00:00Z,0.66997,0.67007,0.66948,0.66951,5344.64,8e-05
2025-12-29T12:00:00Z,0.66935,0.67033,0.66866,0.66939,14151.36,8e-05
2025-12-29T20:00:00Z,0.66919,0.66949,0.6691,0.66937,2627.88,0.0001
2025-12-30T04:00:00Z,0.67061,0.67112,0.67058,0.67102,2732.07,0.0001
2025-12-30T12:00:00Z,0.67019,0.67054,0.66925,0.66942,9932.75,9e-05
2025-12-30T16:00:00Z,0.66983,0.66994,0.66932,0.66958,6280.61,9e-05
2025-12-30T20:00:00Z,0.66931,0.66965,0.66931,0.66955,1877.07,0.0001
2025-12-31T04:00:00Z,0.66958,0.66973,0.66882,0.669,7534.93,9e-05
2025-12-31T08:00:00Z,0.66834,0.66853,0.66758,0.6679,10340.41,9e-05
2025-12-31T16:00:00Z,0.66682,0.66748,0.66665,0.66726,13250.56,9e-05
