time,open,high,low,close,volume,spread
2025-10-17T11:00:00Z,0.64783,0.65026,0.64743,0.64867,19492.6,9e-05
2025-10-17T12:00:00Z,0.64868,0.64926,0.64699,0.6475,18884.76,0.0001
2025-10-17T17:00:00Z,0.64847,0.64929,0.64824,0.64899,7811.16,0.0001
2025-10-20T02:00:00Z,0.65051,0.65128,0.65051,0.65072,4984.69,0.0001
2025-10-20T04:00:00Z,0.65038,0.65058,0.65003,0.65026,3468.45,0.0001
2025-10-20T07:00:00Z,0.64976,0.65027,0.64916,0.6496,8110.68,0.0001
2025-10-20T16:00:00Z,0.65155,0.6519,0.65131,0.65142,6735.99,0.0001
2025-10-20T18:00:00Z,0.65129,0.65158,0.65124,0.65148,2988.16,9e-05
2025-10-20T22:00:00Z,0.65156,0.6517,0.65143,0.65165,1545.92,0.00011
2025-10-21T08:00:00Z,0.64878,0.64878,0.64763,0.64853,12722.05,9e-05
2025-10-21T10:00:00Z,0.64868,0.64889,0.64814,0.64884,6979.38,9e-05
2025-10-21T13:00:00Z,0.64952,0.64957,0.64728,0.64766,13102.84,9e-05
2025-10-22T00:00:00Z,0.6491,0.64949,0.64853,0.64855,7969.89,9e-05
2025-10-22T01:00:00Z,0.64855,0.64907,0.64832,0.64894,6859.6,9e-05
2025-10-22T05:00:00Z,0.64999,0.65068,0.64999,0.65044,4289.47,9e-05
2025-10-22T07:00:00Z,0.65065,0.65085,0.64998,0.6503,9547.97,0.0001
2025-10-22T18:00:00Z,0.64821,0.64868,0.64786,0.64859,9734.0,9e-05
2025-10-22T20:00:00Z,0.64901,0.64908,0.64875,0.64878,2853.06,0.0001
2025-10-23T00:00:00Z,0.64879,0.64921,0.64834,0.64921,4144.17,9e-05
2025-10-23T10:00:00Z,0.6512,0.65124,0.65034,0.6505,4422.13,9e-05
2025-10-23T13:00:00Z,0.65048,0.65129,0.6504,0.65088,10506.95,9e-05
2025-10-23T17:00:00Z,0.65115,0.65179,0.65066,0.65165,6039.38,9e-05
2025-10-24T03:00:00Z,0.64966,0.6507,0.64966,0.65058,4088.96,9e-05
2025-10-24T06:00:00Z,0.64982,0.65077,0.64966,0.65077,6354.34,9e-05
2025-10-24T10:00:00Z,0.64955,0.64987,0.64952,0.64968,3205.33,9e-05
2025-10-24T17:00:00Z,0.65094,0.65137,0.65094,0.65095,3185.3,9e-05
2025-10-27T00:00:00Z,0.65336,0.6538,0.65301,0.65309,6855.3,0.0001
2025-10-27T01:00:00Z,0.65308,0.65414,0.65284,0.65345,8274.1,9e-05
2025-10-27T09:00:00Z,0.65531,0.65592,0.65481,0.65573,7075.26,9e-05
2025-10-27T17:00:00Z,0.65562,0.65568,0.65532,0.65556,3731.05,9e-05
2025-10-27T18:00:00Z,0.65556,0.65576,0.65526,0.65565,5120.75,9e-05
2025-10-28T02:00:00Z,0.65573,0.6564,0.65562,0.65571,6982.24,9e-05
2025-10-28T08:00:00Z,0.65504,0.65522,0.65445,0.65464,11310.43,9e-05
2025-10-28T09:00:00Z,0.65464,0.65566,0.65458,0.65563,5443.03,9e-05
2025-10-28T11:00:00Z,0.65599,0.65602,0.65547,0.65549,4229.21,9e-05
2025-10-28T19:00:00Z,0.65892,0.65894,0.65849,0.65851,3350.29,0.0001
2025-10-29T00:00:00Z,0.65848,0.66077,0.65785,0.65976,12520.58,9e-05
2025-10-29T04:00:00Z,0.66003,0.66007,0.65941,0.65961,4478.72,9e-05
2025-10-29T14:00:00Z,0.66034,0.6605,0.65959,0.6605,11465.23,9e-05
2025-10-29T19:00:00Z,0.65782,0.65812,0.65572,0.65731,48293.45,0.00011
2025-10-30T04:00:00Z,0.65904,0.65976,0.65739,0.65942,25927.12,0.00011
2025-10-30T06:00:00Z,0.65917,0.65951,0.65798,0.65814,10635.58,0.0001
2025-10-30T12:00:00Z,0.65554,0.65563,0.65382,0.65388,13521.21,9e-05
2025-10-30T17:00:00Z,0.65543,0.65585,0.65495,0.65553,7499.56,9e-05
2025-10-30T23:00:00Z,0.65535,0.65602,0.65516,0.65591,2890.16,0.0001
2025-10-31T05:00:00Z,0.65498,0.65498,0.65403,0.65411,4193.95,9e-05
2025-10-31T10:00:00Z,0.65414,0.65451,0.65404,0.65416,3140.19,8e-05
2025-10-31T16:00:00Z,0.65454,0.65468,0.65355,0.65402,11689.2,9e-05
2025-11-03T00:00:00Z,0.65454,0.65464,0.6542,0.65429,2728.69,9e-05
2025-11-03T05:00:00Z,0.65538,0.65626,0.65531,0.65586,2786.68,9e-05
2025-11-03T09:00:00Z,0.65548,0.65555,0.65468,0.65468,7137.54,9e-05
2025-11-03T17:00:00Z,0.65354,0.65431,0.65333,0.65376,8654.38,0.0001
2025-11-03T18:00:00Z,0.65376,0.6541,0.65366,0.65396,4131.56,0.0001
2025-11-03T19:00:00Z,0.65397,0.6541,0.65369,0.65394,4594.44,0.0001
2025-11-03T23:00:00Z,0.65369,0.65398,0.6536,0.65383,2910.54,0.00011
2025-11-04T00:00:00Z,0.65383,0.65383,0.65295,0.65369,6221.69,9e-05
2025-11-04T02:00:00Z,0.65343,0.65344,0.65209,0.65236,4969.99,9e-05
2025-11-04T11:00:00Z,0.65015,0.65049,0.64974,0.64976,9316.5,9e-05
2025-11-04T13:00:00Z,0.64949,0.6498,0.64912,0.64925,7648.65,9e-05
2025-11-04T19:00:00Z,0.64878,0.64902,0.64831,0.64842,6012.46,8e-05
2025-11-04T20:00:00Z,0.64843,0.64888,0.64824,0.64863,4797.14,9e-05
2025-11-04T23:00:00Z,0.64918,0.64935,0.64846,0.64849,1924.57,9e-05
2025-11-05T04:00:00Z,0.64926,0.6495,0.64858,0.64919,4174.26,9e-05
2025-11-05T05:00:00Z,0.64921,0.64993,0.64898,0.64903,5019.67,9e-05
2025-11-05T13:00:00Z,0.64821,0.64875,0.64795,0.64855,7947.73,9e-05
2025-11-05T19:00:00Z,0.65075,0.65084,0.65058,0.65058,1984.13,8e-05
2025-11-05T20:00:00Z,0.6506,0.65109,0.65047,0.65047,2682.97,9e-05
2025-11-05T21:00:00Z,0.65047,0.65076,0.65021,0.65051,1922.43,0.0001
2025-11-06T04:00:00Z,0.65119,0.6518,0.65102,0.65135,3062.01,9e-05
2025-11-06T11:00:00Z,0.65073,0.65104,0.65061,0.6508,7105.59,8e-05
2025-11-06T12:00:00Z,0.65081,0.6515,0.65073,0.65139,6256.62,8e-05
2025-11-06T14:00:00Z,0.65088,0.65095,0.64813,0.64813,13206.39,8e-05
2025-11-07T01:00:00Z,0.64807,0.64824,0.64702,0.64779,8358.27,9e-05
2025-11-07T02:00:00Z,0.6478,0.6479,0.64728,0.64753,4917.44,8e-05
2025-11-07T04:00:00Z,0.64721,0.64763,0.64676,0.64752,4586.48,9e-05
2025-11-07T05:00:00Z,0.64753,0.64833,0.64753,0.64796,4237.36,9e-05
2025-11-07T10:00:00Z,0.64826,0.6488,0.64809,0.64853,4782.04,9e-05
2025-11-07T16:00:00Z,0.64724,0.64809,0.64711,0.6475,10402.58,8e-05
2025-11-07T21:00:00Z,0.64979,0.64991,0.64935,0.64941,6222.65,0.00012
2025-11-10T08:00:00Z,0.65288,0.65349,0.65283,0.65305,4909.38,9e-05
2025-11-10T11:00:00Z,0.65324,0.65357,0.65285,0.65338,3470.94,9e-05
2025-11-10T16:00:00Z,0.65165,0.6522,0.65146,0.65219,6610.17,8e-05
2025-11-10T21:00:00Z,0.65379,0.65391,0.65359,0.65361,1487.97,0.0001
2025-11-10T23:00:00Z,0.65356,0.65372,0.65336,0.65346,1832.71,0.0001
2025-11-11T05:00:00Z,0.65236,0.65243,0.65179,0.65179,4667.08,9e-05
2025-11-11T12:00:00Z,0.65258,0.65284,0.6522,0.65223,3054.77,8e-05
2025-11-11T13:00:00Z,0.65223,0.65382,0.6522,0.65353,8568.53,9e-05
2025-11-11T18:00:00Z,0.65312,0.65339,0.653,0.65307,3714.02,9e-05
2025-11-12T03:00:00Z,0.65218,0.65263,0.65203,0.65235,3367.08,9e-05
2025-11-12T05:00:00Z,0.65207,0.65312,0.65181,0.65292,3242.03,8e-05
2025-11-12T11:00:00Z,0.65321,0.65359,0.65308,0.65355,5713.74,9e-05
2025-11-12T14:00:00Z,0.65372,0.65376,0.65312,0.65331,9868.03,8e-05
2025-11-12T18:00:00Z,0.65427,0.65504,0.6542,0.65481,4223.24,8e-05
2025-11-12T23:00:00Z,0.65385,0.65399,0.65342,0.65362,2294.85,9e-05
2025-11-13T00:00:00Z,0.65365,0.65635,0.6533,0.65526,12441.16,9e-05
2025-11-13T06:00:00Z,0.65573,0.65607,0.65555,0.65585,4601.1,9e-05
2025-11-13T13:00:00Z,0.6565,0.65657,0.65485,0.65533,10853.75,8e-05
2025-11-13T21:00:00Z,0.65291,0.65316,0.65285,0.65298,2941.54,0.0001
2025-11-14T04:00:00Z,0.65423,0.65423,0.65321,0.65328,5805.51,9e-05
2025-11-14T05:00:00Z,0.65327,0.65396,0.65303,0.65387,6348.91,9e-05
2025-11-14T17:00:00Z,0.65471,0.65477,0.65389,0.6542,10544.05,9e-05
2025-11-16T23:00:00Z,0.65341,0.65355,0.65304,0.65327,3227.97,0.0001
2025-11-17T06:00:00Z,0.65228,0.6526,0.65183,0.65257,3583.05,8e-05
2025-11-17T09:00:00Z,0.65231,0.65241,0.65194,0.65201,5911.3,8e-05
2025-11-17T15:00:00Z,0.65122,0.65126,0.6505,0.65087,14868.97,8e-05
2025-11-17T19:00:00Z,0.64977,0.64987,0.64829,0.64836,9604.32,9e-05
2025-11-17T23:00:00Z,0.64959,0.64988,0.64922,0.64924,2210.18,9e-05
2025-11-18T06:00:00Z,0.64816,0.64827,0.6475,0.64758,5569.18,9e-05
2025-11-18T10:00:00Z,0.64959,0.65003,0.64919,0.65,5560.25,8e-05
2025-11-18T14:00:00Z,0.6506,0.65093,0.6496,0.6498,18451.09,9e-05
2025-11-18T21:00:00Z,0.65102,0.6511,0.65065,0.65074,2081.6,9e-05
2025-11-19T01:00:00Z,0.65016,0.65022,0.64907,0.64924,8750.98,9e-05
2025-11-19T07:00:00Z,0.64906,0.64975,0.64889,0.64928,7120.93,8e-05
2025-11-19T10:00:00Z,0.6487,0.64884,0.64816,0.64856,4972.41,8e-05
2025-11-19T16:00:00Z,0.6465,0.64674,0.64592,0.64674,16277.45,9e-05
2025-11-19T23:00:00Z,0.64785,0.64915,0.64782,0.64903,3364.58,0.0001
2025-11-20T01:00:00Z,0.6484,0.64857,0.64787,0.64798,6675.38,9e-05
2025-11-20T04:00:00Z,0.64818,0.64877,0.64811,0.64861,2998.06,9e-05
2025-11-20T15:00:00Z,0.64968,0.64973,0.64721,0.64768,17294.74,9e-05
2025-11-20T17:00:00Z,0.64472,0.64549,0.64363,0.64454,33079.9,9e-05
2025-11-21T00:00:00Z,0.64491,0.64563,0.64453,0.64555,4918.71,9e-05
2025-11-21T08:00:00Z,0.64363,0.64538,0.64338,0.64511,14782.61,9e-05
2025-11-21T10:00:00Z,0.64363,0.64363,0.64231,0.64351,11402.94,9e-05
2025-11-23T22:00:00Z,0.64597,0.64616,0.64565,0.64588,2092.66,0.00043
2025-11-24T03:00:00Z,0.64604,0.64645,0.64572,0.6461,3391.29,8e-05
2025-11-24T05:00:00Z,0.64602,0.6465,0.6459,0.6463,3982.8,9e-05
2025-11-24T11:00:00Z,0.64503,0.64539,0.64463,0.64505,5036.14,9e-05
2025-11-24T14:00:00Z,0.6454,0.6459,0.6445,0.64535,17043.04,8e-05
2025-11-24T15:00:00Z,0.64539,0.646,0.64475,0.64579,16348.96,9e-05
2025-11-24T22:00:00Z,0.64628,0.64664,0.6462,0.64663,1587.51,0.0003
2025-11-25T04:00:00Z,0.64535,0.64569,0.64528,0.6454,3066.74,8e-05
2025-11-25T07:00:00Z,0.64509,0.64568,0.64504,0.64544,6253.37,9e-05
2025-11-25T16:00:00Z,0.64472,0.64569,0.64466,0.64515,11366.29,9e-05
2025-11-25T22:00:00Z,0.64695,0.64708,0.64663,0.64708,1609.16,0.00038
2025-11-26T00:00:00Z,0.64704,0.64906,0.64691,0.64795,7207.4,9e-05
2025-11-26T06:00:00Z,0.65058,0.65122,0.65034,0.6504,4940.57,9e-05
2025-11-26T13:00:00Z,0.64926,0.65047,0.6486,0.64905,16417.38,9e-05
2025-11-26T15:00:00Z,0.6496,0.65097,0.64924,0.65091,16761.71,9e-05
2025-11-26T16:00:00Z,0.65094,0.65169,0.65092,0.65151,8077.56,9e-05
2025-11-27T00:00:00Z,0.65234,0.6527,0.6523,0.65261,3189.12,9e-05
2025-11-27T06:00:00Z,0.65333,0.65342,0.65244,0.65268,5533.05,9e-05
2025-11-27T09:00:00Z,0.65246,0.65275,0.65216,0.65238,4788.74,8e-05
2025-11-27T15:00:00Z,0.65272,0.6534,0.65267,0.65335,3653.19,9e-05
2025-11-27T22:00:00Z,0.65328,0.65348,0.65299,0.65343,1039.76,0.00028
2025-11-28T00:00:00Z,0.65356,0.65388,0.65333,0.65361,3869.17,9e-05
2025-11-28T06:00:00Z,0.65297,0.65299,0.65243,0.65269,23468.44,9e-05
2025-11-28T08:00:00Z,0.65224,0.65255,0.65203,0.65211,36273.29,0.0001
2025-11-28T15:00:00Z,0.65369,0.65593,0.65365,0.6558,11605.57,9e-05
2025-11-28T18:00:00Z,0.65514,0.65518,0.65463,0.65496,4189.46,9e-05
2025-12-01T00:00:00Z,0.65513,0.65526,0.65399,0.65419,7743.79,9e-05
2025-12-01T02:00:00Z,0.65524,0.6553,0.65403,0.6543,8956.44,9e-05
2025-12-01T07:00:00Z,0.65433,0.65546,0.65399,0.65505,7052.76,8e-05
2025-12-01T13:00:00Z,0.65634,0.65665,0.65591,0.656,11502.88,8e-05
2025-12-01T16:00:00Z,0.6554,0.65577,0.65499,0.65531,10117.49,9e-05
2025-12-01T20:00:00Z,0.65429,0.65443,0.65414,0.65429,3492.84,8e-05
2025-12-02T04:00:00Z,0.65511,0.65534,0.65487,0.65492,2567.31,8e-05
2025-12-02T05:00:00Z,0.6549,0.6555,0.65485,0.65532,2127.37,8e-05
2025-12-02T11:00:00Z,0.65459,0.65507,0.65453,0.65485,5565.6,9e-05
2025-12-02T20:00:00Z,0.65646,0.6567,0.65638,0.65651,3977.95,9e-05
2025-12-03T02:00:00Z,0.65746,0.65781,0.65709,0.65756,5090.74,9e-05
2025-12-03T12:00:00Z,0.65892,0.65926,0.65873,0.65887,4062.94,9e-05
2025-12-03T16:00:00Z,0.65974,0.65998,0.65898,0.6591,9462.01,9e-05
2025-12-03T23:00:00Z,0.66,0.66043,0.65996,0.6604,3454.14,0.0001
2025-12-04T00:00:00Z,0.66044,0.66105,0.6604,0.66093,5901.16,9e-05
2025-12-04T03:00:00Z,0.6607,0.66101,0.66021,0.66092,4880.49,9e-05
2025-12-04T04:00:00Z,0.66091,0.66148,0.6609,0.66135,3819.48,9e-05
2025-12-04T14:00:00Z,0.66081,0.66182,0.66063,0.66115,11613.92,8e-05
2025-12-04T19:00:00Z,0.66153,0.66159,0.66096,0.66137,6018.31,9e-05
2025-12-04T22:00:00Z,0.66098,0.66121,0.66062,0.66079,1901.88,0.00028
2025-12-05T08:00:00Z,0.66251,0.66345,0.66219,0.66263,6679.92,9e-05
2025-12-05T12:00:00Z,0.66297,0.66385,0.66295,0.66385,5343.11,9e-05
2025-12-05T20:00:00Z,0.66391,0.664,0.66363,0.66395,4735.49,9e-05
2025-12-08T00:00:00Z,0.66351,0.66406,0.66331,0.66404,3823.48,8e-05
2025-12-08T05:00:00Z,0.66446,0.66464,0.66399,0.66454,2623.69,9e-05
2025-12-08T12:00:00Z,0.66334,0.66398,0.66329,0.6639,5774.23,9e-05
2025-12-08T13:00:00Z,0.6639,0.66439,0.6635,0.6637,9186.01,9e-05
2025-12-08T17:00:00Z,0.66213,0.66287,0.6618,0.66283,7213.74,9e-05
2025-12-09T00:00:00Z,0.66269,0.6628,0.66209,0.66216,2822.7,9e-05
2025-12-09T04:00:00Z,0.66258,0.66487,0.66229,0.66452,8488.74,9e-05
2025-12-09T07:00:00Z,0.66419,0.66433,0.66349,0.66376,4432.11,8e-05
2025-12-09T14:00:00Z,0.66383,0.66475,0.66355,0.66467,16282.19,9e-05
2025-12-09T19:00:00Z,0.66389,0.66413,0.66366,0.6639,7434.33,8e-05
2025-12-09T22:00:00Z,0.66421,0.66433,0.6636,0.6643,2597.41,0.00036
2025-12-10T05:00:00Z,0.66402,0.66429,0.66358,0.66422,2803.9,9e-05
2025-12-10T10:00:00Z,0.6649,0.66525,0.66443,0.66469,7107.71,9e-05
2025-12-10T12:00:00Z,0.66475,0.66503,0.66449,0.66465,3667.47,8e-05
2025-12-10T19:00:00Z,0.66424,0.6669,0.66402,0.6667,40725.11,9e-05
2025-12-11T00:00:00Z,0.66736,0.6679,0.66595,0.66626,9306.72,9e-05
2025-12-11T03:00:00Z,0.66524,0.66538,0.66364,0.66369,9679.19,8e-05
2025-12-11T11:00:00Z,0.66546,0.6661,0.66542,0.66579,6454.42,9e-05
2025-12-11T15:00:00Z,0.66593,0.66728,0.66562,0.66724,23073.05,8e-05
2025-12-11T18:00:00Z,0.66697,0.66731,0.66683,0.66701,6339.57,9e-05
2025-12-12T01:00:00Z,0.66693,0.66745,0.66656,0.6667,6448.35,9e-05
2025-12-12T06:00:00Z,0.66678,0.66707,0.66634,0.66661,2639.83,8e-05
2025-12-12T10:00:00Z,0.66694,0.66697,0.66612,0.66683,5114.4,8e-05
2025-12-12T17:00:00Z,0.66395,0.66552,0.66389,0.66529,14001.86,9e-05
2025-12-12T21:00:00Z,0.66514,0.66546,0.66497,0.66536,3443.54,0.00012
2025-12-14T23:00:00Z,0.66417,0.6651,0.66417,0.66474,4055.56,0.0001
2025-12-15T02:00:00Z,0.66536,0.66551,0.66424,0.66463,7889.45,9e-05
2025-12-15T06:00:00Z,0.66453,0.66484,0.66418,0.66483,3268.26,9e-05
2025-12-15T11:00:00Z,0.66465,0.66526,0.66447,0.66501,3140.82,8e-05
2025-12-15T15:00:00Z,0.6648,0.66528,0.66402,0.66514,23072.56,9e-05
2025-12-15T22:00:00Z,0.66416,0.66421,0.66358,0.66402,2568.96,0.0004
2025-12-16T04:00:00Z,0.66351,0.664,0.66343,0.66367,4461.63,9e-05
2025-12-16T05:00:00Z,0.66366,0.66404,0.66319,0.66325,5340.26,9e-05
2025-12-16T14:00:00Z,0.66461,0.66596,0.66422,0.66556,26501.71,9e-05
2025-12-16T19:00:00Z,0.66364,0.66393,0.66212,0.66369,16151.55,9e-05
2025-12-17T03:00:00Z,0.66251,0.66282,0.66211,0.66264,4412.51,8e-05
2025-12-17T09:00:00Z,0.66208,0.66234,0.66145,0.66145,6292.31,8e-05
2025-12-17T10:00:00Z,0.66144,0.66203,0.66131,0.66192,5609.11,9e-05
2025-12-17T18:00:00Z,0.66074,0.66126,0.65992,0.66003,10689.06,9e-05
2025-12-18T00:00:00Z,0.66006,0.66034,0.65972,0.66026,4887.25,9e-05
2025-12-18T02:00:00Z,0.65995,0.66032,0.65955,0.65986,7830.08,9e-05
2025-12-18T09:00:00Z,0.66068,0.66098,0.66036,0.6605,5955.28,9e-05
2025-12-18T15:00:00Z,0.66231,0.6627,0.66113,0.66159,18680.44,8e-05
2025-12-18T18:00:00Z,0.66137,0.66204,0.66102,0.66153,7096.24,8e-05
2025-12-19T00:00:00Z,0.66136,0.66223,0.66119,0.66209,7347.79,9e-05
2025-12-19T05:00:00Z,0.66087,0.66094,0.66039,0.6604,3076.96,8e-05
2025-12-19T09:00:00Z,0.66062,0.661,0.66039,0.66085,6915.41,9e-05
2025-12-19T15:00:00Z,0.66219,0.66251,0.66066,0.66082,13698.1,9e-05
2025-12-22T00:00:00Z,0.66124,0.66178,0.66107,0.66176,6383.96,9e-05
2025-12-22T04:00:00Z,0.66207,0.66282,0.66207,0.66275,2319.34,9e-05
2025-12-22T05:00:00Z,0.66275,0.66289,0.6624,0.66256,2842.31,8e-05
2025-12-22T15:00:00Z,0.66514,0.66573,0.66503,0.66572,12396.16,8e-05
2025-12-22T19:00:00Z,0.66538,0.66549,0.66516,0.66543,4014.78,9e-05
2025-12-22T21:00:00Z,0.66555,0.66586,0.66555,0.66573,1535.8,9e-05
2025-12-23T10:00:00Z,0.66928,0.66976,0.66925,0.66956,7332.8,8e-05
2025-12-23T12:00:00Z,0.66919,0.66965,0.66915,0.66936,4651.91,9e-05
2025-12-23T20:00:00Z,0.66983,0.67005,0.66962,0.66993,3492.05,0.0001
2025-12-24T02:00:00Z,0.67112,0.67136,0.6707,0.67083,4655.24,9e-05
2025-12-24T11:00:00Z,0.67128,0.6714,0.67095,0.67105,3216.87,9e-05
2025-12-24T15:00:00Z,0.67058,0.67127,0.67031,0.67121,8496.02,9e-05
2025-12-24T17:00:00Z,0.6707,0.67112,0.67041,0.6707,4621.79,9e-05
2025-12-25T02:00:00Z,0.67074,0.6715,0.67057,0.67115,113.41,0.00057
2025-12-25T04:00:00Z,0.67107,0.67122,0.67077,0.67122,86.1,0.0004
2025-12-25T07:00:00Z,0.67077,0.67118,0.66969,0.67074,182.61,0.00204
2025-12-26T06:00:00Z,0.67094,0.67116,0.67054,0.67068,4526.34,9e-05
2025-12-26T08:00:00Z,0.67023,0.67043,0.66982,0.6704,6330.34,9e-05
2025-12-26T11:00:00Z,0.67024,0.67064,0.67024,0.67046,5464.69,0.0001
2025-12-26T18:00:00Z,0.67092,0.67127,0.67084,0.67105,8506.46,9e-05
2025-12-28T22:00:00Z,0.67041,0.67101,0.67011,0.67095,2156.58,0.00071
2025-12-29T06:00:00Z,0.67154,0.67182,0.6711,0.6715,8735.54,9e-05
2025-12-29T11:00:00Z,0.66997,0.67007,0.66948,0.66951,5344.64,8e-05
2025-12-29T14:00:00Z,0.66935,0.67033,0.66866,0.66939,14151.36,8e-05
2025-12-29T21:00:00Z,0.66919,0.66949,0.6691,0.66937,2627.88,0.0001
2025-12-30T04:00:00Z,0.67061,0.67112,0.67058,0.67102,2732.07,0.0001
2025-12-30T13:00:00Z,0.67019,0.67054,0.66925,0.66942,9932.75,9e-05
2025-12-30T19:00:00Z,0.66983,0.66994,0.66932,0.66958,6280.61,9e-05
2025-12-30T21:00:00Z,0.66931,0.66965,0.66931,0.66955,1877.07,0.0001
2025-12-31T04:00:00Z,0.66958,0.66973,0.66914,0.66918,2143.35,9e-05
2025-12-31T05:00:00Z,0.66917,0.66946,0.66882,0.669,5391.58,9e-05
2025-12-31T10:00:00Z,0.66834,0.66853,0.66758,0.6679,10340.41,9e-05
2025-12-31T17:00:00Z,0.66682,0.66726,0.66665,0.66719,8884.85,0.0001
2025-12-31T19:00:00Z,0.66716,0.66748,0.66708,0.66726,4365.71,9e-05
