time,open,high,low,close,volume,spread
2026-05-01T20:21:15.096Z,0.93993,0.94487,0.93798,0.94205,1813,2
2026-05-01T21:21:15.096Z,0.94204,0.94347,0.94082,0.94144,1669,2
2026-05-01T22:21:15.096Z,0.94161,0.94266,0.93915,0.94028,1422,2
2026-05-01T23:21:15.096Z,0.94052,0.9459,0.93158,0.9369,1663,2
2026-05-02T00:21:15.096Z,0.93695,0.93829,0.93275,0.93432,2131,2
2026-05-02T01:21:15.096Z,0.93439,0.93783,0.92718,0.93105,1889,2
2026-05-02T02:21:15.096Z,0.93126,0.93159,0.9299,0.93036,1663,2
2026-05-02T03:21:15.096Z,0.93012,0.93065,0.92977,0.93041,1797,2
2026-05-02T04:21:15.096Z,0.93064,0.93119,0.92879,0.92913,1703,2
2026-05-02T05:21:15.096Z,0.92913,0.93206,0.92762,0.93107,1743,2
2026-05-02T06:21:15.096Z,0.93125,0.93331,0.92978,0.93283,1774,2
2026-05-02T07:21:15.096Z,0.93284,0.93346,0.93217,0.93262,1716,2
2026-05-02T08:21:15.096Z,0.93269,0.93785,0.92804,0.93555,1937,2
2026-05-02T09:21:15.096Z,0.93554,0.9382,0.93429,0.93681,1349,2
2026-05-02T10:21:15.096Z,0.93674,0.93738,0.93465,0.93591,1816,2
2026-05-02T11:21:15.096Z,0.93581,0.9363,0.93539,0.93575,968,2
2026-05-02T12:21:15.096Z,0.93588,0.93674,0.93539,0.93619,1731,2
2026-05-02T13:21:15.096Z,0.93625,0.93704,0.93411,0.9355,1480,2
2026-05-02T14:21:15.096Z,0.93542,0.93605,0.93459,0.93577,1178,2
2026-05-02T15:21:15.096Z,0.93592,0.9362,0.93512,0.9356,1393,2
2026-05-02T16:21:15.096Z,0.93558,0.93603,0.93464,0.93529,1516,2
2026-05-02T17:21:15.096Z,0.93514,0.93568,0.93417,0.9348,1083,2
2026-05-02T18:21:15.096Z,0.93477,0.93695,0.93127,0.93339,1901,2
2026-05-02T19:21:15.096Z,0.93349,0.93406,0.93173,0.93283,1682,2
2026-05-02T20:21:15.096Z,0.93279,0.93332,0.93219,0.93258,1751,2
2026-05-02T21:21:15.096Z,0.93281,0.93339,0.93152,0.93219,1705,2
2026-05-02T22:21:15.096Z,0.93226,0.93719,0.9254,0.92965,2097,2
2026-05-02T23:21:15.096Z,0.92991,0.93115,0.9282,0.92936,1319,2
2026-05-03T00:21:15.096Z,0.92961,0.93328,0.92815,0.93202,1934,2
2026-05-03T01:21:15.096Z,0.93224,0.93345,0.9317,0.93281,1451,2
2026-05-03T02:21:15.096Z,0.93266,0.93362,0.93244,0.93291,1781,2
2026-05-03T03:21:15.096Z,0.93297,0.93577,0.92954,0.93133,1547,2
2026-05-03T04:21:15.096Z,0.93124,0.93173,0.93067,0.93115,1698,2
2026-05-03T05:21:15.096Z,0.9314,0.9358,0.9289,0.93485,2322,2
2026-05-03T06:21:15.096Z,0.93479,0.936,0.93322,0.93416,1630,2
2026-05-03T07:21:15.096Z,0.934,0.93554,0.93215,0.93466,1489,2
2026-05-03T08:21:15.096Z,0.93443,0.9359,0.93285,0.93496,1162,2
2026-05-03T09:21:15.096Z,0.93508,0.93633,0.93415,0.93553,1102,2
2026-05-03T10:21:15.096Z,0.93551,0.93588,0.93466,0.93494,1685,2
2026-05-03T11:21:15.096Z,0.93477,0.93509,0.93406,0.93466,1556,2
2026-05-03T12:21:15.096Z,0.93451,0.93631,0.93379,0.93556,1216,2
2026-05-03T13:21:15.096Z,0.93578,0.93838,0.92861,0.93355,1486,2
2026-05-03T14:21:15.096Z,0.93368,0.93421,0.93269,0.93309,1446,2
2026-05-03T15:21:15.096Z,0.93312,0.94358,0.92862,0.93579,1921,2
2026-05-03T16:21:15.096Z,0.93565,0.94006,0.92535,0.93286,1640,2
2026-05-03T17:21:15.096Z,0.93286,0.93668,0.93074,0.93524,1449,2
2026-05-03T18:21:15.096Z,0.93523,0.94451,0.9334,0.93868,1976,2
2026-05-03T19:21:15.096Z,0.93869,0.94043,0.93684,0.93771,1155,2
2026-05-03T20:21:15.096Z,0.93787,0.93979,0.93738,0.93878,1764,2
2026-05-03T21:21:15.096Z,0.93884,0.94245,0.9378,0.94046,1793,2
2026-05-03T22:21:15.096Z,0.94066,0.94106,0.93918,0.93975,1681,2
2026-05-03T23:21:15.096Z,0.93991,0.94853,0.93601,0.94296,2205,2
2026-05-04T00:21:15.096Z,0.94299,0.94317,0.94255,0.9429,1253,2
2026-05-04T01:21:15.096Z,0.94296,0.94452,0.94065,0.94137,1448,2
2026-05-04T02:21:15.096Z,0.94116,0.94287,0.94074,0.94196,1660,2
2026-05-04T03:21:15.096Z,0.94177,0.94366,0.93446,0.93845,1544,2
2026-05-04T04:21:15.096Z,0.93843,0.93915,0.93751,0.93785,1223,2
2026-05-04T05:21:15.096Z,0.93785,0.93889,0.935,0.93645,1912,2
2026-05-04T06:21:15.096Z,0.93624,0.94732,0.92865,0.94165,2077,2
2026-05-04T07:21:15.096Z,0.94152,0.95147,0.93094,0.93754,2395,2
2026-05-04T08:21:15.096Z,0.9375,0.94911,0.92798,0.93368,1916,2
2026-05-04T09:21:15.096Z,0.93371,0.93414,0.93304,0.93344,1636,2
2026-05-04T10:21:15.096Z,0.93332,0.93716,0.93263,0.93546,1332,2
2026-05-04T11:21:15.096Z,0.93557,0.94935,0.92503,0.9394,1797,2
2026-05-04T12:21:15.096Z,0.93946,0.93968,0.93866,0.93926,944,2
2026-05-04T13:21:15.096Z,0.93911,0.94115,0.93829,0.94065,1226,2
2026-05-04T14:21:15.096Z,0.9407,0.94109,0.93967,0.94023,1152,2
2026-05-04T15:21:15.096Z,0.94042,0.94155,0.9386,0.93958,1308,2
2026-05-04T16:21:15.096Z,0.93961,0.94578,0.93804,0.94231,1591,2
2026-05-04T17:21:15.096Z,0.94211,0.94781,0.93604,0.93992,1476,2
2026-05-04T18:21:15.096Z,0.93994,0.94143,0.93845,0.94057,1097,2
2026-05-04T19:21:15.096Z,0.94042,0.95017,0.93831,0.94443,2273,2
2026-05-04T20:21:15.096Z,0.9445,0.94861,0.93802,0.94038,1979,2
2026-05-04T21:21:15.096Z,0.94018,0.94079,0.93969,0.94008,1128,2
2026-05-04T22:21:15.096Z,0.94026,0.94181,0.93786,0.9394,1113,2
2026-05-04T23:21:15.096Z,0.93954,0.9523,0.93427,0.94513,2121,2
2026-05-05T00:21:15.096Z,0.94533,0.94816,0.94002,0.94243,1661,2
2026-05-05T01:21:15.096Z,0.94249,0.95276,0.93734,0.94756,2417,2
2026-05-05T02:21:15.096Z,0.94762,0.95263,0.94553,0.95076,1551,2
2026-05-05T03:21:15.096Z,0.95062,0.95371,0.94735,0.94937,1579,2
2026-05-05T04:21:15.096Z,0.94938,0.94978,0.9487,0.9493,1750,2
2026-05-05T05:21:15.096Z,0.94933,0.95088,0.9457,0.9475,1906,2
2026-05-05T06:21:15.096Z,0.9474,0.94943,0.94576,0.94851,1217,2
2026-05-05T07:21:15.096Z,0.94831,0.94867,0.94779,0.94817,1005,2
2026-05-05T08:21:15.096Z,0.94825,0.95207,0.94647,0.95041,1511,2
2026-05-05T09:21:15.096Z,0.95056,0.95186,0.95021,0.95135,1502,2
2026-05-05T10:21:15.096Z,0.9511,0.95295,0.95063,0.9521,1847,2
2026-05-05T11:21:15.096Z,0.95227,0.9545,0.94723,0.94968,1835,2
2026-05-05T12:21:15.096Z,0.94985,0.95013,0.94911,0.94955,1019,2
2026-05-05T13:21:15.096Z,0.94977,0.95109,0.94812,0.94866,1704,2
2026-05-05T14:21:15.096Z,0.94882,0.95055,0.94456,0.94673,1761,2
2026-05-05T15:21:15.096Z,0.94653,0.9491,0.94495,0.94566,1281,2
2026-05-05T16:21:15.096Z,0.94571,0.9489,0.94298,0.94462,1309,2
2026-05-05T17:21:15.096Z,0.94465,0.94539,0.94283,0.94381,1418,2
2026-05-05T18:21:15.096Z,0.94394,0.94626,0.93924,0.94055,2314,2
2026-05-05T19:21:15.096Z,0.94049,0.94209,0.93659,0.93771,1872,2
2026-05-05T20:21:15.096Z,0.93767,0.93883,0.93528,0.93604,1464,2
2026-05-05T21:21:15.096Z,0.93613,0.94044,0.9288,0.93346,1727,2
2026-05-05T22:21:15.096Z,0.93356,0.93763,0.93229,0.93572,1689,2
2026-05-05T23:21:15.096Z,0.93574,0.94477,0.93269,0.94161,2339,2
2026-05-06T00:21:15.096Z,0.94136,0.94258,0.9349,0.93791,1789,2
2026-05-06T01:21:15.096Z,0.93798,0.93827,0.9375,0.93805,1170,2
2026-05-06T02:21:15.096Z,0.93829,0.93912,0.93648,0.93756,1220,2
2026-05-06T03:21:15.096Z,0.93733,0.94618,0.93131,0.94255,2641,2
2026-05-06T04:21:15.096Z,0.94256,0.94544,0.93804,0.93927,1927,2
2026-05-06T05:21:15.096Z,0.93952,0.94231,0.93251,0.93624,1906,2
2026-05-06T06:21:15.096Z,0.93609,0.93831,0.93359,0.93723,1893,2
2026-05-06T07:21:15.096Z,0.93719,0.94657,0.92156,0.93255,1873,2
2026-05-06T08:21:15.096Z,0.9323,0.93422,0.9279,0.92965,1428,2
2026-05-06T09:21:15.096Z,0.92987,0.93481,0.9276,0.93294,1488,2
2026-05-06T10:21:15.096Z,0.9327,0.93672,0.93078,0.93445,1822,2
2026-05-06T11:21:15.096Z,0.93439,0.93607,0.92892,0.93252,1338,2
2026-05-06T12:21:15.096Z,0.93265,0.93491,0.9316,0.9336,1792,2
2026-05-06T13:21:15.096Z,0.93349,0.93817,0.9322,0.93596,2037,2
2026-05-06T14:21:15.096Z,0.93602,0.93713,0.93425,0.93535,1124,2
2026-05-06T15:21:15.096Z,0.93519,0.94581,0.9248,0.94018,2671,2
2026-05-06T16:21:15.096Z,0.94037,0.94625,0.93801,0.94352,2246,2
2026-05-06T17:21:15.096Z,0.94356,0.94538,0.94097,0.9418,1442,2
2026-05-06T18:21:15.096Z,0.94156,0.94674,0.93906,0.94427,2254,2
2026-05-06T19:21:15.096Z,0.94417,0.94861,0.94232,0.94576,1523,2
2026-05-06T20:21:15.096Z,0.94554,0.94736,0.94133,0.94255,1562,2
2026-05-06T21:21:15.096Z,0.94265,0.94536,0.94132,0.94436,1404,2
2026-05-06T22:21:15.096Z,0.94458,0.95224,0.93303,0.94933,2341,2
2026-05-06T23:21:15.096Z,0.94954,0.95337,0.9459,0.95149,2076,2
2026-05-07T00:21:15.096Z,0.95142,0.95506,0.94701,0.94887,1722,2
2026-05-07T01:21:15.096Z,0.94872,0.94976,0.94483,0.9469,1725,2
2026-05-07T02:21:15.096Z,0.94669,0.94792,0.94146,0.94315,2240,2
2026-05-07T03:21:15.096Z,0.94306,0.94452,0.9382,0.94089,1763,2
2026-05-07T04:21:15.096Z,0.94069,0.94346,0.94001,0.94274,1967,2
2026-05-07T05:21:15.096Z,0.94251,0.9428,0.942,0.94237,1157,2
2026-05-07T06:21:15.096Z,0.94211,0.94667,0.93024,0.93761,2105,2
2026-05-07T07:21:15.096Z,0.93739,0.93771,0.93683,0.93751,1147,2
2026-05-07T08:21:15.096Z,0.93733,0.94192,0.92659,0.93259,2523,2
2026-05-07T09:21:15.096Z,0.93265,0.93304,0.93157,0.93177,1054,2
2026-05-07T10:21:15.096Z,0.93154,0.93378,0.92628,0.92893,1662,2
2026-05-07T11:21:15.096Z,0.92879,0.93639,0.92386,0.9312,1360,2
2026-05-07T12:21:15.096Z,0.93107,0.94123,0.92301,0.93405,1534,2
2026-05-07T13:21:15.096Z,0.93383,0.94273,0.92786,0.93703,1853,2
2026-05-07T14:21:15.096Z,0.93702,0.93745,0.93665,0.93699,1184,2
2026-05-07T15:21:15.096Z,0.93701,0.93752,0.93645,0.93712,1704,2
2026-05-07T16:21:15.096Z,0.93704,0.94333,0.93262,0.93948,1917,2
2026-05-07T17:21:15.096Z,0.9394,0.94952,0.93283,0.93605,2248,2
2026-05-07T18:21:15.096Z,0.93625,0.93679,0.93554,0.93577,1358,2
2026-05-07T19:21:15.096Z,0.93599,0.93669,0.93514,0.93566,944,2
2026-05-07T20:21:15.096Z,0.93585,0.9369,0.93398,0.93509,1536,2
2026-05-07T21:21:15.096Z,0.9353,0.93737,0.93421,0.93614,1178,2
2026-05-07T22:21:15.096Z,0.93589,0.93651,0.93508,0.93573,1460,2
2026-05-07T23:21:15.096Z,0.93592,0.93912,0.93264,0.93403,1541,2
2026-05-08T00:21:15.096Z,0.93378,0.93861,0.92645,0.93129,2164,2
2026-05-08T01:21:15.096Z,0.93117,0.93258,0.93038,0.93199,1536,2
2026-05-08T02:21:15.096Z,0.93191,0.93775,0.92612,0.92949,1531,2
2026-05-08T03:21:15.096Z,0.92953,0.93014,0.92914,0.92961,1462,2
2026-05-08T04:21:15.096Z,0.92976,0.93065,0.92836,0.92902,1274,2
2026-05-08T05:21:15.096Z,0.92928,0.93314,0.9282,0.93117,1551,2
2026-05-08T06:21:15.096Z,0.931,0.93288,0.92946,0.93178,1008,2
2026-05-08T07:21:15.096Z,0.93198,0.93504,0.92366,0.92946,1444,2
2026-05-08T08:21:15.096Z,0.9296,0.93518,0.92767,0.9319,1564,2
2026-05-08T09:21:15.096Z,0.93203,0.93808,0.9298,0.93614,2129,2
2026-05-08T10:21:15.096Z,0.93623,0.93699,0.93557,0.93661,1111,2
2026-05-08T11:21:15.096Z,0.93651,0.94012,0.93191,0.93473,1897,2
2026-05-08T12:21:15.096Z,0.93478,0.93512,0.93147,0.93273,1523,2
2026-05-08T13:21:15.096Z,0.93263,0.93623,0.92967,0.93445,1891,2
2026-05-08T14:21:15.096Z,0.9342,0.93815,0.93286,0.93679,1794,2
2026-05-08T15:21:15.096Z,0.93691,0.94659,0.93516,0.94007,1671,2
2026-05-08T16:21:15.096Z,0.94004,0.94071,0.93936,0.93999,1129,2
2026-05-08T17:21:15.096Z,0.94014,0.94562,0.92885,0.93463,2374,2
2026-05-08T18:21:15.096Z,0.93461,0.93671,0.93394,0.93542,1199,2
2026-05-08T19:21:15.096Z,0.93561,0.93915,0.9338,0.93772,2097,2
2026-05-08T20:21:15.096Z,0.9375,0.93927,0.93462,0.93607,1210,2
2026-05-08T21:21:15.096Z,0.93615,0.93769,0.93407,0.93713,1733,2
2026-05-08T22:21:15.096Z,0.93689,0.94211,0.93505,0.93839,1821,2
2026-05-08T23:21:15.096Z,0.93864,0.93911,0.9368,0.93767,1195,2
2026-05-09T00:21:15.096Z,0.93787,0.94206,0.93542,0.9394,1645,2
2026-05-09T01:21:15.096Z,0.9396,0.94047,0.93915,0.93976,1500,2
2026-05-09T02:21:15.096Z,0.93962,0.94233,0.93231,0.93641,2089,2
2026-05-09T03:21:15.096Z,0.93662,0.93992,0.93436,0.93876,1863,2
2026-05-09T04:21:15.096Z,0.9389,0.94647,0.93355,0.94096,1445,2
2026-05-09T05:21:15.096Z,0.94104,0.94202,0.9362,0.93885,2069,2
2026-05-09T06:21:15.096Z,0.939,0.94166,0.93834,0.94067,2036,2
2026-05-09T07:21:15.096Z,0.94054,0.94986,0.93738,0.94348,1483,2
2026-05-09T08:21:15.096Z,0.9436,0.95079,0.93882,0.94676,1579,2
2026-05-09T09:21:15.096Z,0.94681,0.94711,0.94583,0.94617,1224,2
2026-05-09T10:21:15.096Z,0.9462,0.94845,0.94038,0.94376,1833,2
2026-05-09T11:21:15.096Z,0.94366,0.94598,0.94159,0.94446,1132,2
2026-05-09T12:21:15.096Z,0.9445,0.94655,0.94311,0.94521,1748,2
2026-05-09T13:21:15.096Z,0.94532,0.94721,0.94192,0.94325,2087,2
2026-05-09T14:21:15.096Z,0.94299,0.94386,0.94265,0.94327,1065,2
2026-05-09T15:21:15.096Z,0.94305,0.94378,0.94121,0.94195,1245,2
2026-05-09T16:21:15.096Z,0.9418,0.94314,0.94021,0.9409,1861,2
2026-05-09T17:21:15.096Z,0.94082,0.94125,0.93972,0.94032,1720,2
2026-05-09T18:21:15.096Z,0.94046,0.94279,0.92796,0.93628,2382,2
2026-05-09T19:21:15.096Z,0.93611,0.93633,0.93515,0.93576,997,2
2026-05-09T20:21:15.096Z,0.93564,0.93829,0.93171,0.93449,1471,2
2026-05-09T21:21:15.096Z,0.93451,0.93836,0.92949,0.93221,1428,2
2026-05-09T22:21:15.096Z,0.93216,0.93629,0.92978,0.93425,1658,2
2026-05-09T23:21:15.096Z,0.93403,0.93468,0.93332,0.93389,1669,2
2026-05-10T00:21:15.096Z,0.93369,0.93433,0.93273,0.93322,1074,2
2026-05-10T01:21:15.096Z,0.93318,0.93456,0.92797,0.93066,1916,2
2026-05-10T02:21:15.096Z,0.93051,0.9336,0.92954,0.93164,1387,2
2026-05-10T03:21:15.096Z,0.9317,0.93733,0.92281,0.92736,1707,2
2026-05-10T04:21:15.096Z,0.92731,0.93006,0.92119,0.92533,1706,2
2026-05-10T05:21:15.096Z,0.92544,0.92726,0.92382,0.92614,1054,2
2026-05-10T06:21:15.096Z,0.92633,0.9277,0.92612,0.92707,1241,2
2026-05-10T07:21:15.096Z,0.92705,0.93724,0.92429,0.93055,2035,2
2026-05-10T08:21:15.096Z,0.93073,0.93292,0.9285,0.92931,1828,2
2026-05-10T09:21:15.096Z,0.92924,0.92973,0.9288,0.92953,1362,2
2026-05-10T10:21:15.096Z,0.92931,0.93129,0.92492,0.92785,1855,2
2026-05-10T11:21:15.096Z,0.92783,0.92933,0.92685,0.92856,1701,2
2026-05-10T12:21:15.096Z,0.92878,0.93016,0.92571,0.92736,1517,2
2026-05-10T13:21:15.096Z,0.92712,0.92764,0.92662,0.92717,1088,2
2026-05-10T14:21:15.096Z,0.92713,0.93218,0.9179,0.92378,2237,2
2026-05-10T15:21:15.096Z,0.92396,0.92709,0.92285,0.92488,1325,2
2026-05-10T16:21:15.096Z,0.9248,0.93388,0.91456,0.92034,1907,2
2026-05-10T17:21:15.096Z,0.92048,0.92232,0.91981,0.92197,1912,2
2026-05-10T18:21:15.096Z,0.92205,0.92331,0.92151,0.92291,1472,2
2026-05-10T19:21:15.096Z,0.92303,0.92362,0.92214,0.92264,1378,2
2026-05-10T20:21:15.096Z,0.92239,0.92325,0.92191,0.92274,1127,2
2026-05-10T21:21:15.096Z,0.92269,0.92471,0.92017,0.92357,1656,2
2026-05-10T22:21:15.096Z,0.92355,0.92398,0.92265,0.92308,1422,2
2026-05-10T23:21:15.096Z,0.92299,0.92335,0.92155,0.92221,1602,2
2026-05-11T00:21:15.096Z,0.9221,0.92281,0.91921,0.92035,1961,2
2026-05-11T01:21:15.096Z,0.92012,0.93208,0.91241,0.92513,2083,2
2026-05-11T02:21:15.096Z,0.92513,0.92595,0.92433,0.92561,1225,2
2026-05-11T03:21:15.096Z,0.92577,0.92927,0.92355,0.92798,1864,2
2026-05-11T04:21:15.096Z,0.92777,0.94112,0.92135,0.93309,2411,2
2026-05-11T05:21:15.096Z,0.93286,0.93714,0.92918,0.93595,1723,2
2026-05-11T06:21:15.096Z,0.93615,0.94043,0.93523,0.93881,1779,2
2026-05-11T07:21:15.096Z,0.93905,0.94016,0.93693,0.93805,1542,2
2026-05-11T08:21:15.096Z,0.93789,0.93971,0.93657,0.93888,1819,2
2026-05-11T09:21:15.096Z,0.9387,0.93929,0.93395,0.93526,1571,2
2026-05-11T10:21:15.096Z,0.93538,0.93665,0.93389,0.93421,1853,2
2026-05-11T11:21:15.096Z,0.93433,0.93494,0.9338,0.93438,1417,2
2026-05-11T12:21:15.096Z,0.93444,0.93834,0.93106,0.93594,1841,2
2026-05-11T13:21:15.096Z,0.93618,0.93965,0.93496,0.93811,2002,2
2026-05-11T14:21:15.096Z,0.93816,0.94534,0.9368,0.94039,1286,2
2026-05-11T15:21:15.096Z,0.94039,0.94342,0.93532,0.93678,2306,2
2026-05-11T16:21:15.096Z,0.93691,0.93785,0.93379,0.93477,2063,2
2026-05-11T17:21:15.096Z,0.93487,0.93703,0.9346,0.93606,1422,2
2026-05-11T18:21:15.096Z,0.9359,0.94243,0.93303,0.938,1622,2
2026-05-11T19:21:15.096Z,0.93816,0.94435,0.93354,0.94133,1923,2
2026-05-11T20:21:15.096Z,0.94118,0.94833,0.93853,0.94413,2101,2
2026-05-11T21:21:15.096Z,0.94422,0.94723,0.9433,0.94548,1200,2
2026-05-11T22:21:15.096Z,0.94547,0.9504,0.94473,0.94967,1973,2
2026-05-11T23:21:15.096Z,0.94963,0.95,0.94919,0.94947,1762,2
2026-05-12T00:21:15.096Z,0.94923,0.96035,0.94246,0.95264,2326,2
2026-05-12T01:21:15.096Z,0.95261,0.95325,0.9521,0.95301,1408,2
2026-05-12T02:21:15.096Z,0.95277,0.95422,0.95178,0.95216,1180,2
2026-05-12T03:21:15.096Z,0.95221,0.95344,0.94921,0.95086,1320,2
2026-05-12T04:21:15.096Z,0.951,0.95197,0.94843,0.94932,1381,2
2026-05-12T05:21:15.096Z,0.94926,0.9499,0.94898,0.94943,1297,2
2026-05-12T06:21:15.096Z,0.94929,0.96178,0.94684,0.95311,1903,2
2026-05-12T07:21:15.096Z,0.95302,0.96547,0.9497,0.95855,1978,2
2026-05-12T08:21:15.096Z,0.95876,0.97128,0.95394,0.96228,1646,2
2026-05-12T09:21:15.096Z,0.96205,0.96256,0.95977,0.96045,1854,2
2026-05-12T10:21:15.096Z,0.96068,0.96189,0.9551,0.95738,2078,2
2026-05-12T11:21:15.096Z,0.95725,0.95801,0.95327,0.95533,2097,2
2026-05-12T12:21:15.096Z,0.9553,0.95816,0.95058,0.95211,2243,2
2026-05-12T13:21:15.096Z,0.95204,0.95368,0.95139,0.95266,1450,2
2026-05-12T14:21:15.096Z,0.95263,0.95351,0.95044,0.95126,1193,2
2026-05-12T15:21:15.096Z,0.95132,0.95235,0.95072,0.95178,1054,2
2026-05-12T16:21:15.096Z,0.95175,0.95214,0.95019,0.95111,1819,2
2026-05-12T17:21:15.096Z,0.9509,0.9511,0.95014,0.95083,917,2
2026-05-12T18:21:15.096Z,0.95103,0.95764,0.94391,0.94819,1837,2
2026-05-12T19:21:15.096Z,0.94795,0.9506,0.94088,0.94502,2224,2
2026-05-12T20:21:15.096Z,0.94478,0.95108,0.9363,0.94264,1704,2
2026-05-12T21:21:15.096Z,0.94278,0.94668,0.93677,0.94067,1800,2
2026-05-12T22:21:15.096Z,0.94065,0.94109,0.93947,0.94004,1783,2
2026-05-12T23:21:15.096Z,0.94001,0.94046,0.93947,0.93981,1645,2
2026-05-13T00:21:15.096Z,0.93975,0.94071,0.9371,0.93867,1893,2
2026-05-13T01:21:15.096Z,0.93876,0.93939,0.93856,0.93911,1461,2
2026-05-13T02:21:15.096Z,0.93905,0.94513,0.93456,0.9421,1628,2
2026-05-13T03:21:15.096Z,0.94194,0.94516,0.93883,0.94369,1403,2
2026-05-13T04:21:15.096Z,0.94349,0.94455,0.94199,0.94269,1393,2
2026-05-13T05:21:15.096Z,0.94266,0.94568,0.94211,0.94398,1776,2
2026-05-13T06:21:15.096Z,0.9441,0.94603,0.94336,0.94531,1110,2
2026-05-13T07:21:15.096Z,0.94511,0.95309,0.94062,0.94804,1809,2
2026-05-13T08:21:15.096Z,0.94814,0.94923,0.94719,0.94877,1830,2
2026-05-13T09:21:15.096Z,0.94886,0.94966,0.94862,0.94909,1082,2
2026-05-13T10:21:15.096Z,0.94905,0.95795,0.93687,0.94473,2203,2
2026-05-13T11:21:15.096Z,0.94462,0.94588,0.94162,0.94233,1877,2
2026-05-13T12:21:15.096Z,0.9423,0.94271,0.93965,0.94024,2014,2
2026-05-13T13:21:15.096Z,0.9403,0.94887,0.93348,0.94312,2193,2
2026-05-13T14:21:15.096Z,0.9432,0.94337,0.94193,0.94263,1655,2
2026-05-13T15:21:15.096Z,0.94269,0.94538,0.93687,0.93895,2473,2
2026-05-13T16:21:15.096Z,0.93883,0.94396,0.93367,0.94171,1684,2
2026-05-13T17:21:15.096Z,0.9416,0.9422,0.94059,0.94127,1323,2
2026-05-13T18:21:15.096Z,0.94152,0.94763,0.93819,0.94522,2337,2
2026-05-13T19:21:15.096Z,0.94526,0.94877,0.94141,0.94351,1990,2
2026-05-13T20:21:15.096Z,0.94343,0.95031,0.94198,0.94651,1599,2
2026-05-13T21:21:15.096Z,0.94636,0.95412,0.93733,0.94258,2113,2
2026-05-13T22:21:15.096Z,0.94237,0.9431,0.94019,0.94104,1357,2
2026-05-13T23:21:15.096Z,0.94108,0.94423,0.94005,0.94261,1199,2
2026-05-14T00:21:15.096Z,0.94256,0.94444,0.93833,0.93924,2286,2
2026-05-14T01:21:15.096Z,0.93944,0.94366,0.93555,0.94141,1822,2
2026-05-14T02:21:15.096Z,0.94157,0.94252,0.9393,0.94072,1568,2
2026-05-14T03:21:15.096Z,0.94094,0.94264,0.94064,0.94226,1850,2
2026-05-14T04:21:15.096Z,0.94206,0.94455,0.94093,0.94392,1714,2
2026-05-14T05:21:15.096Z,0.94376,0.95854,0.94017,0.94777,2274,2
2026-05-14T06:21:15.096Z,0.94772,0.94854,0.94732,0.94812,1684,2
2026-05-14T07:21:15.096Z,0.94812,0.95145,0.94729,0.95042,1730,2
2026-05-14T08:21:15.096Z,0.95056,0.95408,0.94666,0.94901,1584,2
2026-05-14T09:21:15.096Z,0.94876,0.95021,0.94732,0.94829,1546,2
2026-05-14T10:21:15.096Z,0.94814,0.95041,0.94712,0.94934,1144,2
2026-05-14T11:21:15.096Z,0.9491,0.95595,0.94156,0.94575,2156,2
2026-05-14T12:21:15.096Z,0.94579,0.9502,0.94403,0.94774,1679,2
2026-05-14T13:21:15.096Z,0.94771,0.94842,0.94559,0.94658,1848,2
2026-05-14T14:21:15.096Z,0.94634,0.94684,0.94436,0.94492,1827,2
2026-05-14T15:21:15.096Z,0.94487,0.94714,0.93892,0.94192,2041,2
2026-05-14T16:21:15.096Z,0.94166,0.94257,0.93867,0.93959,1375,2
2026-05-14T17:21:15.096Z,0.93937,0.93976,0.93897,0.93946,1317,2
2026-05-14T18:21:15.096Z,0.93922,0.9398,0.93682,0.9372,2117,2
2026-05-14T19:21:15.096Z,0.93732,0.93806,0.93704,0.93773,1731,2
2026-05-14T20:21:15.096Z,0.93785,0.93809,0.93713,0.93759,1243,2
2026-05-14T21:21:15.096Z,0.93774,0.93947,0.93694,0.93912,1685,2
2026-05-14T22:21:15.096Z,0.93922,0.94352,0.93185,0.93707,2054,2
2026-05-14T23:21:15.096Z,0.93708,0.94302,0.9345,0.94069,1714,2
2026-05-15T00:21:15.096Z,0.9408,0.94366,0.93976,0.94269,1646,2
2026-05-15T01:21:15.096Z,0.94283,0.94804,0.94112,0.94491,1870,2
2026-05-15T02:21:15.096Z,0.94489,0.95062,0.93636,0.94118,1660,2
2026-05-15T03:21:15.096Z,0.94138,0.9421,0.94091,0.94152,1390,2
2026-05-15T04:21:15.096Z,0.94138,0.94183,0.94089,0.9416,1042,2
2026-05-15T05:21:15.096Z,0.94162,0.94715,0.93529,0.94397,1906,2
2026-05-15T06:21:15.096Z,0.94372,0.94427,0.94303,0.94338,1253,2
2026-05-15T07:21:15.096Z,0.94348,0.94608,0.9422,0.94445,1375,2
2026-05-15T08:21:15.096Z,0.94439,0.94487,0.94404,0.94434,1051,2
2026-05-15T09:21:15.096Z,0.94434,0.94723,0.94151,0.94549,1581,2
2026-05-15T10:21:15.096Z,0.94533,0.94663,0.9445,0.94619,1269,2
2026-05-15T11:21:15.096Z,0.94615,0.94896,0.94392,0.94722,1256,2
2026-05-15T12:21:15.096Z,0.94708,0.94815,0.94442,0.94539,1319,2
2026-05-15T13:21:15.096Z,0.94516,0.94588,0.94024,0.94235,1927,2
2026-05-15T14:21:15.096Z,0.94257,0.94454,0.93793,0.93939,1974,2
2026-05-15T15:21:15.096Z,0.93947,0.94062,0.93782,0.94011,1645,2
2026-05-15T16:21:15.096Z,0.93996,0.9408,0.93893,0.93943,1528,2
