time,open,high,low,close,volume,spread
2025-12-06T23:21:15.101Z,0.95447,0.96329,0.93717,0.94653,2350,2
2025-12-07T03:21:15.101Z,0.9462,0.94898,0.93973,0.94137,1701,2
2025-12-07T07:21:15.101Z,0.94145,0.94225,0.93992,0.94114,1160,2
2025-12-07T11:21:15.101Z,0.94085,0.94192,0.93827,0.93928,1702,2
2025-12-07T15:21:15.101Z,0.939,0.94094,0.93781,0.93972,1309,2
2025-12-07T19:21:15.101Z,0.9401,0.94957,0.93304,0.94388,1966,2
2025-12-07T23:21:15.101Z,0.94387,0.95705,0.93886,0.95131,2399,2
2025-12-08T03:21:15.101Z,0.95154,0.95267,0.95078,0.95178,1279,2
2025-12-08T07:21:15.101Z,0.95216,0.95815,0.95037,0.95396,1699,2
2025-12-08T11:21:15.101Z,0.95359,0.95893,0.94664,0.95044,2058,2
2025-12-08T15:21:15.101Z,0.95043,0.96091,0.94808,0.95441,1640,2
2025-12-08T19:21:15.101Z,0.95453,0.9562,0.95193,0.95288,1762,2
2025-12-08T23:21:15.101Z,0.95299,0.95799,0.9522,0.95602,1517,2
2025-12-09T03:21:15.101Z,0.95603,0.95848,0.954,0.95792,1199,2
2025-12-09T07:21:15.101Z,0.95826,0.96083,0.95312,0.95473,2107,2
2025-12-09T11:21:15.101Z,0.95456,0.96359,0.94838,0.96047,2175,2
2025-12-09T15:21:15.101Z,0.96056,0.96383,0.95829,0.96183,1605,2
2025-12-09T19:21:15.101Z,0.96147,0.96399,0.95974,0.96241,1395,2
2025-12-09T23:21:15.101Z,0.96234,0.96742,0.95875,0.9643,1311,2
2025-12-10T03:21:15.101Z,0.96456,0.97024,0.9634,0.96682,1910,2
2025-12-10T07:21:15.101Z,0.9665,0.9765,0.95385,0.97065,1483,2
2025-12-10T11:21:15.101Z,0.97099,0.97236,0.9674,0.96897,1348,2
2025-12-10T15:21:15.101Z,0.9688,0.98381,0.95649,0.97343,1753,2
2025-12-10T19:21:15.101Z,0.97388,0.97644,0.97358,0.97565,1389,2
2025-12-10T23:21:15.101Z,0.97536,0.98141,0.97299,0.97928,1901,2
2025-12-11T03:21:15.101Z,0.97945,0.98476,0.97612,0.98208,1731,2
2025-12-11T07:21:15.101Z,0.98174,0.98347,0.98035,0.9828,1567,2
2025-12-11T11:21:15.101Z,0.98241,0.98894,0.98031,0.98487,1512,2
2025-12-11T15:21:15.101Z,0.98497,0.98608,0.98448,0.98482,1376,2
2025-12-11T19:21:15.101Z,0.98446,0.98503,0.98316,0.98441,1596,2
2025-12-11T23:21:15.101Z,0.98448,0.9856,0.98261,0.98398,1175,2
2025-12-12T03:21:15.101Z,0.98435,0.98635,0.98296,0.98527,1599,2
2025-12-12T07:21:15.101Z,0.98568,0.9884,0.98502,0.98741,1737,2
2025-12-12T11:21:15.101Z,0.98746,0.99324,0.98007,0.98382,2119,2
2025-12-12T15:21:15.101Z,0.98354,0.99424,0.97863,0.98676,1522,2
2025-12-12T19:21:15.101Z,0.9865,0.98868,0.98523,0.98756,1772,2
2025-12-12T23:21:15.101Z,0.98788,0.98908,0.9871,0.98806,1437,2
2025-12-13T03:21:15.101Z,0.9882,0.99253,0.98671,0.98985,1284,2
2025-12-13T07:21:15.101Z,0.98954,0.99579,0.98825,0.99485,1717,2
2025-12-13T11:21:15.101Z,0.99452,0.99582,0.99035,0.99186,1597,2
2025-12-13T15:21:15.101Z,0.99175,0.99282,0.98755,0.98904,1543,2
2025-12-13T19:21:15.101Z,0.98873,1.00012,0.98112,0.99156,1546,2
2025-12-13T23:21:15.101Z,0.9912,0.99204,0.98961,0.99059,1747,2
2025-12-14T03:21:15.101Z,0.99042,1.00031,0.98317,0.98691,1675,2
2025-12-14T07:21:15.101Z,0.98694,0.99187,0.98552,0.99052,1827,2
2025-12-14T11:21:15.101Z,0.99038,0.99235,0.98999,0.99164,1817,2
2025-12-14T15:21:15.101Z,0.99145,0.99612,0.9892,0.99388,1159,2
2025-12-14T19:21:15.101Z,0.99395,0.9954,0.9933,0.99425,1587,2
2025-12-14T23:21:15.101Z,0.99384,0.99709,0.98742,0.98976,2132,2
2025-12-15T03:21:15.101Z,0.98976,0.9916,0.98486,0.988,1781,2
2025-12-15T07:21:15.101Z,0.98825,0.99069,0.98471,0.98675,1840,2
2025-12-15T11:21:15.101Z,0.98633,0.98687,0.98287,0.98411,1840,2
2025-12-15T15:21:15.101Z,0.98427,0.98628,0.97897,0.98217,1507,2
2025-12-15T19:21:15.101Z,0.98244,0.99339,0.97794,0.98607,2119,2
2025-12-15T23:21:15.101Z,0.98591,0.99413,0.97955,0.99178,1885,2
2025-12-16T03:21:15.101Z,0.99219,1.00631,0.98143,0.9989,2417,2
2025-12-16T07:21:15.101Z,0.99876,1.00184,0.99784,0.99975,1300,2
2025-12-16T11:21:15.101Z,1.00002,1.02649,0.99125,1.00833,2207,2
2025-12-16T15:21:15.101Z,1.00807,1.0183,0.98315,0.99876,2054,2
2025-12-16T19:21:15.101Z,0.9991,1.00523,0.98748,0.9945,2025,2
2025-12-16T23:21:15.101Z,0.99407,0.99548,0.99235,0.9934,1714,2
2025-12-17T03:21:15.101Z,0.9934,1.00883,0.9745,0.98541,2128,2
2025-12-17T07:21:15.101Z,0.98523,0.98877,0.97715,0.98076,1813,2
2025-12-17T11:21:15.101Z,0.98104,0.98236,0.98034,0.98128,1413,2
2025-12-17T15:21:15.101Z,0.98088,0.99498,0.9704,0.9889,2462,2
2025-12-17T19:21:15.101Z,0.98888,0.99808,0.98416,0.99643,2323,2
2025-12-17T23:21:15.101Z,0.99656,1.01064,0.99292,1.00323,2159,2
2025-12-18T03:21:15.101Z,1.00316,1.00812,1.00209,1.00464,1054,2
2025-12-18T07:21:15.101Z,1.00448,1.01265,1.00144,1.01045,2072,2
2025-12-18T11:21:15.101Z,1.01046,1.01488,1.00846,1.01181,1530,2
2025-12-18T15:21:15.101Z,1.01137,1.01211,1.00953,1.01045,1530,2
2025-12-18T19:21:15.101Z,1.01054,1.02245,1.0014,1.0182,2588,2
2025-12-18T23:21:15.101Z,1.01836,1.02979,1.00541,1.01121,2355,2
2025-12-19T03:21:15.101Z,1.01161,1.01325,1.01002,1.01227,1520,2
2025-12-19T07:21:15.101Z,1.01255,1.01398,1.006,1.00849,1479,2
2025-12-19T11:21:15.101Z,1.0087,1.01925,1.00008,1.01564,2067,2
2025-12-19T15:21:15.101Z,1.01539,1.02143,1.00931,1.01766,1440,2
2025-12-19T19:21:15.101Z,1.01772,1.02774,1.00927,1.02127,2026,2
2025-12-19T23:21:15.101Z,1.021,1.02716,1.01641,1.02487,2014,2
2025-12-20T03:21:15.101Z,1.02513,1.03408,1.01778,1.02927,2097,2
2025-12-20T07:21:15.101Z,1.02935,1.03033,1.02876,1.02955,981,2
2025-12-20T11:21:15.101Z,1.02972,1.03206,1.02313,1.02566,2128,2
2025-12-20T15:21:15.101Z,1.02583,1.02888,1.02436,1.02719,1227,2
2025-12-20T19:21:15.101Z,1.02741,1.02811,1.02668,1.02759,1502,2
2025-12-20T23:21:15.101Z,1.02731,1.02964,1.0262,1.02903,1456,2
2025-12-21T03:21:15.101Z,1.02934,1.03084,1.02834,1.02965,1282,2
2025-12-21T07:21:15.101Z,1.02936,1.03094,1.02105,1.0267,1588,2
2025-12-21T11:21:15.101Z,1.02637,1.03079,1.01798,1.02182,2180,2
2025-12-21T15:21:15.101Z,1.02143,1.02323,1.02069,1.0224,1077,2
2025-12-21T19:21:15.101Z,1.02207,1.0251,1.02091,1.02392,1494,2
2025-12-21T23:21:15.101Z,1.02391,1.03935,1.0158,1.02892,1579,2
2025-12-22T03:21:15.101Z,1.02917,1.03025,1.02573,1.02691,1246,2
2025-12-22T07:21:15.101Z,1.02651,1.02959,1.02196,1.02485,1377,2
2025-12-22T11:21:15.101Z,1.02468,1.02574,1.0211,1.02261,1346,2
2025-12-22T15:21:15.101Z,1.02281,1.02367,1.02207,1.02289,1413,2
2025-12-22T19:21:15.101Z,1.02324,1.02457,1.02135,1.02219,1812,2
2025-12-22T23:21:15.101Z,1.02177,1.02431,1.02115,1.0224,1751,2
2025-12-23T03:21:15.101Z,1.02195,1.0253,1.00285,1.0134,2217,2
2025-12-23T07:21:15.101Z,1.01381,1.0149,1.01255,1.01332,1304,2
2025-12-23T11:21:15.101Z,1.01293,1.01422,1.01241,1.01331,1192,2
2025-12-23T15:21:15.101Z,1.01339,1.015,1.00599,1.00704,1712,2
2025-12-23T19:21:15.101Z,1.00715,1.00841,1.00555,1.00642,1740,2
2025-12-23T23:21:15.101Z,1.00623,1.01326,0.99339,0.99867,2587,2
2025-12-24T03:21:15.101Z,0.99834,1.00273,0.99441,0.99627,1346,2
2025-12-24T07:21:15.101Z,0.99642,1,0.98827,0.99134,1741,2
2025-12-24T11:21:15.101Z,0.99102,1.00068,0.98044,0.98598,1600,2
2025-12-24T15:21:15.101Z,0.98643,0.99744,0.97783,0.99239,2158,2
2025-12-24T19:21:15.101Z,0.99233,0.99821,0.98438,0.99584,1950,2
2025-12-24T23:21:15.101Z,0.99594,0.9968,0.99514,0.99582,1390,2
2025-12-25T03:21:15.101Z,0.99578,1.00464,0.99353,1.00212,1932,2
2025-12-25T07:21:15.101Z,1.00216,1.00484,1.00033,1.00303,1837,2
2025-12-25T11:21:15.101Z,1.00282,1.00432,1.00212,1.0031,1141,2
2025-12-25T15:21:15.101Z,1.00339,1.01159,1.00095,1.00773,2150,2
2025-12-25T19:21:15.101Z,1.00735,1.0246,0.99967,1.01545,1857,2
2025-12-25T23:21:15.101Z,1.01552,1.02374,1.00886,1.02026,1920,2
2025-12-26T03:21:15.101Z,1.02056,1.02709,1.01916,1.02457,1664,2
2025-12-26T07:21:15.101Z,1.02426,1.03439,1.02102,1.02777,1280,2
2025-12-26T11:21:15.101Z,1.02788,1.02883,1.02691,1.02725,1377,2
2025-12-26T15:21:15.101Z,1.02696,1.02842,1.02627,1.02746,1341,2
2025-12-26T19:21:15.101Z,1.02727,1.0334,1.0138,1.01984,2274,2
2025-12-26T23:21:15.101Z,1.01967,1.02084,1.01736,1.01904,1144,2
2025-12-27T03:21:15.101Z,1.01859,1.02632,1.01235,1.02238,2085,2
2025-12-27T07:21:15.101Z,1.02192,1.03141,1.0139,1.01797,1706,2
2025-12-27T11:21:15.101Z,1.01769,1.02858,1.01207,1.02384,2123,2
2025-12-27T15:21:15.101Z,1.0237,1.04203,1.00238,1.03172,2145,2
2025-12-27T19:21:15.101Z,1.03177,1.03337,1.02755,1.02922,1714,2
2025-12-27T23:21:15.101Z,1.02884,1.04343,1.02003,1.03449,1672,2
2025-12-28T03:21:15.101Z,1.03444,1.04143,1.02485,1.02982,1503,2
2025-12-28T07:21:15.101Z,1.03011,1.04275,1.01171,1.02543,2038,2
2025-12-28T11:21:15.101Z,1.02533,1.02955,1.02266,1.02735,1528,2
2025-12-28T15:21:15.101Z,1.02732,1.0285,1.02569,1.02616,1569,2
2025-12-28T19:21:15.101Z,1.02592,1.02623,1.02481,1.0255,1708,2
2025-12-28T23:21:15.101Z,1.02511,1.03031,1.02245,1.02883,1963,2
2025-12-29T03:21:15.101Z,1.02885,1.03094,1.02386,1.02726,1066,2
2025-12-29T07:21:15.101Z,1.02755,1.02959,1.02592,1.02683,1280,2
2025-12-29T11:21:15.101Z,1.02712,1.03014,1.01823,1.02355,1326,2
2025-12-29T15:21:15.101Z,1.02392,1.02489,1.02163,1.02227,1645,2
2025-12-29T19:21:15.101Z,1.02193,1.02273,1.02116,1.02194,1301,2
2025-12-29T23:21:15.101Z,1.02231,1.02372,1.01835,1.01919,1244,2
2025-12-30T03:21:15.101Z,1.01893,1.02232,1.01118,1.01412,2123,2
2025-12-30T07:21:15.101Z,1.01414,1.01931,1.00982,1.01582,1486,2
2025-12-30T11:21:15.101Z,1.01557,1.01691,1.01015,1.01201,1362,2
2025-12-30T15:21:15.101Z,1.01187,1.01336,1.01068,1.01262,1474,2
2025-12-30T19:21:15.101Z,1.01295,1.0145,1.01241,1.01354,975,2
2025-12-30T23:21:15.101Z,1.01359,1.02083,1.00817,1.01036,1537,2
2025-12-31T03:21:15.101Z,1.01015,1.01061,1.00904,1.00941,1051,2
2025-12-31T07:21:15.101Z,1.00914,1.01279,1.00754,1.01082,1830,2
2025-12-31T11:21:15.101Z,1.01124,1.01701,1.00793,1.01322,1832,2
2025-12-31T15:21:15.101Z,1.0132,1.01372,1.01146,1.01215,1695,2
2025-12-31T19:21:15.101Z,1.01179,1.01282,1.0099,1.01107,1440,2
2025-12-31T23:21:15.101Z,1.01077,1.01201,1.00898,1.00993,1019,2
2026-01-01T03:21:15.101Z,1.00966,1.01226,1.00644,1.00764,1706,2
2026-01-01T07:21:15.101Z,1.00784,1.01049,1.00701,1.00943,1910,2
2026-01-01T11:21:15.101Z,1.00925,1.01874,1.00433,1.01353,2101,2
2026-01-01T15:21:15.101Z,1.01367,1.01481,1.01248,1.01346,1656,2
2026-01-01T19:21:15.101Z,1.01375,1.01459,1.01134,1.01305,1546,2
2026-01-01T23:21:15.101Z,1.013,1.01501,1.01065,1.01129,1635,2
2026-01-02T03:21:15.101Z,1.01093,1.01171,1.00931,1.00964,1765,2
2026-01-02T07:21:15.101Z,1.00983,1.02493,0.99677,1.00341,1809,2
2026-01-02T11:21:15.101Z,1.00331,1.00883,0.99667,0.99929,1669,2
2026-01-02T15:21:15.101Z,0.99937,1.00257,0.99007,0.99547,1563,2
2026-01-02T19:21:15.101Z,0.99502,0.9988,0.99402,0.99754,1567,2
2026-01-02T23:21:15.101Z,0.99782,0.99957,0.99138,0.99273,2059,2
2026-01-03T03:21:15.101Z,0.9929,0.99409,0.98859,0.99054,1927,2
2026-01-03T07:21:15.101Z,0.9907,0.99582,0.98987,0.99376,1750,2
2026-01-03T11:21:15.101Z,0.99344,0.99401,0.99303,0.99338,1302,2
2026-01-03T15:21:15.101Z,0.99383,0.9963,0.98273,0.98752,2154,2
2026-01-03T19:21:15.101Z,0.98767,0.98817,0.98688,0.98779,1124,2
2026-01-03T23:21:15.101Z,0.98795,0.98892,0.98304,0.98535,1341,2
2026-01-04T03:21:15.101Z,0.98567,0.99331,0.96832,0.97651,2629,2
2026-01-04T07:21:15.101Z,0.97656,0.98878,0.96452,0.96935,2425,2
2026-01-04T11:21:15.101Z,0.96902,0.97024,0.96608,0.96818,1452,2
2026-01-04T15:21:15.101Z,0.96845,0.97944,0.95415,0.9623,2025,2
2026-01-04T19:21:15.101Z,0.96273,0.96357,0.96152,0.96233,1518,2
2026-01-04T23:21:15.101Z,0.96254,0.96905,0.95858,0.96557,1202,2
2026-01-05T03:21:15.101Z,0.96596,0.97092,0.96243,0.96902,1198,2
2026-01-05T07:21:15.101Z,0.96928,0.96969,0.96737,0.96835,970,2
2026-01-05T11:21:15.101Z,0.96874,0.97843,0.95128,0.96357,1484,2
2026-01-05T15:21:15.101Z,0.96367,0.96531,0.96314,0.96474,1484,2
2026-01-05T19:21:15.101Z,0.96484,0.96606,0.9621,0.9627,1925,2
2026-01-05T23:21:15.101Z,0.96271,0.96609,0.96149,0.9639,1027,2
2026-01-06T03:21:15.101Z,0.96404,0.97344,0.95979,0.96958,2060,2
2026-01-06T07:21:15.101Z,0.96969,0.97294,0.96065,0.96275,2346,2
2026-01-06T11:21:15.101Z,0.96293,0.96749,0.9591,0.96522,1855,2
2026-01-06T15:21:15.101Z,0.96539,0.96813,0.96168,0.96702,1516,2
2026-01-06T19:21:15.101Z,0.9671,0.97374,0.96114,0.97169,1692,2
2026-01-06T23:21:15.101Z,0.97136,0.98397,0.95091,0.96153,2259,2
2026-01-07T03:21:15.101Z,0.96162,0.97288,0.95189,0.96893,1875,2
2026-01-07T07:21:15.101Z,0.96931,0.97128,0.96898,0.9701,1653,2
2026-01-07T11:21:15.101Z,0.97032,0.98604,0.95475,0.97715,2014,2
2026-01-07T15:21:15.101Z,0.97759,0.98277,0.9694,0.97433,1274,2
2026-01-07T19:21:15.101Z,0.97392,0.975,0.9731,0.97361,1471,2
2026-01-07T23:21:15.101Z,0.97378,0.97609,0.96324,0.96597,1842,2
2026-01-08T03:21:15.101Z,0.96589,0.96901,0.96506,0.96857,1564,2
2026-01-08T07:21:15.101Z,0.969,0.96958,0.96714,0.96827,1513,2
2026-01-08T11:21:15.101Z,0.96785,0.96841,0.96593,0.96702,1410,2
2026-01-08T15:21:15.101Z,0.96721,0.96896,0.95955,0.96178,1993,2
2026-01-08T19:21:15.101Z,0.96206,0.96267,0.96158,0.96213,1193,2
2026-01-08T23:21:15.101Z,0.9624,0.96933,0.94993,0.95764,1840,2
2026-01-09T03:21:15.101Z,0.95785,0.96646,0.95261,0.96126,1309,2
2026-01-09T07:21:15.101Z,0.96167,0.96362,0.95635,0.95893,1540,2
2026-01-09T11:21:15.101Z,0.95936,0.96143,0.95808,0.961,1451,2
2026-01-09T15:21:15.101Z,0.96133,0.96845,0.9557,0.9651,2049,2
2026-01-09T19:21:15.101Z,0.96513,0.96606,0.96411,0.96507,1318,2
2026-01-09T23:21:15.101Z,0.96478,0.96619,0.9618,0.96359,1305,2
2026-01-10T03:21:15.101Z,0.96372,0.96425,0.96096,0.96291,1796,2
2026-01-10T07:21:15.101Z,0.96325,0.96683,0.9623,0.96441,1822,2
2026-01-10T11:21:15.101Z,0.9643,0.97146,0.96339,0.96875,1962,2
2026-01-10T15:21:15.101Z,0.96896,0.97689,0.96518,0.97231,1992,2
2026-01-10T19:21:15.101Z,0.97274,0.97383,0.97087,0.97228,1274,2
2026-01-10T23:21:15.101Z,0.97201,0.97605,0.96713,0.97003,1733,2
2026-01-11T03:21:15.101Z,0.97044,0.97221,0.96959,0.97123,1470,2
2026-01-11T07:21:15.101Z,0.97085,0.97429,0.96781,0.97328,1804,2
2026-01-11T11:21:15.101Z,0.97288,0.97545,0.96609,0.97031,1566,2
2026-01-11T15:21:15.101Z,0.97032,0.9733,0.96408,0.9676,2040,2
2026-01-11T19:21:15.101Z,0.96769,0.96863,0.96588,0.96709,1039,2
2026-01-11T23:21:15.101Z,0.96689,0.96964,0.95736,0.96256,1403,2
2026-01-12T03:21:15.101Z,0.96218,0.96316,0.96119,0.96228,1167,2
2026-01-12T07:21:15.101Z,0.96185,0.96274,0.9597,0.96078,1807,2
2026-01-12T11:21:15.101Z,0.96101,0.96596,0.95556,0.95705,2010,2
2026-01-12T15:21:15.101Z,0.95682,0.96097,0.94847,0.95155,2186,2
2026-01-12T19:21:15.101Z,0.95124,0.95423,0.94142,0.94558,1556,2
2026-01-12T23:21:15.101Z,0.94549,0.95321,0.94189,0.94871,1397,2
2026-01-13T03:21:15.101Z,0.94856,0.9542,0.94652,0.95132,1672,2
2026-01-13T07:21:15.101Z,0.95148,0.95401,0.94467,0.94821,1381,2
2026-01-13T11:21:15.101Z,0.94801,0.95227,0.94292,0.94565,1900,2
2026-01-13T15:21:15.101Z,0.94545,0.94788,0.93784,0.94302,1167,2
2026-01-13T19:21:15.101Z,0.94311,0.96108,0.92812,0.95157,2630,2
2026-01-13T23:21:15.101Z,0.952,0.95489,0.94442,0.94816,1555,2
2026-01-14T03:21:15.101Z,0.94789,0.95105,0.94631,0.94976,1443,2
2026-01-14T07:21:15.101Z,0.95001,0.95053,0.94948,0.95006,1232,2
2026-01-14T11:21:15.101Z,0.94972,0.95182,0.94804,0.95109,1852,2
2026-01-14T15:21:15.101Z,0.951,0.95534,0.94331,0.94506,2121,2
2026-01-14T19:21:15.101Z,0.94529,0.9499,0.93941,0.9437,1435,2
2026-01-14T23:21:15.101Z,0.94371,0.96188,0.93605,0.94954,2299,2
2026-01-15T03:21:15.101Z,0.9491,0.95246,0.94107,0.94655,1734,2
2026-01-15T07:21:15.101Z,0.94645,0.95017,0.94268,0.94819,1735,2
2026-01-15T11:21:15.101Z,0.94786,0.94863,0.94711,0.94814,1674,2
2026-01-15T15:21:15.101Z,0.94771,0.95232,0.94257,0.95032,1481,2
2026-01-15T19:21:15.101Z,0.95039,0.95233,0.94358,0.94594,1736,2
2026-01-15T23:21:15.101Z,0.94622,0.94704,0.94534,0.94616,1137,2
2026-01-16T03:21:15.101Z,0.94601,0.94736,0.94457,0.94659,975,2
2026-01-16T07:21:15.101Z,0.94679,0.94724,0.94586,0.94635,919,2
2026-01-16T11:21:15.101Z,0.94679,0.9572,0.93203,0.93891,2424,2
2026-01-16T15:21:15.101Z,0.93886,0.9537,0.93503,0.9443,2026,2
2026-01-16T19:21:15.101Z,0.94426,0.94652,0.9369,0.94087,1533,2
2026-01-16T23:21:15.101Z,0.94083,0.94202,0.93955,0.94048,1606,2
2026-01-17T03:21:15.101Z,0.94069,0.94219,0.93826,0.93969,1811,2
2026-01-17T07:21:15.101Z,0.93949,0.94079,0.93546,0.93633,1849,2
2026-01-17T11:21:15.101Z,0.93642,0.94596,0.93192,0.93988,1744,2
2026-01-17T15:21:15.101Z,0.94003,0.94188,0.93914,0.94103,1601,2
2026-01-17T19:21:15.101Z,0.94124,0.94484,0.93307,0.939,1453,2
2026-01-17T23:21:15.101Z,0.93932,0.94923,0.93418,0.94285,2112,2
2026-01-18T03:21:15.101Z,0.9432,0.94594,0.94119,0.94483,1535,2
2026-01-18T07:21:15.101Z,0.94482,0.94992,0.94298,0.94769,1740,2
2026-01-18T11:21:15.101Z,0.94781,0.96117,0.94536,0.95289,1992,2
2026-01-18T15:21:15.101Z,0.95272,0.95303,0.95039,0.95108,1816,2
2026-01-18T19:21:15.101Z,0.951,0.96229,0.94598,0.95739,2058,2
2026-01-18T23:21:15.101Z,0.95727,0.96155,0.95459,0.95913,1159,2
2026-01-19T03:21:15.101Z,0.95914,0.96783,0.95583,0.96201,1483,2
2026-01-19T07:21:15.101Z,0.9622,0.96436,0.96166,0.96361,1049,2
2026-01-19T11:21:15.101Z,0.96357,0.96589,0.95975,0.96208,1070,2
2026-01-19T15:21:15.101Z,0.9617,0.96314,0.95902,0.96091,1589,2
2026-01-19T19:21:15.101Z,0.9613,0.96234,0.96035,0.96152,1395,2
2026-01-19T23:21:15.101Z,0.96143,0.96565,0.95533,0.95781,1539,2
2026-01-20T03:21:15.101Z,0.95745,0.95789,0.95623,0.95751,1584,2
2026-01-20T07:21:15.101Z,0.95709,0.95947,0.95413,0.95607,1693,2
2026-01-20T11:21:15.101Z,0.95601,0.96729,0.95274,0.9598,1765,2
2026-01-20T15:21:15.101Z,0.95944,0.95976,0.95827,0.95899,1631,2
2026-01-20T19:21:15.101Z,0.95871,0.95904,0.95746,0.95804,1468,2
2026-01-20T23:21:15.101Z,0.95808,0.95915,0.95699,0.95746,1545,2
2026-01-21T03:21:15.101Z,0.95741,0.95829,0.957,0.95781,1213,2
2026-01-21T07:21:15.101Z,0.95791,0.95854,0.95721,0.9576,1138,2
2026-01-21T11:21:15.101Z,0.95732,0.95806,0.95479,0.95536,1335,2
2026-01-21T15:21:15.101Z,0.9551,0.96349,0.94616,0.96007,1983,2
2026-01-21T19:21:15.101Z,0.96003,0.96057,0.9586,0.95907,1357,2
2026-01-21T23:21:15.101Z,0.95892,0.96069,0.95731,0.95798,1027,2
2026-01-22T03:21:15.101Z,0.95787,0.96145,0.9502,0.95421,1456,2
2026-01-22T07:21:15.101Z,0.95433,0.95714,0.95106,0.95296,1209,2
2026-01-22T11:21:15.101Z,0.95336,0.95558,0.95082,0.95229,1749,2
2026-01-22T15:21:15.101Z,0.95196,0.95308,0.94532,0.94662,1917,2
2026-01-22T19:21:15.101Z,0.94676,0.94716,0.9431,0.94409,1810,2
2026-01-22T23:21:15.101Z,0.94387,0.94763,0.94104,0.94514,1768,2
2026-01-23T03:21:15.101Z,0.94498,0.95497,0.93841,0.94862,1743,2
2026-01-23T07:21:15.101Z,0.94831,0.95809,0.93142,0.94251,2016,2
2026-01-23T11:21:15.101Z,0.94241,0.9432,0.94143,0.94205,1621,2
2026-01-23T15:21:15.101Z,0.94241,0.95154,0.93158,0.93934,1737,2
2026-01-23T19:21:15.101Z,0.9397,0.9429,0.92931,0.93483,1477,2
2026-01-23T23:21:15.101Z,0.93491,0.93871,0.92124,0.93101,1335,2
2026-01-24T03:21:15.101Z,0.93126,0.93564,0.92473,0.92743,1925,2
2026-01-24T07:21:15.101Z,0.92716,0.95267,0.91992,0.93503,2257,2
2026-01-24T11:21:15.101Z,0.93514,0.94184,0.92882,0.93219,2065,2
2026-01-24T15:21:15.101Z,0.9323,0.9457,0.92568,0.94034,2479,2
2026-01-24T19:21:15.101Z,0.93991,0.95091,0.92354,0.93484,1689,2
2026-01-24T23:21:15.101Z,0.93476,0.93542,0.93367,0.9344,1416,2
2026-01-25T03:21:15.101Z,0.93417,0.93794,0.91736,0.92348,2916,2
2026-01-25T07:21:15.101Z,0.92304,0.92427,0.92175,0.92245,1492,2
2026-01-25T11:21:15.101Z,0.92253,0.9239,0.92132,0.92271,1238,2
2026-01-25T15:21:15.101Z,0.92298,0.92813,0.9221,0.92583,1708,2
2026-01-25T19:21:15.101Z,0.9262,0.92915,0.91719,0.92078,1627,2
2026-01-25T23:21:15.101Z,0.92116,0.9222,0.92082,0.92169,1572,2
2026-01-26T03:21:15.101Z,0.92166,0.92196,0.9195,0.92014,1357,2
2026-01-26T07:21:15.101Z,0.92046,0.93055,0.91324,0.92556,1926,2
2026-01-26T11:21:15.101Z,0.92547,0.92809,0.91925,0.9215,1572,2
2026-01-26T15:21:15.101Z,0.92192,0.92602,0.91481,0.91881,1295,2
2026-01-26T19:21:15.101Z,0.91908,0.9203,0.91793,0.91923,1565,2
2026-01-26T23:21:15.101Z,0.91882,0.92219,0.90372,0.91469,1673,2
2026-01-27T03:21:15.101Z,0.915,0.92536,0.91222,0.9201,1936,2
2026-01-27T07:21:15.101Z,0.92047,0.92459,0.91137,0.91796,1306,2
2026-01-27T11:21:15.101Z,0.91822,0.92225,0.91735,0.92069,1774,2
2026-01-27T15:21:15.101Z,0.92095,0.93239,0.9075,0.91619,1477,2
2026-01-27T19:21:15.101Z,0.91585,0.91936,0.91383,0.91692,1663,2
2026-01-27T23:21:15.101Z,0.91652,0.91904,0.9141,0.91526,1455,2
2026-01-28T03:21:15.101Z,0.91511,0.92525,0.9101,0.92248,2057,2
2026-01-28T07:21:15.101Z,0.92279,0.92671,0.92148,0.9244,1609,2
2026-01-28T11:21:15.101Z,0.9244,0.93063,0.92243,0.92804,1518,2
2026-01-28T15:21:15.101Z,0.92804,0.93486,0.92288,0.93047,1361,2
2026-01-28T19:21:15.101Z,0.93004,0.94254,0.92212,0.93388,2108,2
2026-01-28T23:21:15.101Z,0.93371,0.93779,0.92984,0.93606,1763,2
2026-01-29T03:21:15.101Z,0.93608,0.93747,0.93456,0.93545,1758,2
2026-01-29T07:21:15.101Z,0.93558,0.93801,0.93147,0.93368,1123,2
2026-01-29T11:21:15.101Z,0.93364,0.93566,0.93261,0.93472,1865,2
2026-01-29T15:21:15.101Z,0.93433,0.93757,0.92967,0.93603,1777,2
2026-01-29T19:21:15.101Z,0.93611,0.94037,0.93261,0.93767,1096,2
2026-01-29T23:21:15.101Z,0.938,0.94638,0.93505,0.94203,1591,2
2026-01-30T03:21:15.101Z,0.9423,0.94368,0.9387,0.94031,1831,2
2026-01-30T07:21:15.101Z,0.93991,0.9409,0.93876,0.94018,1771,2
2026-01-30T11:21:15.101Z,0.93992,0.9428,0.93509,0.93778,1438,2
2026-01-30T15:21:15.101Z,0.93739,0.94041,0.93644,0.93909,1838,2
2026-01-30T19:21:15.101Z,0.93898,0.93931,0.93696,0.93809,978,2
2026-01-30T23:21:15.101Z,0.93764,0.93979,0.93276,0.93566,1344,2
2026-01-31T03:21:15.101Z,0.93596,0.94553,0.93379,0.9428,1751,2
2026-01-31T07:21:15.101Z,0.94275,0.94373,0.94185,0.94318,1780,2
