time,open,high,low,close,volume,spread
2025-12-06T23:21:15.054Z,0.65117,0.65482,0.64789,0.65333,1528,2
2025-12-07T03:21:15.054Z,0.6536,0.65475,0.64881,0.65159,1593,2
2025-12-07T07:21:15.054Z,0.65152,0.6569,0.64092,0.64721,2407,2
2025-12-07T11:21:15.054Z,0.64697,0.64992,0.64282,0.64853,1486,2
2025-12-07T15:21:15.054Z,0.64868,0.64944,0.64805,0.64829,1362,2
2025-12-07T19:21:15.054Z,0.64832,0.64903,0.64371,0.64557,2058,2
2025-12-07T23:21:15.054Z,0.64568,0.64759,0.64451,0.6467,1609,2
2025-12-08T03:21:15.054Z,0.64647,0.65038,0.63363,0.64218,2059,2
2025-12-08T07:21:15.054Z,0.64232,0.65327,0.63248,0.64754,2261,2
2025-12-08T11:21:15.054Z,0.64745,0.64794,0.64674,0.64728,1230,2
2025-12-08T15:21:15.054Z,0.64714,0.65172,0.64278,0.65061,2042,2
2025-12-08T19:21:15.054Z,0.65065,0.65245,0.65001,0.65145,1761,2
2025-12-08T23:21:15.054Z,0.65152,0.65288,0.64863,0.65008,1428,2
2025-12-09T03:21:15.054Z,0.6503,0.65326,0.64586,0.64803,1250,2
2025-12-09T07:21:15.054Z,0.64804,0.64957,0.64553,0.64613,1670,2
2025-12-09T11:21:15.054Z,0.646,0.64914,0.64072,0.64321,1622,2
2025-12-09T15:21:15.054Z,0.64303,0.64349,0.64224,0.64281,1433,2
2025-12-09T19:21:15.054Z,0.64274,0.6449,0.63969,0.64187,1056,2
2025-12-09T23:21:15.054Z,0.64165,0.64412,0.641,0.6428,1137,2
2025-12-10T03:21:15.054Z,0.64293,0.64385,0.64145,0.6422,1140,2
2025-12-10T07:21:15.054Z,0.64213,0.64237,0.64138,0.64192,1619,2
2025-12-10T11:21:15.054Z,0.64217,0.64379,0.64195,0.64303,1318,2
2025-12-10T15:21:15.054Z,0.6428,0.64567,0.63783,0.64136,1536,2
2025-12-10T19:21:15.054Z,0.64138,0.64263,0.63996,0.6405,1684,2
2025-12-10T23:21:15.054Z,0.64075,0.6411,0.63937,0.63994,1196,2
2025-12-11T03:21:15.054Z,0.63978,0.64291,0.63653,0.63862,1225,2
2025-12-11T07:21:15.054Z,0.63873,0.64274,0.63404,0.63682,1407,2
2025-12-11T11:21:15.054Z,0.63699,0.63747,0.6355,0.63626,1601,2
2025-12-11T15:21:15.054Z,0.6361,0.63827,0.63534,0.6375,1542,2
2025-12-11T19:21:15.054Z,0.63753,0.63922,0.63084,0.6351,1539,2
2025-12-11T23:21:15.054Z,0.63481,0.63553,0.634,0.63503,1055,2
2025-12-12T03:21:15.054Z,0.63511,0.6371,0.62974,0.63266,1621,2
2025-12-12T07:21:15.054Z,0.63275,0.63425,0.62935,0.63112,1484,2
2025-12-12T11:21:15.054Z,0.63126,0.64223,0.6246,0.63664,2250,2
2025-12-12T15:21:15.054Z,0.63652,0.63897,0.63168,0.6352,1897,2
2025-12-12T19:21:15.054Z,0.63508,0.63711,0.6328,0.63624,1769,2
2025-12-12T23:21:15.054Z,0.63595,0.64025,0.63327,0.63753,1303,2
2025-12-13T03:21:15.054Z,0.63781,0.64041,0.63326,0.63521,1391,2
2025-12-13T07:21:15.054Z,0.63518,0.63629,0.63468,0.6357,1695,2
2025-12-13T11:21:15.054Z,0.63586,0.64521,0.63436,0.6409,1830,2
2025-12-13T15:21:15.054Z,0.64062,0.64188,0.64025,0.64098,1569,2
2025-12-13T19:21:15.054Z,0.64089,0.64342,0.63759,0.63855,1425,2
2025-12-13T23:21:15.054Z,0.63832,0.6396,0.63626,0.6371,1409,2
2025-12-14T03:21:15.054Z,0.63687,0.64208,0.63296,0.63855,1426,2
2025-12-14T07:21:15.054Z,0.63842,0.63887,0.63782,0.63826,1734,2
2025-12-14T11:21:15.054Z,0.63799,0.63924,0.63752,0.63871,1713,2
2025-12-14T15:21:15.054Z,0.63872,0.6426,0.63561,0.63744,1860,2
2025-12-14T19:21:15.054Z,0.63723,0.64526,0.63205,0.64154,2176,2
2025-12-14T23:21:15.054Z,0.64131,0.64573,0.63429,0.63845,2071,2
2025-12-15T03:21:15.054Z,0.6385,0.64103,0.63309,0.6356,2123,2
2025-12-15T07:21:15.054Z,0.63572,0.63779,0.63303,0.63361,1753,2
2025-12-15T11:21:15.054Z,0.63333,0.63417,0.63258,0.63282,1527,2
2025-12-15T15:21:15.054Z,0.63298,0.63644,0.63129,0.63498,1951,2
2025-12-15T19:21:15.054Z,0.63491,0.63515,0.63434,0.63485,1498,2
2025-12-15T23:21:15.054Z,0.63477,0.64253,0.62154,0.63011,2259,2
2025-12-16T03:21:15.054Z,0.63007,0.63473,0.62849,0.63349,2003,2
2025-12-16T07:21:15.054Z,0.63337,0.63488,0.63226,0.63418,1140,2
2025-12-16T11:21:15.054Z,0.63419,0.63577,0.62953,0.63118,2164,2
2025-12-16T15:21:15.054Z,0.63108,0.63361,0.62987,0.63217,1142,2
2025-12-16T19:21:15.054Z,0.6321,0.63577,0.63095,0.63443,1830,2
2025-12-16T23:21:15.054Z,0.63439,0.646,0.62399,0.63821,1967,2
2025-12-17T03:21:15.054Z,0.63792,0.64162,0.63587,0.64023,2125,2
2025-12-17T07:21:15.054Z,0.64027,0.6504,0.62369,0.63477,2222,2
2025-12-17T11:21:15.054Z,0.63496,0.63851,0.62148,0.62946,2590,2
2025-12-17T15:21:15.054Z,0.6292,0.63686,0.61875,0.62431,2063,2
2025-12-17T19:21:15.054Z,0.62456,0.63219,0.62008,0.62843,1728,2
2025-12-17T23:21:15.054Z,0.62871,0.63192,0.62643,0.63055,1334,2
2025-12-18T03:21:15.054Z,0.63048,0.63328,0.62947,0.63142,1449,2
2025-12-18T07:21:15.054Z,0.63128,0.6389,0.62941,0.6358,1620,2
2025-12-18T11:21:15.054Z,0.6361,0.65065,0.62591,0.64165,2553,2
2025-12-18T15:21:15.054Z,0.6416,0.6473,0.62628,0.63663,1831,2
2025-12-18T19:21:15.054Z,0.63641,0.63702,0.63557,0.63636,1249,2
2025-12-18T23:21:15.054Z,0.63613,0.64349,0.63138,0.63849,1797,2
2025-12-19T03:21:15.054Z,0.63841,0.64296,0.63773,0.6421,1500,2
2025-12-19T07:21:15.054Z,0.64196,0.64336,0.63642,0.63819,1508,2
2025-12-19T11:21:15.054Z,0.63806,0.64548,0.63541,0.64063,1385,2
2025-12-19T15:21:15.054Z,0.64057,0.64402,0.63544,0.63634,1787,2
2025-12-19T19:21:15.054Z,0.63663,0.63702,0.63577,0.6364,1669,2
2025-12-19T23:21:15.054Z,0.63634,0.63913,0.62956,0.63265,1677,2
2025-12-20T03:21:15.054Z,0.63277,0.63584,0.63074,0.63439,1912,2
2025-12-20T07:21:15.054Z,0.6342,0.63536,0.62939,0.63148,1624,2
2025-12-20T11:21:15.054Z,0.63178,0.63665,0.62459,0.62973,1347,2
2025-12-20T15:21:15.054Z,0.6295,0.63292,0.62476,0.62696,1267,2
2025-12-20T19:21:15.054Z,0.62689,0.62773,0.62658,0.62736,1606,2
2025-12-20T23:21:15.054Z,0.62761,0.62846,0.6274,0.62821,1121,2
2025-12-21T03:21:15.054Z,0.62807,0.63204,0.62379,0.62653,1479,2
2025-12-21T07:21:15.054Z,0.62663,0.62867,0.6228,0.62471,1979,2
2025-12-21T11:21:15.054Z,0.62491,0.63561,0.61851,0.62892,1820,2
2025-12-21T15:21:15.054Z,0.62878,0.62953,0.6281,0.62837,1122,2
2025-12-21T19:21:15.054Z,0.62818,0.63198,0.61604,0.62419,1934,2
2025-12-21T23:21:15.054Z,0.62424,0.63504,0.61536,0.62798,2242,2
2025-12-22T03:21:15.054Z,0.62816,0.63253,0.62615,0.63084,2180,2
2025-12-22T07:21:15.054Z,0.63064,0.63505,0.62811,0.63223,1414,2
2025-12-22T11:21:15.054Z,0.63201,0.6323,0.63128,0.63149,1752,2
2025-12-22T15:21:15.054Z,0.63151,0.63434,0.63035,0.63343,1260,2
2025-12-22T19:21:15.054Z,0.63334,0.63902,0.62917,0.63589,1785,2
2025-12-22T23:21:15.054Z,0.63592,0.63686,0.63533,0.63628,1148,2
2025-12-23T03:21:15.054Z,0.636,0.64302,0.62526,0.63275,1425,2
2025-12-23T07:21:15.054Z,0.63265,0.63534,0.61719,0.62786,1850,2
2025-12-23T11:21:15.054Z,0.62757,0.62995,0.62222,0.62525,2014,2
2025-12-23T15:21:15.054Z,0.6254,0.62969,0.62081,0.62305,1279,2
2025-12-23T19:21:15.054Z,0.62299,0.62709,0.62164,0.62575,2126,2
2025-12-23T23:21:15.054Z,0.62554,0.62628,0.62531,0.62591,1529,2
2025-12-24T03:21:15.054Z,0.62621,0.62871,0.62489,0.62774,1270,2
2025-12-24T07:21:15.054Z,0.62795,0.63181,0.6258,0.63078,1550,2
2025-12-24T11:21:15.054Z,0.6309,0.65843,0.61187,0.6384,2915,2
2025-12-24T15:21:15.054Z,0.63818,0.64953,0.6323,0.64181,2313,2
2025-12-24T19:21:15.054Z,0.64179,0.6499,0.63783,0.64479,1954,2
2025-12-24T23:21:15.054Z,0.64506,0.65147,0.63344,0.63781,2235,2
2025-12-25T03:21:15.054Z,0.6377,0.64247,0.63717,0.64067,2050,2
2025-12-25T07:21:15.054Z,0.64048,0.64103,0.63818,0.6388,1647,2
2025-12-25T11:21:15.054Z,0.6386,0.64118,0.63331,0.63623,1816,2
2025-12-25T15:21:15.054Z,0.63628,0.63865,0.63575,0.63749,1517,2
2025-12-25T19:21:15.054Z,0.63732,0.6419,0.63534,0.63987,1371,2
2025-12-25T23:21:15.054Z,0.63971,0.64425,0.63685,0.64145,1671,2
2025-12-26T03:21:15.054Z,0.64146,0.65754,0.61753,0.63362,2663,2
2025-12-26T07:21:15.054Z,0.63373,0.63855,0.63015,0.63621,1804,2
2025-12-26T11:21:15.054Z,0.63647,0.63795,0.63592,0.63749,1548,2
2025-12-26T15:21:15.054Z,0.6375,0.64152,0.63056,0.63506,1315,2
2025-12-26T19:21:15.054Z,0.63483,0.65356,0.62281,0.64435,2427,2
2025-12-26T23:21:15.054Z,0.64429,0.64864,0.62874,0.63758,2130,2
2025-12-27T03:21:15.054Z,0.63777,0.64413,0.63473,0.63989,1959,2
2025-12-27T07:21:15.054Z,0.64007,0.64646,0.63664,0.64246,2103,2
2025-12-27T11:21:15.054Z,0.64261,0.65546,0.6381,0.64743,1720,2
2025-12-27T15:21:15.054Z,0.64727,0.65364,0.64344,0.64919,1819,2
2025-12-27T19:21:15.054Z,0.64923,0.65286,0.64517,0.64766,1325,2
2025-12-27T23:21:15.054Z,0.64737,0.64875,0.64713,0.6482,1118,2
2025-12-28T03:21:15.054Z,0.64823,0.65206,0.64543,0.65066,1823,2
2025-12-28T07:21:15.054Z,0.65048,0.6664,0.63904,0.64494,1962,2
2025-12-28T11:21:15.054Z,0.64479,0.64505,0.64386,0.64406,1181,2
2025-12-28T15:21:15.054Z,0.64412,0.64659,0.64327,0.64498,1674,2
2025-12-28T19:21:15.054Z,0.64505,0.6485,0.64261,0.64608,1263,2
2025-12-28T23:21:15.054Z,0.64601,0.64825,0.6436,0.6451,1231,2
2025-12-29T03:21:15.054Z,0.64522,0.64589,0.6449,0.64529,963,2
2025-12-29T07:21:15.054Z,0.64531,0.64573,0.64334,0.64433,1795,2
2025-12-29T11:21:15.054Z,0.64462,0.6466,0.64041,0.64262,1601,2
2025-12-29T15:21:15.054Z,0.6429,0.6432,0.64061,0.64158,1760,2
2025-12-29T19:21:15.054Z,0.64166,0.64436,0.6325,0.63761,1690,2
2025-12-29T23:21:15.054Z,0.6377,0.63892,0.63482,0.63633,1305,2
2025-12-30T03:21:15.054Z,0.63619,0.63673,0.63473,0.6353,1794,2
2025-12-30T07:21:15.054Z,0.63501,0.63844,0.63386,0.63721,1277,2
2025-12-30T11:21:15.054Z,0.63699,0.63921,0.63291,0.63534,1859,2
2025-12-30T15:21:15.054Z,0.6354,0.63608,0.63484,0.63582,1684,2
2025-12-30T19:21:15.054Z,0.6357,0.64143,0.62955,0.63829,1594,2
2025-12-30T23:21:15.054Z,0.6385,0.64063,0.63355,0.63581,1533,2
2025-12-31T03:21:15.054Z,0.63577,0.63828,0.635,0.63749,1751,2
2025-12-31T07:21:15.054Z,0.63772,0.63891,0.63631,0.63675,1012,2
2025-12-31T11:21:15.054Z,0.63701,0.64288,0.62898,0.63467,1439,2
2025-12-31T15:21:15.054Z,0.63469,0.63708,0.63266,0.63582,1756,2
2025-12-31T19:21:15.054Z,0.63586,0.6388,0.63412,0.63787,1540,2
2025-12-31T23:21:15.054Z,0.63797,0.64149,0.6345,0.63643,1776,2
2026-01-01T03:21:15.054Z,0.63661,0.63832,0.63602,0.6376,1067,2
2026-01-01T07:21:15.054Z,0.63737,0.64173,0.62949,0.63392,1440,2
2026-01-01T11:21:15.054Z,0.63363,0.63481,0.62854,0.63158,1435,2
2026-01-01T15:21:15.054Z,0.63182,0.6348,0.6311,0.63269,1566,2
2026-01-01T19:21:15.054Z,0.63251,0.6339,0.6305,0.63107,1835,2
2026-01-01T23:21:15.054Z,0.63116,0.63925,0.6228,0.63492,2308,2
2026-01-02T03:21:15.054Z,0.63477,0.63828,0.62995,0.63191,2000,2
2026-01-02T07:21:15.054Z,0.63219,0.634,0.62994,0.63098,1824,2
2026-01-02T11:21:15.054Z,0.63069,0.63098,0.6301,0.63042,1005,2
2026-01-02T15:21:15.054Z,0.63043,0.63649,0.6274,0.63373,1733,2
2026-01-02T19:21:15.054Z,0.63359,0.63637,0.62909,0.63218,1977,2
2026-01-02T23:21:15.054Z,0.63237,0.63517,0.63032,0.6331,1639,2
2026-01-03T03:21:15.054Z,0.63293,0.64509,0.62821,0.6381,2595,2
2026-01-03T07:21:15.054Z,0.63824,0.64235,0.63077,0.63565,1763,2
2026-01-03T11:21:15.054Z,0.6355,0.63585,0.63511,0.63563,1271,2
2026-01-03T15:21:15.054Z,0.63574,0.64205,0.63083,0.63858,2012,2
2026-01-03T19:21:15.054Z,0.63872,0.64429,0.63254,0.63587,1782,2
2026-01-03T23:21:15.054Z,0.63564,0.64274,0.63226,0.63889,1751,2
2026-01-04T03:21:15.054Z,0.63896,0.64061,0.6359,0.63695,1659,2
2026-01-04T07:21:15.054Z,0.63676,0.63888,0.63403,0.63495,1858,2
2026-01-04T11:21:15.054Z,0.63496,0.64237,0.62522,0.6317,1466,2
2026-01-04T15:21:15.054Z,0.63198,0.63494,0.62888,0.63057,1537,2
2026-01-04T19:21:15.054Z,0.63078,0.63571,0.62721,0.63208,1740,2
2026-01-04T23:21:15.054Z,0.63186,0.63307,0.63141,0.63263,1010,2
2026-01-05T03:21:15.054Z,0.63249,0.63717,0.63018,0.63549,1461,2
2026-01-05T07:21:15.054Z,0.63574,0.64114,0.62674,0.63344,1423,2
2026-01-05T11:21:15.054Z,0.63338,0.63531,0.63009,0.63158,1799,2
2026-01-05T15:21:15.054Z,0.63184,0.63561,0.62605,0.62972,1286,2
2026-01-05T19:21:15.054Z,0.62989,0.63827,0.62263,0.62628,2066,2
2026-01-05T23:21:15.054Z,0.62635,0.62972,0.62502,0.62805,1435,2
2026-01-06T03:21:15.054Z,0.62786,0.63035,0.62399,0.62662,1150,2
2026-01-06T07:21:15.054Z,0.62638,0.62943,0.62112,0.6244,2056,2
2026-01-06T11:21:15.054Z,0.62417,0.62461,0.62279,0.62375,979,2
2026-01-06T15:21:15.054Z,0.62395,0.62453,0.62355,0.62397,1568,2
2026-01-06T19:21:15.054Z,0.62398,0.62422,0.62298,0.62376,1215,2
2026-01-06T23:21:15.054Z,0.62366,0.6269,0.61987,0.62135,2038,2
2026-01-07T03:21:15.054Z,0.62126,0.62218,0.61854,0.62006,1534,2
2026-01-07T07:21:15.054Z,0.62001,0.62075,0.61908,0.61955,1442,2
2026-01-07T11:21:15.054Z,0.61954,0.62636,0.61555,0.62222,2002,2
2026-01-07T15:21:15.054Z,0.62248,0.62477,0.62094,0.62408,1552,2
2026-01-07T19:21:15.054Z,0.62437,0.62501,0.62347,0.62384,1600,2
2026-01-07T23:21:15.054Z,0.62376,0.63363,0.61982,0.62654,1670,2
2026-01-08T03:21:15.054Z,0.62645,0.628,0.6261,0.62731,1276,2
2026-01-08T07:21:15.054Z,0.62709,0.62775,0.62666,0.62696,1277,2
2026-01-08T11:21:15.054Z,0.62704,0.62903,0.6242,0.6262,1251,2
2026-01-08T15:21:15.054Z,0.62649,0.62726,0.62318,0.62384,1893,2
2026-01-08T19:21:15.054Z,0.6237,0.62433,0.6232,0.62377,1721,2
2026-01-08T23:21:15.054Z,0.62406,0.62446,0.62373,0.62403,1702,2
2026-01-09T03:21:15.054Z,0.62422,0.62737,0.6184,0.62251,1828,2
2026-01-09T07:21:15.054Z,0.62273,0.62393,0.62054,0.62202,1484,2
2026-01-09T11:21:15.054Z,0.62181,0.62785,0.61749,0.6242,2095,2
2026-01-09T15:21:15.054Z,0.62434,0.62538,0.62082,0.62258,1313,2
2026-01-09T19:21:15.054Z,0.62243,0.62352,0.62186,0.62308,1038,2
2026-01-09T23:21:15.054Z,0.62285,0.62378,0.62255,0.62315,1414,2
2026-01-10T03:21:15.054Z,0.62292,0.62532,0.62232,0.62421,1927,2
2026-01-10T07:21:15.054Z,0.62397,0.62503,0.62046,0.62243,1225,2
2026-01-10T11:21:15.054Z,0.62255,0.62747,0.61977,0.62407,1800,2
2026-01-10T15:21:15.054Z,0.62381,0.62643,0.62276,0.62534,1654,2
2026-01-10T19:21:15.054Z,0.6253,0.62833,0.62308,0.62689,1900,2
2026-01-10T23:21:15.054Z,0.62675,0.6277,0.62224,0.62388,1334,2
2026-01-11T03:21:15.054Z,0.62417,0.62483,0.62385,0.62425,1727,2
2026-01-11T07:21:15.054Z,0.62438,0.63098,0.62184,0.62822,2112,2
2026-01-11T11:21:15.054Z,0.62832,0.63043,0.62797,0.62949,1081,2
2026-01-11T15:21:15.054Z,0.62928,0.63009,0.62819,0.62901,1184,2
2026-01-11T19:21:15.054Z,0.62897,0.6303,0.62796,0.6295,1689,2
2026-01-11T23:21:15.054Z,0.62961,0.63388,0.61931,0.62576,2126,2
2026-01-12T03:21:15.054Z,0.6255,0.62821,0.62326,0.62693,1114,2
2026-01-12T07:21:15.054Z,0.62665,0.63124,0.62174,0.62415,1723,2
2026-01-12T11:21:15.054Z,0.62418,0.62752,0.62202,0.62557,1966,2
2026-01-12T15:21:15.054Z,0.62578,0.626,0.62494,0.62554,1472,2
2026-01-12T19:21:15.054Z,0.62579,0.62705,0.6255,0.62643,1188,2
2026-01-12T23:21:15.054Z,0.62634,0.63037,0.62369,0.62757,1302,2
2026-01-13T03:21:15.054Z,0.62786,0.63225,0.62418,0.63099,2162,2
2026-01-13T07:21:15.054Z,0.63069,0.64234,0.61848,0.63583,2248,2
2026-01-13T11:21:15.054Z,0.63578,0.64281,0.62829,0.63822,1262,2
2026-01-13T15:21:15.054Z,0.63834,0.64005,0.63366,0.63562,1652,2
2026-01-13T19:21:15.054Z,0.63553,0.63774,0.6301,0.63277,1621,2
2026-01-13T23:21:15.054Z,0.63305,0.63436,0.63012,0.63088,1496,2
2026-01-14T03:21:15.054Z,0.63103,0.63961,0.62602,0.63374,1981,2
2026-01-14T07:21:15.054Z,0.63349,0.63502,0.62687,0.62863,2049,2
2026-01-14T11:21:15.054Z,0.62879,0.63601,0.62635,0.6335,2427,2
2026-01-14T15:21:15.054Z,0.63356,0.64178,0.61298,0.62737,2598,2
2026-01-14T19:21:15.054Z,0.62755,0.62915,0.62351,0.6261,1786,2
2026-01-14T23:21:15.054Z,0.62624,0.62722,0.62131,0.625,1836,2
2026-01-15T03:21:15.054Z,0.62511,0.62862,0.62369,0.62804,1453,2
2026-01-15T07:21:15.054Z,0.6278,0.62901,0.62499,0.62675,1673,2
2026-01-15T11:21:15.054Z,0.62645,0.63061,0.61482,0.62108,2095,2
2026-01-15T15:21:15.054Z,0.6211,0.62655,0.60886,0.61719,1627,2
2026-01-15T19:21:15.054Z,0.61728,0.62975,0.61233,0.62452,2762,2
2026-01-15T23:21:15.054Z,0.62427,0.62681,0.62368,0.62515,1309,2
2026-01-16T03:21:15.054Z,0.62512,0.63024,0.62175,0.62767,1832,2
2026-01-16T07:21:15.054Z,0.62787,0.6366,0.62605,0.63109,1516,2
2026-01-16T11:21:15.054Z,0.63083,0.63588,0.62981,0.63284,2034,2
2026-01-16T15:21:15.054Z,0.63263,0.64078,0.62835,0.63646,1697,2
2026-01-16T19:21:15.054Z,0.63659,0.64078,0.62601,0.63242,2093,2
2026-01-16T23:21:15.054Z,0.6323,0.6371,0.63012,0.63362,1836,2
2026-01-17T03:21:15.054Z,0.63391,0.63789,0.63222,0.63609,1533,2
2026-01-17T07:21:15.054Z,0.63632,0.63851,0.6325,0.6341,1357,2
2026-01-17T11:21:15.054Z,0.63414,0.64851,0.63084,0.63871,2077,2
2026-01-17T15:21:15.054Z,0.63873,0.64095,0.63744,0.64015,1092,2
2026-01-17T19:21:15.054Z,0.64008,0.64872,0.63607,0.64584,2156,2
2026-01-17T23:21:15.054Z,0.64571,0.65206,0.63984,0.64808,1737,2
2026-01-18T03:21:15.054Z,0.64806,0.65051,0.64482,0.6472,1581,2
2026-01-18T07:21:15.054Z,0.64714,0.65259,0.64018,0.64393,1823,2
2026-01-18T11:21:15.054Z,0.64368,0.64577,0.64253,0.6451,1702,2
2026-01-18T15:21:15.054Z,0.64488,0.65172,0.63328,0.64181,2233,2
2026-01-18T19:21:15.054Z,0.64203,0.64453,0.64085,0.64301,1671,2
2026-01-18T23:21:15.054Z,0.64312,0.64541,0.64191,0.64383,1295,2
2026-01-19T03:21:15.054Z,0.64385,0.64605,0.64189,0.64485,1319,2
2026-01-19T07:21:15.054Z,0.64462,0.64503,0.64433,0.64475,906,2
2026-01-19T11:21:15.054Z,0.64477,0.64521,0.64398,0.64427,1001,2
2026-01-19T15:21:15.054Z,0.64455,0.65478,0.64171,0.64786,2178,2
2026-01-19T19:21:15.054Z,0.64757,0.64976,0.64618,0.64853,1657,2
2026-01-19T23:21:15.054Z,0.64865,0.64938,0.64746,0.64808,1668,2
2026-01-20T03:21:15.054Z,0.64791,0.6529,0.64568,0.65047,1881,2
2026-01-20T07:21:15.054Z,0.65024,0.65111,0.64945,0.65033,1745,2
2026-01-20T11:21:15.054Z,0.65015,0.65036,0.64883,0.64939,1813,2
2026-01-20T15:21:15.054Z,0.64945,0.65808,0.64623,0.65167,1932,2
2026-01-20T19:21:15.054Z,0.65192,0.66366,0.64424,0.65615,2098,2
2026-01-20T23:21:15.054Z,0.65596,0.65665,0.65247,0.65336,1375,2
2026-01-21T03:21:15.054Z,0.65346,0.65392,0.65199,0.65262,1372,2
2026-01-21T07:21:15.054Z,0.65235,0.65362,0.65187,0.65296,1807,2
2026-01-21T11:21:15.054Z,0.65322,0.65523,0.65254,0.65388,1206,2
2026-01-21T15:21:15.054Z,0.65386,0.65556,0.65361,0.65508,1216,2
2026-01-21T19:21:15.054Z,0.65503,0.65557,0.65419,0.65502,1344,2
2026-01-21T23:21:15.054Z,0.65475,0.65665,0.65405,0.65553,1170,2
2026-01-22T03:21:15.054Z,0.6557,0.65874,0.64703,0.65143,1849,2
2026-01-22T07:21:15.054Z,0.65136,0.65638,0.65003,0.65314,1292,2
2026-01-22T11:21:15.054Z,0.65342,0.6551,0.65027,0.65167,1900,2
2026-01-22T15:21:15.054Z,0.65159,0.65457,0.64575,0.64867,1890,2
2026-01-22T19:21:15.054Z,0.64895,0.66098,0.64303,0.65412,2088,2
2026-01-22T23:21:15.054Z,0.65425,0.65508,0.65342,0.65407,1494,2
2026-01-23T03:21:15.054Z,0.65416,0.67624,0.63816,0.64712,2418,2
2026-01-23T07:21:15.054Z,0.64697,0.65707,0.63852,0.64147,1818,2
2026-01-23T11:21:15.054Z,0.64143,0.64239,0.64051,0.6418,957,2
2026-01-23T15:21:15.054Z,0.64151,0.64587,0.64041,0.64391,1625,2
2026-01-23T19:21:15.054Z,0.64413,0.64975,0.63281,0.64006,2375,2
2026-01-23T23:21:15.054Z,0.64023,0.64249,0.63596,0.63882,1156,2
2026-01-24T03:21:15.054Z,0.63897,0.64037,0.63681,0.63734,1965,2
2026-01-24T07:21:15.054Z,0.63716,0.64252,0.62932,0.63397,1741,2
2026-01-24T11:21:15.054Z,0.63372,0.64033,0.63164,0.63551,1459,2
2026-01-24T15:21:15.054Z,0.63559,0.64451,0.63271,0.63846,1560,2
2026-01-24T19:21:15.054Z,0.63835,0.64062,0.63081,0.63286,1900,2
2026-01-24T23:21:15.054Z,0.63302,0.63426,0.63068,0.63202,1299,2
2026-01-25T03:21:15.054Z,0.63177,0.65022,0.62725,0.63922,2350,2
2026-01-25T07:21:15.054Z,0.63911,0.6434,0.63505,0.64087,1473,2
2026-01-25T11:21:15.054Z,0.64066,0.6432,0.63735,0.63913,1689,2
2026-01-25T15:21:15.054Z,0.6391,0.64043,0.63334,0.63635,1706,2
2026-01-25T19:21:15.054Z,0.63636,0.6424,0.63379,0.63898,1848,2
2026-01-25T23:21:15.054Z,0.63893,0.65022,0.62968,0.63457,1588,2
2026-01-26T03:21:15.054Z,0.63455,0.63491,0.63384,0.63438,1511,2
2026-01-26T07:21:15.054Z,0.63449,0.64141,0.62978,0.63743,1378,2
2026-01-26T11:21:15.054Z,0.63757,0.6382,0.63722,0.63788,1403,2
2026-01-26T15:21:15.054Z,0.63785,0.63965,0.63337,0.63664,1581,2
2026-01-26T19:21:15.054Z,0.63691,0.63765,0.63632,0.63669,1757,2
2026-01-26T23:21:15.054Z,0.63648,0.63717,0.63492,0.6353,1077,2
2026-01-27T03:21:15.054Z,0.63559,0.6428,0.62784,0.63297,1803,2
2026-01-27T07:21:15.054Z,0.63271,0.6363,0.62979,0.63422,1776,2
2026-01-27T11:21:15.054Z,0.63406,0.63992,0.63249,0.63613,1853,2
2026-01-27T15:21:15.054Z,0.63612,0.63839,0.63486,0.63717,1351,2
2026-01-27T19:21:15.054Z,0.6372,0.63912,0.63626,0.63795,1601,2
2026-01-27T23:21:15.054Z,0.63771,0.63894,0.63732,0.63821,1608,2
2026-01-28T03:21:15.054Z,0.63805,0.63964,0.63692,0.63861,1528,2
2026-01-28T07:21:15.054Z,0.63839,0.63888,0.63807,0.63855,1410,2
2026-01-28T11:21:15.054Z,0.63843,0.63928,0.63595,0.63665,1411,2
2026-01-28T15:21:15.054Z,0.63659,0.63762,0.63634,0.63689,1247,2
2026-01-28T19:21:15.054Z,0.63686,0.63886,0.6361,0.6374,1027,2
2026-01-28T23:21:15.054Z,0.63766,0.63972,0.63634,0.63852,1316,2
2026-01-29T03:21:15.054Z,0.63833,0.63928,0.63618,0.6368,1281,2
2026-01-29T07:21:15.054Z,0.63673,0.63783,0.63406,0.63513,1272,2
2026-01-29T11:21:15.054Z,0.63522,0.64327,0.63331,0.63762,2098,2
2026-01-29T15:21:15.054Z,0.63762,0.64024,0.63484,0.63658,1777,2
2026-01-29T19:21:15.054Z,0.63667,0.63745,0.6352,0.63595,1372,2
2026-01-29T23:21:15.054Z,0.63578,0.63623,0.63402,0.63467,1342,2
2026-01-30T03:21:15.054Z,0.63473,0.64001,0.63282,0.63752,1662,2
2026-01-30T07:21:15.054Z,0.63779,0.63934,0.63592,0.63862,1340,2
2026-01-30T11:21:15.054Z,0.63851,0.6407,0.63422,0.63637,2029,2
2026-01-30T15:21:15.054Z,0.63643,0.63752,0.63609,0.63706,1382,2
2026-01-30T19:21:15.054Z,0.63701,0.63915,0.6348,0.63554,1104,2
2026-01-30T23:21:15.054Z,0.63567,0.64177,0.62784,0.63329,2119,2
2026-01-31T03:21:15.054Z,0.63323,0.63384,0.63297,0.63354,1664,2
2026-01-31T07:21:15.054Z,0.63358,0.63402,0.63244,0.63304,967,2
