time,open,high,low,close,volume,spread
2026-06-15T13:06:15.152Z,78.49,78.57,78.39,78.43,1320,5
2026-06-15T13:11:15.152Z,78.43,78.49,78.33,78.39,1314,5
2026-06-15T13:16:15.152Z,78.4,78.44,78.35,78.43,1121,5
2026-06-15T13:21:15.152Z,78.43,78.5,78.09,78.3,1469,5
2026-06-15T13:26:15.152Z,78.29,78.31,78.27,78.28,936,5
2026-06-15T13:31:15.152Z,78.27,78.29,78.27,78.28,895,5
2026-06-15T13:36:15.152Z,78.27,78.41,78.13,78.34,1992,5
2026-06-15T13:41:15.152Z,78.33,78.38,78.31,78.35,1677,5
2026-06-15T13:46:15.152Z,78.35,78.42,78.33,78.39,1140,5
2026-06-15T13:51:15.152Z,78.39,78.39,78.37,78.38,1559,5
2026-06-15T13:56:15.152Z,78.38,78.71,78.3,78.52,2162,5
2026-06-15T14:01:15.152Z,78.52,78.66,78.35,78.43,1586,5
2026-06-15T14:06:15.152Z,78.43,78.45,78.41,78.44,895,5
2026-06-15T14:11:15.152Z,78.44,78.46,78.42,78.44,1500,5
2026-06-15T14:16:15.152Z,78.45,78.53,78.23,78.39,1767,5
2026-06-15T14:21:15.152Z,78.38,78.46,78.29,78.32,1361,5
2026-06-15T14:26:15.152Z,78.32,78.35,78.17,78.23,1963,5
2026-06-15T14:31:15.152Z,78.22,78.28,78.04,78.17,1758,5
2026-06-15T14:36:15.152Z,78.18,78.34,78.14,78.25,1776,5
2026-06-15T14:41:15.152Z,78.24,78.28,78.12,78.19,1109,5
2026-06-15T14:46:15.152Z,78.2,78.28,78.06,78.11,1667,5
2026-06-15T14:51:15.152Z,78.11,78.13,78.1,78.12,1761,5
2026-06-15T14:56:15.152Z,78.11,78.13,78.08,78.09,1114,5
2026-06-15T15:01:15.152Z,78.1,78.4,77.87,78.23,1896,5
2026-06-15T15:06:15.152Z,78.24,78.27,78.18,78.19,1108,5
2026-06-15T15:11:15.152Z,78.19,78.21,78.13,78.15,1877,5
2026-06-15T15:16:15.152Z,78.15,78.16,78.12,78.13,1462,5
2026-06-15T15:21:15.152Z,78.13,78.14,78.12,78.13,1664,5
2026-06-15T15:26:15.152Z,78.13,78.19,78.11,78.17,1299,5
2026-06-15T15:31:15.152Z,78.17,78.42,77.8,78.04,1872,5
2026-06-15T15:36:15.152Z,78.05,78.21,77.86,77.96,1327,5
2026-06-15T15:41:15.152Z,77.96,77.99,77.93,77.94,1649,5
2026-06-15T15:46:15.152Z,77.94,78.07,77.77,77.89,1960,5
2026-06-15T15:51:15.152Z,77.89,78.15,77.73,77.97,1805,5
2026-06-15T15:56:15.152Z,77.97,78.19,77.82,78.07,1432,5
2026-06-15T16:01:15.152Z,78.07,78.51,77.87,78.22,1823,5
2026-06-15T16:06:15.152Z,78.22,78.31,78.09,78.18,1931,5
2026-06-15T16:11:15.152Z,78.18,78.2,78.16,78.19,1075,5
2026-06-15T16:16:15.152Z,78.19,78.23,78.11,78.16,1791,5
2026-06-15T16:21:15.152Z,78.16,78.19,78.16,78.18,1364,5
2026-06-15T16:26:15.152Z,78.18,78.21,78.17,78.19,1207,5
2026-06-15T16:31:15.152Z,78.19,78.31,78.04,78.26,1946,5
2026-06-15T16:36:15.152Z,78.26,78.27,78.19,78.2,1865,5
2026-06-15T16:41:15.152Z,78.21,78.32,78.11,78.26,1216,5
2026-06-15T16:46:15.152Z,78.26,78.32,78.23,78.28,1449,5
2026-06-15T16:51:15.152Z,78.28,78.44,78.25,78.34,1507,5
2026-06-15T16:56:15.152Z,78.35,78.39,78.33,78.37,1394,5
2026-06-15T17:01:15.152Z,78.37,78.39,78.26,78.31,1629,5
2026-06-15T17:06:15.152Z,78.3,78.32,78.29,78.31,997,5
2026-06-15T17:11:15.152Z,78.31,78.39,78.08,78.22,1636,5
2026-06-15T17:16:15.152Z,78.23,78.25,78.2,78.22,1398,5
2026-06-15T17:21:15.152Z,78.21,78.35,78.04,78.16,1126,5
2026-06-15T17:26:15.152Z,78.16,78.28,78.02,78.11,1926,5
2026-06-15T17:31:15.152Z,78.11,78.17,78.09,78.13,1605,5
2026-06-15T17:36:15.152Z,78.12,78.27,77.83,78.01,2197,5
2026-06-15T17:41:15.152Z,78.01,78.15,77.95,78.08,1211,5
2026-06-15T17:46:15.152Z,78.09,78.12,78.08,78.1,1197,5
2026-06-15T17:51:15.152Z,78.09,78.11,78.07,78.11,1606,5
2026-06-15T17:56:15.152Z,78.1,78.2,78.04,78.17,1692,5
2026-06-15T18:01:15.152Z,78.17,78.21,78.05,78.11,1485,5
2026-06-15T18:06:15.152Z,78.11,78.22,78.01,78.19,1421,5
2026-06-15T18:11:15.152Z,78.19,78.23,78.18,78.2,1330,5
2026-06-15T18:16:15.152Z,78.21,78.23,78.14,78.18,1344,5
2026-06-15T18:21:15.152Z,78.18,78.2,78.14,78.16,1782,5
2026-06-15T18:26:15.152Z,78.16,78.18,78.08,78.1,1425,5
2026-06-15T18:31:15.152Z,78.09,78.19,78.04,78.16,1317,5
2026-06-15T18:36:15.152Z,78.16,78.26,78.02,78.08,1196,5
2026-06-15T18:41:15.152Z,78.08,78.14,78.04,78.11,1419,5
2026-06-15T18:46:15.152Z,78.11,78.15,78.1,78.12,1797,5
2026-06-15T18:51:15.152Z,78.13,78.19,78.06,78.16,1331,5
2026-06-15T18:56:15.152Z,78.17,78.19,78.14,78.16,1744,5
2026-06-15T19:01:15.152Z,78.16,78.26,78.04,78.13,1003,5
2026-06-15T19:06:15.152Z,78.13,78.21,78.03,78.08,1323,5
2026-06-15T19:11:15.152Z,78.08,78.08,78.05,78.07,1108,5
2026-06-15T19:16:15.152Z,78.07,78.12,78.03,78.05,1636,5
2026-06-15T19:21:15.152Z,78.05,78.07,78.04,78.06,1480,5
2026-06-15T19:26:15.152Z,78.06,78.4,77.84,78.18,2020,5
2026-06-15T19:31:15.152Z,78.18,78.4,77.82,78.04,1689,5
2026-06-15T19:36:15.152Z,78.04,78.06,78.01,78.03,1179,5
2026-06-15T19:41:15.152Z,78.02,78.47,77.77,78.16,1818,5
2026-06-15T19:46:15.152Z,78.16,78.29,78.11,78.26,2012,5
2026-06-15T19:51:15.152Z,78.27,78.31,78.24,78.28,1498,5
2026-06-15T19:56:15.152Z,78.28,78.37,78.07,78.18,2154,5
2026-06-15T20:01:15.152Z,78.18,78.24,78.16,78.21,1757,5
2026-06-15T20:06:15.152Z,78.21,78.23,78.05,78.15,1244,5
2026-06-15T20:11:15.152Z,78.15,78.17,78.1,78.12,1012,5
2026-06-15T20:16:15.152Z,78.12,78.18,78.05,78.09,1249,5
2026-06-15T20:21:15.152Z,78.09,78.22,77.74,77.95,2021,5
2026-06-15T20:26:15.152Z,77.95,77.97,77.94,77.96,1366,5
2026-06-15T20:31:15.152Z,77.96,78.15,77.9,78.01,1740,5
2026-06-15T20:36:15.152Z,78,78.27,77.93,78.12,1867,5
2026-06-15T20:41:15.152Z,78.12,78.2,78.07,78.16,1562,5
2026-06-15T20:46:15.152Z,78.17,78.18,78.11,78.15,1289,5
2026-06-15T20:51:15.152Z,78.16,78.39,77.96,78.29,1556,5
2026-06-15T20:56:15.152Z,78.29,78.4,78.16,78.24,1269,5
2026-06-15T21:01:15.152Z,78.23,78.28,78.15,78.2,1045,5
2026-06-15T21:06:15.152Z,78.2,78.25,78.17,78.22,1002,5
2026-06-15T21:11:15.152Z,78.22,78.26,78.11,78.16,1163,5
2026-06-15T21:16:15.152Z,78.16,78.2,78.1,78.14,1432,5
2026-06-15T21:21:15.152Z,78.14,78.16,78.06,78.11,1595,5
2026-06-15T21:26:15.152Z,78.11,78.12,78.1,78.11,1235,5
2026-06-15T21:31:15.152Z,78.1,78.18,78,78.07,1682,5
2026-06-15T21:36:15.152Z,78.07,78.07,78.03,78.05,1716,5
2026-06-15T21:41:15.152Z,78.06,78.18,77.98,78.1,1927,5
2026-06-15T21:46:15.152Z,78.11,78.16,78.08,78.14,1102,5
2026-06-15T21:51:15.152Z,78.15,78.16,78.14,78.15,1250,5
2026-06-15T21:56:15.152Z,78.15,78.23,78.03,78.11,1703,5
2026-06-15T22:01:15.152Z,78.1,78.21,77.89,78.04,1935,5
2026-06-15T22:06:15.152Z,78.03,78.05,77.99,78,1149,5
2026-06-15T22:11:15.152Z,77.99,78.04,77.97,78.03,1759,5
2026-06-15T22:16:15.152Z,78.03,78.06,77.99,78.01,1469,5
2026-06-15T22:21:15.152Z,78.01,78.03,77.96,77.98,1155,5
2026-06-15T22:26:15.152Z,77.98,78.05,77.95,78.02,1223,5
2026-06-15T22:31:15.152Z,78.01,78.07,77.98,78.04,1629,5
2026-06-15T22:36:15.152Z,78.05,78.12,77.97,78.08,1718,5
2026-06-15T22:41:15.152Z,78.08,78.12,78.06,78.1,1480,5
2026-06-15T22:46:15.152Z,78.11,78.16,78.04,78.08,1576,5
2026-06-15T22:51:15.152Z,78.08,78.11,77.99,78.04,1686,5
2026-06-15T22:56:15.152Z,78.05,78.13,77.96,78.09,1731,5
2026-06-15T23:01:15.152Z,78.09,78.1,78.07,78.08,1542,5
2026-06-15T23:06:15.152Z,78.08,78.25,78.01,78.16,1725,5
2026-06-15T23:11:15.152Z,78.15,78.16,78.11,78.12,1186,5
2026-06-15T23:16:15.152Z,78.12,78.13,78.1,78.12,1767,5
2026-06-15T23:21:15.152Z,78.11,78.17,78.08,78.13,1261,5
2026-06-15T23:26:15.152Z,78.13,78.14,78.12,78.13,1479,5
2026-06-15T23:31:15.152Z,78.13,78.23,78.08,78.2,1954,5
2026-06-15T23:36:15.152Z,78.2,78.23,78.18,78.21,1720,5
2026-06-15T23:41:15.152Z,78.21,78.23,78.15,78.16,1831,5
2026-06-15T23:46:15.152Z,78.15,78.18,78.14,78.16,1265,5
2026-06-15T23:51:15.152Z,78.16,78.26,77.95,78.1,1573,5
2026-06-15T23:56:15.152Z,78.11,78.26,77.85,78.2,1453,5
2026-06-16T00:01:15.152Z,78.2,78.22,78.14,78.17,1280,5
2026-06-16T00:06:15.152Z,78.18,78.22,78.09,78.12,1423,5
2026-06-16T00:11:15.152Z,78.12,78.15,78.07,78.09,1329,5
2026-06-16T00:16:15.152Z,78.09,78.21,78.05,78.15,1388,5
2026-06-16T00:21:15.152Z,78.15,78.16,78.13,78.15,1025,5
2026-06-16T00:26:15.152Z,78.15,78.26,78.08,78.23,2085,5
2026-06-16T00:31:15.152Z,78.24,78.26,78.2,78.25,1795,5
2026-06-16T00:36:15.152Z,78.24,78.27,78.22,78.25,909,5
2026-06-16T00:41:15.152Z,78.24,78.29,78.21,78.28,1464,5
2026-06-16T00:46:15.152Z,78.27,78.4,78.11,78.17,1878,5
2026-06-16T00:51:15.152Z,78.18,78.26,78.15,78.23,1690,5
2026-06-16T00:56:15.152Z,78.24,78.35,78.14,78.18,1917,5
2026-06-16T01:01:15.152Z,78.17,78.21,78.16,78.2,1142,5
2026-06-16T01:06:15.152Z,78.21,78.32,78.01,78.14,1174,5
2026-06-16T01:11:15.152Z,78.14,78.23,78.01,78.07,1621,5
2026-06-16T01:16:15.152Z,78.07,78.08,78.02,78.05,1634,5
2026-06-16T01:21:15.152Z,78.04,78.13,77.98,78.08,1141,5
2026-06-16T01:26:15.152Z,78.08,78.11,77.99,78.04,1588,5
2026-06-16T01:31:15.152Z,78.03,78.11,77.85,77.97,1514,5
2026-06-16T01:36:15.152Z,77.96,78.04,77.86,77.92,1658,5
2026-06-16T01:41:15.152Z,77.92,77.95,77.92,77.94,1636,5
2026-06-16T01:46:15.152Z,77.93,77.94,77.89,77.9,1414,5
2026-06-16T01:51:15.152Z,77.9,77.93,77.82,77.86,1469,5
2026-06-16T01:56:15.152Z,77.85,77.86,77.84,77.84,1131,5
2026-06-16T02:01:15.152Z,77.85,77.91,77.84,77.89,1323,5
2026-06-16T02:06:15.152Z,77.89,78.03,77.8,77.95,1387,5
2026-06-16T02:11:15.152Z,77.95,77.96,77.93,77.94,1118,5
2026-06-16T02:16:15.152Z,77.95,78.14,77.87,78.01,2019,5
2026-06-16T02:21:15.152Z,78.01,78.03,77.98,77.99,1306,5
2026-06-16T02:26:15.152Z,77.99,78,77.97,77.98,923,5
2026-06-16T02:31:15.152Z,77.98,78,77.96,77.96,1365,5
2026-06-16T02:36:15.152Z,77.97,78.01,77.83,77.92,1283,5
2026-06-16T02:41:15.152Z,77.92,78.02,77.87,77.95,1591,5
2026-06-16T02:46:15.152Z,77.96,78.06,77.86,78,1644,5
2026-06-16T02:51:15.152Z,78,78.06,77.98,78.02,1690,5
2026-06-16T02:56:15.152Z,78.02,78.06,77.96,77.99,1733,5
2026-06-16T03:01:15.152Z,77.99,78.02,77.95,77.97,1546,5
2026-06-16T03:06:15.152Z,77.96,78,77.82,77.92,1063,5
2026-06-16T03:11:15.152Z,77.92,78.05,77.72,77.84,1560,5
2026-06-16T03:16:15.152Z,77.84,77.87,77.75,77.79,1806,5
2026-06-16T03:21:15.152Z,77.79,77.84,77.7,77.75,1609,5
2026-06-16T03:26:15.152Z,77.75,77.82,77.62,77.68,1453,5
2026-06-16T03:31:15.152Z,77.68,77.88,77.58,77.74,1732,5
2026-06-16T03:36:15.152Z,77.74,77.79,77.73,77.77,1281,5
2026-06-16T03:41:15.152Z,77.78,77.8,77.69,77.75,1162,5
2026-06-16T03:46:15.152Z,77.74,77.78,77.67,77.7,1391,5
2026-06-16T03:51:15.152Z,77.7,77.72,77.69,77.71,1188,5
2026-06-16T03:56:15.152Z,77.71,77.84,77.62,77.75,1750,5
2026-06-16T04:01:15.152Z,77.75,77.76,77.74,77.75,1489,5
2026-06-16T04:06:15.152Z,77.75,77.82,77.59,77.69,1122,5
2026-06-16T04:11:15.152Z,77.69,77.73,77.66,77.7,1100,5
2026-06-16T04:16:15.152Z,77.7,77.83,77.67,77.76,1242,5
2026-06-16T04:21:15.152Z,77.75,77.8,77.72,77.77,1773,5
2026-06-16T04:26:15.152Z,77.77,78.05,77.67,77.86,1984,5
2026-06-16T04:31:15.152Z,77.86,78.02,77.54,77.7,2071,5
2026-06-16T04:36:15.152Z,77.7,77.73,77.64,77.66,1058,5
2026-06-16T04:41:15.152Z,77.66,77.69,77.65,77.68,1536,5
2026-06-16T04:46:15.152Z,77.68,77.9,77.55,77.75,1760,5
2026-06-16T04:51:15.152Z,77.75,77.84,77.58,77.68,1917,5
2026-06-16T04:56:15.152Z,77.67,77.95,77.58,77.82,1854,5
2026-06-16T05:01:15.152Z,77.82,77.85,77.75,77.78,1047,5
2026-06-16T05:06:15.152Z,77.78,77.86,77.56,77.66,1470,5
2026-06-16T05:11:15.152Z,77.66,77.73,77.6,77.63,1011,5
2026-06-16T05:16:15.152Z,77.63,77.99,77.25,77.46,1712,5
2026-06-16T05:21:15.152Z,77.46,77.53,77.44,77.5,1820,5
2026-06-16T05:26:15.152Z,77.5,77.58,77.48,77.54,1764,5
2026-06-16T05:31:15.152Z,77.54,77.92,76.86,77.36,1953,5
2026-06-16T05:36:15.152Z,77.36,77.66,77.2,77.46,1845,5
2026-06-16T05:41:15.152Z,77.47,77.58,77.35,77.52,1712,5
2026-06-16T05:46:15.152Z,77.52,77.74,77.32,77.68,1871,5
2026-06-16T05:51:15.152Z,77.69,77.81,77.65,77.73,1055,5
2026-06-16T05:56:15.152Z,77.74,77.82,77.65,77.78,1488,5
2026-06-16T06:01:15.152Z,77.77,77.79,77.72,77.73,1789,5
2026-06-16T06:06:15.152Z,77.73,77.86,77.67,77.79,1466,5
2026-06-16T06:11:15.152Z,77.79,77.8,77.77,77.78,1605,5
2026-06-16T06:16:15.152Z,77.78,77.87,77.76,77.83,1198,5
2026-06-16T06:21:15.152Z,77.82,77.94,77.67,77.78,1937,5
2026-06-16T06:26:15.152Z,77.77,77.94,77.7,77.84,1964,5
2026-06-16T06:31:15.152Z,77.85,77.93,77.74,77.82,1650,5
2026-06-16T06:36:15.152Z,77.82,78,77.75,77.91,1852,5
2026-06-16T06:41:15.152Z,77.9,77.91,77.88,77.91,1073,5
2026-06-16T06:46:15.152Z,77.9,77.92,77.87,77.88,1315,5
2026-06-16T06:51:15.152Z,77.88,77.94,77.82,77.86,1765,5
2026-06-16T06:56:15.152Z,77.85,78.07,77.81,77.99,1556,5
2026-06-16T07:01:15.152Z,77.99,78.05,77.94,77.96,1244,5
2026-06-16T07:06:15.152Z,77.96,77.98,77.95,77.96,1443,5
2026-06-16T07:11:15.152Z,77.96,78.02,77.74,77.84,1949,5
2026-06-16T07:16:15.152Z,77.84,77.96,77.81,77.91,1978,5
2026-06-16T07:21:15.152Z,77.91,78.01,77.81,77.95,1931,5
2026-06-16T07:26:15.152Z,77.95,78.16,77.89,78.08,1765,5
2026-06-16T07:31:15.152Z,78.09,78.09,78.07,78.08,1302,5
2026-06-16T07:36:15.152Z,78.08,78.09,78.06,78.07,1261,5
2026-06-16T07:41:15.152Z,78.07,78.22,78.04,78.17,1572,5
2026-06-16T07:46:15.152Z,78.18,78.24,78.12,78.15,1133,5
2026-06-16T07:51:15.152Z,78.15,78.22,78.05,78.08,1878,5
2026-06-16T07:56:15.152Z,78.08,78.1,78,78.04,1188,5
2026-06-16T08:01:15.152Z,78.05,78.05,78.02,78.04,1251,5
2026-06-16T08:06:15.152Z,78.04,78.07,78.02,78.03,1036,5
2026-06-16T08:11:15.152Z,78.02,78.04,78,78.02,1646,5
2026-06-16T08:16:15.152Z,78.02,78.07,77.97,77.99,1718,5
2026-06-16T08:21:15.152Z,78,78.01,77.97,77.99,1753,5
2026-06-16T08:26:15.152Z,77.99,78.06,77.83,77.92,1954,5
2026-06-16T08:31:15.152Z,77.92,77.93,77.9,77.93,892,5
2026-06-16T08:36:15.152Z,77.93,77.94,77.91,77.92,1414,5
2026-06-16T08:41:15.152Z,77.93,77.97,77.87,77.9,1212,5
2026-06-16T08:46:15.152Z,77.9,77.99,77.77,77.95,1393,5
2026-06-16T08:51:15.152Z,77.95,78.01,77.94,77.99,1149,5
2026-06-16T08:56:15.152Z,78,78.04,77.97,78.02,956,5
2026-06-16T09:01:15.152Z,78.01,78.04,77.94,77.98,1883,5
2026-06-16T09:06:15.152Z,77.98,78,77.94,77.96,1494,5
2026-06-16T09:11:15.152Z,77.96,77.98,77.96,77.96,1569,5
2026-06-16T09:16:15.152Z,77.96,78.01,77.88,77.92,1634,5
2026-06-16T09:21:15.152Z,77.91,77.97,77.76,77.85,1842,5
2026-06-16T09:26:15.152Z,77.85,77.94,77.56,77.7,1606,5
2026-06-16T09:31:15.152Z,77.7,77.81,77.31,77.57,2285,5
2026-06-16T09:36:15.152Z,77.57,77.57,77.52,77.55,1309,5
2026-06-16T09:41:15.152Z,77.55,77.64,77.42,77.59,1387,5
2026-06-16T09:46:15.152Z,77.6,77.62,77.57,77.59,1362,5
2026-06-16T09:51:15.152Z,77.58,78.01,77.25,77.39,2190,5
2026-06-16T09:56:15.152Z,77.39,77.45,77.27,77.3,1750,5
2026-06-16T10:01:15.152Z,77.31,77.44,76.84,77.14,1911,5
2026-06-16T10:06:15.152Z,77.14,77.28,76.54,76.99,1783,5
2026-06-16T10:11:15.152Z,76.98,77,76.95,76.97,954,5
2026-06-16T10:16:15.152Z,76.97,77.03,76.93,76.99,1450,5
2026-06-16T10:21:15.152Z,76.99,77.07,76.98,77.05,1129,5
2026-06-16T10:26:15.152Z,77.05,77.07,77.04,77.06,1138,5
2026-06-16T10:31:15.152Z,77.06,77.08,77.02,77.04,1539,5
2026-06-16T10:36:15.152Z,77.04,77.1,77,77.07,1164,5
2026-06-16T10:41:15.152Z,77.07,77.18,76.74,76.95,1899,5
2026-06-16T10:46:15.152Z,76.95,76.97,76.93,76.94,1304,5
2026-06-16T10:51:15.152Z,76.94,77,76.76,76.87,1857,5
2026-06-16T10:56:15.152Z,76.87,76.96,76.81,76.93,1522,5
2026-06-16T11:01:15.152Z,76.93,77,76.87,76.91,1185,5
2026-06-16T11:06:15.152Z,76.9,77.05,76.7,76.99,1765,5
2026-06-16T11:11:15.152Z,76.99,77.07,76.83,76.9,1690,5
2026-06-16T11:16:15.152Z,76.91,76.94,76.79,76.81,1698,5
2026-06-16T11:21:15.152Z,76.82,76.83,76.79,76.81,1348,5
2026-06-16T11:26:15.152Z,76.8,76.82,76.79,76.8,1653,5
2026-06-16T11:31:15.152Z,76.8,76.89,76.52,76.7,2089,5
2026-06-16T11:36:15.152Z,76.69,76.72,76.69,76.7,1723,5
2026-06-16T11:41:15.152Z,76.69,76.77,76.67,76.73,1372,5
2026-06-16T11:46:15.152Z,76.73,76.86,76.71,76.82,1307,5
2026-06-16T11:51:15.152Z,76.82,76.91,76.8,76.86,1809,5
2026-06-16T11:56:15.152Z,76.87,77.16,76.81,76.95,1753,5
2026-06-16T12:01:15.152Z,76.95,76.98,76.94,76.96,1372,5
2026-06-16T12:06:15.152Z,76.96,76.96,76.93,76.95,1092,5
2026-06-16T12:11:15.152Z,76.95,77.08,76.88,77.03,1646,5
2026-06-16T12:16:15.152Z,77.03,77.07,77.03,77.05,1547,5
2026-06-16T12:21:15.152Z,77.05,77.15,76.87,76.95,2061,5
2026-06-16T12:26:15.152Z,76.95,77.05,76.81,76.89,1251,5
2026-06-16T12:31:15.152Z,76.9,76.96,76.75,76.82,1369,5
2026-06-16T12:36:15.152Z,76.82,77,76.77,76.91,2078,5
2026-06-16T12:41:15.152Z,76.91,77,76.85,76.94,1489,5
2026-06-16T12:46:15.152Z,76.94,76.95,76.91,76.93,1282,5
2026-06-16T12:51:15.152Z,76.93,77.04,76.85,76.97,1607,5
2026-06-16T12:56:15.152Z,76.96,76.98,76.92,76.95,1521,5
2026-06-16T13:01:15.152Z,76.95,76.97,76.91,76.92,1357,5
2026-06-16T13:06:15.152Z,76.92,76.93,76.9,76.91,1735,5
2026-06-16T13:11:15.152Z,76.92,76.95,76.88,76.9,970,5
2026-06-16T13:16:15.152Z,76.9,76.93,76.88,76.91,1361,5
2026-06-16T13:21:15.152Z,76.91,77.05,76.79,76.86,1642,5
2026-06-16T13:26:15.152Z,76.86,76.89,76.79,76.84,1274,5
2026-06-16T13:31:15.152Z,76.85,77.14,76.79,76.95,1595,5
2026-06-16T13:36:15.152Z,76.95,77,76.92,76.97,1132,5
2026-06-16T13:41:15.152Z,76.96,76.98,76.94,76.96,1435,5
2026-06-16T13:46:15.152Z,76.97,77.09,76.94,77.05,1627,5
2026-06-16T13:51:15.152Z,77.05,77.06,77.02,77.04,1400,5
2026-06-16T13:56:15.152Z,77.04,77.06,76.98,77.02,1687,5
2026-06-16T14:01:15.152Z,77.02,77.17,76.9,77.09,1880,5
2026-06-16T14:06:15.152Z,77.09,77.1,77.07,77.09,1522,5
2026-06-16T14:11:15.152Z,77.09,77.09,77.05,77.07,1409,5
2026-06-16T14:16:15.152Z,77.07,77.09,77,77.05,1120,5
2026-06-16T14:21:15.152Z,77.05,77.06,77.04,77.05,1135,5
2026-06-16T14:26:15.152Z,77.05,77.06,77.03,77.04,1088,5
2026-06-16T14:31:15.152Z,77.04,77.07,77.03,77.05,1509,5
2026-06-16T14:36:15.152Z,77.05,77.1,77.03,77.08,1797,5
2026-06-16T14:41:15.152Z,77.07,77.09,77.05,77.06,1365,5
2026-06-16T14:46:15.152Z,77.06,77.14,77.03,77.1,1450,5
2026-06-16T14:51:15.152Z,77.1,77.14,76.93,77.04,1366,5
2026-06-16T14:56:15.152Z,77.04,77.28,76.94,77.15,1581,5
2026-06-16T15:01:15.152Z,77.15,77.18,77.15,77.17,1580,5
2026-06-16T15:06:15.152Z,77.17,77.32,77.11,77.22,1333,5
2026-06-16T15:11:15.152Z,77.23,77.25,77.21,77.24,1025,5
2026-06-16T15:16:15.152Z,77.25,77.26,77.22,77.24,1635,5
2026-06-16T15:21:15.152Z,77.23,77.35,77.19,77.3,1682,5
2026-06-16T15:26:15.152Z,77.3,77.32,77.29,77.3,1725,5
2026-06-16T15:31:15.152Z,77.3,77.51,77.22,77.38,1610,5
2026-06-16T15:36:15.152Z,77.37,77.44,77.35,77.41,1010,5
2026-06-16T15:41:15.152Z,77.4,77.53,77.23,77.34,1722,5
2026-06-16T15:46:15.152Z,77.35,77.59,77.2,77.5,1545,5
2026-06-16T15:51:15.152Z,77.5,77.71,77.39,77.58,1795,5
2026-06-16T15:56:15.152Z,77.58,77.61,77.54,77.56,1094,5
2026-06-16T16:01:15.152Z,77.56,77.63,77.44,77.49,1192,5
2026-06-16T16:06:15.152Z,77.49,77.5,77.48,77.49,1124,5
2026-06-16T16:11:15.152Z,77.49,77.77,77.17,77.29,2006,5
2026-06-16T16:16:15.152Z,77.29,77.3,77.21,77.26,1701,5
2026-06-16T16:21:15.152Z,77.25,77.26,77.21,77.22,1486,5
2026-06-16T16:26:15.152Z,77.22,77.24,77.16,77.17,1339,5
2026-06-16T16:31:15.152Z,77.17,77.23,77.15,77.19,969,5
2026-06-16T16:36:15.152Z,77.19,77.35,77.09,77.26,1373,5
2026-06-16T16:41:15.152Z,77.25,77.29,77.22,77.27,1666,5
2026-06-16T16:46:15.152Z,77.28,77.38,77.16,77.34,1198,5
2026-06-16T16:51:15.152Z,77.34,77.35,77.29,77.32,1464,5
2026-06-16T16:56:15.152Z,77.33,77.4,77.23,77.3,1316,5
2026-06-16T17:01:15.152Z,77.31,77.31,77.3,77.3,1197,5
2026-06-16T17:06:15.152Z,77.3,77.52,77.18,77.39,1717,5
2026-06-16T17:11:15.152Z,77.39,77.48,77.37,77.46,1644,5
2026-06-16T17:16:15.152Z,77.46,77.5,77.45,77.49,1540,5
2026-06-16T17:21:15.152Z,77.48,77.54,77.39,77.46,1772,5
2026-06-16T17:26:15.152Z,77.46,77.66,77.4,77.55,1412,5
2026-06-16T17:31:15.152Z,77.54,77.62,77.49,77.58,1562,5
2026-06-16T17:36:15.152Z,77.58,77.68,77.55,77.65,1608,5
2026-06-16T17:41:15.152Z,77.65,77.71,77.56,77.61,1267,5
2026-06-16T17:46:15.152Z,77.61,77.66,77.59,77.64,1356,5
2026-06-16T17:51:15.152Z,77.63,77.67,77.61,77.65,969,5
2026-06-16T17:56:15.152Z,77.64,77.67,77.6,77.62,1080,5
2026-06-16T18:01:15.152Z,77.63,77.7,77.38,77.53,1520,5
2026-06-16T18:06:15.152Z,77.52,77.58,77.5,77.56,1257,5
2026-06-16T18:11:15.152Z,77.55,77.63,77.41,77.51,1748,5
2026-06-16T18:16:15.152Z,77.52,77.61,77.26,77.44,1318,5
2026-06-16T18:21:15.152Z,77.44,77.52,77.4,77.51,1770,5
2026-06-16T18:26:15.152Z,77.5,77.53,77.49,77.51,970,5
2026-06-16T18:31:15.152Z,77.52,77.56,77.43,77.48,1573,5
2026-06-16T18:36:15.152Z,77.48,77.5,77.46,77.48,1435,5
2026-06-16T18:41:15.152Z,77.48,77.62,77.28,77.33,1597,5
2026-06-16T18:46:15.152Z,77.34,77.37,77.31,77.35,1112,5
2026-06-16T18:51:15.152Z,77.35,77.51,77.28,77.45,1490,5
2026-06-16T18:56:15.152Z,77.46,77.75,77.21,77.32,2010,5
2026-06-16T19:01:15.152Z,77.32,77.43,77.3,77.37,1590,5
2026-06-16T19:06:15.152Z,77.37,77.41,77.21,77.27,2183,5
2026-06-16T19:11:15.152Z,77.27,77.55,77.12,77.4,2067,5
2026-06-16T19:16:15.152Z,77.41,77.45,77.4,77.43,1498,5
2026-06-16T19:21:15.152Z,77.43,77.44,77.42,77.43,1501,5
2026-06-16T19:26:15.152Z,77.44,77.46,77.42,77.44,1031,5
2026-06-16T19:31:15.152Z,77.44,77.65,77.38,77.55,1895,5
2026-06-16T19:36:15.152Z,77.55,77.68,77.37,77.49,1627,5
2026-06-16T19:41:15.152Z,77.49,77.51,77.42,77.44,1227,5
2026-06-16T19:46:15.152Z,77.43,77.5,77.42,77.47,1764,5
