time,open,high,low,close,volume,spread
2026-05-03T08:21:15.159Z,83.88,83.94,83.84,83.89,1284,5
2026-05-03T09:21:15.159Z,83.9,83.98,83.81,83.87,1504,5
2026-05-03T10:21:15.159Z,83.87,84.01,83.45,83.72,1357,5
2026-05-03T11:21:15.159Z,83.71,83.95,82.92,83.5,2017,5
2026-05-03T12:21:15.159Z,83.48,83.62,83.2,83.27,1568,5
2026-05-03T13:21:15.159Z,83.27,83.3,83.22,83.25,1668,5
2026-05-03T14:21:15.159Z,83.25,83.29,83.19,83.25,953,5
2026-05-03T15:21:15.159Z,83.23,83.55,83.12,83.4,1291,5
2026-05-03T16:21:15.159Z,83.42,83.47,83.36,83.44,1184,5
2026-05-03T17:21:15.159Z,83.43,83.45,83.37,83.43,1234,5
2026-05-03T18:21:15.159Z,83.44,83.57,83.06,83.25,2144,5
2026-05-03T19:21:15.159Z,83.27,83.3,82.98,83.07,1668,5
2026-05-03T20:21:15.159Z,83.07,83.12,83.05,83.1,971,5
2026-05-03T21:21:15.159Z,83.09,83.42,81.94,82.76,2044,5
2026-05-03T22:21:15.159Z,82.74,82.8,82.71,82.79,1512,5
2026-05-03T23:21:15.159Z,82.8,82.86,82.58,82.62,1563,5
2026-05-04T00:21:15.159Z,82.61,82.78,82.54,82.68,1248,5
2026-05-04T01:21:15.159Z,82.7,83.12,82.1,82.5,1361,5
2026-05-04T02:21:15.159Z,82.52,83.18,81.73,82.02,2727,5
2026-05-04T03:21:15.159Z,82.03,82.08,82.01,82.05,1623,5
2026-05-04T04:21:15.159Z,82.06,82.47,81.37,81.77,2314,5
2026-05-04T05:21:15.159Z,81.76,81.82,81.64,81.69,1537,5
2026-05-04T06:21:15.159Z,81.7,81.82,81.64,81.74,1281,5
2026-05-04T07:21:15.159Z,81.75,82.01,81.66,81.96,1401,5
2026-05-04T08:21:15.159Z,81.95,82.12,81.89,82.09,1482,5
2026-05-04T09:21:15.159Z,82.11,82.32,81.85,81.94,1346,5
2026-05-04T10:21:15.159Z,81.94,82.15,81.92,82.05,1151,5
2026-05-04T11:21:15.159Z,82.06,82.15,82.04,82.09,1110,5
2026-05-04T12:21:15.159Z,82.1,82.43,81.23,81.78,1649,5
2026-05-04T13:21:15.159Z,81.8,81.94,81.78,81.91,1465,5
2026-05-04T14:21:15.159Z,81.92,82.4,81.65,82.19,1918,5
2026-05-04T15:21:15.159Z,82.21,82.3,82.05,82.1,1985,5
2026-05-04T16:21:15.159Z,82.11,82.61,81.9,82.33,1361,5
2026-05-04T17:21:15.159Z,82.34,82.47,82.28,82.43,1351,5
2026-05-04T18:21:15.159Z,82.42,82.51,82.37,82.49,1478,5
2026-05-04T19:21:15.159Z,82.5,82.79,82.13,82.63,1484,5
2026-05-04T20:21:15.159Z,82.62,82.95,82.43,82.73,1878,5
2026-05-04T21:21:15.159Z,82.75,82.91,82.66,82.84,1175,5
2026-05-04T22:21:15.159Z,82.84,83.15,82.72,83.03,1793,5
2026-05-04T23:21:15.159Z,83.02,83.46,82.75,83.17,1487,5
2026-05-05T00:21:15.159Z,83.17,83.32,82.76,82.93,1919,5
2026-05-05T01:21:15.159Z,82.92,83.38,82.76,83.1,1822,5
2026-05-05T02:21:15.159Z,83.07,83.36,82.95,83.18,1827,5
2026-05-05T03:21:15.159Z,83.19,83.24,83.1,83.16,1362,5
2026-05-05T04:21:15.159Z,83.17,83.53,82.94,83.32,1400,5
2026-05-05T05:21:15.159Z,83.32,83.49,82.92,83.16,2112,5
2026-05-05T06:21:15.159Z,83.18,83.42,82.99,83.26,1854,5
2026-05-05T07:21:15.159Z,83.25,83.29,83.11,83.16,1942,5
2026-05-05T08:21:15.159Z,83.16,83.63,82.9,83.3,1230,5
2026-05-05T09:21:15.159Z,83.3,83.42,83.2,83.24,1546,5
2026-05-05T10:21:15.159Z,83.24,83.26,83.17,83.2,1522,5
2026-05-05T11:21:15.159Z,83.21,83.25,83.13,83.16,1184,5
2026-05-05T12:21:15.159Z,83.15,83.18,83.09,83.13,1656,5
2026-05-05T13:21:15.159Z,83.14,83.25,82.99,83.1,1602,5
2026-05-05T14:21:15.159Z,83.1,83.15,82.76,82.91,1771,5
2026-05-05T15:21:15.159Z,82.89,82.91,82.86,82.89,1591,5
2026-05-05T16:21:15.159Z,82.88,83.18,82.82,83.07,1619,5
2026-05-05T17:21:15.159Z,83.05,83.26,82.84,83.16,1646,5
2026-05-05T18:21:15.159Z,83.15,83.35,82.27,82.9,1786,5
2026-05-05T19:21:15.159Z,82.92,83.32,82.84,83.15,1925,5
2026-05-05T20:21:15.159Z,83.16,83.56,83.01,83.36,1565,5
2026-05-05T21:21:15.159Z,83.36,83.54,83.13,83.3,1569,5
2026-05-05T22:21:15.159Z,83.3,83.91,82.54,83.09,1396,5
2026-05-05T23:21:15.159Z,83.1,83.37,82.87,82.98,1824,5
2026-05-06T00:21:15.159Z,82.98,83.12,82.49,82.78,1901,5
2026-05-06T01:21:15.159Z,82.77,83.14,82.69,82.94,1504,5
2026-05-06T02:21:15.159Z,82.94,83.18,82.85,83.12,1412,5
2026-05-06T03:21:15.159Z,83.12,83.7,82.26,82.79,1742,5
2026-05-06T04:21:15.159Z,82.82,82.89,82.67,82.75,1705,5
2026-05-06T05:21:15.159Z,82.74,83.27,82.36,82.55,1569,5
2026-05-06T06:21:15.159Z,82.56,82.6,82.42,82.46,1234,5
2026-05-06T07:21:15.159Z,82.45,82.69,82.36,82.57,1518,5
2026-05-06T08:21:15.159Z,82.55,82.64,82.18,82.28,1591,5
2026-05-06T09:21:15.159Z,82.28,82.35,82.01,82.12,2025,5
2026-05-06T10:21:15.159Z,82.11,82.42,82.04,82.31,2150,5
2026-05-06T11:21:15.159Z,82.32,82.6,82.05,82.18,1233,5
2026-05-06T12:21:15.159Z,82.18,82.47,81.85,81.96,1352,5
2026-05-06T13:21:15.159Z,81.98,82.11,81.4,81.73,2126,5
2026-05-06T14:21:15.159Z,81.74,81.9,81.29,81.38,1826,5
2026-05-06T15:21:15.159Z,81.36,82.76,80.63,81.88,2389,5
2026-05-06T16:21:15.159Z,81.87,82.03,81.83,81.98,1253,5
2026-05-06T17:21:15.159Z,81.99,82.84,81.77,82.23,1414,5
2026-05-06T18:21:15.159Z,82.2,82.26,82.14,82.24,1122,5
2026-05-06T19:21:15.159Z,82.25,83.16,81.57,81.89,1981,5
2026-05-06T20:21:15.159Z,81.9,82.38,81.75,82.13,1631,5
2026-05-06T21:21:15.159Z,82.12,82.41,81.72,81.89,1749,5
2026-05-06T22:21:15.159Z,81.89,81.95,81.75,81.81,1162,5
2026-05-06T23:21:15.159Z,81.81,82.19,81.18,81.58,1923,5
2026-05-07T00:21:15.159Z,81.59,81.83,81.26,81.37,1870,5
2026-05-07T01:21:15.159Z,81.36,81.45,81.04,81.11,2111,5
2026-05-07T02:21:15.159Z,81.1,81.31,80.99,81.26,2112,5
2026-05-07T03:21:15.159Z,81.24,81.35,81.2,81.3,1071,5
2026-05-07T04:21:15.159Z,81.32,81.39,81.29,81.33,1175,5
2026-05-07T05:21:15.159Z,81.33,81.41,81.14,81.24,1162,5
2026-05-07T06:21:15.159Z,81.24,81.42,80.83,80.9,1710,5
2026-05-07T07:21:15.159Z,80.92,81.03,80.4,80.73,1462,5
2026-05-07T08:21:15.159Z,80.71,80.75,80.67,80.68,1275,5
2026-05-07T09:21:15.159Z,80.67,80.72,80.63,80.69,1651,5
2026-05-07T10:21:15.159Z,80.71,81.08,80.39,80.87,2002,5
2026-05-07T11:21:15.159Z,80.88,81.45,80.48,81.1,2163,5
2026-05-07T12:21:15.159Z,81.08,81.26,81.01,81.22,1922,5
2026-05-07T13:21:15.159Z,81.22,82.03,80.93,81.66,2141,5
2026-05-07T14:21:15.159Z,81.65,82.15,81.01,81.3,2320,5
2026-05-07T15:21:15.159Z,81.29,81.36,81.1,81.14,1843,5
2026-05-07T16:21:15.159Z,81.16,81.5,80.59,80.91,2244,5
2026-05-07T17:21:15.159Z,80.92,81.06,80.84,80.95,1612,5
2026-05-07T18:21:15.159Z,80.94,81.16,80.88,81,1624,5
2026-05-07T19:21:15.159Z,81,81.04,80.86,80.88,1276,5
2026-05-07T20:21:15.159Z,80.86,80.95,80.79,80.91,1766,5
2026-05-07T21:21:15.159Z,80.91,81.29,80.36,81.12,1806,5
2026-05-07T22:21:15.159Z,81.14,81.28,80.93,81.03,1351,5
2026-05-07T23:21:15.159Z,81.05,81.16,80.76,80.87,1468,5
2026-05-08T00:21:15.159Z,80.88,81.09,80.85,81.01,1993,5
2026-05-08T01:21:15.159Z,81.03,81.13,80.55,80.89,1236,5
2026-05-08T02:21:15.159Z,80.9,81.16,80.51,80.75,1400,5
2026-05-08T03:21:15.159Z,80.77,80.93,80.71,80.84,1539,5
2026-05-08T04:21:15.159Z,80.85,81.37,80.51,81.06,1492,5
2026-05-08T05:21:15.159Z,81.08,81.11,80.97,81.03,1065,5
2026-05-08T06:21:15.159Z,81.03,81.08,80.98,81.05,1546,5
2026-05-08T07:21:15.159Z,81.07,81.55,80.45,80.86,1930,5
2026-05-08T08:21:15.159Z,80.84,80.95,80.56,80.69,1621,5
2026-05-08T09:21:15.159Z,80.68,81.01,80.6,80.83,1923,5
2026-05-08T10:21:15.159Z,80.85,81.08,80.43,80.67,1652,5
2026-05-08T11:21:15.159Z,80.66,80.86,80.55,80.78,1703,5
2026-05-08T12:21:15.159Z,80.8,80.95,80.73,80.85,1059,5
2026-05-08T13:21:15.159Z,80.85,81.24,80.36,80.59,1657,5
2026-05-08T14:21:15.159Z,80.61,80.93,80.2,80.76,1542,5
2026-05-08T15:21:15.159Z,80.74,81.3,80.4,81.1,2516,5
2026-05-08T16:21:15.159Z,81.09,81.44,80.8,81.27,1735,5
2026-05-08T17:21:15.159Z,81.27,81.47,81.14,81.4,1733,5
2026-05-08T18:21:15.159Z,81.4,81.61,81.02,81.25,2001,5
2026-05-08T19:21:15.159Z,81.26,81.95,80.92,81.51,1650,5
2026-05-08T20:21:15.159Z,81.52,81.61,81.28,81.44,1523,5
2026-05-08T21:21:15.159Z,81.44,81.62,81.13,81.21,1994,5
2026-05-08T22:21:15.159Z,81.2,81.33,81.15,81.28,1907,5
2026-05-08T23:21:15.159Z,81.29,81.39,81.08,81.23,1526,5
2026-05-09T00:21:15.159Z,81.23,81.51,80.51,80.99,1995,5
2026-05-09T01:21:15.159Z,80.98,80.99,80.93,80.97,1340,5
2026-05-09T02:21:15.159Z,80.99,81.09,80.89,81.05,1537,5
2026-05-09T03:21:15.159Z,81.06,82.58,79.94,81.47,2038,5
2026-05-09T04:21:15.159Z,81.47,81.49,81.45,81.47,1416,5
2026-05-09T05:21:15.159Z,81.46,81.61,81.07,81.33,1948,5
2026-05-09T06:21:15.159Z,81.34,81.94,80.73,81.02,1913,5
2026-05-09T07:21:15.159Z,81.03,81.1,80.94,80.99,1646,5
2026-05-09T08:21:15.159Z,80.98,81.07,80.93,81.04,1196,5
2026-05-09T09:21:15.159Z,81.01,81.33,80.38,80.71,2365,5
2026-05-09T10:21:15.159Z,80.69,81.78,80.4,81,1568,5
2026-05-09T11:21:15.159Z,80.98,81.04,80.85,80.91,1404,5
2026-05-09T12:21:15.159Z,80.89,80.93,80.81,80.86,1000,5
2026-05-09T13:21:15.159Z,80.88,80.92,80.83,80.89,1726,5
2026-05-09T14:21:15.159Z,80.89,81.04,80.62,80.74,1662,5
2026-05-09T15:21:15.159Z,80.76,80.84,80.46,80.56,1550,5
2026-05-09T16:21:15.159Z,80.57,80.74,80.25,80.41,1743,5
2026-05-09T17:21:15.159Z,80.39,80.43,80.3,80.34,1717,5
2026-05-09T18:21:15.159Z,80.36,80.48,80.09,80.27,1534,5
2026-05-09T19:21:15.159Z,80.27,80.67,79.78,80.05,2093,5
2026-05-09T20:21:15.159Z,80.04,80.14,80.01,80.11,1583,5
2026-05-09T21:21:15.159Z,80.11,80.13,80.09,80.11,1382,5
2026-05-09T22:21:15.159Z,80.13,80.21,80.1,80.15,922,5
2026-05-09T23:21:15.159Z,80.14,80.24,80.09,80.22,1544,5
2026-05-10T00:21:15.159Z,80.21,80.45,80.03,80.34,1961,5
2026-05-10T01:21:15.159Z,80.32,80.52,80.11,80.41,1867,5
2026-05-10T02:21:15.159Z,80.42,80.62,80.33,80.55,1209,5
2026-05-10T03:21:15.159Z,80.55,80.59,80.46,80.5,1814,5
2026-05-10T04:21:15.159Z,80.51,80.59,80.28,80.38,1225,5
2026-05-10T05:21:15.159Z,80.36,80.94,79.47,79.91,2419,5
2026-05-10T06:21:15.159Z,79.9,79.94,79.88,79.92,1149,5
2026-05-10T07:21:15.159Z,79.91,80.09,79.8,80,1790,5
2026-05-10T08:21:15.159Z,80.02,80.08,79.96,80.03,991,5
2026-05-10T09:21:15.159Z,80.05,80.3,79.9,80.15,1502,5
2026-05-10T10:21:15.159Z,80.14,80.22,80.11,80.18,1110,5
2026-05-10T11:21:15.159Z,80.18,80.27,79.94,80.09,1512,5
2026-05-10T12:21:15.159Z,80.11,80.33,79.76,79.93,1375,5
2026-05-10T13:21:15.159Z,79.94,80.01,79.65,79.74,2079,5
2026-05-10T14:21:15.159Z,79.72,79.83,79.68,79.78,1863,5
2026-05-10T15:21:15.159Z,79.79,79.83,79.67,79.72,1205,5
2026-05-10T16:21:15.159Z,79.72,79.82,79.48,79.57,1542,5
2026-05-10T17:21:15.159Z,79.59,79.74,79.3,79.42,1366,5
2026-05-10T18:21:15.159Z,79.43,79.62,79.34,79.49,1431,5
2026-05-10T19:21:15.159Z,79.48,80.44,79.15,79.91,2181,5
2026-05-10T20:21:15.159Z,79.92,80.58,79.64,80.18,1703,5
2026-05-10T21:21:15.159Z,80.17,80.29,80.09,80.12,1536,5
2026-05-10T22:21:15.159Z,80.11,80.65,79.49,79.91,2009,5
2026-05-10T23:21:15.159Z,79.93,80.96,79.33,80.32,1817,5
2026-05-11T00:21:15.159Z,80.31,80.78,79.15,79.76,2472,5
2026-05-11T01:21:15.159Z,79.77,80.51,78.63,79.38,2412,5
2026-05-11T02:21:15.159Z,79.39,79.51,79.04,79.21,1350,5
2026-05-11T03:21:15.159Z,79.23,79.47,79.14,79.38,1810,5
2026-05-11T04:21:15.159Z,79.35,79.65,78.97,79.23,1393,5
2026-05-11T05:21:15.159Z,79.24,79.69,78.78,79.44,2092,5
2026-05-11T06:21:15.159Z,79.44,79.5,79.42,79.45,1255,5
2026-05-11T07:21:15.159Z,79.46,79.73,78.94,79.22,1642,5
2026-05-11T08:21:15.159Z,79.21,79.46,79.08,79.39,1995,5
2026-05-11T09:21:15.159Z,79.4,79.53,79.29,79.48,1074,5
2026-05-11T10:21:15.159Z,79.49,79.58,79.45,79.54,1673,5
2026-05-11T11:21:15.159Z,79.56,79.61,79.29,79.44,1812,5
2026-05-11T12:21:15.159Z,79.46,80.04,79.32,79.73,1790,5
2026-05-11T13:21:15.159Z,79.75,80.04,79.67,79.85,1884,5
2026-05-11T14:21:15.159Z,79.87,80.85,78.97,80.26,1782,5
2026-05-11T15:21:15.159Z,80.26,80.45,79.9,80.11,1583,5
2026-05-11T16:21:15.159Z,80.11,80.95,79.55,80.58,1928,5
2026-05-11T17:21:15.159Z,80.56,80.92,80.32,80.68,1849,5
2026-05-11T18:21:15.159Z,80.69,80.88,80.59,80.8,1159,5
2026-05-11T19:21:15.159Z,80.8,80.87,80.76,80.83,1260,5
2026-05-11T20:21:15.159Z,80.82,80.85,80.64,80.72,1644,5
2026-05-11T21:21:15.159Z,80.71,81.08,80.6,80.92,1712,5
2026-05-11T22:21:15.159Z,80.91,81.15,80.5,80.75,2050,5
2026-05-11T23:21:15.159Z,80.74,80.94,80.2,80.5,1790,5
2026-05-12T00:21:15.159Z,80.52,81.25,79.4,80.12,1810,5
2026-05-12T01:21:15.159Z,80.13,80.15,80.06,80.11,1520,5
2026-05-12T02:21:15.159Z,80.11,81.21,79.52,80.4,1569,5
2026-05-12T03:21:15.159Z,80.42,80.54,79.87,80.04,2589,5
2026-05-12T04:21:15.159Z,80.06,80.57,80.01,80.4,2426,5
2026-05-12T05:21:15.159Z,80.4,80.96,79.62,80.77,2199,5
2026-05-12T06:21:15.159Z,80.78,81.17,80.33,80.58,1695,5
2026-05-12T07:21:15.159Z,80.57,80.62,80.52,80.59,921,5
2026-05-12T08:21:15.159Z,80.6,80.72,80.46,80.66,1318,5
2026-05-12T09:21:15.159Z,80.65,80.84,79.85,80.34,1984,5
2026-05-12T10:21:15.159Z,80.32,80.39,80.27,80.33,916,5
2026-05-12T11:21:15.159Z,80.34,80.97,79.96,80.61,2199,5
2026-05-12T12:21:15.159Z,80.63,81.14,80.49,80.96,2085,5
2026-05-12T13:21:15.159Z,80.94,81.61,80.7,81.17,2247,5
2026-05-12T14:21:15.159Z,81.17,82.36,80.36,81.56,2038,5
2026-05-12T15:21:15.159Z,81.56,81.76,81.35,81.45,1252,5
2026-05-12T16:21:15.159Z,81.43,81.59,81.02,81.17,2317,5
2026-05-12T17:21:15.159Z,81.18,81.25,81.15,81.21,916,5
2026-05-12T18:21:15.159Z,81.19,81.26,81.17,81.24,979,5
2026-05-12T19:21:15.159Z,81.25,81.29,81.22,81.24,1272,5
2026-05-12T20:21:15.159Z,81.23,81.26,81.15,81.18,979,5
2026-05-12T21:21:15.159Z,81.18,81.35,80.9,81.06,1998,5
2026-05-12T22:21:15.159Z,81.04,81.12,80.61,80.84,1662,5
2026-05-12T23:21:15.159Z,80.82,81.09,80.7,80.97,1805,5
2026-05-13T00:21:15.159Z,80.99,81.23,80.73,80.87,2001,5
2026-05-13T01:21:15.159Z,80.87,81.16,80.45,80.62,1907,5
2026-05-13T02:21:15.159Z,80.62,81,80.27,80.39,2242,5
2026-05-13T03:21:15.159Z,80.39,80.52,80.24,80.46,1030,5
2026-05-13T04:21:15.159Z,80.47,80.55,80.3,80.36,1491,5
2026-05-13T05:21:15.159Z,80.34,80.48,79.97,80.2,1887,5
2026-05-13T06:21:15.159Z,80.22,80.62,79.89,80.39,1594,5
2026-05-13T07:21:15.159Z,80.38,80.68,80,80.15,1489,5
2026-05-13T08:21:15.159Z,80.15,80.54,79.54,79.89,1932,5
2026-05-13T09:21:15.159Z,79.89,79.96,79.82,79.93,1741,5
2026-05-13T10:21:15.159Z,79.92,80.31,79.77,80.11,1969,5
2026-05-13T11:21:15.159Z,80.1,80.16,80.04,80.1,1502,5
2026-05-13T12:21:15.159Z,80.11,80.5,79.94,80.38,1973,5
2026-05-13T13:21:15.159Z,80.39,80.41,80.37,80.39,1562,5
2026-05-13T14:21:15.159Z,80.38,80.5,80.28,80.42,1229,5
2026-05-13T15:21:15.159Z,80.43,80.64,80.39,80.53,1293,5
2026-05-13T16:21:15.159Z,80.55,80.58,80.48,80.52,1665,5
2026-05-13T17:21:15.159Z,80.5,80.59,80.29,80.41,1723,5
2026-05-13T18:21:15.159Z,80.41,80.68,80.16,80.54,1491,5
2026-05-13T19:21:15.159Z,80.54,80.73,80.48,80.63,1332,5
2026-05-13T20:21:15.159Z,80.64,80.82,80.31,80.49,1265,5
2026-05-13T21:21:15.159Z,80.48,80.88,80.43,80.73,2221,5
2026-05-13T22:21:15.159Z,80.71,80.74,80.59,80.64,1752,5
2026-05-13T23:21:15.159Z,80.62,81.85,79.43,81.05,2680,5
2026-05-14T00:21:15.159Z,81.04,82.09,79.87,80.65,2219,5
2026-05-14T01:21:15.159Z,80.67,80.84,80.28,80.38,1568,5
2026-05-14T02:21:15.159Z,80.39,80.66,80.02,80.14,1801,5
2026-05-14T03:21:15.159Z,80.13,80.38,80.06,80.2,1731,5
2026-05-14T04:21:15.159Z,80.18,80.9,79.57,80.43,1737,5
2026-05-14T05:21:15.159Z,80.43,80.66,79.78,80.06,2571,5
2026-05-14T06:21:15.159Z,80.06,80.9,79.59,80.37,1828,5
2026-05-14T07:21:15.159Z,80.38,80.88,79.97,80.64,1581,5
2026-05-14T08:21:15.159Z,80.63,80.69,80.53,80.59,1486,5
2026-05-14T09:21:15.159Z,80.57,80.88,80.19,80.36,1934,5
2026-05-14T10:21:15.159Z,80.37,80.71,79.98,80.12,1963,5
2026-05-14T11:21:15.159Z,80.1,80.14,80.05,80.1,1750,5
2026-05-14T12:21:15.159Z,80.08,80.2,79.73,79.85,1413,5
2026-05-14T13:21:15.159Z,79.87,80.17,79.64,80,1405,5
2026-05-14T14:21:15.159Z,80.01,80.27,79.89,80.18,2009,5
2026-05-14T15:21:15.159Z,80.16,80.82,79.64,80.52,2253,5
2026-05-14T16:21:15.159Z,80.52,80.68,80.15,80.4,1537,5
2026-05-14T17:21:15.159Z,80.41,80.58,80.35,80.5,1472,5
2026-05-14T18:21:15.159Z,80.52,80.57,80.47,80.51,1049,5
2026-05-14T19:21:15.159Z,80.51,80.62,80.41,80.59,1115,5
2026-05-14T20:21:15.159Z,80.59,81.53,79.61,80.93,2210,5
2026-05-14T21:21:15.159Z,80.91,80.98,80.46,80.56,2494,5
2026-05-14T22:21:15.159Z,80.58,80.62,80.53,80.59,915,5
2026-05-14T23:21:15.159Z,80.58,80.67,80.44,80.5,1163,5
2026-05-15T00:21:15.159Z,80.48,81.09,80.24,80.73,1526,5
2026-05-15T01:21:15.159Z,80.73,80.75,80.66,80.72,1028,5
2026-05-15T02:21:15.159Z,80.73,80.76,80.65,80.67,1139,5
2026-05-15T03:21:15.159Z,80.69,80.78,80.59,80.73,1624,5
2026-05-15T04:21:15.159Z,80.7,80.93,80.54,80.8,1825,5
2026-05-15T05:21:15.159Z,80.82,80.92,80.56,80.66,1926,5
2026-05-15T06:21:15.159Z,80.68,80.73,80.62,80.68,1150,5
2026-05-15T07:21:15.159Z,80.68,80.76,80.64,80.7,1119,5
2026-05-15T08:21:15.159Z,80.69,80.88,80.33,80.56,1279,5
2026-05-15T09:21:15.159Z,80.54,80.65,80.52,80.59,1787,5
2026-05-15T10:21:15.159Z,80.59,80.65,80.21,80.38,1390,5
2026-05-15T11:21:15.159Z,80.36,80.83,79.71,80.2,1774,5
2026-05-15T12:21:15.159Z,80.21,80.87,80.01,80.42,1680,5
2026-05-15T13:21:15.159Z,80.44,80.67,80.19,80.53,1629,5
2026-05-15T14:21:15.159Z,80.55,80.6,80.53,80.57,1385,5
2026-05-15T15:21:15.159Z,80.59,80.79,80.48,80.73,1768,5
2026-05-15T16:21:15.159Z,80.74,80.89,80.43,80.59,1633,5
2026-05-15T17:21:15.159Z,80.6,80.66,80.3,80.49,1106,5
2026-05-15T18:21:15.159Z,80.5,80.63,80.12,80.28,2157,5
2026-05-15T19:21:15.159Z,80.26,80.32,80.13,80.16,1450,5
2026-05-15T20:21:15.159Z,80.15,80.51,79.99,80.44,1778,5
2026-05-15T21:21:15.159Z,80.43,80.56,80.28,80.49,1309,5
2026-05-15T22:21:15.159Z,80.51,81,80.34,80.77,1591,5
2026-05-15T23:21:15.159Z,80.75,81.18,80.67,81,1651,5
2026-05-16T00:21:15.159Z,80.98,81.36,80.58,80.83,2024,5
2026-05-16T01:21:15.159Z,80.84,81.09,80.71,80.94,1552,5
2026-05-16T02:21:15.159Z,80.93,81.26,80.79,81.14,1850,5
2026-05-16T03:21:15.159Z,81.14,81.21,81.08,81.16,1575,5
2026-05-16T04:21:15.159Z,81.16,81.24,81,81.09,1341,5
2026-05-16T05:21:15.159Z,81.12,81.87,80.13,80.76,2036,5
2026-05-16T06:21:15.159Z,80.75,81.29,80.18,80.48,1502,5
2026-05-16T07:21:15.159Z,80.47,80.89,80.27,80.64,1653,5
2026-05-16T08:21:15.159Z,80.66,80.71,80.55,80.61,1449,5
2026-05-16T09:21:15.159Z,80.6,80.68,80.39,80.5,1325,5
2026-05-16T10:21:15.159Z,80.49,80.9,80.11,80.25,1869,5
2026-05-16T11:21:15.159Z,80.24,80.71,79.68,79.89,1915,5
2026-05-16T12:21:15.159Z,79.88,80.82,79.59,80.19,2365,5
2026-05-16T13:21:15.159Z,80.18,80.41,79.33,79.84,2457,5
2026-05-16T14:21:15.159Z,79.82,79.99,79.49,79.6,1829,5
2026-05-16T15:21:15.159Z,79.59,80.1,79.45,79.86,1818,5
2026-05-16T16:21:15.159Z,79.87,80.52,79.6,80.19,2396,5
2026-05-16T17:21:15.159Z,80.19,80.65,80.07,80.41,1881,5
2026-05-16T18:21:15.159Z,80.43,80.67,80.32,80.62,1932,5
2026-05-16T19:21:15.159Z,80.64,80.65,80.58,80.62,1523,5
2026-05-16T20:21:15.159Z,80.62,80.83,80.46,80.73,1871,5
2026-05-16T21:21:15.159Z,80.72,80.87,80.2,80.36,1974,5
2026-05-16T22:21:15.159Z,80.34,80.43,80.32,80.39,1652,5
2026-05-16T23:21:15.159Z,80.39,80.5,80.27,80.3,1295,5
2026-05-17T00:21:15.159Z,80.3,81.23,79.82,80.62,1679,5
2026-05-17T01:21:15.159Z,80.62,80.72,80.54,80.66,1177,5
2026-05-17T02:21:15.159Z,80.68,81.35,80.32,80.91,2045,5
2026-05-17T03:21:15.159Z,80.92,81.19,80.87,81.02,1900,5
2026-05-17T04:21:15.159Z,81.01,81.06,80.98,81.03,996,5
2026-05-17T05:21:15.159Z,81.03,81.25,80.99,81.11,1569,5
2026-05-17T06:21:15.159Z,81.11,81.15,81.03,81.07,1330,5
2026-05-17T07:21:15.159Z,81.07,81.23,81,81.16,1896,5
2026-05-17T08:21:15.159Z,81.14,81.17,81.05,81.1,1372,5
2026-05-17T09:21:15.159Z,81.09,81.52,80.84,81.26,1801,5
2026-05-17T10:21:15.159Z,81.25,81.98,80.69,81.57,2168,5
2026-05-17T11:21:15.159Z,81.57,81.79,81.39,81.66,1227,5
2026-05-17T12:21:15.159Z,81.66,81.99,81.32,81.48,1741,5
2026-05-17T13:21:15.159Z,81.47,81.72,81.36,81.61,1240,5
2026-05-17T14:21:15.159Z,81.62,81.67,81.41,81.48,1771,5
2026-05-17T15:21:15.159Z,81.49,81.76,81.38,81.7,1479,5
2026-05-17T16:21:15.159Z,81.7,81.77,81.35,81.49,1636,5
2026-05-17T17:21:15.159Z,81.5,81.65,81.44,81.62,1620,5
2026-05-17T18:21:15.159Z,81.62,81.65,81.59,81.62,1517,5
2026-05-17T19:21:15.159Z,81.6,81.78,81.41,81.67,1493,5
2026-05-17T20:21:15.159Z,81.67,82.09,81.36,81.9,1909,5
2026-05-17T21:21:15.159Z,81.89,82.07,81.86,81.97,1675,5
2026-05-17T22:21:15.159Z,81.95,82.19,81.55,81.75,1798,5
2026-05-17T23:21:15.159Z,81.74,82.06,81.48,81.92,1658,5
2026-05-18T00:21:15.159Z,81.91,82.08,81.84,82.03,1446,5
2026-05-18T01:21:15.159Z,82.03,82.61,80.77,81.68,2133,5
2026-05-18T02:21:15.159Z,81.69,81.84,81.67,81.8,1707,5
2026-05-18T03:21:15.159Z,81.79,82.2,81.09,81.42,2488,5
2026-05-18T04:21:15.159Z,81.43,82.1,80.42,81.11,1693,5
2026-05-18T05:21:15.159Z,81.09,81.14,81.07,81.09,939,5
2026-05-18T06:21:15.159Z,81.09,81.49,80.75,81.25,1608,5
2026-05-18T07:21:15.159Z,81.25,81.29,81.14,81.18,1319,5
2026-05-18T08:21:15.159Z,81.17,81.19,81.1,81.13,1814,5
2026-05-18T09:21:15.159Z,81.11,81.71,80.77,81.36,1491,5
2026-05-18T10:21:15.159Z,81.35,81.7,80.29,81,1805,5
2026-05-18T11:21:15.159Z,81.02,81.06,80.98,81,1486,5
2026-05-18T12:21:15.159Z,81,81.16,80.81,80.87,1728,5
2026-05-18T13:21:15.159Z,80.86,80.99,80.24,80.67,1982,5
2026-05-18T14:21:15.159Z,80.68,81.49,79.93,81.14,2017,5
2026-05-18T15:21:15.159Z,81.15,81.3,81.11,81.2,1251,5
2026-05-18T16:21:15.159Z,81.21,82.45,80.44,81.59,1851,5
