time,open,high,low,close,volume,spread
2025-12-12T19:21:15.163Z,86.81,87.63,86.29,87.23,1518,5
2025-12-12T23:21:15.163Z,87.22,87.62,86.51,86.91,2026,5
2025-12-13T03:21:15.163Z,86.94,87.33,86.64,86.75,1748,5
2025-12-13T07:21:15.163Z,86.73,86.76,86.57,86.67,1559,5
2025-12-13T11:21:15.163Z,86.65,86.89,86.57,86.84,1530,5
2025-12-13T15:21:15.163Z,86.83,87.12,86.63,87.05,1608,5
2025-12-13T19:21:15.163Z,87.05,87.19,86.61,86.82,1203,5
2025-12-13T23:21:15.163Z,86.78,86.86,86.43,86.5,1650,5
2025-12-14T03:21:15.163Z,86.53,86.61,86.24,86.42,1821,5
2025-12-14T07:21:15.163Z,86.4,86.65,86.25,86.53,1658,5
2025-12-14T11:21:15.163Z,86.51,86.94,84.72,86.02,1650,5
2025-12-14T15:21:15.163Z,86.03,86.7,84.9,85.62,1832,5
2025-12-14T19:21:15.163Z,85.65,85.95,84.86,85.35,1291,5
2025-12-14T23:21:15.163Z,85.38,85.93,84.26,84.81,1734,5
2025-12-15T03:21:15.163Z,84.79,84.94,84.75,84.87,1506,5
2025-12-15T07:21:15.163Z,84.91,85.93,84.39,85.4,2197,5
2025-12-15T11:21:15.163Z,85.43,85.97,84.99,85.8,1620,5
2025-12-15T15:21:15.163Z,85.8,86.61,85.43,86.13,1551,5
2025-12-15T19:21:15.163Z,86.17,86.51,85.4,85.78,1988,5
2025-12-15T23:21:15.163Z,85.76,85.81,85.59,85.69,1428,5
2025-12-16T03:21:15.163Z,85.7,86.42,84.69,85.12,2198,5
2025-12-16T07:21:15.163Z,85.12,85.53,82.88,84.41,2652,5
2025-12-16T11:21:15.163Z,84.42,84.58,84.04,84.2,1312,5
2025-12-16T15:21:15.163Z,84.23,84.26,84.11,84.2,1221,5
2025-12-16T19:21:15.163Z,84.19,86.55,82.99,84.95,2690,5
2025-12-16T23:21:15.163Z,84.98,85.3,84.6,85.15,1860,5
2025-12-17T03:21:15.163Z,85.19,85.64,84.92,85.42,1827,5
2025-12-17T07:21:15.163Z,85.42,86.14,84.09,84.64,2318,5
2025-12-17T11:21:15.163Z,84.66,84.78,84.4,84.5,1585,5
2025-12-17T15:21:15.163Z,84.46,84.54,84.31,84.41,1675,5
2025-12-17T19:21:15.163Z,84.38,84.41,84.33,84.38,860,5
2025-12-17T23:21:15.163Z,84.4,85.56,84.16,84.84,2238,5
2025-12-18T03:21:15.163Z,84.84,85.21,84.62,84.98,1657,5
2025-12-18T07:21:15.163Z,84.98,86.45,83.79,85.48,1839,5
2025-12-18T11:21:15.163Z,85.45,86.54,84.88,86.17,2412,5
2025-12-18T15:21:15.163Z,86.19,86.23,86.11,86.19,870,5
2025-12-18T19:21:15.163Z,86.22,86.95,85.82,86.49,1765,5
2025-12-18T23:21:15.163Z,86.47,87.06,86.14,86.63,1313,5
2025-12-19T03:21:15.163Z,86.64,87.39,86.19,86.92,1662,5
2025-12-19T07:21:15.163Z,86.92,87.28,86.77,87.03,1592,5
2025-12-19T11:21:15.163Z,87,87.11,86.95,87.03,1437,5
2025-12-19T15:21:15.163Z,87.04,87.33,86.95,87.17,1635,5
2025-12-19T19:21:15.163Z,87.16,87.32,86.96,87.1,1711,5
2025-12-19T23:21:15.163Z,87.1,87.82,86.56,87.4,1702,5
2025-12-20T03:21:15.163Z,87.37,87.98,86.59,87.08,1972,5
2025-12-20T07:21:15.163Z,87.1,88.58,86.56,87.63,1873,5
2025-12-20T11:21:15.163Z,87.65,88.46,86.43,87.31,1413,5
2025-12-20T15:21:15.163Z,87.3,87.45,87.13,87.39,1865,5
2025-12-20T19:21:15.163Z,87.41,88.09,86.93,87.73,1747,5
2025-12-20T23:21:15.163Z,87.69,88.15,87.33,87.92,1385,5
2025-12-21T03:21:15.163Z,87.92,88.05,87.86,88.01,1415,5
2025-12-21T07:21:15.163Z,88.02,88.43,86.61,87.53,1712,5
2025-12-21T11:21:15.163Z,87.5,87.67,87.43,87.59,1536,5
2025-12-21T15:21:15.163Z,87.59,87.7,87.38,87.47,1761,5
2025-12-21T19:21:15.163Z,87.51,87.97,87.15,87.77,1637,5
2025-12-21T23:21:15.163Z,87.74,87.92,87.63,87.84,1122,5
2025-12-22T03:21:15.163Z,87.85,87.95,87.7,87.81,1517,5
2025-12-22T07:21:15.163Z,87.83,88.26,87.14,87.61,1585,5
2025-12-22T11:21:15.163Z,87.64,87.88,87.42,87.78,1446,5
2025-12-22T15:21:15.163Z,87.77,87.92,87.74,87.83,1063,5
2025-12-22T19:21:15.163Z,87.83,88.24,86.8,87.53,1261,5
2025-12-22T23:21:15.163Z,87.53,87.82,87.25,87.67,1849,5
2025-12-23T03:21:15.163Z,87.7,88.07,87.31,87.88,1723,5
2025-12-23T07:21:15.163Z,87.91,88.74,86.61,87.18,1828,5
2025-12-23T11:21:15.163Z,87.16,87.3,87.08,87.23,1587,5
2025-12-23T15:21:15.163Z,87.2,87.68,86.69,87.48,1713,5
2025-12-23T19:21:15.163Z,87.47,88.11,86.85,87.12,2068,5
2025-12-23T23:21:15.163Z,87.14,87.48,86.56,86.92,1953,5
2025-12-24T03:21:15.163Z,86.93,87.03,86.74,86.86,1498,5
2025-12-24T07:21:15.163Z,86.83,87.39,86.23,87.1,1805,5
2025-12-24T11:21:15.163Z,87.11,87.68,86.72,87.52,1435,5
2025-12-24T15:21:15.163Z,87.52,87.58,87.17,87.34,1965,5
2025-12-24T19:21:15.163Z,87.33,87.4,87.29,87.32,967,5
2025-12-24T23:21:15.163Z,87.32,87.43,87.14,87.23,1589,5
2025-12-25T03:21:15.163Z,87.26,87.36,86.85,86.95,1513,5
2025-12-25T07:21:15.163Z,86.96,88.49,86.31,87.67,1955,5
2025-12-25T11:21:15.163Z,87.67,87.82,87.59,87.76,1167,5
2025-12-25T15:21:15.163Z,87.76,87.81,87.42,87.48,1284,5
2025-12-25T19:21:15.163Z,87.49,87.7,86.94,87.1,1480,5
2025-12-25T23:21:15.163Z,87.1,87.38,86.13,86.7,1939,5
2025-12-26T03:21:15.163Z,86.71,86.9,86.58,86.86,1825,5
2025-12-26T07:21:15.163Z,86.87,87.18,86.48,86.61,1488,5
2025-12-26T11:21:15.163Z,86.62,87.85,86.4,87.04,1624,5
2025-12-26T15:21:15.163Z,87.02,87.36,86.49,86.71,1893,5
2025-12-26T19:21:15.163Z,86.72,87.17,85.49,86.38,1833,5
2025-12-26T23:21:15.163Z,86.35,86.61,86.2,86.53,1444,5
2025-12-27T03:21:15.163Z,86.54,87.04,85.87,86.21,1347,5
2025-12-27T07:21:15.163Z,86.22,86.6,86.15,86.47,2058,5
2025-12-27T11:21:15.163Z,86.48,86.55,86.07,86.26,1446,5
2025-12-27T15:21:15.163Z,86.27,86.66,86.16,86.5,1703,5
2025-12-27T19:21:15.163Z,86.51,86.61,86.41,86.53,1649,5
2025-12-27T23:21:15.163Z,86.51,86.97,85.56,86.21,1629,5
2025-12-28T03:21:15.163Z,86.18,87.34,83.81,85.51,2350,5
2025-12-28T07:21:15.163Z,85.52,85.94,85.05,85.33,1358,5
2025-12-28T11:21:15.163Z,85.35,85.53,85.03,85.25,1256,5
2025-12-28T15:21:15.163Z,85.21,85.53,84.48,84.9,1563,5
2025-12-28T19:21:15.163Z,84.87,84.95,84.31,84.51,2020,5
2025-12-28T23:21:15.163Z,84.48,84.68,83.3,84,1766,5
2025-12-29T03:21:15.163Z,83.97,84.07,83.94,84.02,1675,5
2025-12-29T07:21:15.163Z,84.04,84.1,83.64,83.8,2006,5
2025-12-29T11:21:15.163Z,83.79,84.01,83.62,83.94,1894,5
2025-12-29T15:21:15.163Z,83.96,83.99,83.9,83.95,1231,5
2025-12-29T19:21:15.163Z,83.96,84.31,83.87,84.18,1514,5
2025-12-29T23:21:15.163Z,84.2,84.31,84.15,84.21,1271,5
2025-12-30T03:21:15.163Z,84.18,84.26,84.06,84.09,1521,5
2025-12-30T07:21:15.163Z,84.05,84.23,84,84.18,1711,5
2025-12-30T11:21:15.163Z,84.18,84.23,84.11,84.15,934,5
2025-12-30T15:21:15.163Z,84.16,84.51,84.04,84.39,1918,5
2025-12-30T19:21:15.163Z,84.4,84.54,83.75,84.14,1364,5
2025-12-30T23:21:15.163Z,84.15,84.23,84.12,84.15,1439,5
2025-12-31T03:21:15.163Z,84.17,84.66,83.98,84.38,1530,5
2025-12-31T07:21:15.163Z,84.35,84.39,84.19,84.29,1390,5
2025-12-31T11:21:15.163Z,84.25,84.51,84.03,84.42,1695,5
2025-12-31T15:21:15.163Z,84.4,84.57,84.02,84.26,1779,5
2025-12-31T19:21:15.163Z,84.28,84.46,84.19,84.35,993,5
2025-12-31T23:21:15.163Z,84.36,84.61,83.56,83.84,1598,5
2026-01-01T03:21:15.163Z,83.84,83.93,83.73,83.77,1499,5
2026-01-01T07:21:15.163Z,83.77,84.13,83.12,83.48,1982,5
2026-01-01T11:21:15.163Z,83.45,83.5,83.38,83.42,1445,5
2026-01-01T15:21:15.163Z,83.45,83.69,83.12,83.32,1535,5
2026-01-01T19:21:15.163Z,83.33,84.52,82.57,83.7,1539,5
2026-01-01T23:21:15.163Z,83.73,84.9,83.01,84.04,2007,5
2026-01-02T03:21:15.163Z,84.06,84.09,83.96,83.99,1077,5
2026-01-02T07:21:15.163Z,84.03,85.69,82.89,84.47,1875,5
2026-01-02T11:21:15.163Z,84.46,84.57,84.36,84.54,1206,5
2026-01-02T15:21:15.163Z,84.57,85.54,84.39,85.02,1524,5
2026-01-02T19:21:15.163Z,85,86,84.58,85.62,2508,5
2026-01-02T23:21:15.163Z,85.64,86.27,85.52,86.07,1965,5
2026-01-03T03:21:15.163Z,86.04,86.16,85.68,85.74,1803,5
2026-01-03T07:21:15.163Z,85.73,86.48,85.5,86.15,2157,5
2026-01-03T11:21:15.163Z,86.17,86.73,86.01,86.63,2021,5
2026-01-03T15:21:15.163Z,86.67,87.33,85.75,86.27,1693,5
2026-01-03T19:21:15.163Z,86.26,86.63,86.04,86.43,1612,5
2026-01-03T23:21:15.163Z,86.42,86.66,85.95,86.25,1677,5
2026-01-04T03:21:15.163Z,86.25,86.34,86.15,86.28,1593,5
2026-01-04T07:21:15.163Z,86.29,87.14,85.13,85.78,1566,5
2026-01-04T11:21:15.163Z,85.82,86.19,85.36,85.5,2158,5
2026-01-04T15:21:15.163Z,85.48,86.32,85.33,85.94,2038,5
2026-01-04T19:21:15.163Z,85.92,86.45,85.64,86.14,1593,5
2026-01-04T23:21:15.163Z,86.13,87.85,85.72,87.03,2858,5
2026-01-05T03:21:15.163Z,87.07,87.27,86.98,87.18,1573,5
2026-01-05T07:21:15.163Z,87.18,87.5,86.15,86.8,1706,5
2026-01-05T11:21:15.163Z,86.81,87.99,86.24,87.31,1570,5
2026-01-05T15:21:15.163Z,87.32,87.47,87.03,87.18,1921,5
2026-01-05T19:21:15.163Z,87.14,87.61,86.62,86.94,1692,5
2026-01-05T23:21:15.163Z,86.91,87.72,86.64,87.32,1526,5
2026-01-06T03:21:15.163Z,87.28,87.88,86.91,87.53,1461,5
2026-01-06T07:21:15.163Z,87.5,88.91,85.74,86.8,2012,5
2026-01-06T11:21:15.163Z,86.79,86.91,86.6,86.72,1059,5
2026-01-06T15:21:15.163Z,86.71,87.45,85.53,86.27,2114,5
2026-01-06T19:21:15.163Z,86.29,86.47,85.6,85.92,1677,5
2026-01-06T23:21:15.163Z,85.92,86.71,85.48,86.33,2014,5
2026-01-07T03:21:15.163Z,86.32,86.58,86.23,86.41,1257,5
2026-01-07T07:21:15.163Z,86.41,86.45,86.3,86.4,1274,5
2026-01-07T11:21:15.163Z,86.4,87.01,86.21,86.64,1548,5
2026-01-07T15:21:15.163Z,86.62,87.64,85.49,86.18,2136,5
2026-01-07T19:21:15.163Z,86.16,86.52,85.22,85.86,1602,5
2026-01-07T23:21:15.163Z,85.87,86.29,85.64,86.05,1388,5
2026-01-08T03:21:15.163Z,86.05,86.18,85.79,85.89,1875,5
2026-01-08T07:21:15.163Z,85.89,86.53,85.05,85.58,1458,5
2026-01-08T11:21:15.163Z,85.55,85.62,85.4,85.48,1125,5
2026-01-08T15:21:15.163Z,85.51,85.92,85.32,85.69,1410,5
2026-01-08T19:21:15.163Z,85.68,85.8,85.38,85.5,1644,5
2026-01-08T23:21:15.163Z,85.49,85.79,85.42,85.71,1342,5
2026-01-09T03:21:15.163Z,85.72,86.39,85.13,85.91,1122,5
2026-01-09T07:21:15.163Z,85.89,86,85.69,85.79,1860,5
2026-01-09T11:21:15.163Z,85.79,86.12,85.73,85.97,1098,5
2026-01-09T15:21:15.163Z,85.95,86.55,85.79,86.2,1966,5
2026-01-09T19:21:15.163Z,86.19,86.25,85.74,85.89,1935,5
2026-01-09T23:21:15.163Z,85.88,86.13,85.77,86.02,1676,5
2026-01-10T03:21:15.163Z,86,86.72,85.43,86.38,2172,5
2026-01-10T07:21:15.163Z,86.35,87.06,85.39,85.94,1676,5
2026-01-10T11:21:15.163Z,85.94,86.04,85.87,85.94,1225,5
2026-01-10T15:21:15.163Z,85.95,86.17,85.93,86.11,1567,5
2026-01-10T19:21:15.163Z,86.12,86.85,85.5,86.47,1328,5
2026-01-10T23:21:15.163Z,86.51,87.03,85.23,86.15,2125,5
2026-01-11T03:21:15.163Z,86.18,86.61,86.03,86.37,1527,5
2026-01-11T07:21:15.163Z,86.35,86.62,86.3,86.43,1802,5
2026-01-11T11:21:15.163Z,86.41,86.64,86.28,86.48,1638,5
2026-01-11T15:21:15.163Z,86.49,86.59,85.62,85.87,2529,5
2026-01-11T19:21:15.163Z,85.84,86.35,85.44,85.99,1076,5
2026-01-11T23:21:15.163Z,85.96,86.07,85.93,85.97,1017,5
2026-01-12T03:21:15.163Z,85.93,86.14,85.33,85.76,1302,5
2026-01-12T07:21:15.163Z,85.8,86.37,84.56,85.07,1945,5
2026-01-12T11:21:15.163Z,85.06,85.24,84.78,85.16,1195,5
2026-01-12T15:21:15.163Z,85.15,85.79,84.85,85.4,1523,5
2026-01-12T19:21:15.163Z,85.43,85.75,84.7,85.06,1839,5
2026-01-12T23:21:15.163Z,85.06,85.14,85,85.06,857,5
2026-01-13T03:21:15.163Z,85.05,85.46,84.71,85.2,1600,5
2026-01-13T07:21:15.163Z,85.21,85.31,85.04,85.15,1732,5
2026-01-13T11:21:15.163Z,85.18,85.7,84.6,84.78,1766,5
2026-01-13T15:21:15.163Z,84.82,86.47,84.46,85.29,1470,5
2026-01-13T19:21:15.163Z,85.28,85.38,85.18,85.32,1495,5
2026-01-13T23:21:15.163Z,85.28,85.65,85.04,85.44,1293,5
2026-01-14T03:21:15.163Z,85.45,86.49,84.46,84.81,2041,5
2026-01-14T07:21:15.163Z,84.84,84.92,84.69,84.77,1235,5
2026-01-14T11:21:15.163Z,84.75,85.39,84.22,85.02,1279,5
2026-01-14T15:21:15.163Z,85.04,85.92,84.65,85.28,1406,5
2026-01-14T19:21:15.163Z,85.29,85.5,84.61,84.93,1747,5
2026-01-14T23:21:15.163Z,84.96,86.01,84.38,85.45,2325,5
2026-01-15T03:21:15.163Z,85.42,85.45,85.37,85.41,1084,5
2026-01-15T07:21:15.163Z,85.39,85.5,85.25,85.34,1736,5
2026-01-15T11:21:15.163Z,85.34,87.16,84.05,86.03,2019,5
2026-01-15T15:21:15.163Z,86.03,86.19,85.11,85.3,1834,5
2026-01-15T19:21:15.163Z,85.29,86.29,83.83,85.86,1870,5
2026-01-15T23:21:15.163Z,85.89,86.02,85.14,85.23,1874,5
2026-01-16T03:21:15.163Z,85.27,86.03,83.83,84.31,2427,5
2026-01-16T07:21:15.163Z,84.31,84.4,84.22,84.32,1434,5
2026-01-16T11:21:15.163Z,84.34,85.21,82.89,83.91,1622,5
2026-01-16T15:21:15.163Z,83.9,84.92,82.58,83.15,2550,5
2026-01-16T19:21:15.163Z,83.16,84.53,79.96,82.4,2279,5
2026-01-16T23:21:15.163Z,82.43,83.31,81.66,82.04,1909,5
2026-01-17T03:21:15.163Z,82,83.53,79.93,81.38,2274,5
2026-01-17T07:21:15.163Z,81.38,82.08,80.26,81.07,1604,5
2026-01-17T11:21:15.163Z,81.09,81.79,80.64,80.84,1774,5
2026-01-17T15:21:15.163Z,80.8,80.87,80.73,80.83,1614,5
2026-01-17T19:21:15.163Z,80.85,81.1,80.12,80.52,1605,5
2026-01-17T23:21:15.163Z,80.53,80.63,80.28,80.37,1237,5
2026-01-18T03:21:15.163Z,80.34,81.39,78.83,80.86,1760,5
2026-01-18T07:21:15.163Z,80.88,80.96,80.65,80.76,1051,5
2026-01-18T11:21:15.163Z,80.74,80.85,80.6,80.66,1402,5
2026-01-18T15:21:15.163Z,80.69,80.81,80.65,80.76,1449,5
2026-01-18T19:21:15.163Z,80.73,81.22,80.54,80.97,1169,5
2026-01-18T23:21:15.163Z,80.96,81.01,80.88,80.94,1203,5
2026-01-19T03:21:15.163Z,80.93,81.18,80.78,80.84,1311,5
2026-01-19T07:21:15.163Z,80.84,81.27,80.14,80.62,1191,5
2026-01-19T11:21:15.163Z,80.6,80.78,79.89,80.3,1250,5
2026-01-19T15:21:15.163Z,80.29,80.44,80.22,80.33,1145,5
2026-01-19T19:21:15.163Z,80.34,80.6,79.82,80.1,1293,5
2026-01-19T23:21:15.163Z,80.1,80.22,79.99,80.16,1696,5
2026-01-20T03:21:15.163Z,80.17,80.45,80.1,80.34,1235,5
2026-01-20T07:21:15.163Z,80.36,80.47,79.82,79.97,1623,5
2026-01-20T11:21:15.163Z,79.94,80.86,78.94,79.47,1813,5
2026-01-20T15:21:15.163Z,79.48,79.77,78.62,79.23,1946,5
2026-01-20T19:21:15.163Z,79.19,79.79,78.08,78.67,2029,5
2026-01-20T23:21:15.163Z,78.68,78.74,78.64,78.71,1293,5
2026-01-21T03:21:15.163Z,78.74,79.13,78.65,79.07,1403,5
2026-01-21T07:21:15.163Z,79.05,79.9,78.75,79.5,1677,5
2026-01-21T11:21:15.163Z,79.54,80.36,77.87,78.83,2081,5
2026-01-21T15:21:15.163Z,78.82,79.54,78.31,79.11,1244,5
2026-01-21T19:21:15.163Z,79.12,79.29,79.03,79.24,1124,5
2026-01-21T23:21:15.163Z,79.21,79.34,79.17,79.28,1551,5
2026-01-22T03:21:15.163Z,79.25,79.35,79.15,79.27,1672,5
2026-01-22T07:21:15.163Z,79.26,80.78,77.26,80.15,2366,5
2026-01-22T11:21:15.163Z,80.18,80.56,80.11,80.49,2078,5
2026-01-22T15:21:15.163Z,80.49,81.36,80.11,81.06,1799,5
2026-01-22T19:21:15.163Z,81.08,81.16,80.97,81,1530,5
2026-01-22T23:21:15.163Z,81.03,82.17,80.14,81.67,2025,5
2026-01-23T03:21:15.163Z,81.65,81.76,81.43,81.47,1791,5
2026-01-23T07:21:15.163Z,81.5,81.77,81.02,81.28,1228,5
2026-01-23T11:21:15.163Z,81.26,82.02,80.02,80.77,1569,5
2026-01-23T15:21:15.163Z,80.76,81.02,79.82,80.08,1867,5
2026-01-23T19:21:15.163Z,80.12,80.23,80.07,80.14,1348,5
2026-01-23T23:21:15.163Z,80.18,82.21,78.53,81.09,2898,5
2026-01-24T03:21:15.163Z,81.12,81.51,80.83,80.94,1132,5
2026-01-24T07:21:15.163Z,80.91,81.02,80.51,80.72,1225,5
2026-01-24T11:21:15.163Z,80.69,80.98,80.53,80.84,1839,5
2026-01-24T15:21:15.163Z,80.85,81.26,80.78,81.11,1616,5
2026-01-24T19:21:15.163Z,81.09,81.36,81.02,81.23,1698,5
2026-01-24T23:21:15.163Z,81.22,81.48,81.03,81.11,1351,5
2026-01-25T03:21:15.163Z,81.12,81.17,80.99,81.1,1744,5
2026-01-25T07:21:15.163Z,81.07,81.4,80.76,81.2,1413,5
2026-01-25T11:21:15.163Z,81.23,81.52,81.1,81.38,1659,5
2026-01-25T15:21:15.163Z,81.41,82.48,81.07,82.25,1980,5
2026-01-25T19:21:15.163Z,82.22,82.51,81.84,82.09,1810,5
2026-01-25T23:21:15.163Z,82.08,82.52,81.81,82.31,1923,5
2026-01-26T03:21:15.163Z,82.31,82.42,81.8,82.01,1581,5
2026-01-26T07:21:15.163Z,82.01,82.32,80.97,81.73,1305,5
2026-01-26T11:21:15.163Z,81.72,81.84,81.62,81.76,1410,5
2026-01-26T15:21:15.163Z,81.76,82.3,81.3,81.92,1644,5
2026-01-26T19:21:15.163Z,81.9,82.94,81.27,82.33,1584,5
2026-01-26T23:21:15.163Z,82.35,82.86,82.26,82.77,1834,5
2026-01-27T03:21:15.163Z,82.77,82.8,82.56,82.64,1511,5
2026-01-27T07:21:15.163Z,82.64,83.57,81.46,83.16,1995,5
2026-01-27T11:21:15.163Z,83.15,84.06,82.23,82.59,2181,5
2026-01-27T15:21:15.163Z,82.6,82.64,82.49,82.52,1254,5
2026-01-27T19:21:15.163Z,82.55,82.74,82.5,82.66,1884,5
2026-01-27T23:21:15.163Z,82.7,82.95,82.25,82.42,1933,5
2026-01-28T03:21:15.163Z,82.43,82.5,81.96,82.21,1830,5
2026-01-28T07:21:15.163Z,82.24,83.38,81.62,82.63,2067,5
2026-01-28T11:21:15.163Z,82.6,82.77,82.38,82.49,1240,5
2026-01-28T15:21:15.163Z,82.51,82.79,81.87,82.12,2167,5
2026-01-28T19:21:15.163Z,82.14,82.22,81.95,82.07,1311,5
2026-01-28T23:21:15.163Z,82.07,83.64,81.74,82.8,2518,5
2026-01-29T03:21:15.163Z,82.8,83.13,82.53,82.94,1147,5
2026-01-29T07:21:15.163Z,82.94,82.97,82.8,82.89,1578,5
2026-01-29T11:21:15.163Z,82.92,83.07,82.57,82.83,1085,5
2026-01-29T15:21:15.163Z,82.85,83.25,82.51,83.08,1826,5
2026-01-29T19:21:15.163Z,83.07,83.15,82.97,83.06,1739,5
2026-01-29T23:21:15.163Z,83.08,83.39,82.95,83.28,1347,5
2026-01-30T03:21:15.163Z,83.27,84.22,83.12,83.61,1453,5
2026-01-30T07:21:15.163Z,83.6,84.11,83.39,83.81,1819,5
2026-01-30T11:21:15.163Z,83.84,84.7,82.87,84.29,2148,5
2026-01-30T15:21:15.163Z,84.28,84.4,84.21,84.33,1028,5
2026-01-30T19:21:15.163Z,84.32,85.27,83.94,84.68,1386,5
2026-01-30T23:21:15.163Z,84.71,85.09,83.91,84.34,1584,5
2026-01-31T03:21:15.163Z,84.31,84.38,84.2,84.25,1000,5
2026-01-31T07:21:15.163Z,84.21,84.39,83.87,84.03,1821,5
2026-01-31T11:21:15.163Z,84.05,84.53,83.73,84.42,1608,5
2026-01-31T15:21:15.163Z,84.44,84.83,83.81,84.08,2126,5
2026-01-31T19:21:15.163Z,84.11,84.75,83.81,84.27,1324,5
2026-01-31T23:21:15.163Z,84.25,84.79,84.06,84.57,1383,5
2026-02-01T03:21:15.163Z,84.6,84.68,84.2,84.39,1359,5
2026-02-01T07:21:15.163Z,84.37,84.5,84.31,84.47,1845,5
2026-02-01T11:21:15.163Z,84.47,84.75,84.41,84.57,1090,5
2026-02-01T15:21:15.163Z,84.57,85.19,84.06,84.77,1540,5
2026-02-01T19:21:15.163Z,84.74,85.5,83.67,84.01,2603,5
2026-02-01T23:21:15.163Z,83.98,84.53,83.27,84.23,1291,5
2026-02-02T03:21:15.163Z,84.19,84.33,84.16,84.26,1488,5
2026-02-02T07:21:15.163Z,84.23,84.34,83.98,84.03,1716,5
2026-02-02T11:21:15.163Z,84,84.09,83.92,83.98,1088,5
2026-02-02T15:21:15.163Z,83.99,84.84,82.8,83.37,2413,5
2026-02-02T19:21:15.163Z,83.38,83.65,82.76,82.91,1719,5
2026-02-02T23:21:15.163Z,82.88,83.15,81.92,82.2,1824,5
2026-02-03T03:21:15.163Z,82.23,83.42,80.76,81.63,1977,5
2026-02-03T07:21:15.163Z,81.63,81.7,81.53,81.6,1566,5
2026-02-03T11:21:15.163Z,81.58,81.65,81.51,81.56,1511,5
2026-02-03T15:21:15.163Z,81.54,81.73,80.75,81.26,1470,5
2026-02-03T19:21:15.163Z,81.26,82.39,80.82,82.16,2789,5
2026-02-03T23:21:15.163Z,82.13,82.52,81.75,81.95,1223,5
2026-02-04T03:21:15.163Z,81.98,83.12,81.61,82.76,2379,5
2026-02-04T07:21:15.163Z,82.74,82.85,82.1,82.31,1787,5
2026-02-04T11:21:15.163Z,82.27,82.5,81.44,82,1545,5
2026-02-04T15:21:15.163Z,82.03,82.86,81.48,81.75,1506,5
2026-02-04T19:21:15.163Z,81.76,82.02,81.56,81.88,1312,5
2026-02-04T23:21:15.163Z,81.88,82.13,81.17,81.34,1893,5
2026-02-05T03:21:15.163Z,81.36,82.16,81.15,81.68,1358,5
2026-02-05T07:21:15.163Z,81.68,82.15,81.53,81.83,1141,5
2026-02-05T11:21:15.163Z,81.85,82.68,81.25,82.05,1169,5
2026-02-05T15:21:15.163Z,82.03,82.93,80.72,81.63,1628,5
2026-02-05T19:21:15.163Z,81.64,82.33,81.33,81.86,1784,5
2026-02-05T23:21:15.163Z,81.89,82.77,81.01,81.52,2191,5
2026-02-06T03:21:15.163Z,81.55,82.08,81.4,81.87,2071,5
2026-02-06T07:21:15.163Z,81.84,81.96,81.48,81.58,1470,5
2026-02-06T11:21:15.163Z,81.56,81.75,80.78,81.1,2292,5
2026-02-06T15:21:15.163Z,81.1,81.23,81.04,81.16,1692,5
2026-02-06T19:21:15.163Z,81.17,81.25,81.1,81.22,1527,5
2026-02-06T23:21:15.163Z,81.18,81.32,81.11,81.28,1723,5
2026-02-07T03:21:15.163Z,81.26,81.31,81.09,81.13,1892,5
2026-02-07T07:21:15.163Z,81.14,81.7,80.95,81.41,1480,5
2026-02-07T11:21:15.163Z,81.43,81.6,81.35,81.54,1845,5
2026-02-07T15:21:15.163Z,81.52,82.28,81.12,81.88,2028,5
2026-02-07T19:21:15.163Z,81.87,82.53,80.82,81.46,2050,5
2026-02-07T23:21:15.163Z,81.44,82.95,80.45,82.08,2071,5
2026-02-08T03:21:15.163Z,82.12,82.37,81.67,81.91,1152,5
2026-02-08T07:21:15.163Z,81.95,82.68,81.72,82.39,2193,5
2026-02-08T11:21:15.163Z,82.36,82.43,82.16,82.23,1117,5
2026-02-08T15:21:15.163Z,82.21,83.02,81.98,82.52,2118,5
2026-02-08T19:21:15.163Z,82.53,83.3,81.92,82.98,1970,5
2026-02-08T23:21:15.163Z,83,83.36,82.91,83.17,1936,5
2026-02-09T03:21:15.163Z,83.2,83.35,83.17,83.26,1823,5
2026-02-09T07:21:15.163Z,83.27,84.22,83.08,83.8,2202,5
2026-02-09T11:21:15.163Z,83.78,83.83,83.69,83.77,1693,5
2026-02-09T15:21:15.163Z,83.73,84.06,83.67,83.84,1026,5
2026-02-09T19:21:15.163Z,83.84,83.93,83.79,83.84,1385,5
2026-02-09T23:21:15.163Z,83.84,84.01,83.64,83.75,1562,5
2026-02-10T03:21:15.163Z,83.78,85.41,83.28,84.49,2425,5
2026-02-10T07:21:15.163Z,84.48,84.6,83.97,84.25,1261,5
2026-02-10T11:21:15.163Z,84.22,84.29,84.02,84.11,1064,5
2026-02-10T15:21:15.163Z,84.14,84.42,84.04,84.22,1529,5
2026-02-10T19:21:15.163Z,84.25,84.52,84.09,84.38,1582,5
2026-02-10T23:21:15.163Z,84.35,85.44,83.63,84.79,1836,5
2026-02-11T03:21:15.163Z,84.78,84.92,84.63,84.7,1656,5
2026-02-11T07:21:15.163Z,84.72,84.79,84.3,84.44,1801,5
2026-02-11T11:21:15.163Z,84.47,85.07,84.19,84.84,1341,5
2026-02-11T15:21:15.163Z,84.82,85.3,84.13,84.4,2089,5
2026-02-11T19:21:15.163Z,84.4,84.76,83.72,83.85,2264,5
2026-02-11T23:21:15.163Z,83.87,84.9,82.45,83.39,1557,5
