time,open,high,low,close,volume,spread
2026-06-07T16:21:15.156Z,79.91,80.12,79.65,79.74,1789,5
2026-06-07T16:36:15.156Z,79.73,79.83,79.7,79.77,1668,5
2026-06-07T16:51:15.156Z,79.77,79.93,79.41,79.53,2035,5
2026-06-07T17:06:15.156Z,79.52,79.59,79.37,79.47,1093,5
2026-06-07T17:21:15.156Z,79.47,79.99,79.17,79.68,1833,5
2026-06-07T17:36:15.156Z,79.66,79.96,79.47,79.56,1758,5
2026-06-07T17:51:15.156Z,79.56,79.6,79.54,79.57,1768,5
2026-06-07T18:06:15.156Z,79.56,79.79,79.13,79.35,1963,5
2026-06-07T18:21:15.156Z,79.34,79.4,79.29,79.37,1403,5
2026-06-07T18:36:15.156Z,79.38,79.43,79.26,79.29,1965,5
2026-06-07T18:51:15.156Z,79.28,79.42,79.14,79.23,1306,5
2026-06-07T19:06:15.156Z,79.24,79.44,79.08,79.32,2013,5
2026-06-07T19:21:15.156Z,79.32,79.53,79.18,79.23,1293,5
2026-06-07T19:36:15.156Z,79.24,79.26,79.09,79.15,1500,5
2026-06-07T19:51:15.156Z,79.16,79.18,79.06,79.09,1394,5
2026-06-07T20:06:15.156Z,79.09,79.15,79.07,79.13,1759,5
2026-06-07T20:21:15.156Z,79.12,79.39,78.94,79.26,2001,5
2026-06-07T20:36:15.156Z,79.25,79.68,78.91,79.43,1711,5
2026-06-07T20:51:15.156Z,79.41,79.45,79.37,79.39,1121,5
2026-06-07T21:06:15.156Z,79.39,79.5,79.09,79.28,1731,5
2026-06-07T21:21:15.156Z,79.27,79.3,79.24,79.28,1000,5
2026-06-07T21:36:15.156Z,79.27,79.3,79.23,79.25,1770,5
2026-06-07T21:51:15.156Z,79.26,79.39,79.05,79.18,1595,5
2026-06-07T22:06:15.156Z,79.17,79.44,79.05,79.3,2033,5
2026-06-07T22:21:15.156Z,79.3,79.43,78.9,79.14,1679,5
2026-06-07T22:36:15.156Z,79.15,79.25,78.94,79.06,1719,5
2026-06-07T22:51:15.156Z,79.05,79.19,78.97,79.13,1519,5
2026-06-07T23:06:15.156Z,79.12,79.36,79.06,79.23,1746,5
2026-06-07T23:21:15.156Z,79.23,79.31,78.78,78.89,3060,5
2026-06-07T23:36:15.156Z,78.88,79.55,78.38,79.1,2066,5
2026-06-07T23:51:15.156Z,79.1,79.31,78.76,78.95,2040,5
2026-06-08T00:06:15.156Z,78.96,78.97,78.92,78.94,1494,5
2026-06-08T00:21:15.156Z,78.93,78.98,78.72,78.76,1717,5
2026-06-08T00:36:15.156Z,78.77,78.82,78.74,78.8,1426,5
2026-06-08T00:51:15.156Z,78.81,78.89,78.74,78.87,1641,5
2026-06-08T01:06:15.156Z,78.87,79.26,78.7,79.08,2089,5
2026-06-08T01:21:15.156Z,79.08,79.19,78.99,79.04,1142,5
2026-06-08T01:36:15.156Z,79.05,79.12,78.99,79.02,1531,5
2026-06-08T01:51:15.156Z,79.03,79.08,78.96,79.05,1291,5
2026-06-08T02:06:15.156Z,79.04,79.33,78.87,79.17,1451,5
2026-06-08T02:21:15.156Z,79.17,79.24,79.13,79.21,1826,5
2026-06-08T02:36:15.156Z,79.21,79.33,78.9,78.98,2362,5
2026-06-08T02:51:15.156Z,78.97,79.04,78.93,79.01,1764,5
2026-06-08T03:06:15.156Z,79.01,79.04,78.88,78.96,1798,5
2026-06-08T03:21:15.156Z,78.95,79.03,78.87,78.92,1838,5
2026-06-08T03:36:15.156Z,78.93,79.18,78.52,78.82,2035,5
2026-06-08T03:51:15.156Z,78.82,79.18,78.58,78.93,1937,5
2026-06-08T04:06:15.156Z,78.94,78.97,78.91,78.94,1317,5
2026-06-08T04:21:15.156Z,78.93,78.96,78.88,78.91,998,5
2026-06-08T04:36:15.156Z,78.9,78.96,78.8,78.82,1690,5
2026-06-08T04:51:15.156Z,78.83,78.92,78.8,78.87,1247,5
2026-06-08T05:06:15.156Z,78.87,79,78.78,78.94,1458,5
2026-06-08T05:21:15.156Z,78.95,79.12,78.88,79.05,2089,5
2026-06-08T05:36:15.156Z,79.05,79.08,78.97,79.02,1694,5
2026-06-08T05:51:15.156Z,79.02,79.1,79,79.05,1352,5
2026-06-08T06:06:15.156Z,79.04,79.29,78.82,78.94,2064,5
2026-06-08T06:21:15.156Z,78.95,79.16,78.84,79.04,2063,5
2026-06-08T06:36:15.156Z,79.04,79.28,78.9,79.22,1624,5
2026-06-08T06:51:15.156Z,79.21,79.39,78.89,78.97,2347,5
2026-06-08T07:06:15.156Z,78.96,79.12,78.89,79.01,1087,5
2026-06-08T07:21:15.156Z,79,79.1,78.84,78.91,1595,5
2026-06-08T07:36:15.156Z,78.91,78.97,78.89,78.96,1326,5
2026-06-08T07:51:15.156Z,78.95,79.34,78.79,79.23,2456,5
2026-06-08T08:06:15.156Z,79.24,79.59,78.9,79.45,1731,5
2026-06-08T08:21:15.156Z,79.46,79.75,79.24,79.62,1556,5
2026-06-08T08:36:15.156Z,79.62,79.75,79.39,79.54,1445,5
2026-06-08T08:51:15.156Z,79.53,79.7,79.45,79.64,2180,5
2026-06-08T09:06:15.156Z,79.63,79.65,79.54,79.58,1799,5
2026-06-08T09:21:15.156Z,79.57,79.61,79.42,79.46,1805,5
2026-06-08T09:36:15.156Z,79.47,79.58,79.41,79.53,1677,5
2026-06-08T09:51:15.156Z,79.54,80.12,79.34,79.84,2274,5
2026-06-08T10:06:15.156Z,79.83,79.88,79.82,79.86,1349,5
2026-06-08T10:21:15.156Z,79.86,80.01,79.5,79.75,1325,5
2026-06-08T10:36:15.156Z,79.76,80.27,79.16,79.52,1842,5
2026-06-08T10:51:15.156Z,79.52,79.66,79.42,79.63,1348,5
2026-06-08T11:06:15.156Z,79.62,79.67,79.38,79.48,1544,5
2026-06-08T11:21:15.156Z,79.48,79.72,79.28,79.39,1868,5
2026-06-08T11:36:15.156Z,79.38,80.06,78.85,79.7,2286,5
2026-06-08T11:51:15.156Z,79.69,79.85,79.31,79.57,1408,5
2026-06-08T12:06:15.156Z,79.56,79.64,79.54,79.6,1482,5
2026-06-08T12:21:15.156Z,79.6,79.67,79.56,79.64,1577,5
2026-06-08T12:36:15.156Z,79.64,79.74,79.61,79.67,973,5
2026-06-08T12:51:15.156Z,79.68,79.87,79.31,79.42,1945,5
2026-06-08T13:06:15.156Z,79.43,79.79,79.18,79.62,2165,5
2026-06-08T13:21:15.156Z,79.61,79.69,79.57,79.64,1072,5
2026-06-08T13:36:15.156Z,79.65,79.69,79.62,79.66,1690,5
2026-06-08T13:51:15.156Z,79.66,80.36,79.54,79.85,2020,5
2026-06-08T14:06:15.156Z,79.85,79.87,79.79,79.83,1751,5
2026-06-08T14:21:15.156Z,79.81,79.87,79.74,79.78,1610,5
2026-06-08T14:36:15.156Z,79.78,79.9,79.66,79.71,1506,5
2026-06-08T14:51:15.156Z,79.71,79.88,79.37,79.57,2141,5
2026-06-08T15:06:15.156Z,79.58,79.77,79.52,79.69,1960,5
2026-06-08T15:21:15.156Z,79.68,79.74,79.39,79.54,1923,5
2026-06-08T15:36:15.156Z,79.54,79.73,79.2,79.41,1463,5
2026-06-08T15:51:15.156Z,79.41,79.44,79.39,79.43,1461,5
2026-06-08T16:06:15.156Z,79.42,79.5,79.33,79.39,1311,5
2026-06-08T16:21:15.156Z,79.4,79.57,79.09,79.21,2076,5
2026-06-08T16:36:15.156Z,79.2,79.23,79.12,79.15,1196,5
2026-06-08T16:51:15.156Z,79.15,79.31,78.89,79.04,1783,5
2026-06-08T17:06:15.156Z,79.04,79.24,78.98,79.18,2082,5
2026-06-08T17:21:15.156Z,79.19,79.63,78.99,79.34,2108,5
2026-06-08T17:36:15.156Z,79.33,79.37,79.26,79.29,1289,5
2026-06-08T17:51:15.156Z,79.29,79.75,78.68,79.09,2007,5
2026-06-08T18:06:15.156Z,79.08,79.3,78.79,78.92,1899,5
2026-06-08T18:21:15.156Z,78.93,78.96,78.84,78.88,1307,5
2026-06-08T18:36:15.156Z,78.86,79.2,78.75,78.95,1674,5
2026-06-08T18:51:15.156Z,78.96,79,78.79,78.83,2249,5
2026-06-08T19:06:15.156Z,78.82,78.89,78.77,78.86,1353,5
2026-06-08T19:21:15.156Z,78.88,78.91,78.84,78.85,1017,5
2026-06-08T19:36:15.156Z,78.85,78.88,78.76,78.81,1655,5
2026-06-08T19:51:15.156Z,78.81,78.92,78.78,78.86,1088,5
2026-06-08T20:06:15.156Z,78.85,78.87,78.83,78.84,1565,5
2026-06-08T20:21:15.156Z,78.84,78.91,78.8,78.89,1485,5
2026-06-08T20:36:15.156Z,78.9,78.93,78.83,78.87,1646,5
2026-06-08T20:51:15.156Z,78.86,78.93,78.74,78.82,1386,5
2026-06-08T21:06:15.156Z,78.82,78.85,78.8,78.85,1611,5
2026-06-08T21:21:15.156Z,78.84,78.87,78.83,78.84,1048,5
2026-06-08T21:36:15.156Z,78.84,78.96,78.46,78.69,1724,5
2026-06-08T21:51:15.156Z,78.69,78.72,78.64,78.66,1650,5
2026-06-08T22:06:15.156Z,78.66,78.77,78.45,78.58,1371,5
2026-06-08T22:21:15.156Z,78.58,78.65,78.55,78.62,1632,5
2026-06-08T22:36:15.156Z,78.62,78.66,78.53,78.58,1555,5
2026-06-08T22:51:15.156Z,78.57,78.6,78.49,78.52,1176,5
2026-06-08T23:06:15.156Z,78.52,78.64,78.49,78.58,1459,5
2026-06-08T23:21:15.156Z,78.59,78.72,78.24,78.42,1880,5
2026-06-08T23:36:15.156Z,78.41,78.45,78.23,78.31,1985,5
2026-06-08T23:51:15.156Z,78.32,78.42,78.21,78.28,1033,5
2026-06-09T00:06:15.156Z,78.29,78.33,78.27,78.3,1710,5
2026-06-09T00:21:15.156Z,78.3,78.62,78.09,78.43,1865,5
2026-06-09T00:36:15.156Z,78.42,78.73,78.36,78.53,1329,5
2026-06-09T00:51:15.156Z,78.54,78.68,78.14,78.34,1773,5
2026-06-09T01:06:15.156Z,78.34,78.47,78.2,78.25,1546,5
2026-06-09T01:21:15.156Z,78.24,78.27,78.21,78.24,1662,5
2026-06-09T01:36:15.156Z,78.24,78.32,77.97,78.11,1826,5
2026-06-09T01:51:15.156Z,78.11,78.15,77.91,78,1871,5
2026-06-09T02:06:15.156Z,77.98,78.1,77.73,77.82,1840,5
2026-06-09T02:21:15.156Z,77.83,78.08,77.69,77.94,1529,5
2026-06-09T02:36:15.156Z,77.95,78.1,77.8,77.86,1468,5
2026-06-09T02:51:15.156Z,77.85,78.03,77.54,77.73,1412,5
2026-06-09T03:06:15.156Z,77.73,77.78,77.58,77.66,1309,5
2026-06-09T03:21:15.156Z,77.65,77.87,77.17,77.42,2541,5
2026-06-09T03:36:15.156Z,77.42,78.02,76.94,77.64,2100,5
2026-06-09T03:51:15.156Z,77.64,78.14,77.14,77.43,2283,5
2026-06-09T04:06:15.156Z,77.44,77.49,77.2,77.25,1834,5
2026-06-09T04:21:15.156Z,77.26,77.37,77.21,77.35,1432,5
2026-06-09T04:36:15.156Z,77.34,77.49,77.31,77.42,1252,5
2026-06-09T04:51:15.156Z,77.42,77.63,77.34,77.56,2113,5
2026-06-09T05:06:15.156Z,77.55,77.59,77.48,77.52,963,5
2026-06-09T05:21:15.156Z,77.53,77.58,77.51,77.57,1454,5
2026-06-09T05:36:15.156Z,77.57,77.8,77.53,77.69,1612,5
2026-06-09T05:51:15.156Z,77.68,77.85,77.46,77.77,1502,5
2026-06-09T06:06:15.156Z,77.77,77.87,77.56,77.64,1525,5
2026-06-09T06:21:15.156Z,77.65,77.67,77.6,77.63,1247,5
2026-06-09T06:36:15.156Z,77.63,77.65,77.57,77.61,1170,5
2026-06-09T06:51:15.156Z,77.62,78.04,77.49,77.73,2060,5
2026-06-09T07:06:15.156Z,77.73,77.77,77.62,77.68,1092,5
2026-06-09T07:21:15.156Z,77.68,77.7,77.65,77.66,1134,5
2026-06-09T07:36:15.156Z,77.66,77.74,77.63,77.7,1011,5
2026-06-09T07:51:15.156Z,77.69,77.71,77.66,77.69,1266,5
2026-06-09T08:06:15.156Z,77.68,77.73,77.59,77.63,1297,5
2026-06-09T08:21:15.156Z,77.63,77.7,77.61,77.66,1806,5
2026-06-09T08:36:15.156Z,77.66,77.69,77.55,77.62,1156,5
2026-06-09T08:51:15.156Z,77.6,77.63,77.59,77.61,1298,5
2026-06-09T09:06:15.156Z,77.6,77.8,77.45,77.67,1592,5
2026-06-09T09:21:15.156Z,77.66,77.72,77.65,77.7,1804,5
2026-06-09T09:36:15.156Z,77.7,77.79,77.6,77.66,1423,5
2026-06-09T09:51:15.156Z,77.65,77.66,77.62,77.63,1683,5
2026-06-09T10:06:15.156Z,77.64,77.72,77.44,77.57,1291,5
2026-06-09T10:21:15.156Z,77.57,77.62,77.32,77.45,1823,5
2026-06-09T10:36:15.156Z,77.46,77.76,77.32,77.57,2075,5
2026-06-09T10:51:15.156Z,77.59,77.64,77.54,77.61,976,5
2026-06-09T11:06:15.156Z,77.61,77.65,77.57,77.59,1265,5
2026-06-09T11:21:15.156Z,77.59,77.68,77.52,77.61,1245,5
2026-06-09T11:36:15.156Z,77.6,77.63,77.56,77.6,1039,5
2026-06-09T11:51:15.156Z,77.59,77.84,77.4,77.7,1891,5
2026-06-09T12:06:15.156Z,77.71,77.86,77.67,77.78,1750,5
2026-06-09T12:21:15.156Z,77.77,77.81,77.74,77.78,1016,5
2026-06-09T12:36:15.156Z,77.77,77.92,77.64,77.83,1391,5
2026-06-09T12:51:15.156Z,77.83,78.03,77.74,77.89,1510,5
2026-06-09T13:06:15.156Z,77.9,78.11,77.61,77.68,2033,5
2026-06-09T13:21:15.156Z,77.68,77.88,77.59,77.82,1439,5
2026-06-09T13:36:15.156Z,77.81,78.02,77.73,77.91,1726,5
2026-06-09T13:51:15.156Z,77.9,77.93,77.88,77.9,1041,5
2026-06-09T14:06:15.156Z,77.89,77.98,77.85,77.94,1032,5
2026-06-09T14:21:15.156Z,77.93,78.01,77.68,77.76,1629,5
2026-06-09T14:36:15.156Z,77.76,78.04,77.39,77.53,2258,5
2026-06-09T14:51:15.156Z,77.53,77.79,77.22,77.36,1773,5
2026-06-09T15:06:15.156Z,77.35,77.38,77.25,77.3,1669,5
2026-06-09T15:21:15.156Z,77.31,77.4,77.01,77.21,1960,5
2026-06-09T15:36:15.156Z,77.2,77.56,76.87,77.01,1810,5
2026-06-09T15:51:15.156Z,77,77.14,76.9,77.07,1921,5
2026-06-09T16:06:15.156Z,77.07,77.1,77.05,77.08,1313,5
2026-06-09T16:21:15.156Z,77.09,77.25,77.02,77.18,1990,5
2026-06-09T16:36:15.156Z,77.18,77.35,76.81,76.93,2245,5
2026-06-09T16:51:15.156Z,76.94,77.19,76.9,77.12,2296,5
2026-06-09T17:06:15.156Z,77.14,77.23,76.88,77.02,1869,5
2026-06-09T17:21:15.156Z,77.02,77.17,76.91,77.1,1705,5
2026-06-09T17:36:15.156Z,77.11,77.23,76.82,76.93,2122,5
2026-06-09T17:51:15.156Z,76.92,77.03,76.91,77,1806,5
2026-06-09T18:06:15.156Z,76.99,77.06,76.82,76.84,2130,5
2026-06-09T18:21:15.156Z,76.84,76.87,76.77,76.81,1832,5
2026-06-09T18:36:15.156Z,76.81,77.4,76.64,77.02,2091,5
2026-06-09T18:51:15.156Z,77.01,77.06,76.96,77.04,1449,5
2026-06-09T19:06:15.156Z,77.04,77.08,76.91,76.98,1810,5
2026-06-09T19:21:15.156Z,76.97,77.62,76.31,76.63,2218,5
2026-06-09T19:36:15.156Z,76.64,76.82,76.45,76.53,1807,5
2026-06-09T19:51:15.156Z,76.52,77.03,76.36,76.84,2998,5
2026-06-09T20:06:15.156Z,76.83,76.97,76.53,76.73,2136,5
2026-06-09T20:21:15.156Z,76.73,77.09,76.14,76.57,1493,5
2026-06-09T20:36:15.156Z,76.57,76.74,76.34,76.47,2033,5
2026-06-09T20:51:15.156Z,76.46,76.49,76.37,76.42,1314,5
2026-06-09T21:06:15.156Z,76.41,76.42,76.38,76.39,1111,5
2026-06-09T21:21:15.156Z,76.39,77.04,76.08,76.71,2885,5
2026-06-09T21:36:15.156Z,76.71,76.78,76.65,76.73,1658,5
2026-06-09T21:51:15.156Z,76.73,77,76.4,76.61,1628,5
2026-06-09T22:06:15.156Z,76.61,76.83,76.39,76.53,1907,5
2026-06-09T22:21:15.156Z,76.52,76.62,76.23,76.38,1815,5
2026-06-09T22:36:15.156Z,76.39,76.93,76.11,76.69,2105,5
2026-06-09T22:51:15.156Z,76.7,76.84,76.35,76.55,1665,5
2026-06-09T23:06:15.156Z,76.56,76.78,76.29,76.68,1945,5
2026-06-09T23:21:15.156Z,76.69,76.8,76.67,76.76,1963,5
2026-06-09T23:36:15.156Z,76.75,76.93,76.24,76.52,2309,5
2026-06-09T23:51:15.156Z,76.52,76.58,76.49,76.55,1704,5
2026-06-10T00:06:15.156Z,76.55,76.66,76.29,76.37,2370,5
2026-06-10T00:21:15.156Z,76.37,76.44,76.32,76.35,1219,5
2026-06-10T00:36:15.156Z,76.35,76.38,76.3,76.32,1836,5
2026-06-10T00:51:15.156Z,76.31,76.41,76.11,76.17,1558,5
2026-06-10T01:06:15.156Z,76.16,76.26,76.12,76.21,1713,5
2026-06-10T01:21:15.156Z,76.21,76.23,76.16,76.19,1458,5
2026-06-10T01:36:15.156Z,76.19,76.35,76.15,76.31,1971,5
2026-06-10T01:51:15.156Z,76.32,76.38,76.3,76.36,1829,5
2026-06-10T02:06:15.156Z,76.36,76.81,76.27,76.53,2403,5
2026-06-10T02:21:15.156Z,76.54,76.7,76.27,76.44,1457,5
2026-06-10T02:36:15.156Z,76.44,76.6,76.4,76.56,1953,5
2026-06-10T02:51:15.156Z,76.55,76.61,76.5,76.58,1589,5
2026-06-10T03:06:15.156Z,76.59,76.65,76.58,76.61,1459,5
2026-06-10T03:21:15.156Z,76.62,76.64,76.61,76.62,1625,5
2026-06-10T03:36:15.156Z,76.63,76.7,76.56,76.6,1836,5
2026-06-10T03:51:15.156Z,76.6,76.69,76.58,76.67,1262,5
2026-06-10T04:06:15.156Z,76.66,76.85,76.36,76.55,1673,5
2026-06-10T04:21:15.156Z,76.54,76.73,76.01,76.38,1613,5
2026-06-10T04:36:15.156Z,76.38,76.57,76.3,76.45,1148,5
2026-06-10T04:51:15.156Z,76.44,76.79,75.94,76.25,2523,5
2026-06-10T05:06:15.156Z,76.26,76.37,76.23,76.29,1692,5
2026-06-10T05:21:15.156Z,76.3,76.35,76.29,76.33,1608,5
2026-06-10T05:36:15.156Z,76.34,76.8,75.83,76.55,1904,5
2026-06-10T05:51:15.156Z,76.56,76.94,75.99,76.35,2236,5
2026-06-10T06:06:15.156Z,76.35,76.38,76.34,76.37,1447,5
2026-06-10T06:21:15.156Z,76.37,76.51,76.25,76.3,2015,5
2026-06-10T06:36:15.156Z,76.3,76.37,76.15,76.19,1340,5
2026-06-10T06:51:15.156Z,76.2,76.31,76,76.13,1549,5
2026-06-10T07:06:15.156Z,76.14,76.17,76.05,76.1,1278,5
2026-06-10T07:21:15.156Z,76.11,76.17,76.01,76.06,1118,5
2026-06-10T07:36:15.156Z,76.05,76.08,75.99,76.02,1172,5
2026-06-10T07:51:15.156Z,76.02,76.05,75.94,75.99,1223,5
2026-06-10T08:06:15.156Z,75.98,76.07,75.93,76.05,1375,5
2026-06-10T08:21:15.156Z,76.06,76.1,76.03,76.08,1425,5
2026-06-10T08:36:15.156Z,76.08,76.58,75.77,76.23,2279,5
2026-06-10T08:51:15.156Z,76.22,76.3,76.17,76.26,1327,5
2026-06-10T09:06:15.156Z,76.27,76.37,76.12,76.19,1818,5
2026-06-10T09:21:15.156Z,76.18,76.53,75.74,76.35,1817,5
2026-06-10T09:36:15.156Z,76.34,76.49,76.12,76.2,2083,5
2026-06-10T09:51:15.156Z,76.21,76.53,76.05,76.3,1336,5
2026-06-10T10:06:15.156Z,76.3,76.64,76.15,76.48,2063,5
2026-06-10T10:21:15.156Z,76.48,76.55,76.46,76.51,1224,5
2026-06-10T10:36:15.156Z,76.51,76.78,76.23,76.63,2023,5
2026-06-10T10:51:15.156Z,76.63,76.66,76.61,76.64,1480,5
2026-06-10T11:06:15.156Z,76.64,76.71,76.46,76.55,2084,5
2026-06-10T11:21:15.156Z,76.55,76.7,76.48,76.63,1226,5
2026-06-10T11:36:15.156Z,76.63,76.68,76.6,76.65,1370,5
2026-06-10T11:51:15.156Z,76.66,76.79,76.44,76.52,1504,5
2026-06-10T12:06:15.156Z,76.53,76.71,76.49,76.6,1891,5
2026-06-10T12:21:15.156Z,76.61,76.66,76.46,76.51,1770,5
2026-06-10T12:36:15.156Z,76.5,76.65,76.46,76.57,1201,5
2026-06-10T12:51:15.156Z,76.58,76.72,76.26,76.46,2107,5
2026-06-10T13:06:15.156Z,76.46,76.6,76.4,76.52,1880,5
2026-06-10T13:21:15.156Z,76.51,76.62,76.23,76.34,1745,5
2026-06-10T13:36:15.156Z,76.34,76.43,76.03,76.19,1581,5
2026-06-10T13:51:15.156Z,76.2,76.66,75.87,76.35,2322,5
2026-06-10T14:06:15.156Z,76.36,76.38,76.22,76.28,1427,5
2026-06-10T14:21:15.156Z,76.27,76.35,76.08,76.19,1454,5
2026-06-10T14:36:15.156Z,76.2,76.27,76.11,76.24,1094,5
2026-06-10T14:51:15.156Z,76.25,76.39,76.2,76.33,1279,5
2026-06-10T15:06:15.156Z,76.33,76.42,76.25,76.29,1164,5
2026-06-10T15:21:15.156Z,76.29,76.48,76.16,76.4,2047,5
2026-06-10T15:36:15.156Z,76.41,76.59,76.33,76.54,2114,5
2026-06-10T15:51:15.156Z,76.55,76.61,76.52,76.59,1606,5
2026-06-10T16:06:15.156Z,76.58,76.65,76.47,76.51,1982,5
2026-06-10T16:21:15.156Z,76.52,76.53,76.46,76.48,1610,5
2026-06-10T16:36:15.156Z,76.48,76.49,76.45,76.46,1311,5
2026-06-10T16:51:15.156Z,76.46,76.59,76.25,76.39,1780,5
2026-06-10T17:06:15.156Z,76.38,76.42,76.27,76.31,1863,5
2026-06-10T17:21:15.156Z,76.32,76.36,76.2,76.27,1136,5
2026-06-10T17:36:15.156Z,76.28,76.38,76.08,76.15,1377,5
2026-06-10T17:51:15.156Z,76.15,76.19,76.11,76.17,1745,5
2026-06-10T18:06:15.156Z,76.18,76.36,76.08,76.26,1206,5
2026-06-10T18:21:15.156Z,76.27,76.47,76.11,76.35,1141,5
2026-06-10T18:36:15.156Z,76.34,76.38,76.28,76.32,1224,5
2026-06-10T18:51:15.156Z,76.32,76.41,75.95,76.19,2159,5
2026-06-10T19:06:15.156Z,76.19,76.29,76.07,76.13,1302,5
2026-06-10T19:21:15.156Z,76.13,76.24,75.98,76.08,1164,5
2026-06-10T19:36:15.156Z,76.09,76.13,76.08,76.11,1848,5
2026-06-10T19:51:15.156Z,76.11,76.28,75.86,76.01,1486,5
2026-06-10T20:06:15.156Z,76,76.19,75.82,76.14,1702,5
2026-06-10T20:21:15.156Z,76.13,76.19,76.12,76.17,1792,5
2026-06-10T20:36:15.156Z,76.18,76.2,76.11,76.14,1457,5
2026-06-10T20:51:15.156Z,76.15,76.2,76.12,76.17,1705,5
2026-06-10T21:06:15.156Z,76.16,76.4,76.01,76.26,2135,5
2026-06-10T21:21:15.156Z,76.25,76.68,76.08,76.37,2115,5
2026-06-10T21:36:15.156Z,76.37,76.59,76.33,76.52,1703,5
2026-06-10T21:51:15.156Z,76.51,76.57,76.49,76.54,1132,5
2026-06-10T22:06:15.156Z,76.53,76.92,75.94,76.32,2273,5
2026-06-10T22:21:15.156Z,76.31,76.82,75.52,76.04,2216,5
2026-06-10T22:36:15.156Z,76.05,76.07,76.03,76.04,1278,5
2026-06-10T22:51:15.156Z,76.05,76.07,75.99,76.02,1373,5
2026-06-10T23:06:15.156Z,76.02,76.83,75.39,76.3,2791,5
2026-06-10T23:21:15.156Z,76.31,76.36,76.28,76.34,1016,5
2026-06-10T23:36:15.156Z,76.33,76.41,76.23,76.37,1827,5
2026-06-10T23:51:15.156Z,76.36,76.6,75.82,76.2,2282,5
2026-06-11T00:06:15.156Z,76.2,76.4,75.82,76.02,1902,5
2026-06-11T00:21:15.156Z,76.02,76.32,75.93,76.11,1423,5
2026-06-11T00:36:15.156Z,76.12,76.22,76.07,76.16,1561,5
2026-06-11T00:51:15.156Z,76.16,76.53,75.85,76.32,1853,5
2026-06-11T01:06:15.156Z,76.32,76.37,76.24,76.29,1044,5
2026-06-11T01:21:15.156Z,76.29,76.37,76.24,76.33,1896,5
2026-06-11T01:36:15.156Z,76.33,76.41,76.11,76.18,2306,5
2026-06-11T01:51:15.156Z,76.17,76.46,76.08,76.37,2408,5
2026-06-11T02:06:15.156Z,76.37,76.73,76.01,76.53,2264,5
2026-06-11T02:21:15.156Z,76.52,76.71,76.11,76.33,2054,5
2026-06-11T02:36:15.156Z,76.34,76.67,76.15,76.49,1979,5
2026-06-11T02:51:15.156Z,76.48,76.71,76.37,76.58,1277,5
2026-06-11T03:06:15.156Z,76.57,76.61,76.53,76.59,1701,5
2026-06-11T03:21:15.156Z,76.58,76.67,76.39,76.48,2107,5
2026-06-11T03:36:15.156Z,76.48,76.63,76.43,76.54,1229,5
2026-06-11T03:51:15.156Z,76.54,76.55,76.52,76.53,1267,5
2026-06-11T04:06:15.156Z,76.53,76.79,76.38,76.64,1634,5
2026-06-11T04:21:15.156Z,76.63,76.66,76.58,76.61,1059,5
2026-06-11T04:36:15.156Z,76.61,76.68,76.5,76.55,1686,5
2026-06-11T04:51:15.156Z,76.55,76.63,76.42,76.49,1853,5
2026-06-11T05:06:15.156Z,76.49,76.6,76.43,76.53,1085,5
2026-06-11T05:21:15.156Z,76.52,76.57,76.41,76.45,1965,5
2026-06-11T05:36:15.156Z,76.45,76.61,76.38,76.56,1749,5
2026-06-11T05:51:15.156Z,76.55,76.58,76.52,76.56,963,5
2026-06-11T06:06:15.156Z,76.56,76.74,76.31,76.47,1510,5
2026-06-11T06:21:15.156Z,76.48,76.5,76.47,76.49,1507,5
2026-06-11T06:36:15.156Z,76.49,76.56,76.34,76.4,1915,5
2026-06-11T06:51:15.156Z,76.39,76.45,76.36,76.44,1868,5
2026-06-11T07:06:15.156Z,76.44,76.66,76.39,76.54,1591,5
2026-06-11T07:21:15.156Z,76.55,76.57,76.51,76.53,1049,5
2026-06-11T07:36:15.156Z,76.52,76.65,76.48,76.6,1847,5
2026-06-11T07:51:15.156Z,76.61,76.79,76.58,76.71,1438,5
2026-06-11T08:06:15.156Z,76.71,76.76,76.6,76.66,1535,5
2026-06-11T08:21:15.156Z,76.65,76.68,76.63,76.65,1216,5
2026-06-11T08:36:15.156Z,76.67,76.83,76.33,76.56,1765,5
2026-06-11T08:51:15.156Z,76.57,76.73,76.5,76.64,1379,5
2026-06-11T09:06:15.156Z,76.63,76.9,76.59,76.8,1679,5
2026-06-11T09:21:15.156Z,76.79,76.83,76.74,76.81,1813,5
2026-06-11T09:36:15.156Z,76.81,77.12,76.53,76.61,2022,5
2026-06-11T09:51:15.156Z,76.6,76.75,76.43,76.52,1585,5
2026-06-11T10:06:15.156Z,76.51,76.53,76.45,76.47,1476,5
2026-06-11T10:21:15.156Z,76.47,76.58,76.44,76.54,1923,5
2026-06-11T10:36:15.156Z,76.54,76.71,76.48,76.65,1576,5
2026-06-11T10:51:15.156Z,76.64,76.71,76.49,76.6,1812,5
2026-06-11T11:06:15.156Z,76.6,76.79,76.11,76.36,2259,5
2026-06-11T11:21:15.156Z,76.38,76.71,76.22,76.51,2088,5
2026-06-11T11:36:15.156Z,76.51,76.59,76.18,76.31,2069,5
2026-06-11T11:51:15.156Z,76.31,76.33,76.27,76.29,1797,5
2026-06-11T12:06:15.156Z,76.28,76.36,76.24,76.33,1911,5
