time,open,high,low,close,volume,spread
2026-05-01T20:21:14.978Z,1.16115,1.16396,1.15342,1.15785,1641,2
2026-05-01T21:21:14.978Z,1.15772,1.15871,1.1571,1.15811,1716,2
2026-05-01T22:21:14.978Z,1.15819,1.16145,1.15405,1.16009,2044,2
2026-05-01T23:21:14.978Z,1.16034,1.16082,1.15968,1.16004,1611,2
2026-05-02T00:21:14.978Z,1.15981,1.16299,1.15877,1.16077,1846,2
2026-05-02T01:21:14.978Z,1.16063,1.1669,1.15853,1.16333,1740,2
2026-05-02T02:21:14.978Z,1.16309,1.18201,1.15748,1.16937,2373,2
2026-05-02T03:21:14.978Z,1.16932,1.17217,1.16782,1.17064,1158,2
2026-05-02T04:21:14.978Z,1.1708,1.17223,1.17026,1.17159,1445,2
2026-05-02T05:21:14.978Z,1.17176,1.17361,1.16993,1.17291,1047,2
2026-05-02T06:21:14.978Z,1.17299,1.17347,1.17225,1.17288,1761,2
2026-05-02T07:21:14.978Z,1.17285,1.17416,1.17081,1.17185,1887,2
2026-05-02T08:21:14.978Z,1.17192,1.17321,1.16889,1.17065,1596,2
2026-05-02T09:21:14.978Z,1.17085,1.17284,1.16749,1.16871,1336,2
2026-05-02T10:21:14.978Z,1.16841,1.17069,1.1669,1.16754,1437,2
2026-05-02T11:21:14.978Z,1.16741,1.17285,1.16606,1.16925,1802,2
2026-05-02T12:21:14.978Z,1.16917,1.16964,1.16823,1.16868,1683,2
2026-05-02T13:21:14.978Z,1.16894,1.17258,1.16123,1.1667,1318,2
2026-05-02T14:21:14.978Z,1.16642,1.16866,1.16602,1.16706,1068,2
2026-05-02T15:21:14.978Z,1.1672,1.16853,1.16644,1.16772,1676,2
2026-05-02T16:21:14.978Z,1.16783,1.16907,1.16134,1.16288,1925,2
2026-05-02T17:21:14.978Z,1.16272,1.1665,1.15632,1.16066,1405,2
2026-05-02T18:21:14.978Z,1.16051,1.16136,1.16003,1.16088,1753,2
2026-05-02T19:21:14.978Z,1.16072,1.16435,1.15435,1.15906,1270,2
2026-05-02T20:21:14.978Z,1.15886,1.16102,1.15801,1.16018,1522,2
2026-05-02T21:21:14.978Z,1.16018,1.16233,1.1527,1.15746,1620,2
2026-05-02T22:21:14.978Z,1.15726,1.15873,1.15677,1.15836,1412,2
2026-05-02T23:21:14.978Z,1.15848,1.16098,1.1579,1.15967,1648,2
2026-05-03T00:21:14.978Z,1.15973,1.16114,1.15761,1.1589,1552,2
2026-05-03T01:21:14.978Z,1.15883,1.16445,1.15625,1.16102,1245,2
2026-05-03T02:21:14.978Z,1.16111,1.16487,1.16019,1.16232,1826,2
2026-05-03T03:21:14.978Z,1.16221,1.16889,1.15908,1.16507,1414,2
2026-05-03T04:21:14.978Z,1.16476,1.16566,1.16415,1.16522,1427,2
2026-05-03T05:21:14.978Z,1.16501,1.16616,1.1622,1.16357,1540,2
2026-05-03T06:21:14.978Z,1.16359,1.16438,1.16273,1.16306,1209,2
2026-05-03T07:21:14.978Z,1.16293,1.16442,1.15916,1.16141,1532,2
2026-05-03T08:21:14.978Z,1.16124,1.16534,1.16018,1.16382,2004,2
2026-05-03T09:21:14.978Z,1.16353,1.16752,1.16043,1.1654,1182,2
2026-05-03T10:21:14.978Z,1.16556,1.16814,1.16247,1.16403,1403,2
2026-05-03T11:21:14.978Z,1.16421,1.16482,1.16259,1.16305,1425,2
2026-05-03T12:21:14.978Z,1.16328,1.17124,1.15787,1.16642,1791,2
2026-05-03T13:21:14.978Z,1.16618,1.16852,1.16583,1.16748,1074,2
2026-05-03T14:21:14.978Z,1.16765,1.17556,1.16445,1.17347,1804,2
2026-05-03T15:21:14.978Z,1.17338,1.17631,1.17081,1.17204,1483,2
2026-05-03T16:21:14.978Z,1.17234,1.17634,1.17173,1.17491,1793,2
2026-05-03T17:21:14.978Z,1.17472,1.17562,1.17336,1.17384,1047,2
2026-05-03T18:21:14.978Z,1.17397,1.17468,1.17329,1.17367,1215,2
2026-05-03T19:21:14.978Z,1.17342,1.17567,1.17166,1.17434,1027,2
2026-05-03T20:21:14.978Z,1.17458,1.17558,1.17028,1.17097,2097,2
2026-05-03T21:21:14.978Z,1.17108,1.17409,1.16917,1.17228,1735,2
2026-05-03T22:21:14.978Z,1.17248,1.1824,1.14993,1.16582,2316,2
2026-05-03T23:21:14.978Z,1.16602,1.17328,1.16119,1.16873,1899,2
2026-05-04T00:21:14.978Z,1.16881,1.17113,1.16276,1.16556,2113,2
2026-05-04T01:21:14.978Z,1.16538,1.17082,1.15089,1.15902,1944,2
2026-05-04T02:21:14.978Z,1.15879,1.16526,1.14815,1.15291,1821,2
2026-05-04T03:21:14.978Z,1.15297,1.16073,1.15183,1.15771,2337,2
2026-05-04T04:21:14.978Z,1.15766,1.15793,1.15713,1.15769,931,2
2026-05-04T05:21:14.978Z,1.15751,1.15864,1.15597,1.15819,1237,2
2026-05-04T06:21:14.978Z,1.15802,1.1602,1.15527,1.15661,1197,2
2026-05-04T07:21:14.978Z,1.15679,1.16131,1.15557,1.15874,1872,2
2026-05-04T08:21:14.978Z,1.15894,1.15949,1.15802,1.15857,933,2
2026-05-04T09:21:14.978Z,1.1583,1.15936,1.15624,1.15674,1443,2
2026-05-04T10:21:14.978Z,1.15676,1.16227,1.15455,1.15867,1229,2
2026-05-04T11:21:14.978Z,1.1588,1.16297,1.15806,1.16224,1914,2
2026-05-04T12:21:14.978Z,1.16231,1.16794,1.1588,1.16482,1902,2
2026-05-04T13:21:14.978Z,1.16491,1.16543,1.16458,1.16493,1439,2
2026-05-04T14:21:14.978Z,1.16518,1.17112,1.15588,1.16193,2101,2
2026-05-04T15:21:14.978Z,1.16214,1.16376,1.15828,1.16059,1802,2
2026-05-04T16:21:14.978Z,1.16059,1.17248,1.15043,1.16477,2115,2
2026-05-04T17:21:14.978Z,1.16484,1.16828,1.16245,1.166,1502,2
2026-05-04T18:21:14.978Z,1.16627,1.16809,1.15772,1.1625,2073,2
2026-05-04T19:21:14.978Z,1.16266,1.16316,1.16185,1.16241,1037,2
2026-05-04T20:21:14.978Z,1.16214,1.16852,1.15779,1.16476,1451,2
2026-05-04T21:21:14.978Z,1.16479,1.1673,1.16094,1.16363,1645,2
2026-05-04T22:21:14.978Z,1.16353,1.17802,1.15714,1.16874,2551,2
2026-05-04T23:21:14.978Z,1.16864,1.17691,1.15645,1.17299,2306,2
2026-05-05T00:21:14.978Z,1.17271,1.18562,1.16739,1.17644,1608,2
2026-05-05T01:21:14.978Z,1.17615,1.17664,1.1758,1.17638,1469,2
2026-05-05T02:21:14.978Z,1.17658,1.17891,1.17278,1.17383,1775,2
2026-05-05T03:21:14.978Z,1.17361,1.17427,1.17298,1.1733,1397,2
2026-05-05T04:21:14.978Z,1.17306,1.17778,1.17179,1.17675,1652,2
2026-05-05T05:21:14.978Z,1.17696,1.178,1.17399,1.17559,1107,2
2026-05-05T06:21:14.978Z,1.17574,1.17828,1.17049,1.17337,2060,2
2026-05-05T07:21:14.978Z,1.17353,1.17405,1.17327,1.17361,1037,2
2026-05-05T08:21:14.978Z,1.17354,1.17554,1.17177,1.17274,1879,2
2026-05-05T09:21:14.978Z,1.17257,1.1732,1.17156,1.17185,1445,2
2026-05-05T10:21:14.978Z,1.17185,1.17489,1.17102,1.17292,1295,2
2026-05-05T11:21:14.978Z,1.17293,1.17725,1.16569,1.17025,2152,2
2026-05-05T12:21:14.978Z,1.16996,1.17062,1.16808,1.16845,1290,2
2026-05-05T13:21:14.978Z,1.16874,1.16945,1.16797,1.16868,1491,2
2026-05-05T14:21:14.978Z,1.16893,1.16951,1.16855,1.16898,1069,2
2026-05-05T15:21:14.978Z,1.16874,1.16949,1.16705,1.16789,1096,2
2026-05-05T16:21:14.978Z,1.16802,1.1695,1.16281,1.16583,1413,2
2026-05-05T17:21:14.978Z,1.16576,1.16607,1.16455,1.16539,965,2
2026-05-05T18:21:14.978Z,1.16543,1.16826,1.16152,1.16363,1487,2
2026-05-05T19:21:14.978Z,1.16386,1.1647,1.16314,1.16336,1086,2
2026-05-05T20:21:14.978Z,1.16363,1.16634,1.15782,1.16206,1708,2
2026-05-05T21:21:14.978Z,1.16219,1.16261,1.16044,1.16116,1900,2
2026-05-05T22:21:14.978Z,1.1609,1.1618,1.15954,1.16046,1158,2
2026-05-05T23:21:14.978Z,1.16044,1.17392,1.15615,1.16481,2386,2
2026-05-06T00:21:14.978Z,1.16461,1.16573,1.16236,1.16404,1098,2
2026-05-06T01:21:14.978Z,1.16399,1.16918,1.15611,1.16067,1707,2
2026-05-06T02:21:14.978Z,1.16088,1.16385,1.15174,1.15536,2595,2
2026-05-06T03:21:14.978Z,1.1556,1.15806,1.15219,1.15475,1669,2
2026-05-06T04:21:14.978Z,1.15488,1.17235,1.13113,1.14642,2567,2
2026-05-06T05:21:14.978Z,1.14643,1.15038,1.14548,1.14802,1272,2
2026-05-06T06:21:14.978Z,1.14793,1.15058,1.14401,1.14675,1185,2
2026-05-06T07:21:14.978Z,1.14672,1.14864,1.1413,1.14448,1235,2
2026-05-06T08:21:14.978Z,1.14439,1.15036,1.13496,1.13994,2204,2
2026-05-06T09:21:14.978Z,1.14011,1.1505,1.13232,1.14515,2043,2
2026-05-06T10:21:14.978Z,1.14526,1.14766,1.14433,1.1466,1329,2
2026-05-06T11:21:14.978Z,1.14647,1.14986,1.13643,1.14248,1937,2
2026-05-06T12:21:14.978Z,1.14249,1.14429,1.14009,1.14118,1469,2
2026-05-06T13:21:14.978Z,1.14113,1.14728,1.13806,1.14307,1866,2
2026-05-06T14:21:14.978Z,1.14292,1.14741,1.13873,1.14541,1389,2
2026-05-06T15:21:14.978Z,1.14565,1.14713,1.14209,1.14339,1328,2
2026-05-06T16:21:14.978Z,1.14332,1.14366,1.14296,1.14322,1259,2
2026-05-06T17:21:14.978Z,1.14346,1.14381,1.14247,1.14299,1249,2
2026-05-06T18:21:14.978Z,1.1429,1.15907,1.12953,1.13596,2480,2
2026-05-06T19:21:14.978Z,1.13575,1.14997,1.12819,1.14012,2240,2
2026-05-06T20:21:14.978Z,1.13992,1.14066,1.13905,1.14022,983,2
2026-05-06T21:21:14.978Z,1.14022,1.14337,1.13812,1.1426,1402,2
2026-05-06T22:21:14.978Z,1.14272,1.15114,1.13957,1.14579,1458,2
2026-05-06T23:21:14.978Z,1.14576,1.14938,1.14458,1.14835,1606,2
2026-05-07T00:21:14.978Z,1.1482,1.15539,1.14654,1.15238,2154,2
2026-05-07T01:21:14.978Z,1.15221,1.15406,1.14864,1.15108,1191,2
2026-05-07T02:21:14.978Z,1.1508,1.15178,1.14659,1.14927,1737,2
2026-05-07T03:21:14.978Z,1.14922,1.15301,1.1394,1.14499,1560,2
2026-05-07T04:21:14.978Z,1.14499,1.14582,1.14457,1.14547,1183,2
2026-05-07T05:21:14.978Z,1.14574,1.14791,1.14158,1.14334,1277,2
2026-05-07T06:21:14.978Z,1.14311,1.14517,1.13976,1.14151,1582,2
2026-05-07T07:21:14.978Z,1.14148,1.14519,1.139,1.14323,1742,2
2026-05-07T08:21:14.978Z,1.14321,1.1436,1.14232,1.14301,1166,2
2026-05-07T09:21:14.978Z,1.14319,1.14384,1.14252,1.1431,959,2
2026-05-07T10:21:14.978Z,1.14328,1.15621,1.13164,1.14799,2350,2
2026-05-07T11:21:14.978Z,1.14793,1.15339,1.1426,1.14562,1608,2
2026-05-07T12:21:14.978Z,1.14549,1.15134,1.14048,1.14812,1460,2
2026-05-07T13:21:14.978Z,1.14816,1.15079,1.14,1.1451,1452,2
2026-05-07T14:21:14.978Z,1.14494,1.14561,1.14263,1.14384,1539,2
2026-05-07T15:21:14.978Z,1.1439,1.146,1.14128,1.14232,1996,2
2026-05-07T16:21:14.978Z,1.14255,1.14297,1.14091,1.14124,1272,2
2026-05-07T17:21:14.978Z,1.14109,1.14268,1.13884,1.14039,1432,2
2026-05-07T18:21:14.978Z,1.14017,1.14059,1.13895,1.13916,1654,2
2026-05-07T19:21:14.978Z,1.13908,1.14167,1.13833,1.1404,1354,2
2026-05-07T20:21:14.978Z,1.14018,1.14052,1.1388,1.13909,1476,2
2026-05-07T21:21:14.978Z,1.13883,1.1404,1.13455,1.136,1973,2
2026-05-07T22:21:14.978Z,1.13612,1.14015,1.13296,1.13843,1915,2
2026-05-07T23:21:14.978Z,1.13863,1.14217,1.13591,1.14074,1858,2
2026-05-08T00:21:14.978Z,1.14049,1.14128,1.13922,1.13954,1825,2
2026-05-08T01:21:14.978Z,1.13968,1.14054,1.13916,1.13975,1239,2
2026-05-08T02:21:14.978Z,1.13996,1.1407,1.13913,1.14009,1679,2
2026-05-08T03:21:14.978Z,1.13989,1.14456,1.1374,1.14242,1280,2
2026-05-08T04:21:14.978Z,1.14223,1.14626,1.13542,1.13979,1567,2
2026-05-08T05:21:14.978Z,1.13992,1.14169,1.13414,1.13672,2076,2
2026-05-08T06:21:14.978Z,1.13668,1.14351,1.13397,1.13936,1980,2
2026-05-08T07:21:14.978Z,1.13922,1.14289,1.13633,1.14105,1382,2
2026-05-08T08:21:14.978Z,1.14133,1.14167,1.14065,1.14099,1418,2
2026-05-08T09:21:14.978Z,1.14124,1.14671,1.14046,1.14465,1795,2
2026-05-08T10:21:14.978Z,1.14492,1.14696,1.13661,1.14085,2227,2
2026-05-08T11:21:14.978Z,1.14113,1.14151,1.13962,1.14025,1433,2
2026-05-08T12:21:14.978Z,1.14027,1.14592,1.13841,1.14238,1528,2
2026-05-08T13:21:14.978Z,1.14243,1.14333,1.14085,1.14133,1272,2
2026-05-08T14:21:14.978Z,1.14105,1.14289,1.13779,1.13985,1510,2
2026-05-08T15:21:14.978Z,1.13971,1.14058,1.13401,1.13604,1734,2
2026-05-08T16:21:14.978Z,1.13604,1.14807,1.13022,1.14055,1777,2
2026-05-08T17:21:14.978Z,1.14081,1.14119,1.13948,1.14021,1350,2
2026-05-08T18:21:14.978Z,1.14,1.14495,1.13286,1.13524,1905,2
2026-05-08T19:21:14.978Z,1.13551,1.14718,1.12579,1.13879,1523,2
2026-05-08T20:21:14.978Z,1.1388,1.15049,1.1302,1.13487,1735,2
2026-05-08T21:21:14.978Z,1.13482,1.14018,1.13063,1.13749,1694,2
2026-05-08T22:21:14.978Z,1.13761,1.1495,1.1333,1.14188,2160,2
2026-05-08T23:21:14.978Z,1.1418,1.14411,1.13747,1.13934,1878,2
2026-05-09T00:21:14.978Z,1.13906,1.14276,1.13831,1.1416,1722,2
2026-05-09T01:21:14.978Z,1.14175,1.14466,1.13176,1.13717,2264,2
2026-05-09T02:21:14.978Z,1.13727,1.1432,1.13079,1.13239,2273,2
2026-05-09T03:21:14.978Z,1.13223,1.13264,1.13094,1.13157,1664,2
2026-05-09T04:21:14.978Z,1.13181,1.13673,1.13012,1.13372,1535,2
2026-05-09T05:21:14.978Z,1.13348,1.13617,1.12817,1.13163,1637,2
2026-05-09T06:21:14.978Z,1.1314,1.13186,1.12983,1.13079,1383,2
2026-05-09T07:21:14.978Z,1.13075,1.13289,1.13017,1.13154,1726,2
2026-05-09T08:21:14.978Z,1.13175,1.1323,1.12956,1.13074,1392,2
2026-05-09T09:21:14.978Z,1.13051,1.13334,1.12867,1.1316,1680,2
2026-05-09T10:21:14.978Z,1.13133,1.1323,1.1274,1.12953,1805,2
2026-05-09T11:21:14.978Z,1.12968,1.13316,1.12766,1.1319,1548,2
2026-05-09T12:21:14.978Z,1.13202,1.13561,1.13072,1.13427,1304,2
2026-05-09T13:21:14.978Z,1.13435,1.13523,1.13143,1.13222,2025,2
2026-05-09T14:21:14.978Z,1.13203,1.14219,1.13044,1.13604,2155,2
2026-05-09T15:21:14.978Z,1.13624,1.1388,1.13525,1.1378,1560,2
2026-05-09T16:21:14.978Z,1.13793,1.13964,1.13486,1.13638,1739,2
2026-05-09T17:21:14.978Z,1.13611,1.14278,1.12848,1.13352,1448,2
2026-05-09T18:21:14.978Z,1.13365,1.13436,1.13197,1.13289,1170,2
2026-05-09T19:21:14.978Z,1.13264,1.13509,1.13102,1.1335,1145,2
2026-05-09T20:21:14.978Z,1.13379,1.13861,1.12946,1.136,1846,2
2026-05-09T21:21:14.978Z,1.13599,1.13737,1.13538,1.13658,1845,2
2026-05-09T22:21:14.978Z,1.13662,1.15203,1.12567,1.14126,1827,2
2026-05-09T23:21:14.978Z,1.14138,1.14218,1.13963,1.14074,1539,2
2026-05-10T00:21:14.978Z,1.14067,1.14172,1.14016,1.14087,1083,2
2026-05-10T01:21:14.978Z,1.14111,1.1433,1.13484,1.13816,1528,2
2026-05-10T02:21:14.978Z,1.13809,1.1386,1.1369,1.13748,1652,2
2026-05-10T03:21:14.978Z,1.1376,1.14148,1.13038,1.13503,1896,2
2026-05-10T04:21:14.978Z,1.13491,1.14075,1.13004,1.1326,1827,2
2026-05-10T05:21:14.978Z,1.13285,1.13398,1.12671,1.12994,1826,2
2026-05-10T06:21:14.978Z,1.1301,1.13614,1.12752,1.13327,1907,2
2026-05-10T07:21:14.978Z,1.13306,1.13411,1.12869,1.13114,1285,2
2026-05-10T08:21:14.978Z,1.13133,1.1316,1.13028,1.13101,1795,2
2026-05-10T09:21:14.978Z,1.13123,1.13234,1.13046,1.13152,1362,2
2026-05-10T10:21:14.978Z,1.1314,1.13597,1.13024,1.13291,1096,2
2026-05-10T11:21:14.978Z,1.13307,1.1381,1.13191,1.13618,2146,2
2026-05-10T12:21:14.978Z,1.13604,1.13959,1.12999,1.1343,1309,2
2026-05-10T13:21:14.978Z,1.13429,1.135,1.1305,1.13133,1975,2
2026-05-10T14:21:14.978Z,1.13132,1.13205,1.13009,1.13068,1039,2
2026-05-10T15:21:14.978Z,1.1309,1.13768,1.12603,1.13355,1905,2
2026-05-10T16:21:14.978Z,1.13384,1.13659,1.13197,1.13459,1109,2
2026-05-10T17:21:14.978Z,1.13452,1.13871,1.13109,1.13608,1486,2
2026-05-10T18:21:14.978Z,1.13596,1.14474,1.13015,1.13267,2139,2
2026-05-10T19:21:14.978Z,1.13271,1.13436,1.13167,1.1332,1111,2
2026-05-10T20:21:14.978Z,1.13315,1.13469,1.1311,1.13265,1712,2
2026-05-10T21:21:14.978Z,1.13259,1.13324,1.13184,1.13237,1246,2
2026-05-10T22:21:14.978Z,1.13237,1.13611,1.12828,1.12981,1369,2
2026-05-10T23:21:14.978Z,1.12958,1.13105,1.12882,1.13057,1780,2
2026-05-11T00:21:14.978Z,1.13081,1.13112,1.13028,1.13062,1482,2
2026-05-11T01:21:14.978Z,1.13082,1.13171,1.12684,1.1286,1626,2
2026-05-11T02:21:14.978Z,1.12858,1.13269,1.12723,1.13035,1481,2
2026-05-11T03:21:14.978Z,1.13033,1.13169,1.12639,1.12877,1971,2
2026-05-11T04:21:14.978Z,1.12873,1.13694,1.12188,1.13147,1307,2
2026-05-11T05:21:14.978Z,1.13127,1.13237,1.1255,1.12865,1673,2
2026-05-11T06:21:14.978Z,1.12854,1.12967,1.12652,1.12789,1677,2
2026-05-11T07:21:14.978Z,1.12802,1.13227,1.12695,1.13082,2180,2
2026-05-11T08:21:14.978Z,1.13061,1.13752,1.12607,1.13229,1911,2
2026-05-11T09:21:14.978Z,1.13241,1.1451,1.12501,1.1387,2223,2
2026-05-11T10:21:14.978Z,1.13842,1.13869,1.13805,1.13838,1657,2
2026-05-11T11:21:14.978Z,1.13828,1.13909,1.13748,1.13852,1398,2
2026-05-11T12:21:14.978Z,1.13871,1.14481,1.13133,1.13509,2256,2
2026-05-11T13:21:14.978Z,1.13479,1.14626,1.13069,1.13778,1501,2
2026-05-11T14:21:14.978Z,1.13798,1.14166,1.12979,1.13508,2205,2
2026-05-11T15:21:14.978Z,1.13486,1.13709,1.13194,1.13288,1446,2
2026-05-11T16:21:14.978Z,1.13286,1.14126,1.13123,1.13919,2630,2
2026-05-11T17:21:14.978Z,1.13925,1.14201,1.13721,1.13827,1821,2
2026-05-11T18:21:14.978Z,1.13839,1.14422,1.13395,1.14143,1503,2
2026-05-11T19:21:14.978Z,1.14166,1.14255,1.1413,1.14218,1722,2
2026-05-11T20:21:14.978Z,1.14218,1.15294,1.12496,1.13683,2429,2
2026-05-11T21:21:14.978Z,1.13699,1.13749,1.13592,1.13657,1526,2
2026-05-11T22:21:14.978Z,1.13663,1.13879,1.13247,1.13546,1464,2
2026-05-11T23:21:14.978Z,1.13547,1.14055,1.13428,1.137,1235,2
2026-05-12T00:21:14.978Z,1.13715,1.14833,1.13337,1.14148,2008,2
2026-05-12T01:21:14.978Z,1.14158,1.14237,1.14076,1.14164,1591,2
2026-05-12T02:21:14.978Z,1.14188,1.14365,1.14113,1.14283,1269,2
2026-05-12T03:21:14.978Z,1.14304,1.14614,1.14243,1.14415,1614,2
2026-05-12T04:21:14.978Z,1.14406,1.14514,1.14229,1.14321,1587,2
2026-05-12T05:21:14.978Z,1.14312,1.1442,1.1412,1.14246,1339,2
2026-05-12T06:21:14.978Z,1.14221,1.14462,1.13958,1.1407,1673,2
2026-05-12T07:21:14.978Z,1.14101,1.1413,1.14019,1.14069,962,2
2026-05-12T08:21:14.978Z,1.14059,1.14118,1.13942,1.14009,1570,2
2026-05-12T09:21:14.978Z,1.14017,1.15077,1.13507,1.14368,2200,2
2026-05-12T10:21:14.978Z,1.14391,1.14567,1.13904,1.14161,1682,2
2026-05-12T11:21:14.978Z,1.14175,1.14277,1.13899,1.13963,1208,2
2026-05-12T12:21:14.978Z,1.13949,1.14024,1.13877,1.13968,1749,2
2026-05-12T13:21:14.978Z,1.13988,1.14588,1.13538,1.14282,1968,2
2026-05-12T14:21:14.978Z,1.14297,1.14595,1.13513,1.14066,1529,2
2026-05-12T15:21:14.978Z,1.14074,1.14161,1.13962,1.14038,1015,2
2026-05-12T16:21:14.978Z,1.1406,1.14312,1.13666,1.13891,1960,2
2026-05-12T17:21:14.978Z,1.13872,1.14113,1.13538,1.13712,1174,2
2026-05-12T18:21:14.978Z,1.13728,1.13823,1.13662,1.13749,1455,2
2026-05-12T19:21:14.978Z,1.13726,1.14411,1.13079,1.13438,1352,2
2026-05-12T20:21:14.978Z,1.13427,1.13541,1.13329,1.13378,1805,2
2026-05-12T21:21:14.978Z,1.13402,1.13915,1.13219,1.13743,1827,2
2026-05-12T22:21:14.978Z,1.13747,1.13996,1.13298,1.13401,1475,2
2026-05-12T23:21:14.978Z,1.13385,1.1428,1.12748,1.13686,1538,2
2026-05-13T00:21:14.978Z,1.13709,1.14259,1.12441,1.1333,2284,2
2026-05-13T01:21:14.978Z,1.13323,1.14506,1.12857,1.13715,2039,2
2026-05-13T02:21:14.978Z,1.13684,1.15454,1.12236,1.14161,2180,2
2026-05-13T03:21:14.978Z,1.14156,1.14537,1.13585,1.13844,1632,2
2026-05-13T04:21:14.978Z,1.13848,1.14513,1.13061,1.13554,1415,2
2026-05-13T05:21:14.978Z,1.13535,1.14669,1.13052,1.13939,2156,2
2026-05-13T06:21:14.978Z,1.1397,1.15074,1.13349,1.14359,1993,2
2026-05-13T07:21:14.978Z,1.14333,1.14386,1.14277,1.14355,1368,2
2026-05-13T08:21:14.978Z,1.1435,1.14578,1.13524,1.13991,1510,2
2026-05-13T09:21:14.978Z,1.13964,1.14202,1.13703,1.1387,1289,2
2026-05-13T10:21:14.978Z,1.13852,1.14154,1.13637,1.14067,1656,2
2026-05-13T11:21:14.978Z,1.14053,1.14346,1.13619,1.13841,1759,2
2026-05-13T12:21:14.978Z,1.13852,1.14462,1.12584,1.13304,2589,2
2026-05-13T13:21:14.978Z,1.13331,1.13377,1.13273,1.13353,1407,2
2026-05-13T14:21:14.978Z,1.13328,1.1414,1.12652,1.13818,2176,2
2026-05-13T15:21:14.978Z,1.13846,1.1413,1.13758,1.14056,2012,2
2026-05-13T16:21:14.978Z,1.14046,1.14866,1.13114,1.14498,2299,2
2026-05-13T17:21:14.978Z,1.14487,1.14727,1.14076,1.14234,1882,2
2026-05-13T18:21:14.978Z,1.14211,1.14255,1.14081,1.1413,1581,2
2026-05-13T19:21:14.978Z,1.14132,1.14168,1.14044,1.14113,1552,2
2026-05-13T20:21:14.978Z,1.14115,1.15718,1.13173,1.14706,1979,2
2026-05-13T21:21:14.978Z,1.14686,1.15233,1.14102,1.14362,2102,2
2026-05-13T22:21:14.978Z,1.14337,1.15079,1.13258,1.13806,1796,2
2026-05-13T23:21:14.978Z,1.13778,1.1421,1.13284,1.13487,1700,2
2026-05-14T00:21:14.978Z,1.13482,1.14549,1.12969,1.13819,1692,2
2026-05-14T01:21:14.978Z,1.13799,1.13838,1.13751,1.13807,1327,2
2026-05-14T02:21:14.978Z,1.13786,1.14084,1.136,1.13967,1455,2
2026-05-14T03:21:14.978Z,1.13985,1.14041,1.13941,1.13983,998,2
2026-05-14T04:21:14.978Z,1.13977,1.14792,1.13805,1.14286,1612,2
2026-05-14T05:21:14.978Z,1.14303,1.15097,1.13927,1.14649,2274,2
2026-05-14T06:21:14.978Z,1.14621,1.1569,1.14338,1.14964,2025,2
2026-05-14T07:21:14.978Z,1.1494,1.15095,1.14877,1.14995,1764,2
2026-05-14T08:21:14.978Z,1.1498,1.15205,1.14431,1.14729,1950,2
2026-05-14T09:21:14.978Z,1.147,1.14964,1.13951,1.14485,1198,2
2026-05-14T10:21:14.978Z,1.14455,1.14622,1.14374,1.14523,1457,2
2026-05-14T11:21:14.978Z,1.14514,1.14539,1.14432,1.1451,1735,2
2026-05-14T12:21:14.978Z,1.14482,1.14669,1.14038,1.14347,1954,2
2026-05-14T13:21:14.978Z,1.14353,1.14489,1.14319,1.14412,996,2
2026-05-14T14:21:14.978Z,1.1439,1.14824,1.13817,1.14112,1671,2
2026-05-14T15:21:14.978Z,1.14112,1.14449,1.13921,1.14348,1858,2
2026-05-14T16:21:14.978Z,1.14328,1.14845,1.13597,1.14073,1885,2
2026-05-14T17:21:14.978Z,1.14074,1.14978,1.13615,1.145,2002,2
2026-05-14T18:21:14.978Z,1.14515,1.14791,1.13697,1.14059,1793,2
2026-05-14T19:21:14.978Z,1.14037,1.14161,1.13415,1.13879,1843,2
2026-05-14T20:21:14.978Z,1.13896,1.14281,1.1302,1.13626,1841,2
2026-05-14T21:21:14.978Z,1.13638,1.13716,1.13573,1.13617,1649,2
2026-05-14T22:21:14.978Z,1.13648,1.13806,1.13609,1.13719,1705,2
2026-05-14T23:21:14.978Z,1.13708,1.13785,1.13456,1.13556,1266,2
2026-05-15T00:21:14.978Z,1.13564,1.14182,1.12412,1.13159,2041,2
2026-05-15T01:21:14.978Z,1.13138,1.13205,1.13036,1.13107,1671,2
2026-05-15T02:21:14.978Z,1.13081,1.13685,1.12644,1.13483,2162,2
2026-05-15T03:21:14.978Z,1.13487,1.13627,1.132,1.13324,1867,2
2026-05-15T04:21:14.978Z,1.13353,1.13664,1.13247,1.13453,1261,2
2026-05-15T05:21:14.978Z,1.13468,1.13732,1.13361,1.13591,1608,2
2026-05-15T06:21:14.978Z,1.13588,1.13852,1.13377,1.13724,1424,2
2026-05-15T07:21:14.978Z,1.13739,1.13792,1.13626,1.13709,1568,2
2026-05-15T08:21:14.978Z,1.13723,1.13906,1.13607,1.13817,1211,2
2026-05-15T09:21:14.978Z,1.13804,1.13863,1.13578,1.13649,1201,2
2026-05-15T10:21:14.978Z,1.13623,1.13826,1.13303,1.13414,1801,2
2026-05-15T11:21:14.978Z,1.13417,1.1349,1.13345,1.13438,1559,2
2026-05-15T12:21:14.978Z,1.13454,1.13546,1.13388,1.13488,1575,2
2026-05-15T13:21:14.978Z,1.13462,1.13749,1.13304,1.13596,1580,2
2026-05-15T14:21:14.978Z,1.13603,1.1408,1.13425,1.13782,1351,2
2026-05-15T15:21:14.978Z,1.13766,1.14226,1.13204,1.136,1514,2
2026-05-15T16:21:14.978Z,1.1359,1.14014,1.13459,1.137,1653,2
