time,open,high,low,close,volume,spread
2025-10-08T17:00:00Z,1.16054,1.16092,1.16024,1.16074,4580.15,3e-05
2025-10-08T22:00:00Z,1.16288,1.16351,1.16284,1.16336,3554.73,7e-05
2025-10-09T08:00:00Z,1.1611,1.16145,1.16031,1.16125,11466.12,4e-05
2025-10-09T11:00:00Z,1.16186,1.16222,1.16094,1.16123,10013.85,4e-05
2025-10-09T15:00:00Z,1.1581,1.15818,1.15471,1.15589,18377.94,4e-05
2025-10-09T22:00:00Z,1.15653,1.15671,1.15618,1.15647,1934.55,6e-05
2025-10-10T01:00:00Z,1.15677,1.15715,1.15627,1.15629,4284.48,4e-05
2025-10-10T07:00:00Z,1.15705,1.158,1.15639,1.15781,13492.98,3e-05
2025-10-10T11:00:00Z,1.15716,1.15749,1.15603,1.15611,8442.98,3e-05
2025-10-10T12:00:00Z,1.15611,1.15761,1.15591,1.15719,11114.33,3e-05
2025-10-12T23:00:00Z,1.16033,1.16102,1.16004,1.16017,5651.57,4e-05
2025-10-13T01:00:00Z,1.1616,1.1621,1.16099,1.16199,6918.1,4e-05
2025-10-13T05:00:00Z,1.16203,1.16239,1.1613,1.16149,3979.49,3e-05
2025-10-13T14:00:00Z,1.15748,1.15749,1.15575,1.15613,10713.63,3e-05
2025-10-13T15:00:00Z,1.15613,1.15754,1.15602,1.15739,7377.45,3e-05
2025-10-13T22:00:00Z,1.15719,1.1574,1.15678,1.15679,2486.71,6e-05
2025-10-14T04:00:00Z,1.15789,1.15926,1.15784,1.15918,7718.53,4e-05
2025-10-14T07:00:00Z,1.157,1.15746,1.15424,1.15496,19976.21,4e-05
2025-10-14T13:00:00Z,1.15555,1.15831,1.15544,1.1574,18316.48,4e-05
2025-10-14T20:00:00Z,1.16056,1.16081,1.15999,1.16066,3261.43,4e-05
2025-10-14T22:00:00Z,1.16081,1.16099,1.16037,1.16037,1755.3,5e-05
2025-10-15T05:00:00Z,1.16186,1.16268,1.16186,1.16197,4319.81,4e-05
2025-10-15T07:00:00Z,1.16343,1.16446,1.16295,1.16357,13417.68,3e-05
2025-10-15T15:00:00Z,1.16247,1.16474,1.16186,1.16371,11725.78,3e-05
2025-10-15T22:00:00Z,1.1644,1.16521,1.1644,1.16464,2794.96,5e-05
2025-10-16T00:00:00Z,1.16458,1.1667,1.16429,1.16633,12750.51,5e-05
2025-10-16T08:00:00Z,1.1652,1.166,1.16487,1.1659,9838.81,3e-05
2025-10-16T16:00:00Z,1.16645,1.1679,1.16643,1.1677,14886.21,3e-05
2025-10-16T17:00:00Z,1.16771,1.16937,1.16768,1.16883,11921.08,4e-05
2025-10-17T01:00:00Z,1.17066,1.17098,1.17,1.17011,11530.07,4e-05
2025-10-17T06:00:00Z,1.17232,1.17266,1.17085,1.17106,24941.74,5e-05
2025-10-17T10:00:00Z,1.17013,1.17027,1.16875,1.16897,12353.44,4e-05
2025-10-17T17:00:00Z,1.16709,1.16758,1.16671,1.16678,7374.91,3e-05
2025-10-19T21:00:00Z,1.16659,1.16667,1.16568,1.16572,1409.36,0.00028
2025-10-20T05:00:00Z,1.16714,1.16755,1.16701,1.16737,3645.83,4e-05
2025-10-20T06:00:00Z,1.16736,1.16736,1.16568,1.16585,9505.07,4e-05
2025-10-20T12:00:00Z,1.16567,1.16604,1.16505,1.16535,10056.34,4e-05
2025-10-20T21:00:00Z,1.16418,1.16453,1.16417,1.16449,2173.57,0.00027
2025-10-20T22:00:00Z,1.16447,1.16454,1.16427,1.16431,1022.96,5e-05
2025-10-21T04:00:00Z,1.16346,1.16368,1.1632,1.1636,3150.04,3e-05
2025-10-21T09:00:00Z,1.16214,1.16272,1.16161,1.16207,9016.62,4e-05
2025-10-21T14:00:00Z,1.16126,1.16182,1.15978,1.16044,16614.39,3e-05
2025-10-21T17:00:00Z,1.1609,1.16101,1.16017,1.16039,9678.06,4e-05
2025-10-21T22:00:00Z,1.16044,1.16044,1.15996,1.16002,1982.93,6e-05
2025-10-22T06:00:00Z,1.16136,1.16149,1.16042,1.16095,9498.34,3e-05
2025-10-22T09:00:00Z,1.15975,1.1602,1.15925,1.15949,5664.78,3e-05
2025-10-22T14:00:00Z,1.1595,1.16115,1.15923,1.16111,14648.88,3e-05
2025-10-22T23:00:00Z,1.16127,1.16127,1.16067,1.16073,1631.1,4e-05
2025-10-23T02:00:00Z,1.15978,1.15995,1.15952,1.15967,2615.2,4e-05
2025-10-23T09:00:00Z,1.15963,1.16004,1.15931,1.15936,6070.34,3e-05
2025-10-23T17:00:00Z,1.16067,1.16122,1.16045,1.16118,4376.51,3e-05
2025-10-23T19:00:00Z,1.16176,1.162,1.16154,1.16165,2567.7,3e-05
2025-10-24T00:00:00Z,1.16171,1.16216,1.16169,1.1618,4033.16,4e-05
2025-10-24T08:00:00Z,1.16182,1.16239,1.16065,1.16104,8496.39,3e-05
2025-10-24T10:00:00Z,1.16119,1.16166,1.16111,1.16128,7672.16,3e-05
2025-10-24T17:00:00Z,1.16256,1.16319,1.16245,1.16274,4568.01,3e-05
2025-10-27T05:00:00Z,1.16245,1.16271,1.16209,1.16262,3180.94,3e-05
2025-10-27T06:00:00Z,1.16262,1.16324,1.16249,1.16264,5159.44,4e-05
2025-10-27T13:00:00Z,1.16413,1.1643,1.16316,1.16359,11311.9,4e-05
2025-10-27T18:00:00Z,1.16382,1.16521,1.16352,1.16504,4712.32,3e-05
2025-10-27T23:00:00Z,1.16501,1.16548,1.16497,1.16511,1963.64,5e-05
2025-10-28T06:00:00Z,1.16637,1.1667,1.16549,1.16558,4497.33,4e-05
2025-10-28T08:00:00Z,1.16551,1.16628,1.16488,1.16522,14306.08,4e-05
2025-10-28T15:00:00Z,1.16606,1.16673,1.16549,1.16588,9613.98,3e-05
2025-10-28T22:00:00Z,1.16522,1.16541,1.16499,1.16506,2394.92,6e-05
2025-10-29T00:00:00Z,1.16569,1.16609,1.16532,1.16546,11638.47,5e-05
2025-10-29T07:00:00Z,1.16297,1.16378,1.16284,1.16325,9040.08,4e-05
2025-10-29T15:00:00Z,1.16506,1.16647,1.16451,1.16637,11269.97,3e-05
2025-10-29T16:00:00Z,1.16638,1.16661,1.16555,1.16572,7512.94,3e-05
2025-10-29T22:00:00Z,1.16028,1.16057,1.16012,1.1604,2138.55,5e-05
2025-10-30T04:00:00Z,1.16156,1.16375,1.16136,1.16322,16006.64,5e-05
2025-10-30T07:00:00Z,1.16195,1.16229,1.16096,1.16186,11700.64,4e-05
2025-10-30T13:00:00Z,1.15551,1.15795,1.15471,1.15795,23421.94,4e-05
2025-10-30T18:00:00Z,1.15664,1.15704,1.15643,1.15679,4198.65,3e-05
2025-10-30T21:00:00Z,1.15641,1.15701,1.1564,1.15688,2981.2,0.00028
2025-10-31T03:00:00Z,1.15681,1.15711,1.1566,1.15673,1956.65,3e-05
2025-10-31T07:00:00Z,1.15613,1.1566,1.1555,1.1565,7619.35,3e-05
2025-10-31T12:00:00Z,1.15667,1.15667,1.15534,1.15559,10772.54,3e-05
2025-10-31T19:00:00Z,1.15251,1.15316,1.1523,1.15257,4427.51,3e-05
2025-11-02T22:00:00Z,1.15322,1.15347,1.15306,1.15337,11190.42,0.00022
2025-11-03T05:00:00Z,1.15342,1.15376,1.15324,1.15351,2695.0,4e-05
2025-11-03T08:00:00Z,1.15399,1.15402,1.15096,1.15135,9881.61,3e-05
2025-11-03T13:00:00Z,1.15171,1.15177,1.1506,1.15111,10723.41,3e-05
2025-11-03T21:00:00Z,1.15196,1.15204,1.15162,1.152,3235.93,5e-05
2025-11-04T01:00:00Z,1.15083,1.15102,1.14982,1.15101,7029.12,4e-05
2025-11-04T06:00:00Z,1.15127,1.15266,1.15116,1.15234,6551.52,4e-05
2025-11-04T14:00:00Z,1.14922,1.14948,1.14731,1.14811,13165.98,3e-05
2025-11-04T17:00:00Z,1.14898,1.14902,1.14836,1.1484,4629.28,3e-05
2025-11-04T23:00:00Z,1.1484,1.14859,1.14827,1.14853,1520.67,5e-05
2025-11-05T07:00:00Z,1.1488,1.1491,1.14834,1.1487,5530.04,3e-05
2025-11-05T08:00:00Z,1.14871,1.14955,1.14858,1.14889,10186.2,4e-05
2025-11-05T15:00:00Z,1.14874,1.14874,1.14701,1.14792,25883.06,4e-05
2025-11-05T23:00:00Z,1.14928,1.14969,1.14913,1.14959,1975.93,5e-05
2025-11-06T00:00:00Z,1.14958,1.1502,1.14933,1.15007,3676.12,4e-05
2025-11-06T08:00:00Z,1.15085,1.15235,1.15061,1.15212,12113.6,4e-05
2025-11-06T13:00:00Z,1.15308,1.15441,1.15291,1.15358,12117.86,3e-05
2025-11-06T17:00:00Z,1.1538,1.15428,1.15299,1.15408,13232.06,4e-05
2025-11-06T22:00:00Z,1.1547,1.15484,1.15437,1.1545,12952.67,0.00035
2025-11-07T02:00:00Z,1.15382,1.1543,1.15381,1.154,5572.07,5e-05
2025-11-07T10:00:00Z,1.15382,1.15519,1.15375,1.15502,6696.35,3e-05
2025-11-07T12:00:00Z,1.15584,1.15652,1.15539,1.15558,10099.6,4e-05
2025-11-07T19:00:00Z,1.1568,1.15728,1.15556,1.15596,6518.26,3e-05
2025-11-09T23:00:00Z,1.15588,1.15595,1.15416,1.15435,9476.67,7e-05
2025-11-10T07:00:00Z,1.15538,1.15721,1.15536,1.15676,7015.05,3e-05
2025-11-10T12:00:00Z,1.15631,1.15756,1.15627,1.15681,5660.25,3e-05
2025-11-10T15:00:00Z,1.15647,1.1567,1.15453,1.15455,9830.03,3e-05
2025-11-10T22:00:00Z,1.15569,1.15599,1.15559,1.15584,4854.96,0.00029
2025-11-11T02:00:00Z,1.15548,1.1557,1.15521,1.15534,3214.81,4e-05
2025-11-11T06:00:00Z,1.15617,1.15631,1.15506,1.15522,3772.42,3e-05
2025-11-11T11:00:00Z,1.15732,1.15777,1.157,1.15721,5766.14,3e-05
2025-11-11T15:00:00Z,1.16005,1.16031,1.15915,1.15949,10746.2,3e-05
2025-11-11T23:00:00Z,1.15867,1.15872,1.15821,1.15869,1539.32,4e-05
2025-11-12T02:00:00Z,1.15754,1.15798,1.15753,1.15789,2982.75,4e-05
2025-11-12T08:00:00Z,1.15838,1.15878,1.15771,1.15773,8453.41,3e-05
2025-11-12T16:00:00Z,1.15939,1.15979,1.15883,1.15911,8908.03,3e-05
2025-11-12T19:00:00Z,1.15895,1.15903,1.15841,1.15867,4812.63,3e-05
2025-11-12T20:00:00Z,1.15867,1.15907,1.15854,1.15896,3195.55,3e-05
2025-11-13T01:00:00Z,1.15804,1.15896,1.15791,1.15894,4421.17,3e-05
2025-11-13T10:00:00Z,1.16166,1.16234,1.16114,1.16159,7319.44,3e-05
2025-11-13T12:00:00Z,1.16065,1.1623,1.16058,1.16228,10839.86,3e-05
2025-11-14T01:00:00Z,1.16329,1.16392,1.16301,1.16334,7695.85,4e-05
2025-11-14T03:00:00Z,1.16357,1.16449,1.16356,1.16384,4672.62,4e-05
2025-11-14T09:00:00Z,1.16295,1.16314,1.16204,1.16219,14527.11,4e-05
2025-11-14T18:00:00Z,1.16141,1.1618,1.16098,1.16164,4835.8,3e-05
2025-11-14T20:00:00Z,1.1618,1.16231,1.16169,1.16205,5056.8,3e-05
2025-11-17T00:00:00Z,1.16148,1.16148,1.16052,1.16064,5565.55,4e-05
2025-11-17T03:00:00Z,1.1602,1.16021,1.15965,1.15987,5034.66,4e-05
2025-11-17T13:00:00Z,1.15989,1.15996,1.15885,1.15913,12462.28,4e-05
2025-11-17T16:00:00Z,1.15975,1.16019,1.15938,1.15974,7573.59,3e-05
2025-11-17T19:00:00Z,1.15909,1.15954,1.15829,1.1584,6887.96,3e-05
2025-11-18T02:00:00Z,1.15909,1.15939,1.15882,1.1593,2530.71,3e-05
2025-11-18T07:00:00Z,1.15941,1.15999,1.1591,1.15911,8360.1,3e-05
2025-11-18T11:00:00Z,1.15819,1.15885,1.15801,1.15848,5055.95,3e-05
2025-11-18T21:00:00Z,1.15807,1.15835,1.1578,1.15809,3085.19,5e-05
2025-11-19T00:00:00Z,1.15803,1.15842,1.15786,1.15824,4149.93,4e-05
2025-11-19T05:00:00Z,1.15842,1.15909,1.15835,1.1589,6100.39,5e-05
2025-11-19T14:00:00Z,1.15726,1.15739,1.15549,1.15555,17942.28,3e-05
2025-11-19T17:00:00Z,1.15397,1.15424,1.15261,1.15331,14935.11,4e-05
2025-11-19T20:00:00Z,1.15212,1.15287,1.15203,1.15264,7160.41,3e-05
2025-11-20T04:00:00Z,1.15142,1.15206,1.15131,1.15197,4092.33,5e-05
2025-11-20T09:00:00Z,1.1521,1.15279,1.15173,1.15275,7032.12,3e-05
2025-11-20T12:00:00Z,1.15142,1.15167,1.15071,1.1511,6246.28,3e-05
2025-11-20T20:00:00Z,1.15382,1.15387,1.15259,1.15261,4382.57,3e-05
2025-11-21T01:00:00Z,1.15353,1.15383,1.15325,1.15325,7325.58,4e-05
2025-11-21T04:00:00Z,1.15363,1.15421,1.1536,1.15388,3864.1,3e-05
2025-11-21T09:00:00Z,1.15412,1.15428,1.15251,1.15255,11531.98,3e-05
2025-11-21T18:00:00Z,1.15074,1.15084,1.1502,1.15042,8323.88,4e-05
2025-11-21T21:00:00Z,1.15176,1.15209,1.15118,1.15158,4101.09,5e-05
2025-11-23T23:00:00Z,1.15132,1.15153,1.1506,1.15074,3094.77,5e-05
2025-11-24T04:00:00Z,1.15162,1.15217,1.15158,1.15208,1549.52,3e-05
2025-11-24T12:00:00Z,1.15454,1.15504,1.15363,1.15474,8830.01,3e-05
2025-11-24T15:00:00Z,1.1527,1.15301,1.15169,1.15291,12750.86,3e-05
2025-11-24T19:00:00Z,1.15279,1.15291,1.15231,1.15276,5721.75,3e-05
2025-11-25T03:00:00Z,1.15285,1.15303,1.1517,1.1518,5526.75,4e-05
2025-11-25T06:00:00Z,1.15166,1.15217,1.15148,1.15187,4577.86,4e-05
2025-11-25T09:00:00Z,1.15288,1.15367,1.15273,1.15341,9719.87,4e-05
2025-11-25T13:00:00Z,1.15448,1.15626,1.15427,1.15584,23920.59,4e-05
2025-11-25T22:00:00Z,1.15705,1.15712,1.15678,1.15701,1164.09,0.00037
2025-11-26T00:00:00Z,1.1565,1.15725,1.15633,1.15682,6333.37,4e-05
2025-11-26T05:00:00Z,1.15838,1.15913,1.15826,1.1591,5344.46,4e-05
2025-11-26T14:00:00Z,1.15524,1.15819,1.15472,1.15788,16035.22,3e-05
2025-11-26T17:00:00Z,1.15904,1.15939,1.15852,1.1593,8587.24,3e-05
2025-11-26T18:00:00Z,1.15929,1.15965,1.15892,1.15935,4421.65,3e-05
2025-11-27T03:00:00Z,1.1604,1.16066,1.16,1.16021,4206.08,4e-05
2025-11-27T08:00:00Z,1.1592,1.15956,1.15868,1.15928,8430.34,3e-05
2025-11-27T11:00:00Z,1.15838,1.15876,1.15787,1.15861,5784.01,3e-05
2025-11-27T15:00:00Z,1.15948,1.15995,1.15923,1.15941,4766.33,3e-05
2025-11-28T01:00:00Z,1.15942,1.15988,1.15817,1.15831,4941.92,3e-05
2025-11-28T05:00:00Z,1.15895,1.15938,1.15826,1.15897,23489.99,0.00014
2025-11-28T07:00:00Z,1.15842,1.15902,1.15776,1.15795,27161.75,0.00012
2025-11-28T16:00:00Z,1.16073,1.16074,1.15929,1.15991,13408.74,4e-05
2025-11-28T21:00:00Z,1.16006,1.1603,1.15962,1.15985,3058.71,0.00017
2025-11-30T22:00:00Z,1.15955,1.16003,1.15938,1.15992,3046.16,0.00031
2025-12-01T03:00:00Z,1.15949,1.15976,1.15895,1.15969,3662.31,3e-05
2025-12-01T13:00:00Z,1.16489,1.16524,1.16395,1.1645,13405.31,3e-05
2025-12-01T15:00:00Z,1.16328,1.16407,1.16227,1.16289,19758.18,3e-05
2025-12-01T17:00:00Z,1.16228,1.16288,1.1618,1.16207,6416.89,3e-05
2025-12-02T03:00:00Z,1.1612,1.16128,1.16088,1.16121,4024.4,3e-05
2025-12-02T08:00:00Z,1.16128,1.16163,1.16091,1.16107,7774.88,3e-05
2025-12-02T12:00:00Z,1.16119,1.16195,1.16075,1.16177,6853.9,3e-05
2025-12-02T17:00:00Z,1.15954,1.16079,1.1593,1.16073,8230.72,3e-05
2025-12-03T00:00:00Z,1.16283,1.16331,1.16279,1.16309,6186.67,4e-05
2025-12-03T02:00:00Z,1.1637,1.16386,1.16355,1.16382,1899.61,3e-05
2025-12-03T07:00:00Z,1.16431,1.16527,1.16395,1.16413,10427.62,4e-05
2025-12-03T15:00:00Z,1.16626,1.16683,1.16546,1.16597,29901.2,4e-05
2025-12-03T19:00:00Z,1.16719,1.16777,1.16712,1.16728,3579.61,3e-05
2025-12-03T23:00:00Z,1.16711,1.16722,1.16635,1.16663,1792.11,5e-05
2025-12-04T04:00:00Z,1.16559,1.16584,1.16553,1.16572,2946.71,4e-05
2025-12-04T12:00:00Z,1.16802,1.16809,1.16655,1.167,9056.14,3e-05
2025-12-04T14:00:00Z,1.16649,1.1677,1.16644,1.16702,15085.16,3e-05
2025-12-04T20:00:00Z,1.16525,1.16525,1.16412,1.16443,5467.99,3e-05
2025-12-05T05:00:00Z,1.16535,1.16592,1.16532,1.16592,3340.97,3e-05
2025-12-05T06:00:00Z,1.16591,1.16616,1.16553,1.16594,4200.74,4e-05
2025-12-05T12:00:00Z,1.16465,1.16534,1.16437,1.16517,8566.09,3e-05
2025-12-08T00:00:00Z,1.16408,1.16514,1.16397,1.16512,3816.68,3e-05
2025-12-08T01:00:00Z,1.16512,1.16532,1.16457,1.16518,5538.41,4e-05
2025-12-08T08:00:00Z,1.16583,1.16625,1.16481,1.1656,9086.21,3e-05
2025-12-08T15:00:00Z,1.16401,1.16401,1.16172,1.16251,16250.57,3e-05
2025-12-08T16:00:00Z,1.1625,1.16287,1.16165,1.16249,10857.12,3e-05
2025-12-08T23:00:00Z,1.16365,1.16409,1.16359,1.16409,1601.03,4e-05
2025-12-09T05:00:00Z,1.16468,1.16504,1.16443,1.1649,4358.56,5e-05
2025-12-09T09:00:00Z,1.16449,1.16573,1.16437,1.16524,8766.86,3e-05
2025-12-09T15:00:00Z,1.16379,1.16379,1.16151,1.16288,19077.27,3e-05
2025-12-09T22:00:00Z,1.16284,1.16294,1.16261,1.16266,2572.75,0.00025
2025-12-10T01:00:00Z,1.16263,1.16287,1.16224,1.16239,4640.97,4e-05
2025-12-10T04:00:00Z,1.16267,1.1629,1.16251,1.16275,1304.56,3e-05
2025-12-10T10:00:00Z,1.16365,1.16396,1.16276,1.16344,8590.31,3e-05
2025-12-10T17:00:00Z,1.165,1.16602,1.16457,1.16588,6510.18,3e-05
2025-12-10T20:00:00Z,1.16783,1.16998,1.16738,1.1694,29798.27,3e-05
2025-12-11T02:00:00Z,1.17019,1.17062,1.16935,1.1694,7581.5,4e-05
2025-12-11T10:00:00Z,1.17023,1.17076,1.16989,1.17072,8203.7,3e-05
2025-12-11T13:00:00Z,1.1717,1.17365,1.17134,1.17311,17758.27,3e-05
2025-12-11T19:00:00Z,1.17536,1.17536,1.17406,1.17411,7762.49,3e-05
2025-12-12T03:00:00Z,1.17361,1.17376,1.17332,1.17345,3227.78,4e-05
2025-12-12T05:00:00Z,1.17318,1.17394,1.17317,1.17387,2197.46,4e-05
2025-12-12T07:00:00Z,1.17389,1.17434,1.17359,1.17379,10695.75,4e-05
2025-12-12T17:00:00Z,1.17309,1.17481,1.17302,1.17477,13016.76,3e-05
2025-12-12T19:00:00Z,1.17414,1.17414,1.17353,1.17405,11028.35,3e-05
2025-12-15T03:00:00Z,1.17416,1.17448,1.17319,1.17342,4591.53,3e-05
2025-12-15T07:00:00Z,1.17353,1.17381,1.1728,1.17285,7951.47,4e-05
2025-12-15T10:00:00Z,1.17432,1.17468,1.17392,1.17429,5615.96,3e-05
2025-12-15T17:00:00Z,1.17553,1.17558,1.1745,1.17458,9613.06,3e-05
2025-12-15T22:00:00Z,1.17528,1.17539,1.175,1.17512,4203.12,0.00021
2025-12-16T00:00:00Z,1.17537,1.1758,1.17483,1.17499,2867.67,3e-05
2025-12-16T07:00:00Z,1.17527,1.17543,1.17444,1.17523,7120.38,4e-05
2025-12-16T14:00:00Z,1.17758,1.18,1.1769,1.17998,24299.71,3e-05
2025-12-16T15:00:00Z,1.17997,1.1804,1.17674,1.17701,26550.64,4e-05
2025-12-16T21:00:00Z,1.17478,1.17514,1.17457,1.17468,3071.92,4e-05
2025-12-17T07:00:00Z,1.171,1.17135,1.17032,1.17131,13801.57,3e-05
2025-12-17T08:00:00Z,1.1713,1.17211,1.17061,1.17187,11718.07,3e-05
2025-12-17T13:00:00Z,1.17268,1.17334,1.17199,1.17319,19313.75,4e-05
2025-12-18T00:00:00Z,1.17417,1.17458,1.17403,1.17441,2371.56,3e-05
2025-12-18T01:00:00Z,1.17441,1.17455,1.17352,1.17386,4361.02,3e-05
2025-12-18T05:00:00Z,1.1743,1.17469,1.17413,1.1746,4483.63,5e-05
2025-12-18T17:00:00Z,1.17283,1.17288,1.17152,1.17189,10404.82,3e-05
2025-12-18T18:00:00Z,1.17191,1.1725,1.17155,1.17197,5574.45,3e-05
2025-12-18T22:00:00Z,1.17221,1.17255,1.17188,1.17246,7344.68,0.00017
2025-12-19T09:00:00Z,1.17125,1.17179,1.1709,1.17123,9871.18,3e-05
2025-12-19T11:00:00Z,1.17165,1.17178,1.17076,1.17114,11248.77,4e-05
2025-12-19T14:00:00Z,1.17194,1.17378,1.1719,1.17266,13674.29,3e-05
2025-12-19T20:00:00Z,1.17236,1.17257,1.17064,1.17098,4205.03,3e-05
2025-12-22T05:00:00Z,1.17201,1.17222,1.17156,1.17175,3589.37,4e-05
2025-12-22T07:00:00Z,1.17158,1.17311,1.1715,1.1729,8310.25,4e-05
2025-12-22T14:00:00Z,1.17506,1.17664,1.17451,1.17602,12513.11,3e-05
2025-12-22T21:00:00Z,1.17552,1.17624,1.17547,1.17616,2326.84,4e-05
2025-12-23T00:00:00Z,1.17637,1.17704,1.17631,1.17691,2331.38,4e-05
2025-12-23T07:00:00Z,1.17712,1.17814,1.17692,1.17787,6297.11,3e-05
2025-12-23T14:00:00Z,1.17749,1.17794,1.17686,1.17695,19815.39,3e-05
2025-12-23T16:00:00Z,1.17743,1.17804,1.17733,1.17757,11208.47,3e-05
2025-12-23T23:00:00Z,1.17945,1.17972,1.17935,1.17949,2115.77,6e-05
2025-12-24T04:00:00Z,1.17875,1.17935,1.1786,1.17914,5256.58,4e-05
2025-12-24T09:00:00Z,1.17996,1.18009,1.17946,1.17997,9966.61,4e-05
2025-12-24T17:00:00Z,1.17794,1.17831,1.17727,1.17767,8080.48,3e-05
2025-12-24T22:00:00Z,1.17792,1.17836,1.17788,1.17796,56.25,0.00179
2025-12-25T02:00:00Z,1.17746,1.17789,1.17734,1.17771,351.9,0.00021
2025-12-26T02:00:00Z,1.17874,1.17936,1.17837,1.17921,2899.72,4e-05
2025-12-26T09:00:00Z,1.17768,1.17779,1.17685,1.17703,4904.45,4e-05
2025-12-26T14:00:00Z,1.17914,1.17945,1.17812,1.17839,12240.09,4e-05
2025-12-26T19:00:00Z,1.17718,1.17766,1.17693,1.17766,5746.65,4e-05
2025-12-28T22:00:00Z,1.17697,1.17745,1.17697,1.17711,1544.64,0.00084
2025-12-29T00:00:00Z,1.17727,1.1784,1.17717,1.17797,5447.4,4e-05
2025-12-29T06:00:00Z,1.17563,1.17696,1.17542,1.17695,4370.25,4e-05
2025-12-29T14:00:00Z,1.17698,1.17888,1.17672,1.1783,12906.99,3e-05
2025-12-29T16:00:00Z,1.17678,1.1768,1.17525,1.17561,16052.0,3e-05
2025-12-29T23:00:00Z,1.17677,1.17747,1.17677,1.17725,2918.83,7e-05
2025-12-30T08:00:00Z,1.17705,1.17753,1.1766,1.17671,7566.19,3e-05
2025-12-30T09:00:00Z,1.17672,1.17779,1.17643,1.17691,7491.54,3e-05
2025-12-30T16:00:00Z,1.17598,1.17666,1.17544,1.1765,10636.15,3e-05
2025-12-31T01:00:00Z,1.17473,1.1749,1.17418,1.17426,2560.44,3e-05
2025-12-31T02:00:00Z,1.17425,1.17426,1.1739,1.17402,3361.73,3e-05
2025-12-31T09:00:00Z,1.17231,1.17389,1.17201,1.17351,9219.08,3e-05
2025-12-31T18:00:00Z,1.17359,1.17389,1.17304,1.17359,8366.03,4e-05
2025-12-31T20:00:00Z,1.17406,1.1753,1.17402,1.17521,3447.6,3e-05
