time,open,high,low,close,volume,spread
2025-12-12T19:21:15.124Z,181.8,183.65,180.23,182.67,1920,2
2025-12-12T23:21:15.124Z,182.73,182.91,181.99,182.45,1162,2
2025-12-13T03:21:15.124Z,182.38,182.77,182.3,182.59,1598,2
2025-12-13T07:21:15.124Z,182.53,183.57,181.94,183.23,1920,2
2025-12-13T11:21:15.124Z,183.26,183.43,183.08,183.15,1725,2
2025-12-13T15:21:15.124Z,183.1,184.05,182.86,183.49,1699,2
2025-12-13T19:21:15.124Z,183.45,183.64,182.61,183,1446,2
2025-12-13T23:21:15.124Z,183.01,183.18,182.81,183.1,1179,2
2025-12-14T03:21:15.124Z,183.06,184.05,182.57,183.48,1755,2
2025-12-14T07:21:15.124Z,183.46,183.74,183.19,183.64,1398,2
2025-12-14T11:21:15.124Z,183.68,186.72,181.64,184.44,1902,2
2025-12-14T15:21:15.124Z,184.42,186.07,181.04,182.44,2564,2
2025-12-14T19:21:15.124Z,182.4,183.95,181.6,182.95,1401,2
2025-12-14T23:21:15.124Z,183.03,183.66,181.18,182.49,1864,2
2025-12-15T03:21:15.124Z,182.47,182.85,181.35,181.82,2017,2
2025-12-15T07:21:15.124Z,181.75,184.02,181.36,183.47,2016,2
2025-12-15T11:21:15.124Z,183.54,183.92,183.37,183.78,1259,2
2025-12-15T15:21:15.124Z,183.7,184.15,182.97,183.47,1569,2
2025-12-15T19:21:15.124Z,183.51,187.38,180.49,181.84,2107,2
2025-12-15T23:21:15.124Z,181.9,186.73,180.81,183.59,2551,2
2025-12-16T03:21:15.124Z,183.51,183.65,183.18,183.27,1608,2
2025-12-16T07:21:15.124Z,183.19,186.88,180.6,184.34,1932,2
2025-12-16T11:21:15.124Z,184.4,186.08,182.05,183.36,2407,2
2025-12-16T15:21:15.124Z,183.38,184.82,181.45,182.75,1959,2
2025-12-16T19:21:15.124Z,182.75,183.81,182.39,183.37,1303,2
2025-12-16T23:21:15.124Z,183.32,183.66,182.09,182.42,2111,2
2025-12-17T03:21:15.124Z,182.38,187.49,181.19,184.1,2655,2
2025-12-17T07:21:15.124Z,184.17,186.08,183.93,185.68,2025,2
2025-12-17T11:21:15.124Z,185.66,185.96,185.15,185.27,1819,2
2025-12-17T15:21:15.124Z,185.26,185.37,185.07,185.31,1042,2
2025-12-17T19:21:15.124Z,185.31,185.7,183.71,184.62,1942,2
2025-12-17T23:21:15.124Z,184.65,185.98,182.89,183.51,1699,2
2025-12-18T03:21:15.124Z,183.54,185.03,182.29,183.96,1875,2
2025-12-18T07:21:15.124Z,183.9,185.26,180.11,182.42,2029,2
2025-12-18T11:21:15.124Z,182.48,183.02,179.91,180.68,2668,2
2025-12-18T15:21:15.124Z,180.75,181.9,179.95,181.38,1586,2
2025-12-18T19:21:15.124Z,181.41,181.55,181.29,181.43,1226,2
2025-12-18T23:21:15.124Z,181.5,181.77,180.36,181.07,1385,2
2025-12-19T03:21:15.124Z,181.14,182.64,179.72,182.18,2361,2
2025-12-19T07:21:15.124Z,182.18,182.33,182.05,182.15,1708,2
2025-12-19T11:21:15.124Z,182.1,182.3,181.68,181.81,1461,2
2025-12-19T15:21:15.124Z,181.82,182.81,181.45,182.38,1362,2
2025-12-19T19:21:15.124Z,182.43,183.17,181.29,181.75,1937,2
2025-12-19T23:21:15.124Z,181.68,181.83,181.59,181.72,1092,2
2025-12-20T03:21:15.124Z,181.68,181.77,181.48,181.69,1754,2
2025-12-20T07:21:15.124Z,181.67,182.18,181.04,181.24,1746,2
2025-12-20T11:21:15.124Z,181.21,182.13,180.22,180.75,1599,2
2025-12-20T15:21:15.124Z,180.78,181.35,178.92,180.05,2101,2
2025-12-20T19:21:15.124Z,180.05,180.33,178.6,179.51,1557,2
2025-12-20T23:21:15.124Z,179.5,180.43,178.72,180.03,2070,2
2025-12-21T03:21:15.124Z,180.01,180.26,179.05,179.52,1908,2
2025-12-21T07:21:15.124Z,179.45,180.57,178.64,180.11,1557,2
2025-12-21T11:21:15.124Z,180.06,180.24,179.96,180.08,1673,2
2025-12-21T15:21:15.124Z,180.13,180.84,179.93,180.43,1866,2
2025-12-21T19:21:15.124Z,180.46,182.72,179.49,181.25,1618,2
2025-12-21T23:21:15.124Z,181.19,182.91,179.61,182.06,1414,2
2025-12-22T03:21:15.124Z,182.04,182.82,180.22,181.08,2084,2
2025-12-22T07:21:15.124Z,181.09,181.45,180.62,180.79,1574,2
2025-12-22T11:21:15.124Z,180.8,181.44,177.74,179.57,2435,2
2025-12-22T15:21:15.124Z,179.52,179.75,179.37,179.54,1275,2
2025-12-22T19:21:15.124Z,179.55,179.73,179.36,179.47,1665,2
2025-12-22T23:21:15.124Z,179.54,179.87,179.38,179.7,1832,2
2025-12-23T03:21:15.124Z,179.75,181.19,178.19,179.01,1503,2
2025-12-23T07:21:15.124Z,178.98,181.68,178.28,180.27,1853,2
2025-12-23T11:21:15.124Z,180.24,180.77,179.49,179.95,1714,2
2025-12-23T15:21:15.124Z,179.99,181.48,179.2,180.99,2177,2
2025-12-23T19:21:15.124Z,180.97,181.54,178.3,179.9,2328,2
2025-12-23T23:21:15.124Z,179.86,180.21,179.04,179.53,1144,2
2025-12-24T03:21:15.124Z,179.54,179.71,179.37,179.55,1040,2
2025-12-24T07:21:15.124Z,179.55,179.85,179.09,179.71,1533,2
2025-12-24T11:21:15.124Z,179.7,179.92,178.92,179.3,1414,2
2025-12-24T15:21:15.124Z,179.27,179.83,179.13,179.57,1203,2
2025-12-24T19:21:15.124Z,179.57,181.11,175.89,178.53,2009,2
2025-12-24T23:21:15.124Z,178.55,178.73,177.87,178.23,1730,2
2025-12-25T03:21:15.124Z,178.3,178.48,177.82,178.04,1318,2
2025-12-25T07:21:15.124Z,177.97,180.96,175.15,179.13,2421,2
2025-12-25T11:21:15.124Z,179.19,180.92,177.49,178.5,1887,2
2025-12-25T15:21:15.124Z,178.44,178.86,177.56,178.1,1078,2
2025-12-25T19:21:15.124Z,178.03,182.05,177.01,179.06,1716,2
2025-12-25T23:21:15.124Z,179.06,181.19,178.12,180.41,2289,2
2025-12-26T03:21:15.124Z,180.39,181.12,178.56,179.83,1513,2
2025-12-26T07:21:15.124Z,179.8,180.04,179.65,179.84,1191,2
2025-12-26T11:21:15.124Z,179.82,181.35,179.52,180.73,2154,2
2025-12-26T15:21:15.124Z,180.74,181.73,180.5,181.24,1707,2
2025-12-26T19:21:15.124Z,181.28,182.01,180.69,181.58,1612,2
2025-12-26T23:21:15.124Z,181.65,183.15,179.34,180.6,1930,2
2025-12-27T03:21:15.124Z,180.66,181.46,180.26,181.06,1156,2
2025-12-27T07:21:15.124Z,181.08,181.34,180.7,180.9,1777,2
2025-12-27T11:21:15.124Z,180.89,180.97,180.73,180.88,933,2
2025-12-27T15:21:15.124Z,180.89,181.15,180.46,180.77,1052,2
2025-12-27T19:21:15.124Z,180.69,183.62,178.8,181.55,1764,2
2025-12-27T23:21:15.124Z,181.58,182.24,181.48,181.91,1212,2
2025-12-28T03:21:15.124Z,181.91,182.41,180.77,181.24,1334,2
2025-12-28T07:21:15.124Z,181.3,181.48,180.95,181.12,1651,2
2025-12-28T11:21:15.124Z,181.09,182.19,178.61,180.23,1418,2
2025-12-28T15:21:15.124Z,180.21,182.41,176.42,179.08,2150,2
2025-12-28T19:21:15.124Z,179.05,179.97,178.72,179.31,1319,2
2025-12-28T23:21:15.124Z,179.27,180.5,178.26,179.68,1222,2
2025-12-29T03:21:15.124Z,179.62,179.8,179.41,179.51,1341,2
2025-12-29T07:21:15.124Z,179.52,180.93,179.38,180.41,1719,2
2025-12-29T11:21:15.124Z,180.43,180.77,179.85,180.15,1846,2
2025-12-29T15:21:15.124Z,180.15,180.85,178.92,179.51,1943,2
2025-12-29T19:21:15.124Z,179.45,181.23,178.4,180.38,2088,2
2025-12-29T23:21:15.124Z,180.45,183.87,177.49,181.77,1880,2
2025-12-30T03:21:15.124Z,181.77,182.31,180.83,181.4,1670,2
2025-12-30T07:21:15.124Z,181.33,182.18,181.09,181.89,1844,2
2025-12-30T11:21:15.124Z,181.89,182.51,181.27,182.17,1197,2
2025-12-30T15:21:15.124Z,182.1,182.3,181.93,182.07,1330,2
2025-12-30T19:21:15.124Z,182.12,182.53,181.23,181.83,1121,2
2025-12-30T23:21:15.124Z,181.83,181.88,181.67,181.82,910,2
2025-12-31T03:21:15.124Z,181.88,182.19,181.34,181.65,1518,2
2025-12-31T07:21:15.124Z,181.62,183.2,181.02,182.42,2163,2
2025-12-31T11:21:15.124Z,182.42,184.04,181.64,182.86,1758,2
2025-12-31T15:21:15.124Z,182.92,183.17,182.78,182.99,1677,2
2025-12-31T19:21:15.124Z,182.94,183.16,182.66,182.77,1281,2
2025-12-31T23:21:15.124Z,182.84,184.6,181.05,183.82,2145,2
2026-01-01T03:21:15.124Z,183.88,184.66,183.47,184.18,1179,2
2026-01-01T07:21:15.124Z,184.2,184.61,183.98,184.35,1185,2
2026-01-01T11:21:15.124Z,184.39,185.02,184.09,184.78,1485,2
2026-01-01T15:21:15.124Z,184.81,185.52,183.75,184.41,1991,2
2026-01-01T19:21:15.124Z,184.44,186.7,181.69,183.32,2323,2
2026-01-01T23:21:15.124Z,183.39,183.49,183.22,183.44,1586,2
2026-01-02T03:21:15.124Z,183.37,183.49,183.01,183.1,1181,2
2026-01-02T07:21:15.124Z,183.13,184.1,182.5,183.87,1641,2
2026-01-02T11:21:15.124Z,183.92,185,183.65,184.33,1358,2
2026-01-02T15:21:15.124Z,184.28,185.99,182.78,184.93,1631,2
2026-01-02T19:21:15.124Z,184.94,185.45,183.22,184.2,1340,2
2026-01-02T23:21:15.124Z,184.23,186,182.88,185.09,1952,2
2026-01-03T03:21:15.124Z,185.14,185.82,184.75,185.37,1221,2
2026-01-03T07:21:15.124Z,185.33,187.14,184.56,186.13,1930,2
2026-01-03T11:21:15.124Z,186.06,186.53,185.87,186.33,1111,2
2026-01-03T15:21:15.124Z,186.28,188.3,182.67,184.84,2232,2
2026-01-03T19:21:15.124Z,184.8,185.31,182.58,183.92,1436,2
2026-01-03T23:21:15.124Z,183.92,186.27,183.04,184.9,2124,2
2026-01-04T03:21:15.124Z,184.93,187,181.09,183.75,2252,2
2026-01-04T07:21:15.124Z,183.68,183.75,183.34,183.52,1285,2
2026-01-04T11:21:15.124Z,183.53,183.7,183.31,183.54,1461,2
2026-01-04T15:21:15.124Z,183.52,184.47,183.13,184.29,2094,2
2026-01-04T19:21:15.124Z,184.33,185.12,182.8,183.61,2005,2
2026-01-04T23:21:15.124Z,183.68,183.93,183.47,183.73,1318,2
2026-01-05T03:21:15.124Z,183.65,184.25,181.8,182.94,1856,2
2026-01-05T07:21:15.124Z,183.01,183.08,182.9,182.98,1541,2
2026-01-05T11:21:15.124Z,182.91,183.37,182.71,183.2,1179,2
2026-01-05T15:21:15.124Z,183.2,183.29,182.89,182.99,1769,2
2026-01-05T19:21:15.124Z,183,183.8,182.21,182.54,1783,2
2026-01-05T23:21:15.124Z,182.48,182.85,181.55,181.73,1779,2
2026-01-06T03:21:15.124Z,181.7,182.02,180.57,181.28,1120,2
2026-01-06T07:21:15.124Z,181.3,181.57,180.71,181.06,1792,2
2026-01-06T11:21:15.124Z,181.03,181.92,180.52,181.34,1665,2
2026-01-06T15:21:15.124Z,181.28,182.07,179.68,180.67,1915,2
2026-01-06T19:21:15.124Z,180.73,182.16,178.99,179.82,1498,2
2026-01-06T23:21:15.124Z,179.84,181.43,179.51,180.76,2313,2
2026-01-07T03:21:15.124Z,180.72,180.98,180.33,180.41,1609,2
2026-01-07T07:21:15.124Z,180.4,181.45,178.45,179.35,1758,2
2026-01-07T11:21:15.124Z,179.4,181.06,178.68,180.6,2386,2
2026-01-07T15:21:15.124Z,180.59,180.98,180.44,180.7,1322,2
2026-01-07T19:21:15.124Z,180.67,180.85,180.59,180.77,1564,2
2026-01-07T23:21:15.124Z,180.75,181.11,179.56,180.26,1490,2
2026-01-08T03:21:15.124Z,180.3,181.81,179.96,181.06,1392,2
2026-01-08T07:21:15.124Z,181.06,182.12,180.75,181.63,2045,2
2026-01-08T11:21:15.124Z,181.58,183.66,178.86,180.33,2368,2
2026-01-08T15:21:15.124Z,180.31,182.76,179.85,181.99,2294,2
2026-01-08T19:21:15.124Z,182.04,182.32,181.86,182.12,1496,2
2026-01-08T23:21:15.124Z,182.19,182.58,181.93,182.3,1799,2
2026-01-09T03:21:15.124Z,182.24,182.61,181.18,181.7,2055,2
2026-01-09T07:21:15.124Z,181.74,181.93,181.57,181.84,1528,2
2026-01-09T11:21:15.124Z,181.82,181.99,181.36,181.57,1476,2
2026-01-09T15:21:15.124Z,181.55,181.63,181.17,181.36,1189,2
2026-01-09T19:21:15.124Z,181.4,182.42,180.09,180.67,1907,2
2026-01-09T23:21:15.124Z,180.62,181.31,180.17,180.92,1270,2
2026-01-10T03:21:15.124Z,180.85,181.22,180.63,180.98,1233,2
2026-01-10T07:21:15.124Z,181.06,181.35,180.57,180.83,1701,2
2026-01-10T11:21:15.124Z,180.83,181.41,180.07,180.62,1772,2
2026-01-10T15:21:15.124Z,180.59,181.31,179.9,180.9,1578,2
2026-01-10T19:21:15.124Z,180.87,181.2,180.77,181.05,1497,2
2026-01-10T23:21:15.124Z,181.09,181.44,179.86,180.15,1900,2
2026-01-11T03:21:15.124Z,180.16,180.35,179.61,179.86,1261,2
2026-01-11T07:21:15.124Z,179.84,181.59,178.67,180.42,2106,2
2026-01-11T11:21:15.124Z,180.4,180.82,180.3,180.58,1408,2
2026-01-11T15:21:15.124Z,180.57,180.84,179.98,180.28,1139,2
2026-01-11T19:21:15.124Z,180.28,182.93,178.55,181.17,1709,2
2026-01-11T23:21:15.124Z,181.14,182.06,180.66,181.67,1520,2
2026-01-12T03:21:15.124Z,181.64,182.52,179.97,180.89,1497,2
2026-01-12T07:21:15.124Z,180.81,180.92,180.6,180.86,1583,2
2026-01-12T11:21:15.124Z,180.92,181.18,180.81,181.04,1192,2
2026-01-12T15:21:15.124Z,180.97,181.25,179.72,180.16,1916,2
2026-01-12T19:21:15.124Z,180.2,180.34,179.93,180,1687,2
2026-01-12T23:21:15.124Z,179.99,182.87,176.63,178.86,1908,2
2026-01-13T03:21:15.124Z,178.92,179.39,178.71,179.18,1060,2
2026-01-13T07:21:15.124Z,179.11,182.14,172.98,177.54,2492,2
2026-01-13T11:21:15.124Z,177.61,178.68,177.28,178.1,1178,2
2026-01-13T15:21:15.124Z,178.11,180.92,176.15,178.92,1475,2
2026-01-13T19:21:15.124Z,178.92,181.03,174.67,177.67,2477,2
2026-01-13T23:21:15.124Z,177.65,178.24,177.19,177.88,1323,2
2026-01-14T03:21:15.124Z,177.84,178.58,176.59,177.24,1501,2
2026-01-14T07:21:15.124Z,177.24,178.78,176.58,177.88,1342,2
2026-01-14T11:21:15.124Z,177.91,178.5,177.6,178.2,1924,2
2026-01-14T15:21:15.124Z,178.19,179.13,175.91,176.73,2626,2
2026-01-14T19:21:15.124Z,176.69,176.93,175.46,175.66,2256,2
2026-01-14T23:21:15.124Z,175.66,176.52,173.94,175.08,1770,2
2026-01-15T03:21:15.124Z,175.04,175.37,173.76,174,2185,2
2026-01-15T07:21:15.124Z,173.96,174.29,173.2,173.51,1552,2
2026-01-15T11:21:15.124Z,173.54,175.27,171.46,174.38,2214,2
2026-01-15T15:21:15.124Z,174.37,175.88,173.3,173.78,1919,2
2026-01-15T19:21:15.124Z,173.77,173.9,173.37,173.53,1883,2
2026-01-15T23:21:15.124Z,173.58,173.74,173.36,173.56,1449,2
2026-01-16T03:21:15.124Z,173.54,174.08,173.16,173.91,1544,2
2026-01-16T07:21:15.124Z,173.89,174.22,173.57,174.08,1344,2
2026-01-16T11:21:15.124Z,174.12,176.09,172.12,175.34,2368,2
2026-01-16T15:21:15.124Z,175.38,175.46,175.25,175.3,1764,2
2026-01-16T19:21:15.124Z,175.34,176.02,173.39,174.67,2040,2
2026-01-16T23:21:15.124Z,174.64,174.82,174.48,174.66,1314,2
2026-01-17T03:21:15.124Z,174.63,175.34,174.28,175.03,1129,2
2026-01-17T07:21:15.124Z,174.96,177.74,173.39,176.32,2305,2
2026-01-17T11:21:15.124Z,176.25,177.05,174.7,175.56,1699,2
2026-01-17T15:21:15.124Z,175.51,178.38,170.54,173.78,2450,2
2026-01-17T19:21:15.124Z,173.75,173.81,173.37,173.45,1805,2
2026-01-17T23:21:15.124Z,173.5,175.34,170.16,172.22,1843,2
2026-01-18T03:21:15.124Z,172.16,173.9,169.49,171.15,1646,2
2026-01-18T07:21:15.124Z,171.13,171.19,170.75,170.91,1401,2
2026-01-18T11:21:15.124Z,170.89,173.72,169.75,172.18,1914,2
2026-01-18T15:21:15.124Z,172.18,172.69,172.08,172.56,1099,2
2026-01-18T19:21:15.124Z,172.64,173.48,171.8,173.17,1897,2
2026-01-18T23:21:15.124Z,173.12,173.3,172.57,172.88,1393,2
2026-01-19T03:21:15.124Z,172.95,174.43,170.96,172,1633,2
2026-01-19T07:21:15.124Z,171.93,172.17,171.21,171.45,1427,2
2026-01-19T11:21:15.124Z,171.37,172.26,169.33,170.53,1767,2
2026-01-19T15:21:15.124Z,170.46,170.65,170.2,170.3,1045,2
2026-01-19T19:21:15.124Z,170.24,170.85,168.5,169.36,1699,2
2026-01-19T23:21:15.124Z,169.37,169.65,169.31,169.52,1621,2
2026-01-20T03:21:15.124Z,169.45,169.67,169.37,169.54,1654,2
2026-01-20T07:21:15.124Z,169.48,169.72,169.35,169.54,1276,2
2026-01-20T11:21:15.124Z,169.59,169.91,169.43,169.75,1178,2
2026-01-20T15:21:15.124Z,169.71,171.17,168.47,170.46,1513,2
2026-01-20T19:21:15.124Z,170.4,170.76,169.29,169.64,1600,2
2026-01-20T23:21:15.124Z,169.71,170.55,168.99,169.42,1264,2
2026-01-21T03:21:15.124Z,169.38,169.92,169.07,169.71,1397,2
2026-01-21T07:21:15.124Z,169.77,171.1,168.65,170.32,1755,2
2026-01-21T11:21:15.124Z,170.35,171.85,167.12,169.57,1868,2
2026-01-21T15:21:15.124Z,169.63,169.72,169.57,169.62,1712,2
2026-01-21T19:21:15.124Z,169.68,170.74,169.12,170.1,1637,2
2026-01-21T23:21:15.124Z,170.16,170.93,169.19,169.74,1873,2
2026-01-22T03:21:15.124Z,169.68,169.87,169.43,169.61,1217,2
2026-01-22T07:21:15.124Z,169.62,170.92,169.44,170.77,1628,2
2026-01-22T11:21:15.124Z,170.77,171.44,170.25,171.03,1646,2
2026-01-22T15:21:15.124Z,171.11,173.33,167.8,170.13,1664,2
2026-01-22T19:21:15.124Z,170.17,171.1,167.66,168.8,1822,2
2026-01-22T23:21:15.124Z,168.79,170.82,168.14,169.59,1873,2
2026-01-23T03:21:15.124Z,169.56,171.21,168.98,170.52,1830,2
2026-01-23T07:21:15.124Z,170.55,172.9,169.79,172.33,2650,2
2026-01-23T11:21:15.124Z,172.31,172.54,171.58,171.88,1929,2
2026-01-23T15:21:15.124Z,171.83,172,171.71,171.77,1360,2
2026-01-23T19:21:15.124Z,171.84,173.07,171.33,172.33,1858,2
2026-01-23T23:21:15.124Z,172.25,172.79,169.87,171.06,2065,2
2026-01-24T03:21:15.124Z,171.04,171.91,170.77,171.43,1336,2
2026-01-24T07:21:15.124Z,171.48,172.21,171.25,171.97,1894,2
2026-01-24T11:21:15.124Z,171.93,172.57,171.46,172.38,1906,2
2026-01-24T15:21:15.124Z,172.38,176.32,170.55,173.73,2432,2
2026-01-24T19:21:15.124Z,173.8,174.45,173.52,174.19,1720,2
2026-01-24T23:21:15.124Z,174.24,174.36,173.76,174.12,1151,2
2026-01-25T03:21:15.124Z,174.07,174.33,173.46,173.69,1988,2
2026-01-25T07:21:15.124Z,173.74,177.17,171.2,174.8,2045,2
2026-01-25T11:21:15.124Z,174.79,177.1,170.23,172.52,2560,2
2026-01-25T15:21:15.124Z,172.56,174.52,172.11,173.98,2567,2
2026-01-25T19:21:15.124Z,173.97,175.45,172.36,174.56,1800,2
2026-01-25T23:21:15.124Z,174.5,176.56,173.06,176.15,2470,2
2026-01-26T03:21:15.124Z,176.15,177.09,174.5,175.21,1468,2
2026-01-26T07:21:15.124Z,175.16,177.15,171.92,174.3,1893,2
2026-01-26T11:21:15.124Z,174.27,174.46,174.08,174.37,1747,2
2026-01-26T15:21:15.124Z,174.35,175.38,173.01,174.02,1678,2
2026-01-26T19:21:15.124Z,174,174.13,173.68,173.81,1359,2
2026-01-26T23:21:15.124Z,173.81,176.79,172.21,174.85,1667,2
2026-01-27T03:21:15.124Z,174.77,175.2,173.46,174.24,1484,2
2026-01-27T07:21:15.124Z,174.3,174.95,173.92,174.7,1913,2
2026-01-27T11:21:15.124Z,174.76,174.95,174.54,174.69,1430,2
2026-01-27T15:21:15.124Z,174.65,174.91,174.48,174.72,1519,2
2026-01-27T19:21:15.124Z,174.71,174.93,174.19,174.29,1200,2
2026-01-27T23:21:15.124Z,174.3,174.62,173.42,173.98,1723,2
2026-01-28T03:21:15.124Z,174.03,174.15,173.89,174,1638,2
2026-01-28T07:21:15.124Z,173.95,174.15,173.87,173.98,1226,2
2026-01-28T11:21:15.124Z,173.94,175.01,173.42,174.28,1272,2
2026-01-28T15:21:15.124Z,174.33,174.56,174.08,174.22,1131,2
2026-01-28T19:21:15.124Z,174.26,174.39,174.19,174.28,1459,2
2026-01-28T23:21:15.124Z,174.34,174.49,174.23,174.33,1597,2
2026-01-29T03:21:15.124Z,174.25,174.43,173.37,173.91,1416,2
2026-01-29T07:21:15.124Z,173.88,174.67,173.59,174.1,1841,2
2026-01-29T11:21:15.124Z,174.09,174.49,173.91,174.31,1337,2
2026-01-29T15:21:15.124Z,174.33,174.74,174.18,174.51,1762,2
2026-01-29T19:21:15.124Z,174.5,176.31,172.28,173.91,1922,2
2026-01-29T23:21:15.124Z,173.88,174.89,173.62,174.2,1304,2
2026-01-30T03:21:15.124Z,174.28,174.38,173.75,173.83,1189,2
2026-01-30T07:21:15.124Z,173.81,173.98,173.64,173.75,1531,2
2026-01-30T11:21:15.124Z,173.7,175.04,173.3,174.19,2049,2
2026-01-30T15:21:15.124Z,174.25,174.81,173.79,174.01,1770,2
2026-01-30T19:21:15.124Z,174.02,175.36,172.88,174.44,1468,2
2026-01-30T23:21:15.124Z,174.5,174.6,174.41,174.5,1190,2
2026-01-31T03:21:15.124Z,174.55,176.24,173.8,175.09,1627,2
2026-01-31T07:21:15.124Z,175.14,176.08,174.38,174.73,1256,2
2026-01-31T11:21:15.124Z,174.72,174.99,174.53,174.88,1318,2
2026-01-31T15:21:15.124Z,174.82,174.91,174.74,174.79,1204,2
2026-01-31T19:21:15.124Z,174.74,175.22,173.72,174.39,1848,2
2026-01-31T23:21:15.124Z,174.38,175.94,173.89,175.3,2062,2
2026-02-01T03:21:15.124Z,175.31,178.63,174.07,176.58,2355,2
2026-02-01T07:21:15.124Z,176.62,177.91,176.06,176.99,1798,2
2026-02-01T11:21:15.124Z,177.03,177.93,175.62,176.49,1647,2
2026-02-01T15:21:15.124Z,176.49,176.82,175.61,176.01,1354,2
2026-02-01T19:21:15.124Z,176.06,176.21,175.77,175.97,1242,2
2026-02-01T23:21:15.124Z,175.93,176.23,174.95,175.33,1569,2
2026-02-02T03:21:15.124Z,175.4,175.77,174.8,175.02,1871,2
2026-02-02T07:21:15.124Z,174.96,175.7,174.59,175.32,1100,2
2026-02-02T11:21:15.124Z,175.32,175.46,175.04,175.25,1769,2
2026-02-02T15:21:15.124Z,175.24,175.6,175.1,175.35,1609,2
2026-02-02T19:21:15.124Z,175.38,176.13,174.4,174.94,1788,2
2026-02-02T23:21:15.124Z,174.95,176.4,173.79,175.56,1311,2
2026-02-03T03:21:15.124Z,175.6,175.81,175.26,175.44,1787,2
2026-02-03T07:21:15.124Z,175.51,177.58,174.9,176.75,1711,2
2026-02-03T11:21:15.124Z,176.81,177.61,176.59,177.42,1502,2
2026-02-03T15:21:15.124Z,177.43,180.28,175.6,178.31,2050,2
2026-02-03T19:21:15.124Z,178.27,178.54,177.93,178.09,1039,2
2026-02-03T23:21:15.124Z,178.03,178.63,176.58,177.47,1220,2
2026-02-04T03:21:15.124Z,177.53,178.76,177.36,178.3,1741,2
2026-02-04T07:21:15.124Z,178.37,179.39,177.85,179.14,1349,2
2026-02-04T11:21:15.124Z,179.2,179.69,177.82,178.45,1986,2
2026-02-04T15:21:15.124Z,178.39,180.56,177.37,178.97,1815,2
2026-02-04T19:21:15.124Z,178.92,179.32,177.62,178.13,1484,2
2026-02-04T23:21:15.124Z,178.09,178.62,176.34,176.97,1731,2
2026-02-05T03:21:15.124Z,177,178.69,175.72,177.79,2177,2
2026-02-05T07:21:15.124Z,177.71,178.18,177.25,177.9,1386,2
2026-02-05T11:21:15.124Z,177.91,179.21,177.62,178.92,1953,2
2026-02-05T15:21:15.124Z,178.88,183.45,175.54,180.36,2330,2
2026-02-05T19:21:15.124Z,180.31,181.34,180.09,180.98,1785,2
2026-02-05T23:21:15.124Z,181.05,181.49,180.41,180.86,1802,2
2026-02-06T03:21:15.124Z,180.88,182.68,180.06,181.75,2172,2
2026-02-06T07:21:15.124Z,181.74,182.49,181.32,182.14,1120,2
2026-02-06T11:21:15.124Z,182.19,183.98,181.11,182.95,1593,2
2026-02-06T15:21:15.124Z,182.98,183.21,182.65,182.86,1167,2
2026-02-06T19:21:15.124Z,182.94,184.22,179.58,181.99,1615,2
2026-02-06T23:21:15.124Z,181.94,182.09,181.58,181.75,1622,2
2026-02-07T03:21:15.124Z,181.71,183.7,178.97,182.71,2191,2
2026-02-07T07:21:15.124Z,182.65,182.86,182.54,182.71,1723,2
2026-02-07T11:21:15.124Z,182.76,183.25,182.54,182.95,1476,2
2026-02-07T15:21:15.124Z,182.98,183.08,182.86,182.97,1655,2
2026-02-07T19:21:15.124Z,183.02,184.03,182.11,183.65,1440,2
2026-02-07T23:21:15.124Z,183.67,183.85,183.27,183.45,1535,2
2026-02-08T03:21:15.124Z,183.5,184.81,181.02,182.44,1949,2
2026-02-08T07:21:15.124Z,182.37,184.91,180.69,183.44,2392,2
2026-02-08T11:21:15.124Z,183.48,183.65,183.41,183.46,1668,2
2026-02-08T15:21:15.124Z,183.5,183.95,183.32,183.63,1318,2
2026-02-08T19:21:15.124Z,183.58,183.79,183.35,183.46,988,2
2026-02-08T23:21:15.124Z,183.39,183.94,182.11,182.65,1958,2
2026-02-09T03:21:15.124Z,182.7,183.82,181.7,183.26,1489,2
2026-02-09T07:21:15.124Z,183.23,183.42,183.12,183.3,1100,2
2026-02-09T11:21:15.124Z,183.32,184.68,182.31,183.66,1084,2
2026-02-09T15:21:15.124Z,183.62,185.17,182.2,182.88,1381,2
2026-02-09T19:21:15.124Z,182.86,183.97,181.91,183.59,1483,2
2026-02-09T23:21:15.124Z,183.55,183.66,183.41,183.57,986,2
2026-02-10T03:21:15.124Z,183.62,183.83,183.2,183.44,1153,2
2026-02-10T07:21:15.124Z,183.38,184.83,182.6,184.32,1610,2
2026-02-10T11:21:15.124Z,184.34,185.32,182.78,183.77,1344,2
2026-02-10T15:21:15.124Z,183.78,186.55,182.9,184.81,2359,2
2026-02-10T19:21:15.124Z,184.75,185.78,182.57,183.93,1901,2
2026-02-10T23:21:15.124Z,183.93,186.49,183.34,185.07,2482,2
2026-02-11T03:21:15.124Z,185.03,187,183.42,184.04,1776,2
2026-02-11T07:21:15.124Z,183.96,184.3,183.58,184.17,1728,2
2026-02-11T11:21:15.124Z,184.19,184.47,183.56,183.95,1798,2
2026-02-11T15:21:15.124Z,183.93,186.95,182.96,184.83,2017,2
2026-02-11T19:21:15.124Z,184.86,185.14,184.68,184.97,1532,2
2026-02-11T23:21:15.124Z,184.99,185.36,183.69,184.39,1930,2
